Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR084W,YIL155C,0,3.5108118,0.0,0.0,0.00010002000635722652
YDL110C,YBL039C,0,3.354503,0.0,0.0,0.00020004001271445304
YML063W,YIL155C,0,3.3489294,0.0,0.0,0.0003000600263476372
YLR197W,YLR327C,0,2.8709617,0.0,0.0,0.0004000800254289061
YML128C,YOL077C,0,2.7213368,0.0,0.0,0.000500100024510175
YNL210W,YLR248W,0,2.6283822,0.0,0.0,0.0006001200526952744
YLR221C,YOL052C-A,0,2.6202269,0.0,0.0,0.0007001400226727128
YFL014W,YLR276C,0,2.550385,0.0,0.0,0.0008001600508578122
YPR184W,YHR143W,0,2.513536,0.0,0.0,0.0009001800208352506
YNL062C,YFR053C,0,2.4863195,0.0,0.0,0.00100020004902035
YHR193C,YPR160W,0,2.371162,0.0,0.0,0.0011002200189977884
YGL078C,YOR382W,0,2.3683705,0.0,0.0,0.0012002401053905487
YLR343W,YNL178W,0,2.288585,0.0,0.0,0.0013002600753679872
YDR045C,YER103W,0,2.262988,0.0,0.0,0.0014002800453454256
YDR495C,YPL090C,0,2.1175716,0.0,0.0,0.001500300015322864
YKL180W,YOR180C,0,2.0837052,0.0,0.0,0.0016003201017156243
YDR280W,YBR169C,0,2.0761323,0.0,0.0,0.0017003400716930628
YNL112W,YOL154W,0,1.9966311,0.0,0.0,0.0018003600416705012
YMR246W,YDL003W,0,1.9923548,0.0,0.0,0.0019003801280632615
YEL065W,YOL052C-A,0,1.985069,0.0,0.0,0.0020004000980407
YER106W,YAL038W,0,1.9542956,0.0,0.0,0.0021004201844334602
YDR406W,YNR053C,0,1.9541177,0.0,0.0,0.002200440037995577
YAR044W,YAR042W,1,1.9123087,0.043478261679410934,0.0009980039903894067,0.002200440037995577
YOR039W,YLR343W,0,1.8299809,0.0416666679084301,0.0009980039903894067,0.002300460124388337
YLL055W,YBL054W,0,1.8178654,0.03999999910593033,0.0009980039903894067,0.0024004802107810974
YER091C,YJL065C,0,1.8108962,0.03846153989434242,0.0009980039903894067,0.002500500064343214
YBL075C,YAL007C,0,1.8050559,0.03703703731298447,0.0009980039903894067,0.0026005201507359743
YLR142W,YDR523C,0,1.7966254,0.0357142873108387,0.0009980039903894067,0.002700540004298091
YLR251W,YIL148W,0,1.7873262,0.03448275849223137,0.0009980039903894067,0.002800560090690851
YNL093W,YML052W,1,1.7728429,0.06666667014360428,0.0019960079807788134,0.002800560090690851
YFR053C,YOR226C,0,1.7534443,0.06451612710952759,0.0019960079807788134,0.0029005801770836115
YHR089C,YHR160C,0,1.7524774,0.0625,0.0019960079807788134,0.003000600030645728
YLR017W,YLR343W,0,1.6887645,0.06060606241226196,0.0019960079807788134,0.0031006201170384884
YOR101W,YFR053C,0,1.6596525,0.05882352963089943,0.0019960079807788134,0.0032006402034312487
YER171W,YKL103C,0,1.6586639,0.05714285746216774,0.0019960079807788134,0.0033006600569933653
