Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR250W,YHR082C,0,1.4833388,0.0,0.0,0.00010003001079894602
YKL143W,YOR120W,1,1.1761833,0.5,0.0009970089886337519,0.00010003001079894602
YNL309W,YML106W,0,1.1383089,0.3333333432674408,0.0009970089886337519,0.00020006002159789205
YKR059W,YOL005C,0,1.0572988,0.25,0.0009970089886337519,0.00030009003239683807
YOR369C,YGR238C,0,1.0410084,0.20000000298023224,0.0009970089886337519,0.0004001200431957841
YMR300C,YOR237W,0,1.0385756,0.1666666716337204,0.0009970089886337519,0.0005001500248908997
YPL240C,YPL223C,1,1.0288446,0.2857142984867096,0.0019940179772675037,0.0005001500248908997
YGR008C,YPL116W,0,0.98237264,0.25,0.0019940179772675037,0.0006001800647936761
YER062C,YER089C,1,0.92744935,0.3333333432674408,0.0029910269659012556,0.0006001800647936761
YLR251W,YPR135W,0,0.9240599,0.30000001192092896,0.0029910269659012556,0.0007002100464887917
YPR160W,YPR162C,0,0.8964121,0.27272728085517883,0.0029910269659012556,0.0008002400863915682
YMR032W,YER062C,1,0.8710803,0.3333333432674408,0.0039880359545350075,0.0008002400863915682
YER074W,YDL091C,0,0.8670143,0.3076923191547394,0.0039880359545350075,0.0009002700680866838
YPL240C,YOR120W,1,0.8617662,0.3571428656578064,0.004985044710338116,0.0009002700680866838
YMR274C,YOR120W,0,0.8357308,0.3333333432674408,0.004985044710338116,0.0010003000497817993
YOR047C,YOR120W,1,0.7982209,0.375,0.005982053931802511,0.0010003000497817993
YFL014W,YLR006C,1,0.78016984,0.4117647111415863,0.006979062687605619,0.0010003000497817993
YCL064C,YIL034C,0,0.77171487,0.3888888955116272,0.006979062687605619,0.0011003301478922367
YGR008C,YPL223C,1,0.7093799,0.42105263471603394,0.007976071909070015,0.0011003301478922367
YBL078C,YHR073W,0,0.69626313,0.4000000059604645,0.007976071909070015,0.0012003601295873523
YDL022W,YLR336C,1,0.6825314,0.4285714328289032,0.008973080664873123,0.0012003601295873523
YFL014W,YPL242C,1,0.6674787,0.4545454680919647,0.009970089420676231,0.0012003601295873523
YPR171W,YER062C,1,0.666458,0.47826087474823,0.010967099107801914,0.0012003601295873523
YBR191W,YOR237W,0,0.6653786,0.4583333432674408,0.010967099107801914,0.0013003901112824678
YFL014W,YPL240C,1,0.6652225,0.47999998927116394,0.011964107863605022,0.0013003901112824678
YIR039C,YER133W,0,0.66044897,0.4615384638309479,0.011964107863605022,0.0014004200929775834
YNL210W,YDR430C,0,0.6509227,0.4444444477558136,0.011964107863605022,0.0015004501910880208
YKL178C,YNR033W,0,0.6432874,0.4285714328289032,0.011964107863605022,0.0016004801727831364
YFL014W,YOL116W,1,0.6426244,0.4482758641242981,0.01296111661940813,0.0016004801727831364
YMR246W,YAR033W,0,0.63209873,0.4333333373069763,0.01296111661940813,0.001700510154478252
YER062C,YOR297C,1,0.6174203,0.4516128897666931,0.013958125375211239,0.001700510154478252
YDR019C,YER088C,0,0.6058961,0.4375,0.013958125375211239,0.0018005401361733675
YPL240C,YMR172W,1,0.6023778,0.4545454680919647,0.014955134131014347,0.0018005401361733675
YDR052C,YER062C,0,0.59683096,0.44117647409439087,0.014955134131014347,0.001900570117868483
YKL164C,YPR167C,0,0.5903577,0.4285714328289032,0.014955134131014347,0.0020006000995635986
YAL062W,YOR182C,0,0.56396973,0.4166666567325592,0.014955134131014347,0.002100630197674036
YPR171W,YOR120W,1,0.5603874,0.4324324429035187,0.01595214381814003,0.002100630197674036
YLR044C,YGL163C,0,0.5599723,0.42105263471603394,0.01595214381814003,0.0022006602957844734
YGL037C,YHR129C,0,0.5596024,0.41025641560554504,0.01595214381814003,0.002300690161064267
YAL025C,YOR242C,0,0.5541426,0.4000000059604645,0.01595214381814003,0.0024007202591747046
YMR229C,YJR155W,0,0.54723436,0.39024388790130615,0.01595214381814003,0.0025007501244544983
YHL047C,YBR040W,0,0.53203005,0.380952388048172,0.01595214381814003,0.0026007802225649357
YIL155C,YGR106C,0,0.5178913,0.3720930218696594,0.01595214381814003,0.002700810320675373
YCL027W,YPR043W,0,0.51090634,0.3636363744735718,0.01595214381814003,0.002800840185955167
YKL069W,YJL153C,0,0.5081203,0.35555556416511536,0.01595214381814003,0.002900870284065604
YNL115C,YNL078W,0,0.5074217,0.3478260934352875,0.01595214381814003,0.0030009003821760416
YOR116C,YJL219W,0,0.50656796,0.3404255211353302,0.01595214381814003,0.0031009302474558353
YCL064C,YBL074C,0,0.4900623,0.3333333432674408,0.01595214381814003,0.0032009603455662727
YPR005C,YPL223C,1,0.4857096,0.3469387888908386,0.016949152573943138,0.0032009603455662727
YDL215C,YPL240C,0,0.48488617,0.3400000035762787,0.016949152573943138,0.0033009902108460665
YPL208W,YER131W,0,0.4800852,0.3333333432674408,0.016949152573943138,0.003401020308956504
YMR001C,YIL079C,0,0.48007312,0.32692307233810425,0.016949152573943138,0.0035010504070669413
YKL129C,YBR182C,1,0.47809923,0.3396226465702057,0.017946161329746246,0.0035010504070669413
YEL039C,YPR095C,0,0.4702106,0.3333333432674408,0.017946161329746246,0.003601080272346735
YJL213W,YDL124W,0,0.46988565,0.3272727131843567,0.017946161329746246,0.0037011103704571724
YJL148W,YML049C,0,0.46798605,0.3214285671710968,0.017946161329746246,0.003801140235736966
YPL240C,YPR171W,1,0.4647165,0.3333333432674408,0.018943170085549355,0.003801140235736966
YNL119W,YMR250W,0,0.45626697,0.32758620381355286,0.018943170085549355,0.0039011703338474035
YBR082C,YNL311C,0,0.4501292,0.32203391194343567,0.018943170085549355,0.004001200199127197
YOR224C,YHL040C,0,0.43596497,0.3166666626930237,0.018943170085549355,0.004101230297237635
YOR047C,YER062C,1,0.42611352,0.32786884903907776,0.019940178841352463,0.004101230297237635
YPL240C,YKL062W,1,0.42363313,0.33870968222618103,0.02093718759715557,0.004101230297237635
YDR534C,YLR270W,0,0.42084926,0.3333333432674408,0.02093718759715557,0.004201260395348072
YPL240C,YHL007C,1,0.42001364,0.34375,0.02193419821560383,0.004201260395348072
YOL009C,YLR048W,0,0.41788945,0.3384615480899811,0.02193419821560383,0.0043012904934585094
YJL140W,YJR145C,0,0.4115534,0.3333333432674408,0.02193419821560383,0.004401320591568947
YNL318C,YNR002C,0,0.4086139,0.3283582031726837,0.02193419821560383,0.004501350224018097
YLR244C,YLR011W,0,0.4030125,0.3235294222831726,0.02193419821560383,0.004601380322128534
YLR413W,YPL087W,0,0.39837757,0.3188405930995941,0.02193419821560383,0.004701410420238972
YER074W,YDR030C,0,0.3978784,0.3142857253551483,0.02193419821560383,0.004801440518349409
YIL147C,YLR336C,1,0.3952254,0.3239436745643616,0.022931206971406937,0.004801440518349409
YOR206W,YOR285W,0,0.39425018,0.3194444477558136,0.022931206971406937,0.0049014706164598465
YBR183W,YJR022W,0,0.38528073,0.31506848335266113,0.022931206971406937,0.005001500248908997
YIR036C,YHR046C,0,0.38340586,0.31081080436706543,0.022931206971406937,0.005101530347019434
YDL204W,YOR239W,0,0.3823663,0.30666667222976685,0.022931206971406937,0.005201560445129871
YPR154W,YOR167C,0,0.37718576,0.30263158679008484,0.022931206971406937,0.005301590543240309
YMR175W,YPL239W,1,0.37303802,0.31168830394744873,0.023928215727210045,0.005301590543240309
YMR149W,YNL036W,0,0.3687185,0.3076923191547394,0.023928215727210045,0.005401620641350746
YMR175W,YDR388W,1,0.36830062,0.3164556920528412,0.024925224483013153,0.005401620641350746
YNL158W,YDL082W,0,0.3650326,0.3125,0.024925224483013153,0.005501650273799896
YJL162C,YLR411W,0,0.36050507,0.3086419701576233,0.024925224483013153,0.005601680371910334
YKR036C,YOR250C,0,0.35761085,0.3048780560493469,0.024925224483013153,0.005701710470020771
YOR359W,YIR032C,0,0.35450587,0.3012048304080963,0.024925224483013153,0.005801740568131208
YKL062W,YOR120W,1,0.35201114,0.3095238208770752,0.02592223323881626,0.005801740568131208
YGR047C,YOR317W,0,0.3514123,0.30588236451148987,0.02592223323881626,0.005901770666241646
YBR182C,YER089C,1,0.34967813,0.3139534890651703,0.02691924199461937,0.005901770666241646
YNL328C,YOR357C,0,0.34919855,0.3103448152542114,0.02691924199461937,0.006001800764352083
YNR001C,YGR211W,0,0.3467626,0.3068181872367859,0.02691924199461937,0.006101830396801233
YER082C,YFL014W,0,0.34078485,0.30337077379226685,0.02691924199461937,0.006201860494911671
YER062C,YLR078C,0,0.34005535,0.30000001192092896,0.02691924199461937,0.006301890593022108
YCR002C,YDR447C,0,0.33886695,0.2967033088207245,0.02691924199461937,0.0064019206911325455
YPL239W,YPL223C,1,0.33328736,0.30434781312942505,0.027916250750422478,0.0064019206911325455
YDR345C,YOR292C,0,0.33009374,0.301075279712677,0.027916250750422478,0.006501950789242983
YDL111C,YER062C,0,0.3262887,0.2978723347187042,0.027916250750422478,0.006601980421692133
YPL202C,YPL127C,0,0.32376227,0.2947368323802948,0.027916250750422478,0.00670201051980257
YMR100W,YIL011W,0,0.31982106,0.2916666567325592,0.027916250750422478,0.006802040617913008
YEL012W,YKL056C,0,0.31827638,0.2886597812175751,0.027916250750422478,0.006902070716023445
YMR257C,YIL124W,0,0.31634888,0.2857142984867096,0.027916250750422478,0.0070021008141338825
YIL068C,YLR224W,0,0.31576478,0.28282827138900757,0.027916250750422478,0.007102130446583033
YKL007W,YNR044W,0,0.31541038,0.2800000011920929,0.027916250750422478,0.00720216054469347
YER088C,YGL147C,0,0.3139983,0.2772277295589447,0.027916250750422478,0.007302190642803907
YPL239W,YOR120W,1,0.3127262,0.28431373834609985,0.028913259506225586,0.007302190642803907
YFR015C,YPL018W,0,0.30965665,0.28155338764190674,0.028913259506225586,0.007402220740914345
YGR279C,YOR298W,0,0.3067337,0.2788461446762085,0.028913259506225586,0.007502250839024782
YLR433C,YDL110C,0,0.305792,0.27619048953056335,0.028913259506225586,0.007602280471473932
YPL059W,YMR175W,1,0.30497125,0.2830188572406769,0.029910268262028694,0.007602280471473932
YGL190C,YOR227W,0,0.30398387,0.28037384152412415,0.029910268262028694,0.00770231056958437
YER055C,YHR051W,0,0.30298698,0.2777777910232544,0.029910268262028694,0.007802340667694807
YNL065W,YDL130W-A,0,0.30271858,0.2752293646335602,0.029910268262028694,0.007902370765805244
YGL025C,YLR040C,0,0.2983408,0.27272728085517883,0.029910268262028694,0.008002400398254395
YFR003C,YDR471W,0,0.29417074,0.2702702581882477,0.029910268262028694,0.00810243096202612
YFL014W,YLR319C,1,0.29392135,0.2767857015132904,0.03090727888047695,0.00810243096202612
YDL098C,YDR222W,0,0.29342312,0.2743362784385681,0.03090727888047695,0.00820246059447527
YMR175W,YMR109W,1,0.28357732,0.28070175647735596,0.03190428763628006,0.00820246059447527
YGR001C,YOR315W,0,0.28145227,0.27826085686683655,0.03190428763628006,0.008302491158246994
YKL103C,YIL118W,0,0.28119388,0.27586206793785095,0.03190428763628006,0.008402520790696144
YEL039C,YOR001W,0,0.27713627,0.2735042870044708,0.03190428763628006,0.008502550423145294
YNL145W,YOL124C,0,0.2746801,0.2711864411830902,0.03190428763628006,0.008602580986917019
YJL144W,YBR049C,0,0.27458483,0.2689075767993927,0.03190428763628006,0.008702610619366169
YJL216C,YMR303C,0,0.2734244,0.2666666805744171,0.03190428763628006,0.008802641183137894
YPR119W,YKL206C,0,0.2659508,0.26446279883384705,0.03190428763628006,0.008902670815587044
YNL190W,YNL079C,0,0.26279005,0.26229506731033325,0.03190428763628006,0.009002700448036194
YDL117W,YGL256W,0,0.2616932,0.2601625919342041,0.03190428763628006,0.009102731011807919
YOR215C,YPR135W,0,0.2594567,0.25806450843811035,0.03190428763628006,0.009202760644257069
YNL308C,YAL015C,0,0.2525016,0.25600001215934753,0.03190428763628006,0.009302791208028793
YKR072C,YPR005C,1,0.24873754,0.261904776096344,0.03290129452943802,0.009302791208028793
YER175C,YDR308C,0,0.24663931,0.25984251499176025,0.03290129452943802,0.009402820840477943
YOR168W,YLR189C,0,0.24135797,0.2578125,0.03290129452943802,0.009502850472927094
YLR079W,YOR374W,0,0.23999566,0.25581395626068115,0.03290129452943802,0.009602881036698818
YOL144W,YJR031C,0,0.23769258,0.2538461685180664,0.03290129452943802,0.009702910669147968
YBR128C,YHR082C,0,0.23380238,0.25190839171409607,0.03290129452943802,0.009802941232919693
YCL032W,YGR014W,1,0.2313643,0.25757575035095215,0.033898305147886276,0.009802941232919693
YGR167W,YAL015C,0,0.23106804,0.25563910603523254,0.033898305147886276,0.009902970865368843
YIL160C,YIL128W,0,0.22863933,0.2537313401699066,0.033898305147886276,0.010003000497817993
YKL129C,YPL223C,1,0.22801386,0.25925925374031067,0.034895315766334534,0.010003000497817993
YNL290W,YKL029C,0,0.22767141,0.25735294818878174,0.034895315766334534,0.010103031061589718
YER130C,YER159C,0,0.22731103,0.2554744482040405,0.034895315766334534,0.010203060694038868
YGR181W,YHR146W,0,0.22664024,0.25362318754196167,0.034895315766334534,0.010303091257810593
YBL061C,YIL053W,1,0.22579879,0.2589927911758423,0.03589232265949249,0.010303091257810593
YNL160W,YER185W,0,0.22224483,0.2571428716182709,0.03589232265949249,0.010403120890259743
YIR038C,YIL125W,0,0.22158714,0.25531914830207825,0.03589232265949249,0.010503150522708893
YGR208W,YMR159C,0,0.21975717,0.2535211145877838,0.03589232265949249,0.010603181086480618
YIL148W,YCL069W,0,0.21961322,0.251748263835907,0.03589232265949249,0.010703210718929768
YKL043W,YBR150C,0,0.21846853,0.25,0.03589232265949249,0.010803241282701492
YPL207W,YDL180W,0,0.21778676,0.24827586114406586,0.03589232265949249,0.010903270915150642
YOR249C,YCR012W,0,0.21690966,0.24657534062862396,0.03589232265949249,0.011003300547599792
YGR138C,YDR226W,0,0.21425533,0.2448979616165161,0.03589232265949249,0.011103331111371517
YPL198W,YJR027W,0,0.2128754,0.2432432472705841,0.03589232265949249,0.011203360743820667
YHR148W,YNL094W,0,0.21100725,0.24161073565483093,0.03589232265949249,0.011303391307592392
YPL056C,YLR291C,0,0.21051493,0.23999999463558197,0.03589232265949249,0.011403420940041542
YPL280W,YJR121W,0,0.20952588,0.2384105920791626,0.03589232265949249,0.011503450572490692
YBR114W,YIR006C,0,0.20708746,0.2368421107530594,0.03589232265949249,0.011603481136262417
YKR104W,YGR188C,0,0.20693603,0.23529411852359772,0.03589232265949249,0.011703510768711567
YHR193C,YGL045W,0,0.20613267,0.23376622796058655,0.03589232265949249,0.011803541332483292
YOL151W,YIR014W,0,0.20477584,0.23225806653499603,0.03589232265949249,0.011903570964932442
YDL130W,YPL120W,0,0.20462058,0.23076923191547394,0.03589232265949249,0.012003601528704166
YPL240C,YKL129C,1,0.20379075,0.23566879332065582,0.03688933327794075,0.012003601528704166
YHR206W,YOR120W,1,0.20312077,0.2405063360929489,0.03788634017109871,0.012003601528704166
YPL202C,YKL165C,0,0.20302874,0.23899370431900024,0.03788634017109871,0.012103631161153316
YML054C,YPL082C,0,0.20292503,0.23749999701976776,0.03788634017109871,0.012203660793602467
YOR275C,YMR215W,0,0.20222649,0.23602484166622162,0.03788634017109871,0.012303691357374191
YAL054C,YDR296W,0,0.19967952,0.23456789553165436,0.03788634017109871,0.012403720989823341
YMR092C,YHL007C,1,0.19747193,0.23926380276679993,0.03888335078954697,0.012403720989823341
YML096W,YPL019C,0,0.19503537,0.23780487477779388,0.03888335078954697,0.012503751553595066
YGL094C,YJR145C,0,0.19487706,0.23636363446712494,0.03888335078954697,0.012603781186044216
YML055W,YJL148W,0,0.19378154,0.23493975400924683,0.03888335078954697,0.012703810818493366
YKR072C,YPL240C,1,0.1934756,0.23952095210552216,0.039880357682704926,0.012703810818493366
YLR347C,YLR011W,0,0.19275284,0.2380952388048172,0.039880357682704926,0.012803841382265091
YFR019W,YOR221C,0,0.1925736,0.23668639361858368,0.039880357682704926,0.012903871014714241
YER171W,YBL069W,0,0.19055703,0.23529411852359772,0.039880357682704926,0.013003901578485966
YKL088W,YER062C,1,0.19024317,0.23976607620716095,0.04087736830115318,0.013003901578485966
YDL061C,YDL084W,0,0.18816765,0.2383720874786377,0.04087736830115318,0.013103931210935116
YIL053W,YDR330W,0,0.18551284,0.23699422180652618,0.04087736830115318,0.013203960843384266
YDR262W,YGR083C,0,0.18540059,0.23563218116760254,0.04087736830115318,0.01330399140715599
YOR232W,YDR140W,0,0.18539485,0.23428571224212646,0.04087736830115318,0.01340402103960514
YPL133C,YOR019W,0,0.18534958,0.23295454680919647,0.04087736830115318,0.013504051603376865
YGR030C,YNL213C,0,0.184363,0.23163841664791107,0.04087736830115318,0.013604081235826015
YGR222W,YLR394W,0,0.18247226,0.23033708333969116,0.04087736830115318,0.013704110868275166
YLR074C,YLR276C,0,0.1824646,0.22905027866363525,0.04087736830115318,0.01380414143204689
YPL269W,YGR156W,0,0.1822383,0.22777777910232544,0.04087736830115318,0.01390417106449604
YLR187W,YOL139C,0,0.18202169,0.22651933133602142,0.04087736830115318,0.014004201628267765
YDR384C,YHR138C,0,0.18071342,0.2252747267484665,0.04087736830115318,0.014104231260716915
YPR081C,YOR207C,0,0.17944366,0.22404371201992035,0.04087736830115318,0.014204260893166065
YGR235C,YML036W,0,0.17900261,0.22282609343528748,0.04087736830115318,0.01430429145693779
YNL132W,YNL292W,0,0.17824127,0.22162161767482758,0.04087736830115318,0.01440432108938694
YDR040C,YLR319C,1,0.17456895,0.22580644488334656,0.04187437519431114,0.01440432108938694
YLR194C,YDR320C,0,0.17266239,0.2245989292860031,0.04187437519431114,0.014504351653158665
YNL292W,YGL171W,0,0.171197,0.22340425848960876,0.04187437519431114,0.014604381285607815
YDR420W,YNR031C,1,0.17016453,0.22751322388648987,0.0428713858127594,0.014604381285607815
YNL084C,YAL033W,0,0.16993186,0.22631579637527466,0.0428713858127594,0.014704410918056965
