Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR284C,YLR292C,0,0.7075338,0.0,0.0,9.999999747378752e-05
YJL183W,YHR158C,0,0.6030367,0.0,0.0,0.00019999999494757503
YIL014W,YMR242C,0,0.5959239,0.0,0.0,0.0003000000142492354
YJL089W,YPL239W,0,0.59499776,0.0,0.0,0.00039999998989515007
YPR143W,YGR080W,0,0.5125789,0.0,0.0,0.0005000000237487257
YDR276C,YFR030W,0,0.5075583,0.0,0.0,0.0006000000284984708
YOR372C,YBR162C,0,0.50399446,0.0,0.0,0.000699999975040555
YAL059W,YGL219C,0,0.49821782,0.0,0.0,0.0007999999797903001
YHR197W,YCR005C,0,0.49117333,0.0,0.0,0.0008999999845400453
YHR139C,YDR395W,0,0.4874704,0.0,0.0,0.0010000000474974513
YJL174W,YPL061W,0,0.47668585,0.0,0.0,0.0010999999940395355
YHR158C,YER060W,0,0.4701154,0.0,0.0,0.0012000000569969416
YDR441C,YMR040W,0,0.4684384,0.0,0.0,0.0013000000035390258
YNL014W,YGR285C,1,0.46016803,0.0714285746216774,0.0010000000474974513,0.0013000000035390258
YGR202C,YNL142W,0,0.45504075,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YHR146W,YER109C,0,0.44951874,0.0625,0.0010000000474974513,0.001500000013038516
YHR158C,YCL054W,0,0.44137958,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YLR367W,YDR384C,0,0.44121137,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YDR309C,YJL168C,0,0.43838474,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YBR109C,YFL026W,0,0.42918253,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YDR227W,YLR061W,0,0.4208576,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YNL014W,YMR116C,1,0.42051387,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YMR261C,YKL006W,0,0.41921887,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YDR317W,YOR271C,0,0.409607,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YPL146C,YCR106W,0,0.4079481,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YDR308C,YBR301W,0,0.4047167,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YGR224W,YML076C,0,0.39848888,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YGR202C,YOR272W,0,0.39568716,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YPL234C,YEL024W,0,0.39341122,0.06896551698446274,0.0020000000949949026,0.0027000000700354576
YNL014W,YLR150W,1,0.39302003,0.10000000149011612,0.003000000026077032,0.0027000000700354576
YER031C,YGR030C,0,0.39133638,0.09677419066429138,0.003000000026077032,0.00279999990016222
YER179W,YNL066W,0,0.39109758,0.09375,0.003000000026077032,0.002899999963119626
YPR120C,YPR133C,0,0.3864755,0.09090909361839294,0.003000000026077032,0.003000000026077032
YBL056W,YGL063W,0,0.38621685,0.0882352963089943,0.003000000026077032,0.003100000089034438
YML013W,YGL078C,0,0.38448846,0.08571428805589676,0.003000000026077032,0.0031999999191612005
YBR130C,YPL140C,0,0.38218564,0.0833333358168602,0.003000000026077032,0.0032999999821186066
YDR092W,YKR085C,0,0.37947792,0.0810810774564743,0.003000000026077032,0.0034000000450760126
YLR193C,YPL043W,0,0.3772744,0.07894736528396606,0.003000000026077032,0.0035000001080334187
YLR360W,YOR335C,0,0.37330383,0.07692307978868484,0.003000000026077032,0.003599999938160181
YDR482C,YDR438W,0,0.37010384,0.07500000298023224,0.003000000026077032,0.003700000001117587
YJR049C,YPL183C,0,0.36951935,0.0731707289814949,0.003000000026077032,0.003800000064074993
YHR169W,YJL180C,0,0.36889923,0.0714285746216774,0.003000000026077032,0.0038999998942017555
YOL023W,YGR260W,0,0.36627823,0.06976744532585144,0.003000000026077032,0.004000000189989805
YBR086C,YFR030W,0,0.36219308,0.06818182021379471,0.003000000026077032,0.004100000020116568
YPR173C,YML086C,0,0.36073723,0.06666667014360428,0.003000000026077032,0.00419999985024333
YHL015W,YKR095W,0,0.36005414,0.06521739065647125,0.003000000026077032,0.00430000014603138
YDR092W,YMR002W,0,0.3587841,0.06382978707551956,0.003000000026077032,0.004399999976158142
YLR167W,YCR035C,0,0.3564098,0.0625,0.003000000026077032,0.0044999998062849045
YNL063W,YJR047C,1,0.3557459,0.08163265138864517,0.004000000189989805,0.0044999998062849045
YDL003W,YAL051W,0,0.35432857,0.07999999821186066,0.004000000189989805,0.004600000102072954
YOL096C,YBR191W,0,0.3534568,0.0784313753247261,0.004000000189989805,0.004699999932199717
YOR341W,YNL118C,0,0.3498922,0.07692307978868484,0.004000000189989805,0.004800000227987766
YOR316C,YDR168W,0,0.3497705,0.07547169923782349,0.004000000189989805,0.004900000058114529
YFR049W,YCR063W,0,0.3483256,0.07407407462596893,0.004000000189989805,0.004999999888241291
YMR230W,YGL240W,0,0.34749705,0.072727270424366,0.004000000189989805,0.005100000184029341
YPL133C,YKL006W,0,0.34180593,0.0714285746216774,0.004000000189989805,0.005200000014156103
YDR002W,YER093C,0,0.34158272,0.07017543911933899,0.004000000189989805,0.0052999998442828655
YKL080W,YPR086W,0,0.338466,0.06896551698446274,0.004000000189989805,0.005400000140070915
YIL075C,YGR004W,0,0.3376981,0.06779661029577255,0.004000000189989805,0.005499999970197678
YDR007W,YPL215W,0,0.33659023,0.06666667014360428,0.004000000189989805,0.00559999980032444
YMR205C,YBR188C,0,0.33116046,0.06557376682758331,0.004000000189989805,0.00570000009611249
YMR195W,YHR133C,0,0.33110115,0.06451612710952759,0.004000000189989805,0.005799999926239252
YBR078W,YMR125W,0,0.32804388,0.0634920671582222,0.004000000189989805,0.005900000222027302
YDL220C,YDR350C,0,0.32719713,0.0625,0.004000000189989805,0.006000000052154064
YDR515W,YGR005C,0,0.32682452,0.0615384615957737,0.004000000189989805,0.006099999882280827
YPL100W,YCR063W,0,0.324569,0.06060606241226196,0.004000000189989805,0.006200000178068876
YJL012C,YGR244C,0,0.3234181,0.05970149114727974,0.004000000189989805,0.006300000008195639
YNL145W,YJL058C,0,0.32188976,0.05882352963089943,0.004000000189989805,0.006399999838322401
YLR181C,YHR157W,0,0.3197014,0.05797101557254791,0.004000000189989805,0.006500000134110451
YER056C,YCR091W,0,0.31831396,0.05714285746216774,0.004000000189989805,0.006599999964237213
YOL154W,YER031C,0,0.31761956,0.056338027119636536,0.004000000189989805,0.0066999997943639755
YPL075W,YGL226W,0,0.3166626,0.0555555559694767,0.004000000189989805,0.006800000090152025
YDR160W,YHR197W,0,0.31191313,0.054794520139694214,0.004000000189989805,0.006899999920278788
YBR254C,YCL048W,0,0.3106636,0.054054055362939835,0.004000000189989805,0.007000000216066837
YGR060W,YHR106W,0,0.31044084,0.0533333346247673,0.004000000189989805,0.0071000000461936
YIL037C,YDR040C,0,0.31014276,0.05263157933950424,0.004000000189989805,0.007199999876320362
YIL052C,YLR115W,0,0.30184704,0.051948051899671555,0.004000000189989805,0.007300000172108412
YJL078C,YPR007C,0,0.30104584,0.05128205195069313,0.004000000189989805,0.007400000002235174
YOL011W,YCR021C,0,0.30095172,0.050632912665605545,0.004000000189989805,0.007499999832361937
YAL003W,YGL110C,1,0.2989018,0.0625,0.004999999888241291,0.007499999832361937
YMR232W,YDL100C,0,0.29712105,0.06172839552164078,0.004999999888241291,0.007600000128149986
YGL063W,YBR119W,0,0.29646868,0.060975611209869385,0.004999999888241291,0.007699999958276749
YDR345C,YBR029C,0,0.29510835,0.0602409653365612,0.004999999888241291,0.007799999788403511
YDR367W,YLR061W,0,0.29439226,0.0595238097012043,0.004999999888241291,0.007899999618530273
YGL053W,YNL055C,0,0.29292244,0.05882352963089943,0.004999999888241291,0.00800000037997961
YML016C,YDR365C,0,0.29277986,0.058139536529779434,0.004999999888241291,0.008100000210106373
YCR005C,YGL111W,0,0.29023457,0.05747126415371895,0.004999999888241291,0.008200000040233135
YOR034C,YDL031W,0,0.28930202,0.05681818351149559,0.004999999888241291,0.008299999870359898
YKR095W,YBR191W,0,0.28827685,0.056179776787757874,0.004999999888241291,0.00839999970048666
YHR169W,YOR009W,0,0.28661424,0.0555555559694767,0.004999999888241291,0.008500000461935997
YDR515W,YLR181C,0,0.28506213,0.05494505539536476,0.004999999888241291,0.00860000029206276
YBL056W,YGR078C,0,0.284958,0.054347824305295944,0.004999999888241291,0.008700000122189522
YJR117W,YER060W,0,0.28452885,0.05376344174146652,0.004999999888241291,0.008799999952316284
YJL058C,YDR384C,0,0.28412938,0.05319149047136307,0.004999999888241291,0.008899999782443047
YNL142W,YBR180W,0,0.28307593,0.05263157933950424,0.004999999888241291,0.008999999612569809
YDR023W,YER093C,0,0.2805177,0.0520833320915699,0.004999999888241291,0.009100000374019146
YML120C,YCR018C,0,0.28040612,0.05154639109969139,0.004999999888241291,0.009200000204145908
YBL051C,YDR045C,0,0.27882785,0.051020409911870956,0.004999999888241291,0.00930000003427267
YGR254W,YMR243C,0,0.27804106,0.05050504952669144,0.004999999888241291,0.009399999864399433
YLL031C,YGR142W,0,0.27735648,0.05000000074505806,0.004999999888241291,0.009499999694526196
YBR162C,YPL006W,0,0.2762103,0.049504950642585754,0.004999999888241291,0.009600000455975533
YML011C,YJR049C,0,0.2727461,0.04901960864663124,0.004999999888241291,0.009700000286102295
YJR117W,YJL208C,0,0.27209574,0.04854368790984154,0.004999999888241291,0.009800000116229057
YLR411W,YLR435W,0,0.27141902,0.048076923936605453,0.004999999888241291,0.00989999994635582
YGR224W,YPL061W,0,0.27059087,0.0476190485060215,0.004999999888241291,0.009999999776482582
YAL051W,YKL081W,0,0.27014017,0.04716981202363968,0.004999999888241291,0.010099999606609344
YJL057C,YOR004W,0,0.2697697,0.04672897234559059,0.004999999888241291,0.010200000368058681
YDL134C,YNL065W,0,0.26890594,0.046296294778585434,0.004999999888241291,0.010300000198185444
YBL091C,YBL005W,0,0.26889324,0.0458715595304966,0.004999999888241291,0.010400000028312206
YDL235C,YDR384C,0,0.26840186,0.04545454680919647,0.004999999888241291,0.010499999858438969
YGL028C,YML082W,0,0.26819977,0.045045044273138046,0.004999999888241291,0.010599999688565731
YHR139C,YLR068W,0,0.26816335,0.0446428582072258,0.004999999888241291,0.010700000450015068
YPL137C,YBR162C,0,0.2680146,0.044247787445783615,0.004999999888241291,0.01080000028014183
YML011C,YMR220W,0,0.2677852,0.04385964944958687,0.004999999888241291,0.010900000110268593
YGR005C,YHR014W,0,0.2671726,0.043478261679410934,0.004999999888241291,0.010999999940395355
YOR195W,YNL161W,0,0.26474315,0.043103449046611786,0.004999999888241291,0.011099999770522118
YNL318C,YDR434W,0,0.2619128,0.04273504391312599,0.004999999888241291,0.01119999960064888
YDR343C,YMR149W,0,0.26174557,0.04237288236618042,0.004999999888241291,0.011300000362098217
YMR059W,YIL053W,0,0.26078272,0.042016807943582535,0.004999999888241291,0.01140000019222498
YKL149C,YER109C,0,0.2603201,0.0416666679084301,0.004999999888241291,0.011500000022351742
YJR120W,YIL038C,0,0.26003796,0.041322313249111176,0.004999999888241291,0.011599999852478504
YNL014W,YNL209W,1,0.25936496,0.04918032884597778,0.006000000052154064,0.011599999852478504
YPL001W,YDL220C,0,0.25909925,0.04878048598766327,0.006000000052154064,0.011699999682605267
YDR309C,YLR382C,0,0.25792468,0.04838709533214569,0.006000000052154064,0.011800000444054604
YGL070C,YOR109W,0,0.25601006,0.04800000041723251,0.006000000052154064,0.011900000274181366
YGL045W,YBL072C,0,0.2549567,0.0476190485060215,0.006000000052154064,0.012000000104308128
YBR279W,YCL048W,0,0.2514123,0.04724409431219101,0.006000000052154064,0.01209999993443489
YDR105C,YCR063W,0,0.25125456,0.046875,0.006000000052154064,0.012199999764561653
YLR044C,YGR224W,0,0.2510089,0.04651162773370743,0.006000000052154064,0.012299999594688416
YGL189C,YDR080W,0,0.25024742,0.04615384712815285,0.006000000052154064,0.012400000356137753
YOL023W,YPL198W,0,0.24975443,0.04580152779817581,0.006000000052154064,0.012500000186264515
YLR417W,YKL029C,0,0.24929416,0.04545454680919647,0.006000000052154064,0.012600000016391277
YOL055C,YGL127C,0,0.24877974,0.04511278122663498,0.006000000052154064,0.01269999984651804
YBR254C,YNL173C,0,0.24858603,0.04477611929178238,0.006000000052154064,0.012799999676644802
YLL018C,YLR328W,0,0.24817981,0.04444444552063942,0.006000000052154064,0.012900000438094139
YIL014W,YBL091C,0,0.24727881,0.04411764815449715,0.006000000052154064,0.013000000268220901
YDR098C,YGL151W,0,0.24725239,0.043795619159936905,0.006000000052154064,0.013100000098347664
YJR118C,YCR063W,0,0.24691793,0.043478261679410934,0.006000000052154064,0.013199999928474426
YGR254W,YDR308C,0,0.24634062,0.04316546767950058,0.006000000052154064,0.013299999758601189
YNL063W,YDL160C,1,0.24547459,0.05000000074505806,0.007000000216066837,0.013299999758601189
YBL035C,YOR330C,0,0.24338794,0.04964539036154747,0.007000000216066837,0.013399999588727951
YML101C,YIR026C,0,0.2433705,0.04929577559232712,0.007000000216066837,0.013500000350177288
YIL153W,YPL210C,0,0.2420575,0.04895104840397835,0.007000000216066837,0.01360000018030405
YKR049C,YNL130C,0,0.24118549,0.0486111119389534,0.007000000216066837,0.013700000010430813
YJR047C,YDL130W,1,0.24104585,0.05517241358757019,0.00800000037997961,0.013700000010430813
YLR435W,YMR035W,0,0.24102178,0.054794520139694214,0.00800000037997961,0.013799999840557575
YGR080W,YLR175W,0,0.2408898,0.054421767592430115,0.00800000037997961,0.013899999670684338
YPL171C,YPL058C,0,0.24031387,0.054054055362939835,0.00800000037997961,0.014000000432133675
YDR105C,YBL072C,0,0.24020681,0.05369127541780472,0.00800000037997961,0.014100000262260437
YGL246C,YJR049C,0,0.23983751,0.0533333346247673,0.00800000037997961,0.0142000000923872
YGL063W,YOL042W,0,0.23896824,0.05298013240098953,0.00800000037997961,0.014299999922513962
YDR300C,YDL139C,0,0.23814899,0.05263157933950424,0.00800000037997961,0.014399999752640724
YIL137C,YBL005W,0,0.23814501,0.05228758230805397,0.00800000037997961,0.014499999582767487
YOR193W,YGL243W,0,0.23794855,0.051948051899671555,0.00800000037997961,0.014600000344216824
YPL215W,YDR395W,0,0.23778343,0.05161290243268013,0.00800000037997961,0.014700000174343586
YDR227W,YDR365C,0,0.23775841,0.05128205195069313,0.00800000037997961,0.014800000004470348
YLR083C,YLR284C,0,0.23690572,0.05095541477203369,0.00800000037997961,0.01489999983459711
YBR119W,YFR030W,0,0.23679519,0.050632912665605545,0.00800000037997961,0.014999999664723873
YPL001W,YNR055C,0,0.23614599,0.050314463675022125,0.00800000037997961,0.01510000042617321
YDR201W,YLR333C,0,0.23530866,0.05000000074505806,0.00800000037997961,0.015200000256299973
YGL076C,YGR138C,0,0.23462528,0.04968944191932678,0.00800000037997961,0.015300000086426735
YOR001W,YMR035W,0,0.23458374,0.04938271641731262,0.00800000037997961,0.015399999916553497
YDR212W,YER178W,0,0.23427999,0.04907975345849991,0.00800000037997961,0.01549999974668026
YKL002W,YNL066W,0,0.23395512,0.04878048598766327,0.00800000037997961,0.015599999576807022
YNL132W,YNL173C,0,0.23278145,0.04848484694957733,0.00800000037997961,0.015699999406933784
YGR205W,YOR272W,0,0.23240766,0.048192769289016724,0.00800000037997961,0.015799999237060547
YPR134W,YDR397C,0,0.23217374,0.04790419340133667,0.00800000037997961,0.01590000092983246
YDR213W,YPL207W,0,0.23191823,0.0476190485060215,0.00800000037997961,0.01600000075995922
YPR110C,YGL093W,0,0.2318961,0.047337278723716736,0.00800000037997961,0.016100000590085983
YOR119C,YGR193C,0,0.231491,0.0470588244497776,0.00800000037997961,0.016200000420212746
YIL043C,YPL248C,0,0.23111454,0.046783626079559326,0.00800000037997961,0.016300000250339508
YHR185C,YLR377C,0,0.23097584,0.04651162773370743,0.00800000037997961,0.01640000008046627
YHR169W,YGL129C,0,0.23049085,0.04624277353286743,0.00800000037997961,0.016499999910593033
YKL110C,YJL089W,0,0.23031059,0.04597701132297516,0.00800000037997961,0.016599999740719795
YOR271C,YBL047C,0,0.22984193,0.04571428522467613,0.00800000037997961,0.016699999570846558
YLL021W,YGL192W,0,0.22895998,0.04545454680919647,0.00800000037997961,0.01679999940097332
YER005W,YPL156C,0,0.22716531,0.0451977401971817,0.00800000037997961,0.016899999231100082
YHR169W,YDR227W,0,0.22697659,0.04494382068514824,0.00800000037997961,0.017000000923871994
YJR047C,YDL081C,1,0.2259777,0.05027933046221733,0.008999999612569809,0.017000000923871994
YNL014W,YPL048W,1,0.22577877,0.0555555559694767,0.009999999776482582,0.017000000923871994
YKL026C,YKL040C,0,0.22547694,0.05524861812591553,0.009999999776482582,0.017100000753998756
YHR169W,YOR132W,0,0.22526988,0.05494505539536476,0.009999999776482582,0.01720000058412552
YDR471W,YNL041C,0,0.22509381,0.054644808173179626,0.009999999776482582,0.01730000041425228
YOR016C,YPL004C,0,0.22453575,0.054347824305295944,0.009999999776482582,0.017400000244379044
YDL076C,YGL111W,0,0.22400507,0.054054055362939835,0.009999999776482582,0.017500000074505806
YOL055C,YBL072C,0,0.22300875,0.05376344174146652,0.009999999776482582,0.01759999990463257
YGR078C,YMR195W,0,0.22281516,0.05347593501210213,0.009999999776482582,0.01769999973475933
YLR093C,YCR063W,0,0.22253375,0.05319149047136307,0.009999999776482582,0.017799999564886093
YNL014W,YJR047C,1,0.2222771,0.05820105969905853,0.010999999940395355,0.017799999564886093
YGL076C,YKR031C,0,0.22217071,0.057894736528396606,0.010999999940395355,0.017899999395012856
YNL199C,YCR086W,0,0.22129272,0.057591624557971954,0.010999999940395355,0.017999999225139618
YGL070C,YBL051C,0,0.21962363,0.0572916679084301,0.010999999940395355,0.01810000091791153
YNL199C,YNR037C,0,0.21936193,0.05699481815099716,0.010999999940395355,0.018200000748038292
YDR098C,YJL186W,0,0.21853234,0.05670103058218956,0.010999999940395355,0.018300000578165054
YHR001W-A,YKL006W,0,0.21678984,0.056410256773233414,0.010999999940395355,0.018400000408291817
YPL001W,YGL058W,0,0.21576357,0.05612244829535484,0.010999999940395355,0.01850000023841858
YGL246C,YPR100W,0,0.21490929,0.055837564170360565,0.010999999940395355,0.01860000006854534
YDR500C,YER060W-A,0,0.214008,0.0555555559694767,0.010999999940395355,0.018699999898672104
YHR108W,YJL186W,0,0.21369773,0.055276382714509964,0.010999999940395355,0.018799999728798866
YLL057C,YGL198W,0,0.21325858,0.054999999701976776,0.010999999940395355,0.01889999955892563
YMR105C,YJL098W,0,0.21314014,0.05472636967897415,0.010999999940395355,0.01899999938905239
YDR517W,YGR224W,0,0.21278238,0.05445544421672821,0.010999999940395355,0.019099999219179153
YDR427W,YDL123W,0,0.21267122,0.054187193512916565,0.010999999940395355,0.019200000911951065
YPR080W,YPL048W,1,0.21155062,0.05882352963089943,0.012000000104308128,0.019200000911951065
YOL122C,YIL011W,0,0.21099544,0.0585365854203701,0.012000000104308128,0.019300000742077827
YDR406W,YLR075W,0,0.21094117,0.058252427726984024,0.012000000104308128,0.01940000057220459
YDR007W,YDR122W,0,0.21084782,0.05797101557254791,0.012000000104308128,0.019500000402331352
YOR189W,YNL288W,0,0.21040669,0.057692307978868484,0.012000000104308128,0.019600000232458115
YPL198W,YDR179C,0,0.21024923,0.057416267693042755,0.012000000104308128,0.019700000062584877
YHL038C,YOR252W,0,0.20993161,0.05714285746216774,0.012000000104308128,0.01979999989271164
YJR047C,YPR080W,1,0.20937203,0.061611372977495193,0.013000000268220901,0.01979999989271164
YPR080W,YGL110C,1,0.20903718,0.06603773683309555,0.014000000432133675,0.01979999989271164
YJR047C,YGR285C,1,0.2078027,0.07042253762483597,0.014999999664723873,0.01979999989271164
YCR035C,YOR254C,0,0.20761874,0.07009346038103104,0.014999999664723873,0.019899999722838402
YIL014W,YHL015W,0,0.2073482,0.06976744532585144,0.014999999664723873,0.019999999552965164
YDR213W,YJL179W,0,0.20611396,0.0694444477558136,0.014999999664723873,0.020099999383091927
YPL133C,YDR150W,0,0.20428449,0.06912442296743393,0.014999999664723873,0.02019999921321869
YGL073W,YDR092W,0,0.20420581,0.06880734115839005,0.014999999664723873,0.0203000009059906
YIL022W,YPL248C,0,0.2039291,0.06849315017461777,0.014999999664723873,0.020400000736117363
YLR390W-A,YGR046W,0,0.20301321,0.06818182021379471,0.014999999664723873,0.020500000566244125
YGR254W,YLR367W,0,0.20232314,0.06787330657243729,0.014999999664723873,0.020600000396370888
YPL280W,YKL150W,0,0.20226157,0.06756756454706192,0.014999999664723873,0.02070000022649765
YIL120W,YHR001W-A,0,0.20220773,0.06726457178592682,0.014999999664723873,0.020800000056624413
YML045W,YNL194C,0,0.20150521,0.0669642835855484,0.014999999664723873,0.020899999886751175
YLR004C,YPL061W,0,0.20079167,0.06666667014360428,0.014999999664723873,0.020999999716877937
YKL006W,YGL045W,0,0.20073137,0.06637167930603027,0.014999999664723873,0.0210999995470047
YDR235W,YAL028W,0,0.19951907,0.06607929617166519,0.014999999664723873,0.021199999377131462
YDR111C,YJL035C,0,0.19925448,0.06578947603702545,0.014999999664723873,0.021299999207258224
YDR204W,YGL092W,0,0.19882189,0.06550218164920807,0.014999999664723873,0.021400000900030136
YNL076W,YNR030W,0,0.19874603,0.06521739065647125,0.014999999664723873,0.0215000007301569
YGL246C,YER167W,0,0.19853559,0.06493506580591202,0.014999999664723873,0.02160000056028366
YLR167W,YLR288C,0,0.19836855,0.06465516984462738,0.014999999664723873,0.021700000390410423
YLR185W,YML013W,0,0.19827688,0.06437768042087555,0.014999999664723873,0.021800000220537186
YDR515W,YOR065W,0,0.19721997,0.06410256773233414,0.014999999664723873,0.021900000050663948
YKL014C,YCR091W,0,0.19716159,0.06382978707551956,0.014999999664723873,0.02199999988079071
YNL209W,YGL110C,1,0.19680299,0.06779661029577255,0.01600000075995922,0.02199999988079071
YHR113W,YOR060C,0,0.19675328,0.06751054525375366,0.01600000075995922,0.022099999710917473
YLR277C,YDR078C,0,0.19625884,0.06722689419984818,0.01600000075995922,0.022199999541044235
YKL141W,YIL119C,0,0.19611908,0.06694560497999191,0.01600000075995922,0.022299999371170998
YDL154W,YBR121C,0,0.19585323,0.06666667014360428,0.01600000075995922,0.02239999920129776
YMR243C,YMR110C,0,0.19583139,0.06639004498720169,0.01600000075995922,0.02250000089406967
YBR189W,YPL100W,0,0.1955308,0.06611569970846176,0.01600000075995922,0.022600000724196434
YKR064W,YNL278W,0,0.19537213,0.0658436194062233,0.01600000075995922,0.022700000554323196
YDR280W,YDR041W,0,0.19451423,0.06557376682758331,0.01600000075995922,0.02280000038444996
YOR119C,YJR123W,0,0.19420728,0.06530611962080002,0.01600000075995922,0.02290000021457672
