Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR142C,YLR448W,0,5.992399,0.0,0.0,0.0001010815758490935
YDL075W,YJL189W,0,5.375507,0.0,0.0,0.000202163151698187
YER131W,YLR048W,0,5.3128557,0.0,0.0,0.00030324471299536526
YKR094C,YNL162W,0,4.85091,0.0,0.0,0.000404326303396374
YOL127W,YPL090C,0,4.816297,0.0,0.0,0.0005054078646935523
YDL075W,YJL136C,0,4.5420547,0.0,0.0,0.0006064894259907305
YGL137W,YML124C,0,4.423085,0.0,0.0,0.0007075709872879088
YMR142C,YFL039C,0,4.102937,0.0,0.0,0.000808652606792748
YMR142C,YJR145C,0,4.0958233,0.0,0.0,0.0009097341680899262
YPR168W,YIL126W,1,3.932074,0.10000000149011612,0.0009033423848450184,0.0009097341680899262
YEL054C,YPL220W,0,3.9016838,0.09090909361839294,0.0009033423848450184,0.0010108157293871045
YMR256C,YDR529C,0,3.8971798,0.0833333358168602,0.0009033423848450184,0.0011118972906842828
YPR102C,YGL147C,0,3.8340902,0.07692307978868484,0.0009033423848450184,0.001212978851981461
YLR448W,YIL136W,0,3.8321266,0.0714285746216774,0.0009033423848450184,0.0013140604132786393
YDR418W,YOR369C,0,3.772097,0.06666667014360428,0.0009033423848450184,0.0014151419745758176
YPL143W,YOR369C,0,3.7717202,0.0625,0.0009033423848450184,0.0015162235358729959
YOL120C,YHR010W,0,3.5801125,0.05882352963089943,0.0009033423848450184,0.001617305213585496
YML054C,YDL082W,0,3.471661,0.0555555559694767,0.0009033423848450184,0.0017183867748826742
YPL226W,YGR162W,0,3.46624,0.05263157933950424,0.0009033423848450184,0.0018194683361798525
YER056C-A,YJL190C,0,3.4423566,0.05000000074505806,0.0009033423848450184,0.0019205498974770308
YNL207W,YLR450W,0,3.4231215,0.0476190485060215,0.0009033423848450184,0.002021631458774209
YMR128W,YGR162W,0,3.3312254,0.04545454680919647,0.0009033423848450184,0.0021227130200713873
YBL024W,YIL101C,0,3.294333,0.043478261679410934,0.0009033423848450184,0.0022237945813685656
YKL056C,YIL136W,0,3.2871006,0.0416666679084301,0.0009033423848450184,0.002324876142665744
YEL054C,YMR302C,0,3.249102,0.03999999910593033,0.0009033423848450184,0.002425957703962922
YJR145C,YKL056C,0,3.2367253,0.03846153989434242,0.0009033423848450184,0.0025270392652601004
YBL078C,YOR096W,0,3.234165,0.03703703731298447,0.0009033423848450184,0.0026281208265572786
YGR088W,YNL301C,0,3.2220957,0.0357142873108387,0.0009033423848450184,0.002729202387854457
YCR072C,YLR327C,0,3.2018833,0.03448275849223137,0.0009033423848450184,0.002830283949151635
YBL039C,YER053C,0,3.201782,0.03333333507180214,0.0009033423848450184,0.0029313655104488134
YGL120C,YDL110C,0,3.1933932,0.032258063554763794,0.0009033423848450184,0.0030324470717459917
YBR024W,YKL143W,0,3.1911616,0.03125,0.0009033423848450184,0.0031335288658738136
YAL044C,YDL082W,0,3.1800764,0.03030303120613098,0.0009033423848450184,0.003234610427170992
YJL033W,YIR012W,0,3.1543646,0.029411764815449715,0.0009033423848450184,0.00333569198846817
YHR052W,YNL151C,0,3.1529574,0.02857142873108387,0.0009033423848450184,0.0034367735497653484
YDR436W,YLR441C,0,3.15112,0.02777777798473835,0.0009033423848450184,0.0035378551110625267
YIL155C,YJL148W,0,3.1483743,0.027027027681469917,0.0009033423848450184,0.003638936672359705
YDL130W,YIL136W,0,3.1467586,0.02631578966975212,0.0009033423848450184,0.0037400182336568832
YDR096W,YLR276C,0,3.1425986,0.025641025975346565,0.0009033423848450184,0.0038410997949540615
YML106W,YPL220W,0,3.121678,0.02500000037252903,0.0009033423848450184,0.00394218135625124
YJL148W,YER053C,0,3.1211638,0.024390242993831635,0.0009033423848450184,0.004043262917548418
YLL011W,YOR374W,0,3.1122036,0.02380952425301075,0.0009033423848450184,0.004144344478845596
YML094W,YKR094C,0,3.110753,0.023255813866853714,0.0009033423848450184,0.004245426040142775
YPL086C,YDR516C,1,3.1096196,0.04545454680919647,0.0018066847696900368,0.004245426040142775
YBR286W,YLR221C,0,3.1091824,0.04444444552063942,0.0018066847696900368,0.004346507601439953
YML124C,YGL178W,0,3.0968692,0.043478261679410934,0.0018066847696900368,0.004447589162737131
YNL112W,YOL080C,0,3.096637,0.042553190141916275,0.0018066847696900368,0.004548670724034309
YMR142C,YOR374W,0,3.094785,0.0416666679084301,0.0018066847696900368,0.004649752285331488
YDL136W,YKR094C,0,3.088152,0.040816325694322586,0.0018066847696900368,0.004750833846628666
YJL033W,YJL125C,0,3.0841308,0.03999999910593033,0.0018066847696900368,0.004851915407925844
YDL110C,YJL109C,0,3.0668268,0.03921568766236305,0.0018066847696900368,0.0049529969692230225
YBR267W,YOR374W,0,3.065974,0.03846153989434242,0.0018066847696900368,0.005054078530520201
YJL198W,YDL110C,0,3.0646973,0.03773584961891174,0.0018066847696900368,0.005155160091817379
