Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR297W,YHL019C,0,0.55811995,0.0,0.0,0.00010011011909227818
YLR448W,YBL039C,0,0.43262592,0.0,0.0,0.00020022023818455637
YFL039C,YOR329C,1,0.4164767,0.3333333432674408,0.0009891196386888623,0.00020022023818455637
YLR048W,YHR052W,0,0.40658575,0.25,0.0009891196386888623,0.0003003303718287498
YPR102C,YGR200C,0,0.396762,0.20000000298023224,0.0009891196386888623,0.00040044047636911273
YLR448W,YDR478W,0,0.3923093,0.1666666716337204,0.0009891196386888623,0.0005005506100133061
YJR065C,YGR194C,0,0.39091104,0.1428571492433548,0.0009891196386888623,0.0006006607436574996
YIL034C,YNL007C,0,0.3899965,0.125,0.0009891196386888623,0.000700770819094032
YDR533C,YIL034C,0,0.37209156,0.1111111119389534,0.0009891196386888623,0.0008008809527382255
YHL019C,YIR006C,1,0.36228672,0.20000000298023224,0.0019782392773777246,0.0008008809527382255
YMR282C,YDR224C,0,0.36225468,0.1818181872367859,0.0019782392773777246,0.0009009910863824189
YJL165C,YNL331C,0,0.357199,0.1666666716337204,0.0019782392773777246,0.0010011012200266123
YLR221C,YPL111W,0,0.34808853,0.1538461595773697,0.0019782392773777246,0.0011012112954631448
YFL039C,YGL045W,1,0.3478812,0.2142857164144516,0.002967359032481909,0.0011012112954631448
YBL103C,YDL110C,0,0.34430367,0.20000000298023224,0.002967359032481909,0.001201321487314999
YBR059C,YAL030W,1,0.33902794,0.25,0.003956478554755449,0.001201321487314999
YGL128C,YLR207W,0,0.33845288,0.23529411852359772,0.003956478554755449,0.0013014315627515316
YFL004W,YER030W,0,0.3377882,0.2222222238779068,0.003956478554755449,0.001401541638188064
YBL101C,YBR207W,1,0.32942337,0.2631579041481018,0.004945598542690277,0.001401541638188064
YKL116C,YHR064C,0,0.32885635,0.25,0.004945598542690277,0.0015016518300399184
YJL207C,YAL026C,1,0.3247221,0.2857142984867096,0.005934718064963818,0.0015016518300399184
YGL251C,YGR189C,0,0.31805032,0.27272728085517883,0.005934718064963818,0.001601761905476451
YGL181W,YNR035C,1,0.3124272,0.30434781312942505,0.006923837587237358,0.001601761905476451
YLR439W,YGR101W,0,0.3103053,0.2916666567325592,0.006923837587237358,0.0017018720973283052
YCR081W,YDR247W,0,0.30792212,0.2800000011920929,0.006923837587237358,0.0018019821727648377
