Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKR048C,YCL050C,0,0.6565502,0.0,0.0,0.00010008006211137399
YKL108W,YKL116C,0,0.581589,0.0,0.0,0.00020016012422274798
YKL212W,YOL056W,0,0.5604288,0.0,0.0,0.00030024017905816436
YML113W,YPL028W,0,0.5309299,0.0,0.0,0.00040032024844549596
YOR175C,YDL095W,0,0.51731503,0.0,0.0,0.0005004003178328276
YHR172W,YDL006W,0,0.49195603,0.0,0.0,0.0006004803581163287
YBR048W,YGR124W,0,0.48800713,0.0,0.0,0.0007005604566074908
YOR096W,YPR016C,0,0.48773026,0.0,0.0,0.0008006404968909919
YNL273W,YNL182C,1,0.47995293,0.1111111119389534,0.0009920635493472219,0.0008006404968909919
YOR330C,YJL168C,1,0.47937787,0.20000000298023224,0.0019841270986944437,0.0008006404968909919
YJL041W,YNR041C,0,0.46634108,0.1818181872367859,0.0019841270986944437,0.000900720595382154
YHR081W,YML063W,0,0.4614272,0.1666666716337204,0.0019841270986944437,0.0010008006356656551
YOR288C,YKL116C,0,0.45366424,0.1538461595773697,0.0019841270986944437,0.0011008806759491563
YHR031C,YOR330C,1,0.448313,0.2142857164144516,0.0029761905316263437,0.0011008806759491563
YKL089W,YIR017C,0,0.4453501,0.20000000298023224,0.0029761905316263437,0.0012009607162326574
YHR172W,YNL206C,0,0.4431656,0.1875,0.0029761905316263437,0.0013010408729314804
YGL211W,YNR050C,0,0.44024917,0.1764705926179886,0.0029761905316263437,0.0014011209132149816
YJL073W,YGR123C,0,0.4396861,0.1666666716337204,0.0029761905316263437,0.0015012009534984827
YIL126W,YNL149C,0,0.4342271,0.15789473056793213,0.0029761905316263437,0.0016012809937819839
YKL212W,YOL007C,0,0.43306577,0.15000000596046448,0.0029761905316263437,0.001701361034065485
YLR321C,YNL290W,1,0.4288547,0.190476194024086,0.003968254197388887,0.001701361034065485
YOR257W,YFL041W,0,0.42824924,0.1818181872367859,0.003968254197388887,0.001801441190764308
YJL190C,YOL077C,0,0.42367575,0.17391304671764374,0.003968254197388887,0.0019015212310478091
YIL074C,YFL037W,0,0.41636813,0.1666666716337204,0.003968254197388887,0.0020016012713313103
YMR088C,YDR368W,0,0.41471195,0.1599999964237213,0.003968254197388887,0.0021016814280301332
YDR242W,YDR169C,0,0.409259,0.1538461595773697,0.003968254197388887,0.0022017613518983126
YOL120C,YAL025C,0,0.40911406,0.14814814925193787,0.003968254197388887,0.0023018415085971355
YDR046C,YDR318W,0,0.40859333,0.1428571492433548,0.003968254197388887,0.002401921432465315
YDR110W,YBR274W,1,0.40778732,0.17241379618644714,0.004960317630320787,0.002401921432465315
YLR448W,YGL123W,0,0.40678707,0.1666666716337204,0.004960317630320787,0.002502001589164138
YIL109C,YBR283C,0,0.40381074,0.16129031777381897,0.004960317630320787,0.002602081745862961
YML116W,YBR164C,0,0.40109384,0.15625,0.004960317630320787,0.00270216166973114
YLR343W,YKL021C,0,0.39942956,0.1515151560306549,0.004960317630320787,0.002802241826429963
YHR197W,YLR321C,1,0.397998,0.1764705926179886,0.0059523810632526875,0.002802241826429963
YDR341C,YPL143W,0,0.38754758,0.17142857611179352,0.0059523810632526875,0.0029023217502981424
YER070W,YGL192W,1,0.38580894,0.1944444477558136,0.0069444444961845875,0.0029023217502981424
YBR055C,YNL129W,0,0.38545957,0.18918919563293457,0.0069444444961845875,0.0030024019069969654
YOL004W,YKL108W,1,0.3847716,0.21052631735801697,0.007936508394777775,0.0030024019069969654
YDL141W,YCL061C,0,0.38127673,0.20512820780277252,0.007936508394777775,0.0031024820636957884
YLR204W,YER056C-A,0,0.3767904,0.20000000298023224,0.007936508394777775,0.0032025619875639677
YPR019W,YJR068W,1,0.3741998,0.2195121943950653,0.008928571827709675,0.0032025619875639677
YER070W,YCR047C,0,0.37401438,0.2142857164144516,0.008928571827709675,0.0033026421442627907
YNL206C,YDR400W,0,0.3731388,0.20930232107639313,0.008928571827709675,0.00340272206813097
YPR021C,YOL149W,0,0.3729742,0.20454545319080353,0.008928571827709675,0.003502802224829793
YHR021C,YNL207W,0,0.37046745,0.20000000298023224,0.008928571827709675,0.003602882381528616
YFR005C,YDR400W,0,0.36834836,0.19565217196941376,0.008928571827709675,0.0037029623053967953
YKL021C,YAL025C,0,0.3673839,0.19148936867713928,0.008928571827709675,0.0038030424620956182
YJL198W,YNL096C,0,0.36656365,0.1875,0.008928571827709675,0.0039031223859637976
YPR016C,YOL056W,0,0.3641949,0.18367347121238708,0.008928571827709675,0.0040032025426626205
YOL004W,YNL102W,1,0.36409837,0.20000000298023224,0.009920635260641575,0.0040032025426626205
YDL141W,YOL056W,0,0.36089,0.19607843458652496,0.009920635260641575,0.0041032824665308
YPL074W,YNL212W,0,0.35727552,0.19230769574642181,0.009920635260641575,0.0042033628560602665
YFL047W,YJL080C,0,0.35560268,0.18867924809455872,0.009920635260641575,0.004303442779928446
YHR118C,YBR088C,1,0.35499084,0.20370370149612427,0.010912698693573475,0.004303442779928446
YNL330C,YOL146W,1,0.35363778,0.2181818187236786,0.011904762126505375,0.004303442779928446
YFR032C-A,YAL044C,0,0.3534981,0.2142857164144516,0.011904762126505375,0.004403522703796625
YNL330C,YBL023C,1,0.35205293,0.22807016968727112,0.012896825559437275,0.004403522703796625
YLR045C,YLR121C,0,0.35171798,0.22413793206214905,0.012896825559437275,0.004503603093326092
YGR076C,YGL031C,0,0.35058987,0.22033898532390594,0.012896825559437275,0.004603683017194271
YBR264C,YDR251W,0,0.35003495,0.21666666865348816,0.012896825559437275,0.00470376294106245
YBR296C,YLR403W,0,0.34767383,0.21311475336551666,0.012896825559437275,0.00480384286493063
YIL004C,YCL055W,0,0.34587738,0.20967741310596466,0.012896825559437275,0.004903923254460096
YPL167C,YJL173C,1,0.34292978,0.2222222238779068,0.013888888992369175,0.004903923254460096
YJL198W,YPL258C,0,0.3428527,0.21875,0.013888888992369175,0.005004003178328276
YIL051C,YIR023W,0,0.34271568,0.2153846174478531,0.013888888992369175,0.005104083102196455
YFL004W,YFR037C,0,0.3422199,0.21212121844291687,0.013888888992369175,0.005204163491725922
YFL047W,YPL085W,0,0.34122765,0.20895522832870483,0.013888888992369175,0.005304243415594101
YLR002C,YDR226W,1,0.3385333,0.22058823704719543,0.014880952425301075,0.005304243415594101
YOR063W,YDR120C,0,0.338373,0.21739129722118378,0.014880952425301075,0.00540432333946228
YBR087W,YKL112W,1,0.33659673,0.22857142984867096,0.01587301678955555,0.00540432333946228
YIL051C,YNL189W,0,0.3362107,0.22535210847854614,0.01587301678955555,0.005504403728991747
YJL080C,YHR064C,0,0.33573353,0.2222222238779068,0.01587301678955555,0.005604483652859926
YNL102W,YBR087W,1,0.33511454,0.232876718044281,0.01686508022248745,0.005604483652859926
YOR369C,YJL062W,0,0.3350052,0.22972972691059113,0.01686508022248745,0.0057045635767281055
YDR033W,YMR307W,0,0.33428952,0.2266666740179062,0.01686508022248745,0.005804643500596285
YMR006C,YIR012W,0,0.33349076,0.22368420660495758,0.01686508022248745,0.0059047238901257515
YOR315W,YHR215W,0,0.33215284,0.22077922523021698,0.01686508022248745,0.006004803813993931
YOR143C,YCR054C,0,0.33022875,0.21794871985912323,0.01686508022248745,0.00610488373786211
YKL004W,YOR369C,0,0.3287887,0.2151898741722107,0.01686508022248745,0.006204964127391577
