Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL156W,YKR094C,0,1.8287793,0.0,0.0,0.0001004016085062176
YDL075W,YJL136C,0,1.7626326,0.0,0.0,0.0002008032170124352
YMR142C,YHR010W,0,1.7319374,0.0,0.0,0.0003012048255186528
YAL003W,YGL031C,0,1.5327246,0.0,0.0,0.0004016064340248704
YOL120C,YJL190C,0,1.4614038,0.0,0.0,0.0005020080134272575
YEL054C,YDL082W,0,1.3999856,0.0,0.0,0.0006024096510373056
YER056C-A,YHR010W,0,1.3380858,0.0,0.0,0.0007028112304396927
YMR036C,YOR198C,1,1.3306143,0.125,0.000961538462433964,0.0007028112304396927
YDL204W,YPR184W,0,1.3038368,0.1111111119389534,0.000961538462433964,0.0008032128680497408
YKL143W,YHR081W,0,1.2903459,0.10000000149011612,0.000961538462433964,0.0009036144474521279
YKR014C,YGR037C,0,1.2824208,0.09090909361839294,0.000961538462433964,0.001004016026854515
YMR142C,YER056C-A,0,1.2796304,0.0833333358168602,0.000961538462433964,0.001104417722672224
YIL125W,YPR184W,0,1.2118741,0.07692307978868484,0.000961538462433964,0.0012048193020746112
YHR052W,YOL125W,0,1.2043171,0.0714285746216774,0.000961538462433964,0.0013052208814769983
YGR098C,YAL021C,1,1.1976076,0.13333334028720856,0.001923076924867928,0.0013052208814769983
YOL139C,YHL007C,1,1.1875523,0.1875,0.002884615445509553,0.0013052208814769983
YLR448W,YKL056C,0,1.186931,0.1764705926179886,0.002884615445509553,0.0014056224608793855
YPR132W,YMR292W,0,1.1638784,0.1666666716337204,0.002884615445509553,0.0015060240402817726
YML074C,YJL148W,0,1.1626444,0.15789473056793213,0.002884615445509553,0.0016064257360994816
YDR251W,YGR200C,0,1.1616571,0.15000000596046448,0.002884615445509553,0.0017068273155018687
YER061C,YDR038C,0,1.1538779,0.1428571492433548,0.002884615445509553,0.0018072288949042559
YOR151C,YPR016C,0,1.142467,0.13636364042758942,0.002884615445509553,0.001907630474306643
YML106W,YGL141W,0,1.1313295,0.1304347813129425,0.002884615445509553,0.00200803205370903
YBR048W,YDR418W,0,1.1307677,0.125,0.002884615445509553,0.002108433749526739
YHR076W,YLR327C,0,1.1255085,0.11999999731779099,0.002884615445509553,0.002208835445344448
YDL137W,YBL064C,0,1.1185052,0.11538461595773697,0.002884615445509553,0.0023092369083315134
YDR128W,YDR177W,0,1.1062686,0.1111111119389534,0.002884615445509553,0.0024096386041492224
YDR312W,YIL138C,0,1.0957748,0.1071428582072258,0.002884615445509553,0.0025100400671362877
YNL007C,YNL244C,0,1.0949047,0.1034482792019844,0.002884615445509553,0.0026104417629539967
YMR316W,YML012W,0,1.0883131,0.10000000149011612,0.002884615445509553,0.0027108434587717056
YHR052W,YDR101C,0,1.0870917,0.09677419066429138,0.002884615445509553,0.002811244921758771
YDR074W,YAL025C,0,1.0864155,0.09375,0.002884615445509553,0.00291164661757648
YML094W,YLR287C-A,0,1.0795044,0.09090909361839294,0.002884615445509553,0.0030120480805635452
YJL153C,YIL078W,0,1.078351,0.0882352963089943,0.002884615445509553,0.003112449776381254
YMR056C,YOR374W,0,1.0714982,0.08571428805589676,0.002884615445509553,0.003212851472198963
YDR168W,YDR507C,1,1.0669342,0.1111111119389534,0.003846153849735856,0.003212851472198963
YDR507C,YLR327C,0,1.059183,0.10810811072587967,0.003846153849735856,0.0033132529351860285
YOR124C,YOR315W,0,1.0551273,0.10526315867900848,0.003846153849735856,0.0034136546310037374
YBR264C,YDL006W,0,1.0534629,0.10256410390138626,0.003846153849735856,0.0035140563268214464
YDR479C,YKR058W,0,1.0518394,0.10000000149011612,0.003846153849735856,0.0036144577898085117
YDR033W,YHR011W,0,1.0492455,0.09756097197532654,0.003846153849735856,0.0037148594856262207
YCR047C,YKL021C,0,1.0462306,0.095238097012043,0.003846153849735856,0.003815260948613286
YER114C,YOL007C,0,1.0449727,0.09302325546741486,0.003846153849735856,0.003915662877261639
YER036C,YOL120C,0,1.0449125,0.09090909361839294,0.003846153849735856,0.00401606410741806
YDR503C,YMR184W,0,1.0421493,0.08888889104127884,0.003846153849735856,0.004116465803235769
YER025W,YMR290C,0,1.0408844,0.08695652335882187,0.003846153849735856,0.004216867499053478
YJR121W,YDR529C,0,1.0381892,0.08510638028383255,0.003846153849735856,0.004317269194871187
YER027C,YPL159C,0,1.0365711,0.0833333358168602,0.003846153849735856,0.004417670890688896
YGR220C,YHR011W,0,1.0343957,0.08163265138864517,0.003846153849735856,0.004518072120845318
YGL128C,YJL073W,0,1.0213051,0.07999999821186066,0.003846153849735856,0.004618473816663027
YIL111W,YDL110C,0,1.0047905,0.0784313753247261,0.003846153849735856,0.004718875512480736
YBL024W,YBL064C,0,1.0031786,0.07692307978868484,0.003846153849735856,0.004819277208298445
YMR094W,YGR008C,0,1.0016316,0.07547169923782349,0.003846153849735856,0.004919678904116154
YCL059C,YBR142W,0,0.9975816,0.07407407462596893,0.003846153849735856,0.005020080134272575
YLL062C,YMR281W,0,0.99758023,0.072727270424366,0.003846153849735856,0.005120481830090284
YPL160W,YNL096C,0,0.9956705,0.0714285746216774,0.003846153849735856,0.005220883525907993
YGR104C,YPL204W,0,0.99492943,0.07017543911933899,0.003846153849735856,0.005321285221725702
YPL019C,YBR097W,0,0.99239516,0.06896551698446274,0.003846153849735856,0.005421686917543411
YPL060W,YBL060W,0,0.9885154,0.06779661029577255,0.003846153849735856,0.005522088147699833
YBL039C,YNL119W,0,0.98366386,0.06666667014360428,0.003846153849735856,0.005622489843517542
YCR009C,YOL147C,0,0.9825818,0.06557376682758331,0.003846153849735856,0.005722891539335251
YPL091W,YDR318W,0,0.981976,0.06451612710952759,0.003846153849735856,0.00582329323515296
YMR080C,YPL154C,0,0.9815545,0.0634920671582222,0.003846153849735856,0.005923694930970669
YER114C,YBL020W,0,0.98046446,0.0625,0.003846153849735856,0.0060240961611270905
YDL141W,YDR071C,0,0.9719995,0.0615384615957737,0.003846153849735856,0.006124497856944799
YLR370C,YPR028W,0,0.96786475,0.06060606241226196,0.003846153849735856,0.006224899552762508
YHR147C,YDR031W,0,0.96450436,0.05970149114727974,0.003846153849735856,0.006325301248580217
YDL164C,YAL062W,0,0.96361077,0.05882352963089943,0.003846153849735856,0.006425702944397926
YIL138C,YJL056C,0,0.96346587,0.05797101557254791,0.003846153849735856,0.006526104640215635
YDR510W,YGL106W,0,0.9620715,0.05714285746216774,0.003846153849735856,0.006626505870372057
YIR036C,YDR177W,0,0.962,0.056338027119636536,0.003846153849735856,0.006726907566189766
YGR029W,YPL214C,0,0.96128696,0.0555555559694767,0.003846153849735856,0.006827309262007475
YHR161C,YBL061C,0,0.95935684,0.054794520139694214,0.003846153849735856,0.006927710957825184
YGL215W,YOR061W,1,0.9583277,0.06756756454706192,0.004807692486792803,0.006927710957825184
YHR081W,YPR016C,0,0.95687395,0.06666667014360428,0.004807692486792803,0.007028112653642893
YDR465C,YER082C,0,0.952502,0.06578947603702545,0.004807692486792803,0.0071285138837993145
YGR109C,YFR028C,1,0.94931316,0.07792207598686218,0.005769230891019106,0.0071285138837993145
YML042W,YNL188W,0,0.9475521,0.07692307978868484,0.005769230891019106,0.0072289155796170235
YDR283C,YKL181W,0,0.942649,0.07594936341047287,0.005769230891019106,0.0073293172754347324
YOR347C,YPR028W,0,0.9425522,0.07500000298023224,0.005769230891019106,0.007429718971252441
YGL191W,YPL186C,0,0.94233257,0.07407407462596893,0.005769230891019106,0.00753012066707015
YDR466W,YJL019W,0,0.9404635,0.0731707289814949,0.005769230891019106,0.007630521897226572
YER131W,YOR217W,0,0.9374762,0.07228915393352509,0.005769230891019106,0.007730923593044281
YLR048W,YGR123C,0,0.93737525,0.0714285746216774,0.005769230891019106,0.007831325754523277
YER027C,YGR241C,0,0.9367856,0.07058823853731155,0.005769230891019106,0.007931726984679699
YDR511W,YER111C,0,0.93655354,0.06976744532585144,0.005769230891019106,0.00803212821483612
YJL013C,YGL058W,1,0.9358903,0.08045977354049683,0.006730769295245409,0.00803212821483612
