Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR025W,YOR332W,0,0.75721157,0.0,0.0,0.00010009008110500872
YBL078C,YHR167W,0,0.64707816,0.0,0.0,0.00020018016221001744
YHR215W,YDR120C,0,0.6448364,0.0,0.0,0.00030027024331502616
YPL017C,YDL112W,0,0.59940606,0.0,0.0,0.0004003603244200349
YCR072C,YHR171W,0,0.5819215,0.0,0.0,0.0005004503764212132
YML054C,YML116W,0,0.56440395,0.0,0.0,0.0006005404866300523
YPL144W,YML015C,0,0.5614744,0.0,0.0,0.0007006305386312306
YEL013W,YOL056W,0,0.55445397,0.0,0.0,0.0008007206488400698
YHR089C,YFR007W,0,0.5293246,0.0,0.0,0.000900810700841248
YGR154C,YHR052W,0,0.5244587,0.0,0.0,0.0010009007528424263
YML091C,YOR080W,0,0.5225731,0.0,0.0,0.0011009909212589264
YJL044C,YDR390C,0,0.52192247,0.0,0.0,0.0012010809732601047
YOR167C,YGL210W,0,0.5198835,0.0,0.0,0.001301171025261283
YDL136W,YNL301C,0,0.514182,0.0,0.0,0.0014012610772624612
YDL185W,YOR067C,0,0.5115528,0.0,0.0,0.0015013512456789613
YJL080C,YAL062W,0,0.51053923,0.0,0.0,0.0016014412976801395
YIL109C,YKL059C,0,0.5020666,0.0,0.0,0.0017015313496813178
YIL027C,YPR132W,0,0.5012856,0.0,0.0,0.001801621401682496
YER095W,YML125C,0,0.5002232,0.0,0.0,0.0019017115700989962
YMR217W,YDR524C,0,0.49426538,0.0,0.0,0.0020018015056848526
YBR058C,YGR234W,0,0.49339104,0.0,0.0,0.0021018916741013527
YLR450W,YNL149C,0,0.48294464,0.0,0.0,0.002201981842517853
YJR013W,YDL043C,0,0.48132303,0.0,0.0,0.0023020717781037092
YPL091W,YBR213W,0,0.47651678,0.0,0.0,0.0024021619465202093
YOR167C,YER087C-A,0,0.47165275,0.0,0.0,0.0025022521149367094
YJL106W,YMR292W,0,0.47161737,0.0,0.0,0.002602342050522566
YHR027C,YOR067C,0,0.46939933,0.0,0.0,0.002702432218939066
YGL161C,YHR013C,0,0.46278408,0.0,0.0,0.0028025221545249224
YGL191W,YNL136W,0,0.4599625,0.0,0.0,0.0029026123229414225
YPL051W,YDL185W,0,0.45583725,0.0,0.0,0.0030027024913579226
YJL164C,YOL125W,0,0.45573765,0.0,0.0,0.003102792426943779
YDL060W,YDR077W,0,0.45404446,0.0,0.0,0.003202882595360279
YGL222C,YER020W,0,0.45349216,0.0,0.0,0.003302972763776779
YOR391C,YOR120W,0,0.45214134,0.0,0.0,0.0034030626993626356
YCR004C,YCL031C,0,0.45159835,0.0,0.0,0.0035031528677791357
YPL090C,YHR186C,0,0.45156926,0.0,0.0,0.003603242803364992
YEL016C,YNL188W,0,0.4463997,0.0,0.0,0.0037033329717814922
YPR063C,YGR106C,0,0.44605833,0.0,0.0,0.0038034231401979923
YBR214W,YBR084W,0,0.4434814,0.0,0.0,0.0039035130757838488
YBR030W,YGL141W,0,0.44216973,0.0,0.0,0.004003603011369705
YBL030C,YBL069W,0,0.43969953,0.0,0.0,0.004103693179786205
YIL112W,YHR036W,0,0.43578678,0.0,0.0,0.004203783348202705
YIL109C,YJL080C,0,0.43033224,0.0,0.0,0.0043038735166192055
YLR048W,YOL007C,0,0.43032637,0.0,0.0,0.004403963685035706
YDR418W,YNR022C,0,0.4296192,0.0,0.0,0.004504053853452206
YHR194W,YDL128W,1,0.4275567,0.021739130839705467,0.0009910803055390716,0.004504053853452206
YBR058C,YJL080C,0,0.42332166,0.021276595070958138,0.0009910803055390716,0.0046041435562074184
YML018C,YDR524C,0,0.4224879,0.02083333395421505,0.0009910803055390716,0.0047042337246239185
YLR106C,YDR322W,0,0.41845232,0.020408162847161293,0.0009910803055390716,0.004804323893040419
YPR125W,YNL321W,1,0.4183433,0.03999999910593033,0.001982160611078143,0.004804323893040419
YPL157W,YBR214W,0,0.41732094,0.03921568766236305,0.001982160611078143,0.004904414061456919
YLR048W,YKL116C,0,0.41681218,0.03846153989434242,0.001982160611078143,0.005004504229873419
YKR094C,YPL031C,0,0.41674015,0.03773584961891174,0.001982160611078143,0.005104593932628632
YDL067C,YPL204W,0,0.41563958,0.03703703731298447,0.001982160611078143,0.005204684101045132
YGR088W,YCR010C,0,0.41500258,0.036363635212183,0.001982160611078143,0.005304774269461632
YBR240C,YDL184C,0,0.4126407,0.0357142873108387,0.001982160611078143,0.005404864437878132
YER027C,YDL006W,0,0.410929,0.035087719559669495,0.001982160611078143,0.005504954606294632
YDR341C,YMR221C,0,0.40980124,0.03448275849223137,0.001982160611078143,0.005605044309049845
YBR142W,YGL084C,0,0.4078469,0.033898305147886276,0.001982160611078143,0.005705134477466345
