Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL149C,YOR032C,1,0.5992408,1.0,0.000994035741314292,0.0
YDR500C,YDR287W,0,0.50279665,0.5,0.000994035741314292,0.00010006003867601976
YLR249W,YKL051W,0,0.45525527,0.3333333432674408,0.000994035741314292,0.00020012007735203952
YBR212W,YDR105C,0,0.4382007,0.25,0.000994035741314292,0.00030018010875210166
YPR055W,YGL129C,0,0.41140926,0.20000000298023224,0.000994035741314292,0.00040024015470407903
YDR189W,YLR382C,0,0.40468776,0.1666666716337204,0.000994035741314292,0.0005003002006560564
YNL196C,YDL230W,1,0.39936665,0.2857142984867096,0.001988071482628584,0.0005003002006560564
YGR103W,YDR464W,0,0.38365778,0.25,0.001988071482628584,0.0006003602175042033
YOR363C,YLR037C,0,0.37846366,0.2222222238779068,0.001988071482628584,0.0007004202343523502
YPL133C,YMR153W,0,0.37360626,0.20000000298023224,0.001988071482628584,0.0008004803094081581
YOL116W,YGL192W,0,0.36933774,0.1818181872367859,0.001988071482628584,0.000900540326256305
YPR106W,YPL010W,0,0.36636817,0.1666666716337204,0.001988071482628584,0.0010006004013121128
YDR422C,YDR289C,0,0.35675627,0.1538461595773697,0.001988071482628584,0.0011006604181602597
YDR361C,YOR004W,0,0.35544756,0.1428571492433548,0.001988071482628584,0.0012007204350084066
YDR350C,YDR259C,0,0.35435817,0.13333334028720856,0.001988071482628584,0.0013007804518565536
YMR001C,YDL076C,0,0.34878474,0.125,0.001988071482628584,0.0014008404687047005
YNL098C,YMR016C,1,0.3426535,0.1764705926179886,0.0029821074567735195,0.0014008404687047005
YDR406W,YDR273W,0,0.3424145,0.1666666716337204,0.0029821074567735195,0.0015009004855528474
YIR019C,YHR157W,0,0.32897776,0.15789473056793213,0.0029821074567735195,0.0016009606188163161
YNL183C,YLL057C,0,0.32820445,0.15000000596046448,0.0029821074567735195,0.001701020635664463
YBR101C,YPL018W,0,0.327434,0.1428571492433548,0.0029821074567735195,0.00180108065251261
YLR293C,YNR055C,0,0.3260966,0.13636364042758942,0.0029821074567735195,0.0019011406693607569
YPL133C,YOR254C,0,0.32402173,0.1304347813129425,0.0029821074567735195,0.0020012008026242256
YCR106W,YHR190W,0,0.3205354,0.125,0.0029821074567735195,0.0021012607030570507
YOR032C,YOL135C,0,0.31638214,0.11999999731779099,0.0029821074567735195,0.0022013208363205194
YER143W,YER038C,0,0.31246597,0.11538461595773697,0.0029821074567735195,0.0023013807367533445
YLR059C,YMR131C,0,0.302795,0.1111111119389534,0.0029821074567735195,0.0024014408700168133
YBR085W,YKL006W,0,0.3001942,0.1071428582072258,0.0029821074567735195,0.002501501003280282
YLR150W,YGL127C,0,0.29867566,0.1034482792019844,0.0029821074567735195,0.002601560903713107
YDR201W,YMR149W,0,0.29646227,0.10000000149011612,0.0029821074567735195,0.002701621036976576
YNL318C,YPL036W,0,0.29410583,0.09677419066429138,0.0029821074567735195,0.002801680937409401
YNL243W,YLL016W,0,0.29184037,0.09375,0.0029821074567735195,0.0029017410706728697
YDL160C,YER177W,1,0.29002658,0.12121212482452393,0.003976142965257168,0.0029017410706728697
YGR005C,YHR193C,0,0.28779304,0.11764705926179886,0.003976142965257168,0.0030018009711056948
YDR384C,YDR284C,0,0.2845143,0.11428571492433548,0.003976142965257168,0.0031018611043691635
