Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR008C,YLR138W,1,0.22693563,1.0,0.0009990009712055326,0.0
YJR050W,YGR040W,0,0.18504778,0.5,0.0009990009712055326,0.00010001000191550702
YDL145C,YGR260W,0,0.1774261,0.3333333432674408,0.0009990009712055326,0.00020002000383101404
YDR308C,YOL051W,0,0.16758336,0.25,0.0009990009712055326,0.00030002999119460583
YIL022W,YHR190W,0,0.15500101,0.20000000298023224,0.0009990009712055326,0.0004000400076620281
YER072W,YGR253C,0,0.14940667,0.1666666716337204,0.0009990009712055326,0.0005000500241294503
YML127W,YGL171W,0,0.13599768,0.1428571492433548,0.0009990009712055326,0.0006000599823892117
YLR234W,YLR248W,0,0.13188529,0.125,0.0009990009712055326,0.0007000699988566339
YKL129C,YIL147C,1,0.11885228,0.2222222238779068,0.001998001942411065,0.0007000699988566339
YLL010C,YJL128C,1,0.114264704,0.30000001192092896,0.0029970030300319195,0.0007000699988566339
YJR052W,YJL197W,0,0.10840557,0.27272728085517883,0.0029970030300319195,0.0008000800153240561
YFR010W,YOR081C,0,0.106729686,0.25,0.0029970030300319195,0.0009000900317914784
YGL092W,YGR260W,0,0.10629328,0.23076923191547394,0.0029970030300319195,0.0010001000482589006
YGL246C,YOL042W,0,0.09633611,0.2142857164144516,0.0029970030300319195,0.001100110006518662
YGR212W,YPL178W,0,0.09510288,0.20000000298023224,0.0029970030300319195,0.0012001199647784233
YDR361C,YKL032C,0,0.0948077,0.1875,0.0029970030300319195,0.0013001300394535065
YPL171C,YIL062C,0,0.09294525,0.1764705926179886,0.0029970030300319195,0.0014001399977132678
YLR239C,YNL066W,0,0.08752576,0.1666666716337204,0.0029970030300319195,0.001500150072388351
YNL288W,YBR146W,0,0.08617668,0.15789473056793213,0.0029970030300319195,0.0016001600306481123
YEL019C,YJR052W,0,0.08615578,0.15000000596046448,0.0029970030300319195,0.0017001699889078736
YOL012C,YNL164C,0,0.084177375,0.1428571492433548,0.0029970030300319195,0.0018001800635829568
YOL144W,YMR001C,0,0.08053413,0.13636364042758942,0.0029970030300319195,0.0019001900218427181
YER062C,YCL001W,0,0.07795176,0.1304347813129425,0.0029970030300319195,0.0020002000965178013
YDR108W,YFR040W,0,0.07543421,0.125,0.0029970030300319195,0.002100209938362241
YBR112C,YOL061W,0,0.060926437,0.11999999731779099,0.0029970030300319195,0.002200220013037324
YGR046W,YDR108W,0,0.058083355,0.11538461595773697,0.0029970030300319195,0.002300230087712407
YBR003W,YKL040C,0,0.057337888,0.1111111119389534,0.0029970030300319195,0.0024002399295568466
YDR189W,YOR129C,0,0.056164265,0.1071428582072258,0.0029970030300319195,0.0025002500042319298
YLR131C,YOR207C,0,0.05478192,0.1034482792019844,0.0029970030300319195,0.002600260078907013
YJL167W,YER149C,0,0.05407636,0.10000000149011612,0.0029970030300319195,0.0027002699207514524
YDR407C,YCL048W,0,0.051584065,0.09677419066429138,0.0029970030300319195,0.0028002799954265356
YNL164C,YMR091C,0,0.049900092,0.09375,0.0029970030300319195,0.0029002900701016188
YPL215W,YLL057C,0,0.04965256,0.09090909361839294,0.0029970030300319195,0.003000300144776702
YOR330C,YFR038W,0,0.0494259,0.0882352963089943,0.0029970030300319195,0.0031003099866211414
