Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL083C,YMR142C,1,3.8253157,1.0,0.000985221704468131,0.0
YML026C,YBL092W,1,3.7922,1.0,0.001970443408936262,0.0
YPL143W,YOR096W,1,3.732771,1.0,0.002955665113404393,0.0
YML026C,YNL162W,1,3.6862576,1.0,0.003940886817872524,0.0
YKR057W,YGR148C,1,3.5828624,1.0,0.004926108289510012,0.0
YDL075W,YLR185W,1,3.536758,1.0,0.005911330226808786,0.0
YKR057W,YJL136C,1,3.5088155,1.0,0.006896551698446274,0.0
YER131W,YKL006W,1,3.4909525,1.0,0.007881773635745049,0.0
YKL006W,YHL001W,1,3.4830954,1.0,0.008866994641721249,0.0
YBR181C,YDL082W,1,3.4688725,1.0,0.009852216579020023,0.0
YDL191W,YJL177W,1,3.4650176,1.0,0.010837438516318798,0.0
YJR145C,YGL076C,1,3.4494448,1.0,0.011822660453617573,0.0
YPL143W,YDL083C,1,3.445774,1.0,0.012807881459593773,0.0
YBL072C,YDL082W,1,3.4423175,1.0,0.013793103396892548,0.0
YEL054C,YJL190C,1,3.439694,1.0,0.014778325334191322,0.0
YPL143W,YGR148C,1,3.404976,1.0,0.015763547271490097,0.0
YER131W,YJL136C,1,3.3968205,1.0,0.016748769208788872,0.0
YER074W,YGR148C,1,3.3922555,1.0,0.017733989283442497,0.0
YLR048W,YML024W,1,3.3821247,1.0,0.018719211220741272,0.0
YLR185W,YLR061W,1,3.3808918,1.0,0.019704433158040047,0.0
YPL143W,YIL052C,1,3.3796673,1.0,0.02068965509533882,0.0
YDL082W,YBR048W,1,3.3642964,1.0,0.021674877032637596,0.0
YLR448W,YOR096W,1,3.3534567,1.0,0.02266009896993637,0.0
YDL075W,YGR034W,1,3.33653,1.0,0.023645320907235146,0.0
YDR064W,YLR061W,1,3.3211446,1.0,0.02463054098188877,0.0
YOR293W,YNL162W,1,3.3108628,1.0,0.025615762919187546,0.0
YIL018W,YBR048W,1,3.2760196,1.0,0.02660098485648632,0.0
YNL301C,YOR096W,1,3.2718468,1.0,0.027586206793785095,0.0
YBL027W,YDL083C,1,3.2497768,1.0,0.02857142873108387,0.0
YKL006W,YLR185W,1,3.2270703,1.0,0.029556650668382645,0.0
