Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL126W,YGR128C,1,1.5940273,1.0,0.0010000000474974513,0.0
YGR128C,YML093W,1,1.5774329,1.0,0.0020000000949949026,0.0
YDR398W,YGR128C,1,1.5671167,1.0,0.003000000026077032,0.0
YGR128C,YER082C,1,1.565373,1.0,0.004000000189989805,0.0
YNL061W,YGR128C,1,1.564306,1.0,0.004999999888241291,0.0
YER006W,YCL059C,1,1.5634665,1.0,0.006000000052154064,0.0
YGR103W,YER006W,1,1.4105554,1.0,0.007000000216066837,0.0
YNL061W,YGR159C,1,1.3382461,1.0,0.00800000037997961,0.0
YPL211W,YLR435W,1,1.2973115,1.0,0.008999999612569809,0.0
YER127W,YGR128C,1,1.2623672,1.0,0.009999999776482582,0.0
YNL061W,YLR435W,1,1.2207077,1.0,0.010999999940395355,0.0
YPL126W,YLL011W,1,1.194304,1.0,0.012000000104308128,0.0
YLR196W,YDR398W,1,1.1800542,1.0,0.013000000268220901,0.0
YDL060W,YOR056C,1,1.1784589,1.0,0.014000000432133675,0.0
YHR196W,YGR159C,1,1.1782205,1.0,0.014999999664723873,0.0
YMR128W,YJR002W,1,1.1778805,1.0,0.01600000075995922,0.0
YNL075W,YDR412W,1,1.1716831,1.0,0.017000000923871994,0.0
YOR078W,YLR435W,1,1.171556,1.0,0.017999999225139618,0.0
YLR222C,YGR159C,1,1.1714809,1.0,0.01899999938905239,0.0
YER127W,YNL061W,1,1.1519744,1.0,0.019999999552965164,0.0
YLR196W,YNL075W,1,1.1487439,1.0,0.020999999716877937,0.0
YNL075W,YGR128C,1,1.1456172,1.0,0.02199999988079071,0.0
YLR002C,YGL120C,1,1.1321316,1.0,0.023000000044703484,0.0
YLR196W,YER127W,1,1.1211069,1.0,0.024000000208616257,0.0
YNL075W,YOR004W,1,1.1109295,1.0,0.02500000037252903,0.0
YLR175W,YER006W,1,1.1029501,1.0,0.026000000536441803,0.0
YDR087C,YOR004W,1,1.0983765,1.0,0.027000000700354576,0.0
YLR196W,YGR159C,1,1.0918822,1.0,0.02800000086426735,0.0
YER127W,YNL075W,1,1.077415,1.0,0.028999999165534973,0.0
YLR196W,YJR002W,1,1.0626032,1.0,0.029999999329447746,0.0
YPL126W,YOL080C,1,1.0595453,1.0,0.03099999949336052,0.0
YGL120C,YPL266W,1,1.0589213,1.0,0.03200000151991844,0.0
YER127W,YER006W,1,1.0572314,1.0,0.032999999821186066,0.0
YOL144W,YDR398W,1,1.0443385,1.0,0.03400000184774399,0.0
YER127W,YLL011W,1,1.0440078,1.0,0.03500000014901161,0.0
YIL019W,YDR087C,1,1.0406482,1.0,0.035999998450279236,0.0
YPL126W,YOR056C,1,1.0394993,1.0,0.03700000047683716,0.0
YIL019W,YGR128C,1,1.0377169,1.0,0.03799999877810478,0.0
YPL043W,YER127W,1,1.030885,1.0,0.039000000804662704,0.0
YOR056C,YOR004W,1,1.0302556,1.0,0.03999999910593033,0.0
YDR087C,YML093W,1,1.016401,1.0,0.04100000113248825,0.0
YLR196W,YNL207W,1,1.0115261,1.0,0.041999999433755875,0.0
YIL019W,YNL061W,1,1.0095687,1.0,0.0430000014603138,0.0
YMR128W,YCL054W,1,1.0054839,1.0,0.04399999976158142,0.0
YER006W,YDR365C,1,0.9936275,1.0,0.04500000178813934,0.0
YNL075W,YER006W,1,0.98803467,1.0,0.04600000008940697,0.0
YCL054W,YGR159C,1,0.97577447,1.0,0.04699999839067459,0.0
YOR078W,YOL080C,1,0.9669301,1.0,0.04800000041723251,0.0
YOL144W,YGR128C,1,0.9589755,1.0,0.04899999871850014,0.0
YOR078W,YML093W,1,0.95828277,1.0,0.05000000074505806,0.0
YPL126W,YOR004W,1,0.94740456,1.0,0.050999999046325684,0.0
YIL019W,YNL075W,1,0.94214624,1.0,0.052000001072883606,0.0
YDL060W,YOR004W,1,0.9403209,1.0,0.05299999937415123,0.0
YML093W,YER082C,1,0.9389939,1.0,0.05400000140070915,0.0
YDR398W,YPL211W,1,0.9367737,1.0,0.054999999701976776,0.0
YPL126W,YHR196W,1,0.9313559,1.0,0.0560000017285347,0.0
YPL211W,YCL059C,1,0.9263517,1.0,0.05700000002980232,0.0
YDR412W,YER082C,1,0.9194035,1.0,0.057999998331069946,0.0
YPL012W,YGR159C,1,0.91905624,1.0,0.05900000035762787,0.0
YER127W,YOL080C,1,0.9189715,1.0,0.05999999865889549,0.0
YOL144W,YDR324C,1,0.9114974,1.0,0.061000000685453415,0.0
YKL014C,YGR128C,1,0.9025995,1.0,0.06199999898672104,0.0
YPL043W,YCL054W,1,0.89635843,1.0,0.06300000101327896,0.0
YMR128W,YLR435W,1,0.89393467,1.0,0.06400000303983688,0.0
YPL043W,YER006W,1,0.88572305,1.0,0.06499999761581421,0.0
YOR078W,YJR002W,1,0.88566107,1.0,0.06599999964237213,0.0
YLR196W,YOR056C,1,0.88226587,1.0,0.06700000166893005,0.0
YIL019W,YCL059C,1,0.87624615,1.0,0.06800000369548798,0.0
YDR412W,YML093W,1,0.8675,1.0,0.0689999982714653,0.0
YOL144W,YNL207W,1,0.86444014,1.0,0.07000000029802322,0.0
YGL120C,YER082C,1,0.85722417,1.0,0.07100000232458115,0.0
YNL061W,YPL211W,1,0.85647935,1.0,0.07199999690055847,0.0
YLR068W,YDL213C,1,0.8563461,1.0,0.0729999989271164,0.0
YGR128C,YDR412W,1,0.8541934,1.0,0.07400000095367432,0.0
YDR398W,YHR196W,1,0.84527487,1.0,0.07500000298023224,0.0
YLR196W,YLR435W,1,0.83725685,1.0,0.07599999755620956,0.0
YNL075W,YML093W,1,0.8285999,1.0,0.07699999958276749,0.0
YPL126W,YCL054W,1,0.82786614,1.0,0.07800000160932541,0.0
YNL061W,YJL010C,1,0.8196091,1.0,0.07900000363588333,0.0
YPL126W,YHR148W,1,0.81652504,1.0,0.07999999821186066,0.0
YDR412W,YJR002W,1,0.8140282,1.0,0.08100000023841858,0.0
YLR196W,YHR196W,1,0.8127058,1.0,0.0820000022649765,0.0
YER127W,YNL207W,1,0.8125139,1.0,0.08299999684095383,0.0
YML093W,YCL059C,1,0.8083951,1.0,0.08399999886751175,0.0
YNL075W,YER082C,1,0.7880048,1.0,0.08500000089406967,0.0
YLR175W,YML093W,1,0.7841988,1.0,0.0860000029206276,0.0
YLR196W,YDR087C,1,0.77990574,1.0,0.08699999749660492,0.0
YNL075W,YKL099C,1,0.7790858,1.0,0.08799999952316284,0.0
YOR056C,YCL059C,1,0.7759065,1.0,0.08900000154972076,0.0
YPL126W,YGR103W,1,0.7715599,1.0,0.09000000357627869,0.0
YDL060W,YHR196W,1,0.77007526,1.0,0.09099999815225601,0.0
YMR128W,YHR148W,1,0.7657606,1.0,0.09200000017881393,0.0
YGL120C,YDR412W,1,0.7655048,1.0,0.09300000220537186,0.0
YGR103W,YBR142W,1,0.7626597,1.0,0.09399999678134918,0.0
YIL019W,YGR103W,1,0.7589626,1.0,0.0949999988079071,0.0
YLR222C,YNL075W,1,0.7543852,1.0,0.09600000083446503,0.0
YOL144W,YPL126W,1,0.75258225,1.0,0.09700000286102295,0.0
YML093W,YPL012W,1,0.74872607,1.0,0.09799999743700027,0.0
YMR128W,YCL059C,1,0.74742466,1.0,0.0989999994635582,0.0
YGL120C,YJL010C,1,0.7471444,1.0,0.10000000149011612,0.0
YOL144W,YCL059C,1,0.7468392,1.0,0.10100000351667404,0.0
YPL043W,YLR175W,1,0.7450883,1.0,0.10199999809265137,0.0
YER127W,YMR128W,1,0.7442735,1.0,0.10300000011920929,0.0
YNL061W,YHR148W,1,0.7439403,1.0,0.10400000214576721,0.0
YGR128C,YCL059C,1,0.7405252,1.0,0.10499999672174454,0.0
YER127W,YCL059C,1,0.735537,1.0,0.10599999874830246,0.0
YCR047C,YPR112C,0,0.7323515,0.9906542301177979,0.10599999874830246,9.999999747378752e-05
YBR142W,YHR148W,1,0.72758347,0.9907407164573669,0.10700000077486038,9.999999747378752e-05
YDR324C,YGR128C,1,0.722187,0.9908257126808167,0.1080000028014183,9.999999747378752e-05
YGL120C,YJR002W,1,0.7202975,0.9909090995788574,0.10899999737739563,9.999999747378752e-05
YLR222C,YER006W,1,0.7115292,0.9909909963607788,0.10999999940395355,9.999999747378752e-05
YLL011W,YLR435W,1,0.70388204,0.9910714030265808,0.11100000143051147,9.999999747378752e-05
YNL061W,YLR068W,1,0.7030565,0.991150438785553,0.1120000034570694,9.999999747378752e-05
YDR398W,YML093W,1,0.7015373,0.9912280440330505,0.11299999803304672,9.999999747378752e-05
YDR087C,YDR398W,1,0.7000231,0.991304337978363,0.11400000005960464,9.999999747378752e-05
YDL060W,YDR324C,1,0.69876665,0.9913793206214905,0.11500000208616257,9.999999747378752e-05
YGR128C,YPL012W,1,0.69289666,0.9914529919624329,0.11599999666213989,9.999999747378752e-05
YLR222C,YDR087C,1,0.68881243,0.991525411605835,0.11699999868869781,9.999999747378752e-05
YLR196W,YJL010C,1,0.68599683,0.9915966391563416,0.11800000071525574,9.999999747378752e-05
YDR087C,YER082C,1,0.68177027,0.9916666746139526,0.11900000274181366,9.999999747378752e-05
YGR103W,YDR087C,1,0.6810942,0.9917355179786682,0.11999999731779099,9.999999747378752e-05
YOR078W,YCL059C,1,0.6794748,0.9918032884597778,0.12099999934434891,9.999999747378752e-05
YDL213C,YER082C,1,0.67766875,0.9918699264526367,0.12200000137090683,9.999999747378752e-05
YOR004W,YPL211W,1,0.6774544,0.9919354915618896,0.12300000339746475,9.999999747378752e-05
YDR087C,YHR196W,1,0.6759705,0.9919999837875366,0.12399999797344208,9.999999747378752e-05
YLR196W,YDR365C,1,0.67583483,0.9920634627342224,0.125,9.999999747378752e-05
YNL207W,YOR004W,1,0.6751749,0.9921259880065918,0.12600000202655792,9.999999747378752e-05
YNL061W,YML093W,1,0.674998,0.9921875,0.12700000405311584,9.999999747378752e-05
YGR103W,YMR128W,1,0.6546281,0.9922480583190918,0.12800000607967377,9.999999747378752e-05
YIL019W,YDL153C,1,0.6539385,0.9923076629638672,0.1289999932050705,9.999999747378752e-05
YLR175W,YLR435W,1,0.6531574,0.9923664331436157,0.12999999523162842,9.999999747378752e-05
YIL019W,YJR002W,1,0.6530296,0.9924242496490479,0.13099999725818634,9.999999747378752e-05
