Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR011W,YGR122W,0,-2.3946204,0.0,0.0,9.999999747378752e-05
YHR023W,YJL204C,0,-2.501244,0.0,0.0,0.00019999999494757503
YIL080W,YLR154C,1,-2.5529053,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YOL076W,YIL019W,0,-2.5582333,0.25,0.0010000000474974513,0.0003000000142492354
YML045W,YOR033C,1,-2.569179,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YJR029W,YOR033C,1,-2.5828176,0.5,0.003000000026077032,0.0003000000142492354
YMR055C,YHR060W,0,-2.5868652,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YER160C,YBR228W,1,-2.5920978,0.5,0.004000000189989805,0.00039999998989515007
YKR056W,YBL005W-B,1,-2.5963976,0.5555555820465088,0.004999999888241291,0.00039999998989515007
YPL022W,YJR029W,1,-2.597818,0.6000000238418579,0.006000000052154064,0.00039999998989515007
YLR154C,YMR050C,1,-2.6025972,0.6363636255264282,0.007000000216066837,0.00039999998989515007
YER160C,YLR154C,1,-2.6442509,0.6666666865348816,0.00800000037997961,0.00039999998989515007
YKL088W,YPL202C,0,-2.644524,0.6153846383094788,0.00800000037997961,0.0005000000237487257
YBL100W-B,YDR263C,1,-2.6581922,0.6428571343421936,0.008999999612569809,0.0005000000237487257
YNL221C,YHR214C-B,1,-2.6613638,0.6666666865348816,0.009999999776482582,0.0005000000237487257
YDL128W,YBR284W,0,-2.6629746,0.625,0.009999999776482582,0.0006000000284984708
YBL005W-B,YOR033C,1,-2.6673412,0.6470588445663452,0.010999999940395355,0.0006000000284984708
YDR337W,YOR356W,0,-2.667603,0.6111111044883728,0.010999999940395355,0.000699999975040555
YLL056C,YOL032W,0,-2.6711206,0.5789473652839661,0.010999999940395355,0.0007999999797903001
YLR431C,YGL256W,0,-2.6738303,0.550000011920929,0.010999999940395355,0.0008999999845400453
YLR264W,YNL046W,0,-2.6765585,0.523809552192688,0.010999999940395355,0.0010000000474974513
YPL022W,YJR027W,1,-2.6772103,0.5454545617103577,0.012000000104308128,0.0010000000474974513
YHR039C-B,YGL096W,0,-2.67753,0.52173912525177,0.012000000104308128,0.0010999999940395355
YBL100W-B,YBR228W,1,-2.6884422,0.5416666865348816,0.013000000268220901,0.0010999999940395355
YCR026C,YBL005W-B,1,-2.6904178,0.5600000023841858,0.014000000432133675,0.0010999999940395355
YHR018C,YER108C,0,-2.6948051,0.5384615659713745,0.014000000432133675,0.0012000000569969416
YBL100W-B,YCR035C,1,-2.6948855,0.5555555820465088,0.014999999664723873,0.0012000000569969416
