Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR209C,YDR513W,1,-1.664832,1.0,0.0010000000474974513,0.0
YML007W,YDR513W,1,-1.9602324,1.0,0.0020000000949949026,0.0
YGR209C,YGR088W,1,-2.0201473,1.0,0.003000000026077032,0.0
YML007W,YBL064C,1,-2.024177,1.0,0.004000000189989805,0.0
YKL150W,YML007W,1,-2.1071706,1.0,0.004999999888241291,0.0
YML007W,YCR083W,1,-2.3080354,1.0,0.006000000052154064,0.0
YGR209C,YML007W,1,-2.4681654,1.0,0.007000000216066837,0.0
YML007W,YGR088W,1,-2.479816,1.0,0.00800000037997961,0.0
YML007W,YKL026C,1,-2.6063027,1.0,0.008999999612569809,0.0
YML007W,YKR066C,1,-2.7057447,1.0,0.009999999776482582,0.0
YNL099C,YMR250W,1,-2.716411,1.0,0.010999999940395355,0.0
YJL101C,YBL064C,1,-2.7304478,1.0,0.012000000104308128,0.0
YDR513W,YMR037C,1,-2.7869225,1.0,0.013000000268220901,0.0
YKL150W,YMR037C,1,-2.8500385,1.0,0.014000000432133675,0.0
YDR380W,YML100W,0,-2.8559422,0.9333333373069763,0.014000000432133675,9.999999747378752e-05
YKL026C,YMR037C,1,-2.8623486,0.9375,0.014999999664723873,9.999999747378752e-05
YGR209C,YKR066C,1,-2.879941,0.9411764740943909,0.01600000075995922,9.999999747378752e-05
YML128C,YGL048C,0,-2.881915,0.8888888955116272,0.01600000075995922,0.00019999999494757503
YNL339C,YKL035W,0,-2.901352,0.8421052694320679,0.01600000075995922,0.0003000000142492354
YGR209C,YKL150W,1,-2.9362054,0.8500000238418579,0.017000000923871994,0.0003000000142492354
YGR029W,YDR513W,1,-2.9698515,0.8571428656578064,0.017999999225139618,0.0003000000142492354
YCR083W,YDR513W,1,-2.970931,0.8636363744735718,0.01899999938905239,0.0003000000142492354
YNL009W,YJL048C,0,-3.0175524,0.8260869383811951,0.01899999938905239,0.00039999998989515007
YIR037W,YPL202C,1,-3.0410066,0.8333333134651184,0.019999999552965164,0.00039999998989515007
YJL101C,YML007W,1,-3.0848203,0.8399999737739563,0.020999999716877937,0.00039999998989515007
YEL039C,YPL262W,0,-3.0944633,0.807692289352417,0.020999999716877937,0.0005000000237487257
YGR209C,YHR106W,1,-3.0991783,0.8148148059844971,0.02199999988079071,0.0005000000237487257
YKR066C,YMR037C,1,-3.1182103,0.8214285969734192,0.023000000044703484,0.0005000000237487257
YGR029W,YBL064C,1,-3.1303954,0.8275862336158752,0.024000000208616257,0.0005000000237487257
YGR088W,YDR513W,1,-3.169651,0.8333333134651184,0.02500000037252903,0.0005000000237487257
YML007W,YIR037W,1,-3.20302,0.8387096524238586,0.026000000536441803,0.0005000000237487257
YJL101C,YGR088W,1,-3.2243714,0.84375,0.027000000700354576,0.0005000000237487257
YGR209C,YBL064C,1,-3.2553077,0.8484848737716675,0.02800000086426735,0.0005000000237487257
YBL064C,YCR083W,1,-3.256557,0.8529411554336548,0.028999999165534973,0.0005000000237487257
YPL059W,YHR106W,1,-3.2587419,0.8571428656578064,0.029999999329447746,0.0005000000237487257
YGR135W,YBL078C,0,-3.282898,0.8333333134651184,0.029999999329447746,0.0006000000284984708
YPL196W,YMR037C,1,-3.2966971,0.837837815284729,0.03099999949336052,0.0006000000284984708
YBL064C,YLR109W,1,-3.3006887,0.8421052694320679,0.03200000151991844,0.0006000000284984708
YDL130W-A,YBR200W,0,-3.3172588,0.8205128312110901,0.03200000151991844,0.000699999975040555
YNL243W,YIL124W,0,-3.346324,0.800000011920929,0.03200000151991844,0.0007999999797903001
YKR066C,YHR106W,1,-3.3537993,0.8048780560493469,0.032999999821186066,0.0007999999797903001
YKL026C,YLR109W,1,-3.3593283,0.8095238208770752,0.03400000184774399,0.0007999999797903001
YKL109W,YMR139W,0,-3.366612,0.7906976938247681,0.03400000184774399,0.0008999999845400453
YHR096C,YOR185C,0,-3.369423,0.7727272510528564,0.03400000184774399,0.0010000000474974513
YLR043C,YML007W,1,-3.3828526,0.7777777910232544,0.03500000014901161,0.0010000000474974513
YPL059W,YBR006W,1,-3.3899045,0.782608687877655,0.035999998450279236,0.0010000000474974513
YNL099C,YKL150W,1,-3.3929524,0.7872340679168701,0.03700000047683716,0.0010000000474974513
YGR209C,YKL026C,1,-3.4094357,0.7916666865348816,0.03799999877810478,0.0010000000474974513
YMR256C,YNL015W,0,-3.439085,0.7755101919174194,0.03799999877810478,0.0010999999940395355
YGR209C,YCL033C,1,-3.445126,0.7799999713897705,0.039000000804662704,0.0010999999940395355
YGR209C,YMR037C,1,-3.446433,0.7843137383460999,0.03999999910593033,0.0010999999940395355
YGR088W,YNR074C,1,-3.4582052,0.7884615659713745,0.04100000113248825,0.0010999999940395355
YJL089W,YML100W,0,-3.4724488,0.7735849022865295,0.04100000113248825,0.0012000000569969416
YBL064C,YDR346C,1,-3.4806256,0.7777777910232544,0.041999999433755875,0.0012000000569969416
YIL129C,YJL048C,0,-3.4813457,0.7636363506317139,0.041999999433755875,0.0013000000035390258
YBR037C,YHR106W,1,-3.4832215,0.7678571343421936,0.0430000014603138,0.0013000000035390258
YPR002W,YLR284C,0,-3.4856257,0.7543859481811523,0.0430000014603138,0.00139999995008111
YJL042W,YDR097C,0,-3.4929662,0.7413793206214905,0.0430000014603138,0.001500000013038516
YLR258W,YJL074C,0,-3.4954596,0.7288135886192322,0.0430000014603138,0.0015999999595806003
YGR088W,YKL026C,1,-3.495767,0.7333333492279053,0.04399999976158142,0.0015999999595806003
YJR104C,YHR106W,1,-3.5262012,0.7377049326896667,0.04500000178813934,0.0015999999595806003
YIL120W,YHR096C,0,-3.528139,0.725806474685669,0.04500000178813934,0.0017000000225380063
YGL151W,YKR067W,0,-3.5344105,0.7142857313156128,0.04500000178813934,0.0017999999690800905
YIR037W,YBR244W,1,-3.5363393,0.71875,0.04600000008940697,0.0017999999690800905
YGR088W,YJR104C,1,-3.5370674,0.7230769395828247,0.04699999839067459,0.0017999999690800905
YPL059W,YKL150W,1,-3.5445247,0.7272727489471436,0.04800000041723251,0.0017999999690800905
YMR250W,YPL202C,1,-3.5523171,0.7313432693481445,0.04899999871850014,0.0017999999690800905
YPL059W,YCL033C,1,-3.5565667,0.7352941036224365,0.05000000074505806,0.0017999999690800905
YGL053W,YLR160C,0,-3.5607476,0.7246376872062683,0.05000000074505806,0.0019000000320374966
YPL059W,YBL064C,1,-3.564633,0.7285714149475098,0.050999999046325684,0.0019000000320374966
YJL005W,YMR037C,1,-3.574885,0.7323943376541138,0.052000001072883606,0.0019000000320374966
YIR037W,YHR106W,1,-3.58955,0.7361111044883728,0.05299999937415123,0.0019000000320374966
YLR043C,YGR088W,1,-3.593173,0.7397260069847107,0.05400000140070915,0.0019000000320374966
YBL064C,YGR088W,1,-3.5933242,0.7432432174682617,0.054999999701976776,0.0019000000320374966
YBL075C,YGR225W,0,-3.599063,0.7333333492279053,0.054999999701976776,0.0020000000949949026
YLR043C,YIR037W,1,-3.6060276,0.7368420958518982,0.0560000017285347,0.0020000000949949026
YGR088W,YBR244W,1,-3.606264,0.7402597665786743,0.05700000002980232,0.0020000000949949026
YPL091W,YHR106W,1,-3.6102777,0.7435897588729858,0.057999998331069946,0.0020000000949949026
YEL060C,YLR201C,0,-3.6204758,0.7341772317886353,0.057999998331069946,0.002099999925121665
YKL026C,YCR083W,1,-3.6243443,0.737500011920929,0.05900000035762787,0.002099999925121665
YOR136W,YGL068W,0,-3.6285086,0.7283950448036194,0.05900000035762787,0.002199999988079071
YGR086C,YDL132W,0,-3.6330986,0.7195122241973877,0.05900000035762787,0.002300000051036477
YOR136W,YDR116C,0,-3.6345887,0.7108433842658997,0.05900000035762787,0.002400000113993883
YKL109W,YKL101W,0,-3.6361785,0.7023809552192688,0.05900000035762787,0.0024999999441206455
YIL010W,YML007W,1,-3.6394205,0.7058823704719543,0.05999999865889549,0.0024999999441206455
YGR029W,YCR083W,1,-3.642757,0.7093023061752319,0.061000000685453415,0.0024999999441206455
YJL005W,YPL091W,1,-3.660853,0.7126436829566956,0.06199999898672104,0.0024999999441206455
YDL219W,YNL008C,0,-3.6617928,0.7045454382896423,0.06199999898672104,0.0026000000070780516
YML129C,YMR105C,0,-3.6636662,0.6966292262077332,0.06199999898672104,0.0027000000700354576
YEL071W,YFL027C,0,-3.6728973,0.6888889074325562,0.06199999898672104,0.00279999990016222
YPL059W,YML007W,1,-3.6800466,0.692307710647583,0.06300000101327896,0.00279999990016222
YGL134W,YML100W,0,-3.6855712,0.6847826242446899,0.06300000101327896,0.002899999963119626
YMR250W,YMR037C,1,-3.696446,0.6881720423698425,0.06400000303983688,0.002899999963119626
YML007W,YBR006W,1,-3.6973133,0.6914893388748169,0.06499999761581421,0.002899999963119626
YHR106W,YMR037C,1,-3.7033238,0.6947368383407593,0.06599999964237213,0.002899999963119626
YLR043C,YPL196W,1,-3.7034268,0.6979166865348816,0.06700000166893005,0.002899999963119626
YMR136W,YER018C,0,-3.7037816,0.6907216310501099,0.06700000166893005,0.003000000026077032
YGL166W,YGR248W,0,-3.7048326,0.6836734414100647,0.06700000166893005,0.003100000089034438
YGR253C,YDR358W,0,-3.719328,0.6767676472663879,0.06700000166893005,0.0031999999191612005
YOL088C,YGL206C,0,-3.7228222,0.6700000166893005,0.06700000166893005,0.0032999999821186066
YMR250W,YDR098C,1,-3.7239122,0.6732673048973083,0.06800000369548798,0.0032999999821186066
YHR008C,YHR106W,1,-3.7258205,0.6764705777168274,0.0689999982714653,0.0032999999821186066
YJL101C,YKL150W,1,-3.7259107,0.6796116232872009,0.07000000029802322,0.0032999999821186066
YIL017C,YOR230W,0,-3.743382,0.6730769276618958,0.07000000029802322,0.0034000000450760126
YBL064C,YDR098C,1,-3.7444859,0.6761904954910278,0.07100000232458115,0.0034000000450760126
YNL099C,YPL196W,1,-3.7454906,0.6792452931404114,0.07199999690055847,0.0034000000450760126
YML007W,YHR106W,1,-3.7550278,0.6822429895401001,0.0729999989271164,0.0034000000450760126
YOR120W,YGL119W,0,-3.7590346,0.6759259104728699,0.0729999989271164,0.0035000001080334187
YFR050C,YPL249C,0,-3.7694607,0.6697247624397278,0.0729999989271164,0.003599999938160181
YKL150W,YGR088W,1,-3.7735672,0.6727272868156433,0.07400000095367432,0.003599999938160181
YKL062W,YJL005W,1,-3.7779016,0.6756756901741028,0.07500000298023224,0.003599999938160181
YOR054C,YMR190C,0,-3.778594,0.6696428656578064,0.07500000298023224,0.003700000001117587
YJL056C,YPR160W,0,-3.7803736,0.6637167930603027,0.07500000298023224,0.003800000064074993
YDL217C,YLR216C,0,-3.7838216,0.6578947305679321,0.07500000298023224,0.0038999998942017555
YMR156C,YDL113C,0,-3.7853913,0.6521739363670349,0.07500000298023224,0.004000000189989805
YKL150W,YDR098C,1,-3.794282,0.6551724076271057,0.07599999755620956,0.004000000189989805
YKR066C,YDR513W,1,-3.796753,0.6581196784973145,0.07699999958276749,0.004000000189989805
YHR083W,YNL160W,0,-3.8080673,0.6525423526763916,0.07699999958276749,0.004100000020116568
YPL110C,YOR230W,0,-3.81769,0.6470588445663452,0.07699999958276749,0.00419999985024333
YBR037C,YPL091W,1,-3.8213687,0.6499999761581421,0.07800000160932541,0.00419999985024333
YJR074W,YOL077C,0,-3.8216662,0.64462810754776,0.07800000160932541,0.00430000014603138
YDR259C,YKR067W,0,-3.822134,0.6393442749977112,0.07800000160932541,0.004399999976158142
YJR104C,YMR037C,1,-3.8247175,0.642276406288147,0.07900000363588333,0.004399999976158142
YBR280C,YLR354C,0,-3.825675,0.6370967626571655,0.07900000363588333,0.0044999998062849045
YDR380W,YOR372C,0,-3.827661,0.6320000290870667,0.07900000363588333,0.004600000102072954
YDR079W,YPL110C,0,-3.8295217,0.6269841194152832,0.07900000363588333,0.004699999932199717
YNL099C,YGR088W,1,-3.8304286,0.6299212574958801,0.07999999821186066,0.004699999932199717
YFL039C,YMR250W,1,-3.8309107,0.6328125,0.08100000023841858,0.004699999932199717
YDL223C,YDL126C,0,-3.8360233,0.6279069781303406,0.08100000023841858,0.004800000227987766
YGR088W,YJL005W,1,-3.8375883,0.6307692527770996,0.0820000022649765,0.004800000227987766
YMR250W,YML007W,1,-3.8384194,0.6335877776145935,0.08299999684095383,0.004800000227987766
YNL009W,YHL024W,0,-3.8404398,0.6287878751754761,0.08299999684095383,0.004900000058114529
YBR244W,YDR513W,1,-3.8417706,0.6315789222717285,0.08399999886751175,0.004900000058114529
YAL060W,YDL033C,0,-3.8451552,0.6268656849861145,0.08399999886751175,0.004999999888241291
YGR088W,YFL033C,1,-3.8480072,0.6296296119689941,0.08500000089406967,0.004999999888241291
YLR043C,YKL026C,1,-3.8499517,0.6323529481887817,0.0860000029206276,0.004999999888241291
YKL150W,YHR106W,1,-3.8539882,0.6350364685058594,0.08699999749660492,0.004999999888241291
YDR265W,YGL001C,0,-3.8576827,0.6304348111152649,0.08699999749660492,0.005100000184029341
YKL026C,YDR513W,1,-3.8631516,0.633093535900116,0.08799999952316284,0.005100000184029341
YJL005W,YKR066C,1,-3.8661833,0.6357142925262451,0.08900000154972076,0.005100000184029341
YMR162C,YDL113C,0,-3.8685088,0.631205677986145,0.08900000154972076,0.005200000014156103
YDR513W,YHR106W,1,-3.874609,0.6338028311729431,0.09000000357627869,0.005200000014156103
YML007W,YLR109W,1,-3.8756223,0.6363636255264282,0.09099999815225601,0.005200000014156103
YMR250W,YHR205W,1,-3.88314,0.6388888955116272,0.09200000017881393,0.005200000014156103
YIL010W,YDR513W,1,-3.886672,0.6413792967796326,0.09300000220537186,0.005200000014156103
YPR134W,YMR184W,0,-3.886705,0.6369863152503967,0.09300000220537186,0.0052999998442828655
YDR057W,YJR103W,0,-3.8912349,0.6326530575752258,0.09300000220537186,0.005400000140070915
YKL150W,YCR083W,1,-3.896718,0.6351351141929626,0.09399999678134918,0.005400000140070915
YGR248W,YPR024W,0,-3.897493,0.6308724880218506,0.09399999678134918,0.005499999970197678
YPL059W,YIR037W,1,-3.8994865,0.6333333253860474,0.0949999988079071,0.005499999970197678
YDR545W,YBR026C,0,-3.9003415,0.6291390657424927,0.0949999988079071,0.00559999980032444
YLR016C,YPR160W,0,-3.9017682,0.625,0.0949999988079071,0.00570000009611249
YML011C,YNL015W,0,-3.902258,0.6209150552749634,0.0949999988079071,0.005799999926239252
YBR117C,YDR294C,0,-3.9048548,0.6168830990791321,0.0949999988079071,0.005900000222027302
YIL017C,YDR182W,0,-3.9050694,0.6129032373428345,0.0949999988079071,0.006000000052154064
YML048W,YPR105C,0,-3.9051456,0.6089743375778198,0.0949999988079071,0.006099999882280827
YLR158C,YLR148W,0,-3.9066854,0.6050955653190613,0.0949999988079071,0.006200000178068876
