Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL116W,YMR089C,0,-3.9192553,0.0,0.0,0.00011074197391280904
YMR303C,YLL018C-A,0,-3.9592576,0.0,0.0,0.0002214839478256181
YGL254W,YGL162W,1,-4.0321736,0.3333333432674408,0.0011074197245761752,0.0002214839478256181
YOR100C,YJR029W,0,-4.12134,0.25,0.0011074197245761752,0.0003322258999105543
YEL042W,YGL184C,0,-4.1286106,0.20000000298023224,0.0011074197245761752,0.0004429678956512362
YJR063W,YGL184C,0,-4.133382,0.1666666716337204,0.0011074197245761752,0.0005537098622880876
YHL024W,YKR095W,0,-4.141209,0.1428571492433548,0.0011074197245761752,0.0006644517998211086
YDR225W,YLR345W,0,-4.1571536,0.125,0.0011074197245761752,0.0007751937955617905
YBL098W,YBR247C,0,-4.1638284,0.1111111119389534,0.0011074197245761752,0.0008859357913024724
YMR134W,YPL127C,0,-4.165172,0.10000000149011612,0.0011074197245761752,0.0009966777870431542
YIL082W-A,YCR012W,0,-4.1953216,0.09090909361839294,0.0011074197245761752,0.0011074197245761752
YKL189W,YMR061W,0,-4.1985526,0.0833333358168602,0.0011074197245761752,0.0012181616621091962
YER014C-A,YIL097W,0,-4.208996,0.07692307978868484,0.0011074197245761752,0.0013289035996422172
YPL177C,YJR027W,0,-4.2182193,0.0714285746216774,0.0011074197245761752,0.00143964565359056
YDL118W,YDL095W,0,-4.222483,0.06666667014360428,0.0011074197245761752,0.001550387591123581
YOR088W,YLR206W,0,-4.224054,0.0625,0.0011074197245761752,0.001661129528656602
YFL058W,YMR305C,0,-4.227566,0.05882352963089943,0.0011074197245761752,0.0017718715826049447
YBR195C,YFL018W-A,0,-4.230423,0.0555555559694767,0.0011074197245761752,0.0018826135201379657
YDR082W,YHR052W,0,-4.2312903,0.05263157933950424,0.0011074197245761752,0.0019933555740863085
YLR126C,YPR019W,0,-4.2315297,0.05000000074505806,0.0011074197245761752,0.0021040975116193295
YHR169W,YBR065C,0,-4.235669,0.0476190485060215,0.0011074197245761752,0.0022148394491523504
