Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR124W,YBL009W,1,-1.6274314,1.0,0.0010000000474974513,0.0
YOL104C,YLR394W,1,-1.8332067,1.0,0.0020000000949949026,0.0
YER179W,YER044C-A,1,-1.9730476,1.0,0.003000000026077032,0.0
YFL037W,YGL033W,1,-1.9930831,1.0,0.004000000189989805,0.0
YHR157W,YOR313C,1,-2.0154567,1.0,0.004999999888241291,0.0
YDR285W,YHR079C-A,1,-2.0229006,1.0,0.006000000052154064,0.0
YMR133W,YER044C-A,1,-2.040632,1.0,0.007000000216066837,0.0
YOL091W,YGR108W,1,-2.0644155,1.0,0.00800000037997961,0.0
YGR225W,YOR073W,1,-2.126517,1.0,0.008999999612569809,0.0
YLR263W,YDL115C,1,-2.1271567,1.0,0.009999999776482582,0.0
YIL072W,YER044C-A,1,-2.1312714,1.0,0.010999999940395355,0.0
YIL073C,YMR133W,1,-2.1440637,1.0,0.012000000104308128,0.0
YGL175C,YPL033C,1,-2.158126,1.0,0.013000000268220901,0.0
YGL175C,YLR234W,1,-2.1603296,1.0,0.014000000432133675,0.0
YLR411W,YDL127W,0,-2.1665597,0.9333333373069763,0.014000000432133675,9.999999747378752e-05
YJL106W,YER106W,1,-2.1698496,0.9375,0.014999999664723873,9.999999747378752e-05
YPL200W,YBL009W,1,-2.1864202,0.9411764740943909,0.01600000075995922,9.999999747378752e-05
YPL121C,YHR157W,1,-2.194255,0.9444444179534912,0.017000000923871994,9.999999747378752e-05
YGL158W,YHR124W,1,-2.2040439,0.9473684430122375,0.017999999225139618,9.999999747378752e-05
YOL091W,YGR225W,1,-2.221693,0.949999988079071,0.01899999938905239,9.999999747378752e-05
YML047C,YEL004W,0,-2.2220883,0.9047619104385376,0.01899999938905239,0.00019999999494757503
YLR273C,YBR040W,0,-2.2464557,0.8636363744735718,0.01899999938905239,0.0003000000142492354
YFL024C,YJR092W,0,-2.2576149,0.8260869383811951,0.01899999938905239,0.00039999998989515007
YLR263W,YDR285W,1,-2.2649848,0.8333333134651184,0.019999999552965164,0.00039999998989515007
YIL072W,YGL033W,1,-2.2672377,0.8399999737739563,0.020999999716877937,0.00039999998989515007
YHR157W,YNL012W,1,-2.2726371,0.8461538553237915,0.02199999988079071,0.00039999998989515007
YBR250W,YOR313C,1,-2.2797217,0.8518518805503845,0.023000000044703484,0.00039999998989515007
YGL175C,YPL055C,1,-2.2824132,0.8571428656578064,0.024000000208616257,0.00039999998989515007
YLR329W,YLR394W,1,-2.2835405,0.8620689511299133,0.02500000037252903,0.00039999998989515007
YLR263W,YHL024W,1,-2.2855017,0.8666666746139526,0.026000000536441803,0.00039999998989515007
YMR133W,YER095W,1,-2.3131797,0.8709677457809448,0.027000000700354576,0.00039999998989515007
YOL091W,YMR190C,1,-2.3630888,0.875,0.02800000086426735,0.00039999998989515007
YGR225W,YOR313C,1,-2.363114,0.8787878751754761,0.028999999165534973,0.00039999998989515007
YNL012W,YGL033W,1,-2.3645072,0.8823529481887817,0.029999999329447746,0.00039999998989515007
YHR079C-A,YDR439W,1,-2.3734286,0.8857142925262451,0.03099999949336052,0.00039999998989515007
YHR079C-A,YER106W,1,-2.3803728,0.8888888955116272,0.03200000151991844,0.00039999998989515007
YHR124W,YOR313C,1,-2.387238,0.8918918967247009,0.032999999821186066,0.00039999998989515007
YER179W,YBR186W,1,-2.3893218,0.8947368264198303,0.03400000184774399,0.00039999998989515007
YDR446W,YDR439W,1,-2.3918376,0.8974359035491943,0.03500000014901161,0.00039999998989515007
YJL170C,YGR224W,0,-2.3953097,0.875,0.03500000014901161,0.0005000000237487257
YCL038C,YNL279W,0,-2.4032993,0.8536585569381714,0.03500000014901161,0.0006000000284984708
YDR446W,YBR250W,1,-2.4033787,0.8571428656578064,0.035999998450279236,0.0006000000284984708
YHR079C-B,YLR394W,1,-2.4064963,0.8604651093482971,0.03700000047683716,0.0006000000284984708
YKL017C,YOL076W,0,-2.4113014,0.8409090638160706,0.03700000047683716,0.000699999975040555
YDR451C,YER106W,1,-2.4168494,0.8444444537162781,0.03799999877810478,0.000699999975040555
YDR108W,YHR124W,1,-2.4173994,0.8478260636329651,0.039000000804662704,0.000699999975040555
YHR079C-B,YER095W,1,-2.4201574,0.8510638475418091,0.03999999910593033,0.000699999975040555
YOR073W,YML095C,1,-2.4314861,0.8541666865348816,0.04100000113248825,0.000699999975040555
YOL104C,YNL025C,1,-2.435769,0.8571428656578064,0.041999999433755875,0.000699999975040555
