Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR142W,YGR094W,1,4.254047,1.0,0.0010000000474974513,0.0
YER086W,YCL030C,1,3.5335023,1.0,0.0020000000949949026,0.0
YGL184C,YGR094W,1,3.5323458,1.0,0.003000000026077032,0.0
YIR034C,YGL148W,1,3.4594212,1.0,0.004000000189989805,0.0
YCR053W,YCL030C,1,3.443797,1.0,0.004999999888241291,0.0
YGL184C,YOR108W,1,3.3128057,1.0,0.006000000052154064,0.0
YGL148W,YJR010W,1,2.957468,1.0,0.007000000216066837,0.0
YOL064C,YCL030C,1,2.867808,1.0,0.00800000037997961,0.0
YMR108W,YER091C,1,2.6886125,1.0,0.008999999612569809,0.0
YIL116W,YCL030C,1,2.6324768,1.0,0.009999999776482582,0.0
YKR069W,YOR108W,1,2.5030637,1.0,0.010999999940395355,0.0
YOL058W,YGR094W,1,2.4722095,1.0,0.012000000104308128,0.0
YER055C,YER069W,1,2.2689843,1.0,0.013000000268220901,0.0
YOL058W,YDL131W,1,2.2596283,1.0,0.014000000432133675,0.0
YHR018C,YHR025W,1,2.0747604,1.0,0.014999999664723873,0.0
YJR016C,YER055C,1,2.0362947,1.0,0.01600000075995922,0.0
YGL245W,YCL030C,1,1.9535991,1.0,0.017000000923871994,0.0
YLR142W,YOR108W,1,1.9213334,1.0,0.017999999225139618,0.0
YGL125W,YOR108W,1,1.8062032,1.0,0.01899999938905239,0.0
YLR142W,YDR321W,1,1.7879349,1.0,0.019999999552965164,0.0
YPL273W,YDL131W,1,1.7589968,1.0,0.020999999716877937,0.0
YFR025C,YKL029C,1,1.7099321,1.0,0.02199999988079071,0.0
YER055C,YER091C,1,1.7037243,1.0,0.023000000044703484,0.0
YLR142W,YOR375C,1,1.6861593,1.0,0.024000000208616257,0.0
YOL140W,YER090W,1,1.6662191,1.0,0.02500000037252903,0.0
YJR016C,YOL064C,1,1.6570821,1.0,0.026000000536441803,0.0
YMR189W,YJR016C,1,1.6244259,1.0,0.027000000700354576,0.0
YOL058W,YOR108W,1,1.5402787,1.0,0.02800000086426735,0.0
YPL160W,YKL001C,1,1.5295794,1.0,0.028999999165534973,0.0
YHR018C,YIL116W,1,1.5259278,1.0,0.029999999329447746,0.0
YMR169C,YGR094W,1,1.494518,1.0,0.03099999949336052,0.0
YER086W,YGR124W,1,1.4724298,1.0,0.03200000151991844,0.0
YJR016C,YIL051C,1,1.4598342,1.0,0.032999999821186066,0.0
YER086W,YGL026C,1,1.4596066,1.0,0.03400000184774399,0.0
YHL011C,YJR010W,1,1.4118435,1.0,0.03500000014901161,0.0
YER056C,YIL039W,0,1.3874155,0.9722222089767456,0.03500000014901161,9.999999747378752e-05
YER055C,YAL062W,1,1.3850904,0.9729729890823364,0.035999998450279236,9.999999747378752e-05
YCL064C,YOL058W,1,1.3543912,0.9736841917037964,0.03700000047683716,9.999999747378752e-05
YOL058W,YAL012W,1,1.3482682,0.9743589758872986,0.03799999877810478,9.999999747378752e-05
YER091C,YDR035W,1,1.3351873,0.9750000238418579,0.039000000804662704,9.999999747378752e-05
YER055C,YFR025C,1,1.3254136,0.9756097793579102,0.03999999910593033,9.999999747378752e-05
YJR016C,YKR069W,1,1.2973489,0.976190447807312,0.04100000113248825,9.999999747378752e-05
YJR137C,YGR094W,1,1.2952093,0.9767441749572754,0.041999999433755875,9.999999747378752e-05
YIL116W,YER069W,1,1.2111071,0.9772727489471436,0.0430000014603138,9.999999747378752e-05
