Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCR040W,YNL007C,0,2.9594815,0.0,0.0,9.999999747378752e-05
YOR239W,YJL102W,0,2.536961,0.0,0.0,0.00019999999494757503
YNR067C,YCL039W,0,2.0395968,0.0,0.0,0.0003000000142492354
YFR008W,YBR283C,0,2.0168839,0.0,0.0,0.00039999998989515007
YLR242C,YGR218W,0,1.9638851,0.0,0.0,0.0005000000237487257
YBR085W,YCR008W,0,1.8989128,0.0,0.0,0.0006000000284984708
YCR086W,YKR003W,0,1.8094437,0.0,0.0,0.000699999975040555
YLR153C,YLR288C,1,1.6985035,0.125,0.0010000000474974513,0.000699999975040555
YJL060W,YBR123C,0,1.6376672,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YMR112C,YNL339C,0,1.5827745,0.10000000149011612,0.0010000000474974513,0.0008999999845400453
YNL210W,YKL166C,0,1.5740901,0.09090909361839294,0.0010000000474974513,0.0010000000474974513
YGL180W,YBR087W,0,1.5586854,0.0833333358168602,0.0010000000474974513,0.0010999999940395355
YCL039W,YPL171C,0,1.5150068,0.07692307978868484,0.0010000000474974513,0.0012000000569969416
YJL034W,YJL089W,0,1.4804881,0.0714285746216774,0.0010000000474974513,0.0013000000035390258
YGR059W,YNR006W,0,1.4758453,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YKL001C,YDL058W,0,1.429269,0.0625,0.0010000000474974513,0.001500000013038516
YDR173C,YBR202W,0,1.3830104,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YMR069W,YOR209C,1,1.372143,0.1111111119389534,0.0020000000949949026,0.0015999999595806003
YOR281C,YCL033C,0,1.3066452,0.10526315867900848,0.0020000000949949026,0.0017000000225380063
YIL079C,YLL024C,0,1.2635331,0.10000000149011612,0.0020000000949949026,0.0017999999690800905
YGL105W,YDR173C,0,1.2616508,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YPL240C,YDR259C,0,1.231866,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YPR081C,YML014W,0,1.2176634,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YKL059C,YPL131W,0,1.216841,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YER142C,YLR277C,0,1.214305,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YCR088W,YJR042W,0,1.2102556,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YNL274C,YOL028C,0,1.1791518,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YHR116W,YOL059W,0,1.1732628,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YGL194C,YLR335W,1,1.1670698,0.1034482792019844,0.003000000026077032,0.0026000000070780516
YGR200C,YHR061C,0,1.1573695,0.10000000149011612,0.003000000026077032,0.0027000000700354576
YJL122W,YGR055W,0,1.1539712,0.09677419066429138,0.003000000026077032,0.00279999990016222
YML012W,YCL027W,0,1.1360176,0.09375,0.003000000026077032,0.002899999963119626
YLR131C,YDR335W,0,1.1236765,0.09090909361839294,0.003000000026077032,0.003000000026077032
YER016W,YBR006W,0,1.0992988,0.0882352963089943,0.003000000026077032,0.003100000089034438
YGL013C,YHR034C,0,1.0930462,0.08571428805589676,0.003000000026077032,0.0031999999191612005
YNL037C,YDL170W,0,1.0807164,0.0833333358168602,0.003000000026077032,0.0032999999821186066
YOL023W,YGR055W,0,1.0746657,0.0810810774564743,0.003000000026077032,0.0034000000450760126
YBR161W,YKL021C,0,1.0560534,0.07894736528396606,0.003000000026077032,0.0035000001080334187
YOR250C,YNL268W,0,1.0168617,0.07692307978868484,0.003000000026077032,0.003599999938160181
YDR206W,YNL210W,0,1.0137286,0.07500000298023224,0.003000000026077032,0.003700000001117587
YML102W,YPR162C,1,0.99352765,0.09756097197532654,0.004000000189989805,0.003700000001117587
YOL059W,YDR478W,0,0.9877244,0.095238097012043,0.004000000189989805,0.003800000064074993
YDR052C,YJL101C,0,0.98333967,0.09302325546741486,0.004000000189989805,0.0038999998942017555
YCL059C,YPL258C,0,0.9783032,0.09090909361839294,0.004000000189989805,0.004000000189989805
YMR092C,YNL129W,0,0.977901,0.08888889104127884,0.004000000189989805,0.004100000020116568
YHR142W,YLR116W,0,0.9756657,0.08695652335882187,0.004000000189989805,0.00419999985024333
YJL167W,YOR003W,0,0.967734,0.08510638028383255,0.004000000189989805,0.00430000014603138
YHR148W,YOL064C,0,0.96673536,0.0833333358168602,0.004000000189989805,0.004399999976158142
YDR317W,YGR249W,0,0.9545976,0.08163265138864517,0.004000000189989805,0.0044999998062849045
YPL271W,YDR330W,0,0.94878864,0.07999999821186066,0.004000000189989805,0.004600000102072954
YGL209W,YEL062W,0,0.9432545,0.0784313753247261,0.004000000189989805,0.004699999932199717
YDR147W,YLR086W,0,0.9425279,0.07692307978868484,0.004000000189989805,0.004800000227987766
YNL123W,YHR048W,0,0.9342476,0.07547169923782349,0.004000000189989805,0.004900000058114529
YMR316W,YOR274W,0,0.92520964,0.07407407462596893,0.004000000189989805,0.004999999888241291
