Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR302C,YBR185C,1,8.36743,1.0,1009.0,9990.0,0.0,0.9082727432250977,1.0,0.0009900990407913923,0.0,1.0
YNL131W,YJR034W,1,7.8957376,2.0,1008.0,9990.0,0.0,0.9083636403083801,1.0,0.0019801980815827847,0.0,1.0
YIL157C,YDR079W,1,7.892549,3.0,1007.0,9990.0,0.0,0.9084545373916626,1.0,0.002970297122374177,0.0,1.0
YGR132C,YLR038C,1,7.8363223,4.0,1006.0,9990.0,0.0,0.9085454344749451,1.0,0.003960396163165569,0.0,1.0
YCR079W,YMR098C,1,7.7052846,5.0,1005.0,9990.0,0.0,0.9086363911628723,1.0,0.004950494971126318,0.0,1.0
YLR370C,YPL098C,1,7.55362,6.0,1004.0,9990.0,0.0,0.9087272882461548,1.0,0.005940594244748354,0.0,1.0
YDR079W,YLL009C,1,7.454087,7.0,1003.0,9990.0,0.0,0.9088181853294373,1.0,0.006930693052709103,0.0,1.0
YPL098C,YKL053C-A,1,7.250572,8.0,1002.0,9990.0,0.0,0.9089090824127197,1.0,0.007920792326331139,0.0,1.0
YER058W,YIL098C,1,7.237664,9.0,1001.0,9990.0,0.0,0.9089999794960022,1.0,0.0089108906686306,0.0,1.0
YPR149W,YIL065C,0,7.1895127,9.0,1001.0,9989.0,1.0,0.9089090824127197,0.8999999761581421,0.0089108906686306,0.00010010010009864345,0.9998999238014221
YJL180C,YLR259C,1,7.1654654,10.0,1000.0,9989.0,1.0,0.9089999794960022,0.9090909361839294,0.009900989942252636,0.00010010010009864345,0.9998999238014221
YNL185C,YDR058C,0,7.133301,10.0,1000.0,9988.0,2.0,0.9089090824127197,0.8333333134651184,0.009900989942252636,0.0002002002001972869,0.9997997879981995
YPL098C,YLL009C,1,7.1031823,11.0,999.0,9988.0,2.0,0.9089999794960022,0.8461538553237915,0.010891089215874672,0.0002002002001972869,0.9997997879981995
YLR163C,YBR185C,1,6.990612,12.0,998.0,9988.0,2.0,0.9090909361839294,0.8571428656578064,0.011881188489496708,0.0002002002001972869,0.9997997879981995
YDL142C,YBR185C,1,6.984424,13.0,997.0,9988.0,2.0,0.9091818332672119,0.8666666746139526,0.01287128683179617,0.0002002002001972869,0.9997997879981995
YKL087C,YOR065W,0,6.978986,13.0,997.0,9987.0,3.0,0.9090909361839294,0.8125,0.01287128683179617,0.00030030030757188797,0.9996997117996216
YMR203W,YGR174C,1,6.9649835,14.0,996.0,9987.0,3.0,0.9091818332672119,0.8235294222831726,0.013861386105418205,0.00030030030757188797,0.9996997117996216
YOR120W,YDR116C,0,6.956989,14.0,996.0,9986.0,4.0,0.9090909361839294,0.7777777910232544,0.013861386105418205,0.0004004004003945738,0.9995995759963989
YNL315C,YDR079W,1,6.9393134,15.0,995.0,9986.0,4.0,0.9091818332672119,0.7894737124443054,0.014851485379040241,0.0004004004003945738,0.9995995759963989
YNL185C,YCL035C,0,6.8962226,15.0,995.0,9985.0,5.0,0.9090909361839294,0.75,0.014851485379040241,0.0005005004932172596,0.999499499797821
YKL195W,YJL063C,1,6.86592,16.0,994.0,9985.0,5.0,0.9091818332672119,0.761904776096344,0.015841584652662277,0.0005005004932172596,0.999499499797821
YOR045W,YGR132C,1,6.8332405,17.0,993.0,9985.0,5.0,0.9092727303504944,0.7727272510528564,0.01683168299496174,0.0005005004932172596,0.999499499797821
YMR203W,YLR193C,1,6.7430587,18.0,992.0,9985.0,5.0,0.9093636274337769,0.782608687877655,0.0178217813372612,0.0005005004932172596,0.999499499797821
YER058W,YJR045C,1,6.7107186,19.0,991.0,9985.0,5.0,0.9094545245170593,0.7916666865348816,0.01881188154220581,0.0005005004932172596,0.999499499797821
YDR322W,YKL170W,0,6.701407,19.0,991.0,9984.0,6.0,0.9093636274337769,0.7599999904632568,0.01881188154220581,0.0006006006151437759,0.9993994235992432
YLR239C,YOR020C,0,6.6825714,19.0,991.0,9983.0,7.0,0.9092727303504944,0.7307692170143127,0.01881188154220581,0.0007007006788626313,0.9992992877960205
YGR231C,YGR112W,1,6.675553,20.0,990.0,9983.0,7.0,0.9093636274337769,0.7407407164573669,0.019801979884505272,0.0007007006788626313,0.9992992877960205
YKL053C-A,YMR089C,1,6.63982,21.0,989.0,9983.0,7.0,0.9094545245170593,0.75,0.020792080089449883,0.0007007006788626313,0.9992992877960205
YJL180C,YMR089C,1,6.6098075,22.0,988.0,9983.0,7.0,0.9095454812049866,0.7586206793785095,0.021782178431749344,0.0007007006788626313,0.9992992877960205
YMR150C,YNL131W,1,6.608569,23.0,987.0,9983.0,7.0,0.909636378288269,0.7666666507720947,0.022772276774048805,0.0007007006788626313,0.9992992877960205
YEL024W,YDL078C,0,6.604109,23.0,987.0,9982.0,8.0,0.9095454812049866,0.7419354915618896,0.022772276774048805,0.0008008008007891476,0.9991992115974426
YNL315C,YMR072W,1,6.5817456,24.0,986.0,9982.0,8.0,0.909636378288269,0.75,0.023762376978993416,0.0008008008007891476,0.9991992115974426
YDR512C,YDR322W,0,6.5741334,24.0,986.0,9981.0,9.0,0.9095454812049866,0.7272727489471436,0.023762376978993416,0.0009009009227156639,0.99909907579422
YMR203W,YJR034W,1,6.5696177,25.0,985.0,9981.0,9.0,0.909636378288269,0.7352941036224365,0.024752475321292877,0.0009009009227156639,0.99909907579422
YPL013C,YEL024W,0,6.5489335,25.0,985.0,9980.0,10.0,0.9095454812049866,0.7142857313156128,0.024752475321292877,0.0010010009864345193,0.9989989995956421
YGR132C,YNR017W,1,6.531644,26.0,984.0,9980.0,10.0,0.909636378288269,0.7222222089767456,0.02574257366359234,0.0010010009864345193,0.9989989995956421
YGL219C,YNR017W,1,6.520967,27.0,983.0,9980.0,10.0,0.9097272753715515,0.7297297120094299,0.02673267386853695,0.0010010009864345193,0.9989989995956421
