Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR377W,YKL087C,0,8.490061,0.0,1012.0,9987.0,1.0,0.907909095287323,0.0,0.0,0.00010012014536187053,0.9998998641967773
YNL159C,YPL173W,0,7.2888017,0.0,1012.0,9986.0,2.0,0.9078181982040405,0.0,0.0,0.00020024029072374105,0.9997997879981995
YJL103C,YPL173W,0,6.949657,0.0,1012.0,9985.0,3.0,0.9077273011207581,0.0,0.0,0.0003003604360856116,0.9996996521949768
YNR001C,YMR146C,0,6.824791,0.0,1012.0,9984.0,4.0,0.9076363444328308,0.0,0.0,0.0004004805814474821,0.9995995163917542
YMR282C,YEL024W,0,6.6757317,0.0,1012.0,9983.0,5.0,0.9075454473495483,0.0,0.0,0.0005006007268093526,0.9994993805885315
YDR529C,YNL315C,1,6.597818,1.0,1011.0,9983.0,5.0,0.9076363444328308,0.1666666716337204,0.0009881423320621252,0.0005006007268093526,0.9994993805885315
YNL110C,YDR148C,0,6.5890517,1.0,1011.0,9982.0,6.0,0.9075454473495483,0.1428571492433548,0.0009881423320621252,0.0006007208721712232,0.9993993043899536
YML081C-A,YKL016C,0,6.5722136,1.0,1011.0,9981.0,7.0,0.9074545502662659,0.125,0.0009881423320621252,0.0007008410175330937,0.999299168586731
YCR079W,YLL009C,1,6.568584,2.0,1010.0,9981.0,7.0,0.9075454473495483,0.2222222238779068,0.0019762846641242504,0.0007008410175330937,0.999299168586731
YJL180C,YNL315C,1,6.567459,3.0,1009.0,9981.0,7.0,0.9076363444328308,0.30000001192092896,0.002964426763355732,0.0007008410175330937,0.999299168586731
YER058W,YJL063C,1,6.5622277,4.0,1008.0,9981.0,7.0,0.9077273011207581,0.3636363744735718,0.003952569328248501,0.0007008410175330937,0.999299168586731
YLR163C,YLR038C,1,6.5540624,5.0,1007.0,9981.0,7.0,0.9078181982040405,0.4166666567325592,0.004940711427479982,0.0007008410175330937,0.999299168586731
YLR304C,YGR028W,1,6.484263,6.0,1006.0,9981.0,7.0,0.907909095287323,0.4615384638309479,0.005928853526711464,0.0007008410175330937,0.999299168586731
YFL036W,YDR231C,1,6.341946,7.0,1005.0,9981.0,7.0,0.9079999923706055,0.5,0.006916996091604233,0.0007008410175330937,0.999299168586731
YBR039W,YLR193C,0,6.2286167,7.0,1005.0,9980.0,8.0,0.907909095287323,0.46666666865348816,0.006916996091604233,0.0008009611628949642,0.9991990327835083
YCR079W,YML091C,1,6.2128854,8.0,1004.0,9980.0,8.0,0.9079999923706055,0.5,0.007905138656497002,0.0008009611628949642,0.9991990327835083
YLL009C,YOR211C,1,6.148926,9.0,1003.0,9980.0,8.0,0.9080908894538879,0.529411792755127,0.008893280290067196,0.0008009611628949642,0.9991990327835083
YDR529C,YLL009C,1,6.1239758,10.0,1002.0,9980.0,8.0,0.9081818461418152,0.5555555820465088,0.009881422854959965,0.0008009611628949642,0.9991990327835083
YJR045C,YGR174C,1,6.108543,11.0,1001.0,9980.0,8.0,0.9082727432250977,0.5789473652839661,0.010869565419852734,0.0008009611628949642,0.9991990327835083
YHR005C-A,YJR045C,1,6.033904,12.0,1000.0,9980.0,8.0,0.9083636403083801,0.6000000238418579,0.011857707053422928,0.0008009611628949642,0.9991990327835083
YHR008C,YGR084C,0,6.013205,12.0,1000.0,9979.0,9.0,0.9082727432250977,0.5714285969734192,0.011857707053422928,0.0009010813082568347,0.9990988969802856
YGR181W,YKL195W,1,5.9720445,13.0,999.0,9979.0,9.0,0.9083636403083801,0.5909090638160706,0.012845849618315697,0.0009010813082568347,0.9990988969802856
YBL045C,YBR282W,0,5.942703,13.0,999.0,9978.0,10.0,0.9082727432250977,0.5652173757553101,0.012845849618315697,0.0010012014536187053,0.9989988207817078
YOL026C,YNL131W,1,5.9145274,14.0,998.0,9978.0,10.0,0.9083636403083801,0.5833333134651184,0.013833992183208466,0.0010012014536187053,0.9989988207817078
YPL215W,YNL055C,1,5.7995424,15.0,997.0,9978.0,10.0,0.9084545373916626,0.6000000238418579,0.014822134748101234,0.0010012014536187053,0.9989988207817078
YKL016C,YMR286W,0,5.7887983,15.0,997.0,9977.0,11.0,0.9083636403083801,0.5769230723381042,0.014822134748101234,0.0011013215407729149,0.9988986849784851
YGR028W,YKL053C-A,1,5.785646,16.0,996.0,9977.0,11.0,0.9084545373916626,0.5925925970077515,0.015810277312994003,0.0011013215407729149,0.9988986849784851
YNL252C,YDR494W,0,5.7645144,16.0,996.0,9976.0,12.0,0.9083636403083801,0.5714285969734192,0.015810277312994003,0.0012014417443424463,0.9987985491752625
YDR148C,YKL099C,0,5.756185,16.0,996.0,9975.0,13.0,0.9082727432250977,0.5517241358757019,0.015810277312994003,0.001301561831496656,0.9986984133720398
YMR302C,YLL009C,1,5.712011,17.0,995.0,9975.0,13.0,0.9083636403083801,0.5666666626930237,0.016798419877886772,0.001301561831496656,0.9986984133720398
YGR181W,YKL053C-A,1,5.708052,18.0,994.0,9975.0,13.0,0.9084545373916626,0.5806451439857483,0.017786560580134392,0.001301561831496656,0.9986984133720398
YJR045C,YLR193C,1,5.6305327,19.0,993.0,9975.0,13.0,0.9085454344749451,0.59375,0.01877470314502716,0.001301561831496656,0.9986984133720398
YFL036W,YMR060C,1,5.6283493,20.0,992.0,9975.0,13.0,0.9086363911628723,0.6060606241226196,0.01976284570991993,0.001301561831496656,0.9986984133720398
YKL170W,YDR142C,0,5.616593,20.0,992.0,9974.0,14.0,0.9085454344749451,0.5882353186607361,0.01976284570991993,0.0014016820350661874,0.9985983371734619
YPL098C,YGL219C,1,5.6149173,21.0,991.0,9974.0,14.0,0.9086363911628723,0.6000000238418579,0.0207509882748127,0.0014016820350661874,0.9985983371734619
YIL098C,YNL131W,1,5.5587726,22.0,990.0,9974.0,14.0,0.9087272882461548,0.6111111044883728,0.021739130839705467,0.0014016820350661874,0.9985983371734619
YIL157C,YJR045C,1,5.551266,23.0,989.0,9974.0,14.0,0.9088181853294373,0.6216216087341309,0.022727273404598236,0.0014016820350661874,0.9985983371734619
YFL036W,YGR028W,1,5.5415964,24.0,988.0,9974.0,14.0,0.9089090824127197,0.6315789222717285,0.023715414106845856,0.0014016820350661874,0.9985983371734619
YDR529C,YGR062C,1,5.5308356,25.0,987.0,9974.0,14.0,0.9089999794960022,0.6410256624221802,0.024703556671738625,0.0014016820350661874,0.9985983371734619
YKR065C,YDR337W,0,5.5070086,25.0,987.0,9973.0,15.0,0.9089090824127197,0.625,0.024703556671738625,0.001501802122220397,0.9984982013702393
