Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL195W,YDR079W,1,7.7499495,1.0,1016.0,9983.0,0.0,0.9076363444328308,1.0,0.0009832842042669654,0.0,1.0
YGR028W,YOR045W,1,7.6952825,2.0,1015.0,9983.0,0.0,0.9077273011207581,1.0,0.0019665684085339308,0.0,1.0
YKL195W,YKL137W,1,7.6311274,3.0,1014.0,9983.0,0.0,0.9078181982040405,1.0,0.0029498524963855743,0.0,1.0
YGR112W,YJL063C,1,7.5835085,4.0,1013.0,9983.0,0.0,0.907909095287323,1.0,0.0039331368170678616,0.0,1.0
YKR065C,YIL098C,1,7.0773163,5.0,1012.0,9983.0,0.0,0.9079999923706055,1.0,0.0049164206720888615,0.0,1.0
YIL062C,YGR082W,1,7.0455747,6.0,1011.0,9983.0,0.0,0.9080908894538879,1.0,0.005899704992771149,0.0,1.0
YLR038C,YBR179C,1,6.94503,7.0,1010.0,9983.0,0.0,0.9081818461418152,1.0,0.006882989313453436,0.0,1.0
YKL053C-A,YJL063C,1,6.9324365,8.0,1009.0,9983.0,0.0,0.9082727432250977,1.0,0.007866273634135723,0.0,1.0
YER058W,YKL053C-A,1,6.904665,9.0,1008.0,9983.0,0.0,0.9083636403083801,1.0,0.008849557489156723,0.0,1.0
YLL009C,YDR529C,1,6.817167,10.0,1007.0,9983.0,0.0,0.9084545373916626,1.0,0.009832841344177723,0.0,1.0
YNL315C,YGR082W,1,6.785099,11.0,1006.0,9983.0,0.0,0.9085454344749451,1.0,0.010816126130521297,0.0,1.0
YNL070W,YGR028W,1,6.730194,12.0,1005.0,9983.0,0.0,0.9086363911628723,1.0,0.011799409985542297,0.0,1.0
YHR005C-A,YGR112W,1,6.588935,13.0,1004.0,9983.0,0.0,0.9087272882461548,1.0,0.012782693840563297,0.0,1.0
YDR375C,YJL180C,1,6.522807,14.0,1003.0,9983.0,0.0,0.9088181853294373,1.0,0.013765978626906872,0.0,1.0
YBR185C,YNL121C,1,6.5119023,15.0,1002.0,9983.0,0.0,0.9089090824127197,1.0,0.014749262481927872,0.0,1.0
YLL009C,YLR193C,1,6.4714003,16.0,1001.0,9983.0,0.0,0.9089999794960022,1.0,0.015732547268271446,0.0,1.0
YFL016C,YOR045W,1,6.463579,17.0,1000.0,9983.0,0.0,0.9090909361839294,1.0,0.01671583019196987,0.0,1.0
YKL195W,YER154W,1,6.456414,18.0,999.0,9983.0,0.0,0.9091818332672119,1.0,0.017699114978313446,0.0,1.0
YMR203W,YIL062C,1,6.422944,19.0,998.0,9983.0,0.0,0.9092727303504944,1.0,0.01868239976465702,0.0,1.0
YJR045C,YJL104W,1,6.412515,20.0,997.0,9983.0,0.0,0.9093636274337769,1.0,0.019665682688355446,0.0,1.0
YNL315C,YOR045W,1,6.380366,21.0,996.0,9983.0,0.0,0.9094545245170593,1.0,0.02064896747469902,0.0,1.0
YMR302C,YOR045W,1,6.375328,22.0,995.0,9983.0,0.0,0.9095454812049866,1.0,0.021632252261042595,0.0,1.0
YMR203W,YBR185C,1,6.3320265,23.0,994.0,9983.0,0.0,0.909636378288269,1.0,0.02261553518474102,0.0,1.0
YMR203W,YGR231C,1,6.3113203,24.0,993.0,9983.0,0.0,0.9097272753715515,1.0,0.023598819971084595,0.0,1.0
YJR034W,YGR112W,1,6.3083897,25.0,992.0,9983.0,0.0,0.909818172454834,1.0,0.02458210475742817,0.0,1.0
YDR231C,YNL055C,1,6.307081,26.0,991.0,9983.0,0.0,0.9099090695381165,1.0,0.025565387681126595,0.0,1.0
YPL215W,YER058W,1,6.303911,27.0,990.0,9983.0,0.0,0.9100000262260437,1.0,0.02654867246747017,0.0,1.0
YNL055C,YGR028W,1,6.300293,28.0,989.0,9983.0,0.0,0.9100909233093262,1.0,0.027531957253813744,0.0,1.0
YNL131W,YNL265C,0,6.2362385,28.0,989.0,9982.0,1.0,0.9100000262260437,0.9655172228813171,0.027531957253813744,0.00010017029126174748,0.9998998045921326
YMR098C,YKL137W,1,6.192229,29.0,988.0,9982.0,1.0,0.9100909233093262,0.9666666388511658,0.02851524017751217,0.00010017029126174748,0.9998998045921326
YKR065C,YGR046W,1,6.1805167,30.0,987.0,9982.0,1.0,0.9101818203926086,0.9677419066429138,0.029498524963855743,0.00010017029126174748,0.9998998045921326
YDR393W,YOR045W,1,6.171817,31.0,986.0,9982.0,1.0,0.9102727174758911,0.96875,0.030481809750199318,0.00010017029126174748,0.9998998045921326
YKL013C,YBR185C,1,6.1117883,32.0,985.0,9982.0,1.0,0.9103636145591736,0.9696969985961914,0.03146509453654289,0.00010017029126174748,0.9998998045921326
YER017C,YOR045W,1,6.1008267,33.0,984.0,9982.0,1.0,0.9104545712471008,0.970588207244873,0.03244837746024132,0.00010017029126174748,0.9998998045921326
YCR079W,YGR181W,1,6.0432277,34.0,983.0,9982.0,1.0,0.9105454683303833,0.9714285731315613,0.03343166038393974,0.00010017029126174748,0.9998998045921326
YDR001C,YBR268W,0,6.0100155,34.0,983.0,9981.0,2.0,0.9104545712471008,0.9444444179534912,0.03343166038393974,0.00020034058252349496,0.9997996687889099
YPL215W,YKL137W,1,5.963581,35.0,982.0,9981.0,2.0,0.9105454683303833,0.9459459185600281,0.03441494703292847,0.00020034058252349496,0.9997996687889099
YOL060C,YJL063C,1,5.9502497,36.0,981.0,9981.0,2.0,0.9106363654136658,0.9473684430122375,0.03539822995662689,0.00020034058252349496,0.9997996687889099
YJL096W,YNL036W,0,5.8983994,36.0,981.0,9980.0,3.0,0.9105454683303833,0.9230769276618958,0.03539822995662689,0.00030051087378524244,0.9996994733810425
YDR178W,YML081C-A,0,5.8924856,36.0,981.0,9979.0,4.0,0.9104545712471008,0.8999999761581421,0.03539822995662689,0.0004006811650469899,0.9995993375778198
YBR268W,YJL093C,0,5.891266,36.0,981.0,9978.0,5.0,0.9103636145591736,0.8780487775802612,0.03539822995662689,0.0005008514272049069,0.9994991421699524
YOR266W,YKL137W,1,5.8751307,37.0,980.0,9978.0,5.0,0.9104545712471008,0.8809523582458496,0.03638151288032532,0.0005008514272049069,0.9994991421699524
YLR038C,YGR046W,1,5.865072,38.0,979.0,9978.0,5.0,0.9105454683303833,0.8837209343910217,0.03736479952931404,0.0005008514272049069,0.9994991421699524
YOL009C,YBR185C,1,5.840407,39.0,978.0,9978.0,5.0,0.9106363654136658,0.8863636255264282,0.038348082453012466,0.0005008514272049069,0.9994991421699524
YGR062C,YLR193C,1,5.8382587,40.0,977.0,9978.0,5.0,0.9107272624969482,0.8888888955116272,0.03933136537671089,0.0005008514272049069,0.9994991421699524
YDL142C,YIL157C,1,5.824913,41.0,976.0,9978.0,5.0,0.9108181595802307,0.8913043737411499,0.040314652025699615,0.0005008514272049069,0.9994991421699524
YLR038C,YPR140W,1,5.760988,42.0,975.0,9978.0,5.0,0.910909116268158,0.8936170339584351,0.04129793494939804,0.0005008514272049069,0.9994991421699524
YGR165W,YPR067W,0,5.758807,42.0,975.0,9977.0,6.0,0.9108181595802307,0.875,0.04129793494939804,0.0006010217475704849,0.9993990063667297
YMR150C,YPL215W,1,5.7527122,43.0,974.0,9977.0,6.0,0.910909116268158,0.8775510191917419,0.042281217873096466,0.0006010217475704849,0.9993990063667297
YGR112W,YDR529C,1,5.737446,44.0,973.0,9977.0,6.0,0.9110000133514404,0.8799999952316284,0.04326450452208519,0.0006010217475704849,0.9993990063667297
YGR112W,YGR062C,1,5.7300777,45.0,972.0,9977.0,6.0,0.9110909104347229,0.8823529481887817,0.044247787445783615,0.0006010217475704849,0.9993990063667297
YIL022W,YDL029W,1,5.7025485,46.0,971.0,9977.0,6.0,0.9111818075180054,0.8846153616905212,0.04523107036948204,0.0006010217475704849,0.9993990063667297
YJR045C,YJR144W,1,5.7018085,47.0,970.0,9977.0,6.0,0.9112727046012878,0.8867924809455872,0.046214357018470764,0.0006010217475704849,0.9993990063667297
YGR082W,YJL063C,1,5.684556,48.0,969.0,9977.0,6.0,0.9113636612892151,0.8888888955116272,0.04719763994216919,0.0006010217475704849,0.9993990063667297
YDR079W,YOR037W,1,5.6800313,49.0,968.0,9977.0,6.0,0.9114545583724976,0.8909090757369995,0.048180922865867615,0.0006010217475704849,0.9993990063667297
YML100W,YGR234W,0,5.6673584,49.0,968.0,9976.0,7.0,0.9113636612892151,0.875,0.048180922865867615,0.0007011920097284019,0.9992988109588623
YOR045W,YPL181W,0,5.654708,49.0,968.0,9975.0,8.0,0.9112727046012878,0.859649121761322,0.048180922865867615,0.0008013623300939798,0.9991986155509949
YLL009C,YNR035C,1,5.6287956,50.0,967.0,9975.0,8.0,0.9113636612892151,0.8620689511299133,0.04916420951485634,0.0008013623300939798,0.9991986155509949
YDL107W,YJL063C,1,5.6189384,51.0,966.0,9975.0,8.0,0.9114545583724976,0.8644067645072937,0.050147492438554764,0.0008013623300939798,0.9991986155509949
YJR045C,YIL157C,1,5.6018147,52.0,965.0,9975.0,8.0,0.91154545545578,0.8666666746139526,0.05113077536225319,0.0008013623300939798,0.9991986155509949
YLR204W,YMR169C,0,5.596154,52.0,965.0,9974.0,9.0,0.9114545583724976,0.8524590134620667,0.05113077536225319,0.0009015325922518969,0.9990984797477722
YML091C,YOR045W,1,5.5950503,53.0,964.0,9974.0,9.0,0.91154545545578,0.8548387289047241,0.05211406201124191,0.0009015325922518969,0.9990984797477722
YJR045C,YPL098C,1,5.585288,54.0,963.0,9974.0,9.0,0.9116363525390625,0.8571428656578064,0.05309734493494034,0.0009015325922518969,0.9990984797477722
YJR034W,YOR266W,1,5.5833044,55.0,962.0,9974.0,9.0,0.911727249622345,0.859375,0.05408062785863876,0.0009015325922518969,0.9990984797477722
YJR045C,YOR232W,1,5.544805,56.0,961.0,9974.0,9.0,0.9118182063102722,0.8615384697914124,0.05506391450762749,0.0009015325922518969,0.9990984797477722
YGR132C,YKL053C-A,1,5.537304,57.0,960.0,9974.0,9.0,0.9119091033935547,0.8636363744735718,0.05604719743132591,0.0009015325922518969,0.9990984797477722
YOL129W,YGR084C,0,5.516956,57.0,960.0,9973.0,10.0,0.9118182063102722,0.8507462739944458,0.05604719743132591,0.0010017028544098139,0.9989982843399048
YMR072W,YBR185C,1,5.507051,58.0,959.0,9973.0,10.0,0.9119091033935547,0.8529411554336548,0.05703048035502434,0.0010017028544098139,0.9989982843399048
YNL070W,YGR132C,1,5.4645615,59.0,958.0,9973.0,10.0,0.9120000004768372,0.8550724387168884,0.05801376700401306,0.0010017028544098139,0.9989982843399048
