,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR026W,0.0,0.0,20,1220,1,0,0.016921837228041903,0.016129032258064516,1.0,0.9991809991809992,0.000819000819000819
1,YNR058W,0.0,0.0,20,1219,2,0,0.017727639000805803,0.016142050040355124,1.0,0.9983619983619983,0.001638001638001638
2,YLR232W,0.0,0.0,20,1218,3,0,0.018533440773569703,0.01615508885298869,1.0,0.9975429975429976,0.002457002457002457
3,YNR073C,0.0,0.0,20,1217,4,0,0.019339242546333603,0.016168148746968473,1.0,0.9967239967239967,0.003276003276003276
4,YMR324C,0.0,0.0,20,1216,5,0,0.020145044319097503,0.016181229773462782,1.0,0.9959049959049959,0.004095004095004095
5,YBR082C,0.0,0.0,20,1215,6,0,0.020950846091861403,0.016194331983805668,1.0,0.995085995085995,0.004914004914004914
6,YBR115C,0.0,0.0,20,1214,7,0,0.021756647864625302,0.01620745542949757,1.0,0.9942669942669943,0.005733005733005733
7,YFL064C,0.0,0.0,20,1213,8,0,0.022562449637389202,0.016220600162206,1.0,0.9934479934479934,0.006552006552006552
8,YJL161W,0.0,0.0,20,1212,9,0,0.023368251410153102,0.016233766233766232,1.0,0.9926289926289926,0.007371007371007371
9,YDL241W,0.0,0.0,20,1211,10,0,0.024174053182917002,0.016246953696181964,1.0,0.9918099918099919,0.00819000819000819
10,YDR040C,0.0,0.0,20,1210,11,0,0.0249798549556809,0.016260162601626018,1.0,0.990990990990991,0.009009009009009009
11,YLR411W,0.0,0.0,20,1209,12,0,0.0257856567284448,0.01627339300244101,1.0,0.9901719901719902,0.009828009828009828
12,YOR282W,0.0,0.0,20,1208,13,0,0.0265914585012087,0.016286644951140065,1.0,0.9893529893529893,0.010647010647010647
13,YBR040W,0.0,0.0,20,1207,14,0,0.0273972602739726,0.016299918500407497,1.0,0.9885339885339886,0.011466011466011465
14,YOL158C,0.0,0.0,20,1206,15,0,0.028203062046736505,0.01631321370309951,1.0,0.9877149877149877,0.012285012285012284
15,YFL055W,0.0,0.0,20,1205,16,0,0.029008863819500404,0.0163265306122449,1.0,0.9868959868959869,0.013104013104013105
16,YNL334C,0.0,0.0,20,1204,17,0,0.029814665592264304,0.016339869281045753,1.0,0.9860769860769861,0.013923013923013924
17,YEL065W,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YNR069C,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YIR042C,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YLR413W,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YCL073C,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YNR044W,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YLR428C,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YKL177W,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YDL223C,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YOR303W,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YFL026W,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YMR250W,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YHR140W,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YDR545W,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YBR147W,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YMR050C,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YDL244W,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YPL274W,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YNL066W,1.0,0.0,19,1186,35,1,0.043513295729250605,0.015767634854771784,0.95,0.9713349713349714,0.028665028665028666
36,YLR161W,0.0,0.0,19,1185,36,1,0.0443190975020145,0.015780730897009966,0.95,0.9705159705159705,0.029484029484029485
37,YER189W,0.0,0.0,19,1184,37,1,0.045124899274778404,0.015793848711554447,0.95,0.9696969696969697,0.030303030303030304
38,YDR102C,0.0,0.0,19,1183,38,1,0.04593070104754231,0.015806988352745424,0.95,0.9688779688779688,0.031122031122031123
39,YOR013W,0.0,0.0,19,1182,39,1,0.046736502820306204,0.01582014987510408,0.95,0.9680589680589681,0.03194103194103194
40,YER138C,0.0,0.0,19,1181,40,1,0.04754230459307011,0.015833333333333335,0.95,0.9672399672399672,0.03276003276003276
41,YKL103C,0.0,0.0,19,1180,41,1,0.048348106365834004,0.0158465387823186,0.95,0.9664209664209664,0.03357903357903358
42,YER138W-A,0.0,0.0,19,1179,42,1,0.04915390813859791,0.015859766277128547,0.95,0.9656019656019657,0.0343980343980344
43,YKR105C,0.0,0.0,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YEL075W-A,0.0,0.0,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YML039W,0.0,0.0,19,1176,45,1,0.0515713134568896,0.015899581589958158,0.95,0.9631449631449631,0.036855036855036855
46,YJR158W,0.0,0.0,19,1175,46,1,0.052377115229653506,0.015912897822445562,0.95,0.9623259623259623,0.03767403767403767
47,YJL120W,0.0,0.0,19,1174,47,1,0.0531829170024174,0.01592623637887678,0.95,0.9615069615069615,0.03849303849303849
48,YIL082W,0.0,0.0,19,1173,48,1,0.053988718775181306,0.015939597315436243,0.95,0.9606879606879607,0.03931203931203931
49,YBR013C,0.0,0.0,19,1172,49,1,0.0547945205479452,0.01595298068849706,0.95,0.9598689598689598,0.04013104013104013
50,YMR196W,0.0,4.78720970082355e-39,19,1171,50,1,0.055600322320709106,0.015966386554621848,0.95,0.959049959049959,0.04095004095004095
51,YOL159C,0.0,5.6597211831430756e-39,19,1170,51,1,0.05640612409347301,0.0159798149705635,0.95,0.9582309582309583,0.04176904176904177
52,YEL071W,0.0,8.977868428503989e-39,19,1169,52,1,0.057211925866236905,0.015993265993265993,0.95,0.9574119574119574,0.042588042588042586
53,YNL335W,0.0,1.2553577134204732e-38,19,1168,53,1,0.05801772763900081,0.016006739679865205,0.95,0.9565929565929566,0.043407043407043405
54,YNL040W,0.0,1.552704699629567e-38,19,1167,54,1,0.058823529411764705,0.016020236087689713,0.95,0.9557739557739557,0.044226044226044224
55,YHR214C-B,0.0,3.203296823224851e-38,19,1166,55,1,0.05962933118452861,0.016033755274261603,0.95,0.954954954954955,0.04504504504504504
56,YLR308W,0.0,5.5478455494909594e-37,19,1165,56,1,0.060435132957292505,0.016047297297297296,0.95,0.9541359541359541,0.04586404586404586
57,YBR012W-A,0.0,5.903443531953111e-37,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YDR461W,0.0,6.160567675068194e-37,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YKR042W,1.0,1.053286057972075e-36,18,1163,58,2,0.06124093473005641,0.015241320914479255,0.9,0.9524979524979525,0.0475020475020475
60,YIL174W,0.0,4.441340014347413e-36,18,1162,59,2,0.062046736502820304,0.015254237288135594,0.9,0.9516789516789517,0.04832104832104832
61,YJL225C,0.0,6.116617125825357e-36,18,1161,60,2,0.06285253827558421,0.015267175572519083,0.9,0.9508599508599509,0.04914004914004914
62,YPR111W,0.0,8.687234003855836e-36,18,1160,61,2,0.06365834004834811,0.015280135823429542,0.9,0.95004095004095,0.049959049959049956
63,YEL073C,0.0,1.2331798132831905e-35,18,1159,62,2,0.064464141821112,0.015293118096856415,0.9,0.9492219492219492,0.050778050778050775
64,YLL065W,0.0,2.155761503573774e-35,18,1158,63,2,0.0652699435938759,0.015306122448979591,0.9,0.9484029484029484,0.051597051597051594
65,YML094W,0.0,7.942201752597491e-35,18,1157,64,2,0.06607574536663981,0.015319148936170212,0.9,0.9475839475839476,0.05241605241605242
66,YHR033W,0.0,2.7845011459119977e-34,18,1156,65,2,0.06688154713940371,0.015332197614991482,0.9,0.9467649467649467,0.05323505323505324
67,YGL136C,0.0,5.10856390967179e-34,18,1155,66,2,0.06768734891216761,0.015345268542199489,0.9,0.9459459459459459,0.05405405405405406
