,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL152W,0.0,0.0,20,1220,1,0,0.016921837228041903,0.016129032258064516,1.0,0.9991809991809992,0.000819000819000819
1,YPL230W,0.0,0.0,20,1219,2,0,0.017727639000805803,0.016142050040355124,1.0,0.9983619983619983,0.001638001638001638
2,YGR291C,0.0,0.0,20,1218,3,0,0.018533440773569703,0.01615508885298869,1.0,0.9975429975429976,0.002457002457002457
3,YPR201W,0.0,0.0,20,1217,4,0,0.019339242546333603,0.016168148746968473,1.0,0.9967239967239967,0.003276003276003276
4,YMR324C,0.0,0.0,20,1216,5,0,0.020145044319097503,0.016181229773462782,1.0,0.9959049959049959,0.004095004095004095
5,YPL187W,0.0,0.0,20,1215,6,0,0.020950846091861403,0.016194331983805668,1.0,0.995085995085995,0.004914004914004914
6,YOR348C,0.0,0.0,20,1214,7,0,0.021756647864625302,0.01620745542949757,1.0,0.9942669942669943,0.005733005733005733
7,YER150W,0.0,0.0,20,1213,8,0,0.022562449637389202,0.016220600162206,1.0,0.9934479934479934,0.006552006552006552
8,YIL111W,0.0,0.0,20,1212,9,0,0.023368251410153102,0.016233766233766232,1.0,0.9926289926289926,0.007371007371007371
9,YML094C-A,0.0,0.0,20,1211,10,0,0.024174053182917002,0.016246953696181964,1.0,0.9918099918099919,0.00819000819000819
10,YGR138C,0.0,0.0,20,1210,11,0,0.0249798549556809,0.016260162601626018,1.0,0.990990990990991,0.009009009009009009
11,YNL200C,0.0,0.0,20,1209,12,0,0.0257856567284448,0.01627339300244101,1.0,0.9901719901719902,0.009828009828009828
12,YLR374C,0.0,0.0,20,1208,13,0,0.0265914585012087,0.016286644951140065,1.0,0.9893529893529893,0.010647010647010647
13,YER060W-A,0.0,0.0,20,1207,14,0,0.0273972602739726,0.016299918500407497,1.0,0.9885339885339886,0.011466011466011465
14,YOL150C,0.0,0.0,20,1206,15,0,0.028203062046736505,0.01631321370309951,1.0,0.9877149877149877,0.012285012285012284
15,YNR014W,0.0,0.0,20,1205,16,0,0.029008863819500404,0.0163265306122449,1.0,0.9868959868959869,0.013104013104013105
16,YER037W,0.0,0.0,20,1204,17,0,0.029814665592264304,0.016339869281045753,1.0,0.9860769860769861,0.013923013923013924
17,YCL066W,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YML128C,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YFL030W,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YKR039W,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YLL046C,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YOR178C,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YGL205W,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YIL099W,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YIL170W,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YMR170C,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YHL024W,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YNL160W,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YGL037C,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YNL205C,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YAR047C,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YGR088W,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YMR196W,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YNL334C,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YJR026W,0.0,3.277571247027924e-39,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YBR040W,0.0,9.155918812679564e-39,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YBL005W-B,0.0,1.7474850460408702e-38,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YJL116C,1.0,6.483883664548002e-38,19,1183,38,1,0.04593070104754231,0.015806988352745424,0.95,0.9688779688779688,0.031122031122031123
39,YBL096C,0.0,3.353635689489325e-37,19,1182,39,1,0.046736502820306204,0.01582014987510408,0.95,0.9680589680589681,0.03194103194103194
40,YML054C,0.0,4.948191597080386e-37,19,1181,40,1,0.04754230459307011,0.015833333333333335,0.95,0.9672399672399672,0.03276003276003276
41,YIR027C,0.0,2.1874795467917472e-36,19,1180,41,1,0.048348106365834004,0.0158465387823186,0.95,0.9664209664209664,0.03357903357903358
42,YGR234W,0.0,5.300603497670947e-36,19,1179,42,1,0.04915390813859791,0.015859766277128547,0.95,0.9656019656019657,0.0343980343980344
43,YMR046W-A,0.0,5.9083801382871115e-36,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YGR066C,0.0,1.9908958379976189e-35,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YCR039C,0.0,2.3614530694458526e-35,19,1176,45,1,0.0515713134568896,0.015899581589958158,0.95,0.9631449631449631,0.036855036855036855
46,YCR032W,0.0,2.486496568000499e-35,19,1175,46,1,0.052377115229653506,0.015912897822445562,0.95,0.9623259623259623,0.03767403767403767
47,YLR087C,0.0,3.2611398835583236e-35,19,1174,47,1,0.0531829170024174,0.01592623637887678,0.95,0.9615069615069615,0.03849303849303849
48,YLR281C,0.0,5.384427638225818e-35,19,1173,48,1,0.053988718775181306,0.015939597315436243,0.95,0.9606879606879607,0.03931203931203931
49,YER069W,0.0,1.0652885411903325e-34,19,1172,49,1,0.0547945205479452,0.01595298068849706,0.95,0.9598689598689598,0.04013104013104013
50,YLR312C,0.0,1.1750985398338466e-34,19,1171,50,1,0.055600322320709106,0.015966386554621848,0.95,0.959049959049959,0.04095004095004095
51,YML116W-A,0.0,1.196576107320316e-34,19,1170,51,1,0.05640612409347301,0.0159798149705635,0.95,0.9582309582309583,0.04176904176904177
52,YNL040W,0.0,1.8179881093243157e-34,19,1169,52,1,0.057211925866236905,0.015993265993265993,0.95,0.9574119574119574,0.042588042588042586
53,YOL164W,0.0,2.6792794782452773e-34,19,1168,53,1,0.05801772763900081,0.016006739679865205,0.95,0.9565929565929566,0.043407043407043405
54,YLL028W,0.0,3.9957100916013876e-34,19,1167,54,1,0.058823529411764705,0.016020236087689713,0.95,0.9557739557739557,0.044226044226044224
55,YPL247C,0.0,8.037757619499213e-34,19,1166,55,1,0.05962933118452861,0.016033755274261603,0.95,0.954954954954955,0.04504504504504504
56,YBR285W,0.0,1.0461000652810972e-33,19,1165,56,1,0.060435132957292505,0.016047297297297296,0.95,0.9541359541359541,0.04586404586404586
57,YLR236C,0.0,1.0308611585551286e-32,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YER067W,0.0,1.7795925057165754e-32,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YOL126C,0.0,2.0074093353144827e-32,19,1162,59,1,0.06285253827558421,0.016088060965283656,0.95,0.9516789516789517,0.04832104832104832
60,YJR071W,0.0,2.3393911274425685e-32,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YAR009C,0.0,2.3776092405868842e-32,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YCL030C,0.0,4.3722253770077803e-32,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YOR303W,0.0,6.224555739299071e-31,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YHR018C,0.0,6.46821973150136e-31,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YOR032C,0.0,6.968407153906194e-31,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YFR057W,0.0,7.4605118771547734e-31,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YEL024W,0.0,1.3758355457447952e-30,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YPL250C,0.0,1.6363402342542527e-30,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YNL055C,1.0,2.19669387739293e-29,18,1153,68,2,0.0692989524576954,0.015371477369769428,0.9,0.9443079443079443,0.055692055692055695
70,YPR065W,0.0,3.3949940975590235e-29,18,1152,69,2,0.07010475423045931,0.015384615384615385,0.9,0.9434889434889435,0.056511056511056514
71,YLR305C,0.0,6.75798706353273e-29,18,1151,70,2,0.07091055600322321,0.015397775876817793,0.9,0.9426699426699426,0.05733005733005733
72,YFL012W,0.0,9.390556954549549e-29,18,1150,71,2,0.0717163577759871,0.015410958904109588,0.9,0.9418509418509419,0.05814905814905815
73,YJL213W,0.0,2.071356673746673e-28,18,1149,72,2,0.072522159548751,0.015424164524421594,0.9,0.941031941031941,0.05896805896805897
74,YLR279W,0.0,2.5360209766041204e-28,18,1148,73,2,0.07332796132151491,0.015437392795883362,0.9,0.9402129402129402,0.05978705978705979
75,YOR237W,0.0,3.8832161949402833e-28,18,1147,74,2,0.07413376309427881,0.015450643776824034,0.9,0.9393939393939394,0.06060606060606061
76,YHL028W,0.0,3.989478175915634e-28,18,1146,75,2,0.0749395648670427,0.015463917525773196,0.9,0.9385749385749386,0.06142506142506143
77,YDL130W-A,0.0,8.40400909055753e-28,18,1145,76,2,0.0757453666398066,0.015477214101461736,0.9,0.9377559377559378,0.062244062244062245
78,YEL077C,0.0,8.845271418660729e-28,18,1144,77,2,0.07655116841257051,0.01549053356282272,0.9,0.9369369369369369,0.06306306306306306
79,YER190W,0.0,1.0008220141454656e-27,18,1143,78,2,0.07735697018533441,0.015503875968992248,0.9,0.9361179361179361,0.06388206388206388
80,YMR254C,0.0,1.8086839516048075e-27,18,1142,79,2,0.0781627719580983,0.015517241379310345,0.9,0.9352989352989353,0.0647010647010647
81,YLR159W,0.0,1.8217573566603025e-27,18,1141,80,2,0.0789685737308622,0.015530629853321829,0.9,0.9344799344799345,0.06552006552006552
82,YDR077W,1.0,2.506706445068851e-27,17,1141,80,3,0.0781627719580983,0.01468048359240069,0.85,0.9344799344799345,0.06552006552006552
83,YDL105W,0.0,4.476672007262523e-27,17,1140,81,3,0.0789685737308622,0.014693171996542784,0.85,0.9336609336609336,0.06633906633906633
84,YMR151W,0.0,1.0987985770925142e-26,17,1139,82,3,0.07977437550362611,0.014705882352941176,0.85,0.9328419328419328,0.06715806715806716
85,YER014W,0.0,1.2660080459758073e-26,17,1138,83,3,0.08058017727639001,0.01471861471861472,0.85,0.9320229320229321,0.06797706797706797
86,YAR010C,0.0,1.2725494285133197e-26,17,1137,84,3,0.08138597904915391,0.014731369150779897,0.85,0.9312039312039312,0.0687960687960688
87,YCR089W,0.0,1.6617063767873022e-26,17,1136,85,3,0.0821917808219178,0.014744145706851692,0.85,0.9303849303849304,0.06961506961506962
88,YNR069C,0.0,3.153412612201894e-26,17,1135,86,3,0.08299758259468171,0.014756944444444444,0.85,0.9295659295659295,0.07043407043407043
89,YIR016W,0.0,3.461933030745921e-26,17,1134,87,3,0.08380338436744561,0.014769765421372719,0.85,0.9287469287469288,0.07125307125307126
90,YIL107C,0.0,4.285970969363968e-26,17,1133,88,3,0.08460918614020951,0.014782608695652174,0.85,0.9279279279279279,0.07207207207207207
91,YJL216C,0.0,6.611605949219002e-26,17,1132,89,3,0.0854149879129734,0.014795474325500435,0.85,0.9271089271089271,0.0728910728910729
92,YJL219W,0.0,7.006488147957263e-26,17,1131,90,3,0.0862207896857373,0.014808362369337979,0.85,0.9262899262899262,0.07371007371007371
93,YGR114C,0.0,4.1124980527452967e-25,17,1130,91,3,0.08702659145850121,0.014821272885789015,0.85,0.9254709254709255,0.07452907452907453
94,YDR034W-B,0.0,9.054147095369637e-25,17,1129,92,3,0.08783239323126511,0.014834205933682374,0.85,0.9246519246519247,0.07534807534807535
95,YGR205W,0.0,1.396589485841964e-24,17,1128,93,3,0.088638195004029,0.014847161572052401,0.85,0.9238329238329238,0.07616707616707617
96,YOL085C,0.0,1.5593340543870007e-24,17,1127,94,3,0.0894439967767929,0.01486013986013986,0.85,0.923013923013923,0.07698607698607698
97,YOR227W,0.0,1.7415216776630197e-24,17,1126,95,3,0.09024979854955681,0.014873140857392825,0.85,0.9221949221949222,0.07780507780507781
98,YBR196C,0.0,2.3145281511102165e-24,17,1125,96,3,0.09105560032232071,0.0148861646234676,0.85,0.9213759213759214,0.07862407862407862
99,YLR297W,0.0,2.6178065149833397e-24,17,1124,97,3,0.09186140209508462,0.014899211218229623,0.85,0.9205569205569205,0.07944307944307945
100,YLR346C,0.0,4.552800273956339e-24,17,1123,98,3,0.0926672038678485,0.014912280701754385,0.85,0.9197379197379197,0.08026208026208026
101,YML004C,0.0,7.165074507411363e-24,17,1122,99,3,0.09347300564061241,0.014925373134328358,0.85,0.918918918918919,0.08108108108108109
102,YJL007C,0.0,1.7930999280012662e-23,17,1121,100,3,0.09427880741337631,0.014938488576449912,0.85,0.9180999180999181,0.0819000819000819
103,YIL059C,0.0,4.5113279629026976e-23,17,1120,101,3,0.09508460918614021,0.014951627088830254,0.85,0.9172809172809173,0.08271908271908272
104,YOR137C,0.0,1.6021463324628593e-22,17,1119,102,3,0.0958904109589041,0.014964788732394365,0.85,0.9164619164619164,0.08353808353808354
105,YGR070W,0.0,2.341224056112673e-22,17,1118,103,3,0.09669621273166801,0.014977973568281937,0.85,0.9156429156429157,0.08435708435708436
106,YGR295C,0.0,2.6378175811205173e-22,17,1117,104,3,0.09750201450443191,0.014991181657848324,0.85,0.9148239148239148,0.08517608517608517
107,YLR304C,1.0,2.9836620274695887e-22,16,1117,104,4,0.09669621273166801,0.01412180052956752,0.8,0.9148239148239148,0.08517608517608517
108,YMR120C,0.0,3.749695191359677e-22,16,1116,105,4,0.09750201450443191,0.014134275618374558,0.8,0.914004914004914,0.085995085995086
109,YGL259W,0.0,4.242887747642488e-22,16,1115,106,4,0.09830781627719581,0.014146772767462422,0.8,0.9131859131859131,0.08681408681408681
110,YBL107W-A,0.0,5.349760824298925e-22,16,1114,107,4,0.0991136180499597,0.01415929203539823,0.8,0.9123669123669124,0.08763308763308764
111,YDR059C,0.0,5.607313686216254e-22,16,1113,108,4,0.0999194198227236,0.0141718334809566,0.8,0.9115479115479116,0.08845208845208845
112,YDL062W,0.0,9.184297816688505e-22,16,1112,109,4,0.10072522159548751,0.014184397163120567,0.8,0.9107289107289107,0.08927108927108927
113,YDL199C,0.0,1.7060038717377168e-21,16,1111,110,4,0.10153102336825141,0.01419698314108252,0.8,0.9099099099099099,0.09009009009009009
114,YBR139W,0.0,2.2514656700246498e-21,16,1110,111,4,0.10233682514101532,0.014209591474245116,0.8,0.9090909090909091,0.09090909090909091
115,YIL147C,0.0,2.8469119166986952e-21,16,1109,112,4,0.1031426269137792,0.014222222222222223,0.8,0.9082719082719083,0.09172809172809172
116,YFL068W,0.0,3.0132307556295813e-21,16,1108,113,4,0.10394842868654311,0.014234875444839857,0.8,0.9074529074529074,0.09254709254709255
117,YIL173W,0.0,3.1438719780375412e-21,16,1107,114,4,0.10475423045930701,0.014247551202137132,0.8,0.9066339066339066,0.09336609336609336
118,YHL044W,0.0,3.537718193950753e-21,16,1106,115,4,0.10556003223207092,0.0142602495543672,0.8,0.9058149058149059,0.09418509418509419
119,YIL164C,0.0,7.202629139572173e-21,16,1105,116,4,0.1063658340048348,0.014272970561998216,0.8,0.904995904995905,0.095004095004095
120,YOR049C,0.0,8.763287926499589e-21,16,1104,117,4,0.10717163577759871,0.014285714285714285,0.8,0.9041769041769042,0.09582309582309582
