,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL177W,0,0,20,1220,1,0,0.016921837,0.016129032,1,0.999180999,0.000819001
1,YDL241W,0,0,20,1219,2,0,0.017727639,0.01614205,1,0.998361998,0.001638002
2,YJL150W,0,0,20,1218,3,0,0.018533441,0.016155089,1,0.997542998,0.002457002
3,YIL121W,0,0,20,1217,4,0,0.019339243,0.016168149,1,0.996723997,0.003276003
4,YKL178C,0,0,20,1216,5,0,0.020145044,0.01618123,1,0.995904996,0.004095004
5,YLR169W,0,0,20,1215,6,0,0.020950846,0.016194332,1,0.995085995,0.004914005
6,YHL047C,0,0,20,1214,7,0,0.021756648,0.016207455,1,0.994266994,0.005733006
7,YJR109C,0,0,20,1213,8,0,0.02256245,0.0162206,1,0.993447993,0.006552007
8,YFL053W,0,0,20,1212,9,0,0.023368251,0.016233766,1,0.992628993,0.007371007
9,YML116W-A,0,0,20,1211,10,0,0.024174053,0.016246954,1,0.991809992,0.008190008
10,YCR097W-A,0,0,20,1210,11,0,0.024979855,0.016260163,1,0.990990991,0.009009009
11,YJL088W,0,0,20,1209,12,0,0.025785657,0.016273393,1,0.99017199,0.00982801
12,YDL227C,0,0,20,1208,13,0,0.026591459,0.016286645,1,0.989352989,0.010647011
13,YOR282W,0,0,20,1207,14,0,0.02739726,0.016299919,1,0.988533989,0.011466011
14,YFL014W,0,0,20,1206,15,0,0.028203062,0.016313214,1,0.987714988,0.012285012
15,YBR067C,0,0,20,1205,16,0,0.029008864,0.016326531,1,0.986895987,0.013104013
16,YKL216W,0,0,20,1204,17,0,0.029814666,0.016339869,1,0.986076986,0.013923014
17,YGR243W,0,0,20,1203,18,0,0.030620467,0.01635323,1,0.985257985,0.014742015
18,YDR406W,0,0,20,1202,19,0,0.031426269,0.016366612,1,0.984438984,0.015561016
19,YNL145W,0,0,20,1201,20,0,0.032232071,0.016380016,1,0.983619984,0.016380016
20,YPL223C,0,0,20,1200,21,0,0.033037873,0.016393443,1,0.982800983,0.017199017
21,YHR015W,0,0,20,1199,22,0,0.033843674,0.016406891,1,0.981981982,0.018018018
22,YHR139C,0,4.28E-39,20,1198,23,0,0.034649476,0.016420361,1,0.981162981,0.018837019
23,YJR016C,0,6.76E-38,20,1197,24,0,0.035455278,0.016433854,1,0.98034398,0.01965602
24,YCL073C,0,6.64E-37,20,1196,25,0,0.03626108,0.016447368,1,0.97952498,0.02047502
25,YOR348C,0,1.12E-36,20,1195,26,0,0.037066882,0.016460905,1,0.978705979,0.021294021
