,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL145W,0.0,0.0,20,1220,1,0,0.016921837228041903,0.016129032258064516,1.0,0.9991809991809992,0.000819000819000819
1,YOR213C,0.0,0.0,20,1219,2,0,0.017727639000805803,0.016142050040355124,1.0,0.9983619983619983,0.001638001638001638
2,YGR248W,0.0,0.0,20,1218,3,0,0.018533440773569703,0.01615508885298869,1.0,0.9975429975429976,0.002457002457002457
3,YLR041W,0.0,0.0,20,1217,4,0,0.019339242546333603,0.016168148746968473,1.0,0.9967239967239967,0.003276003276003276
4,YMR058W,0.0,0.0,20,1216,5,0,0.020145044319097503,0.016181229773462782,1.0,0.9959049959049959,0.004095004095004095
5,YPR092W,0.0,0.0,20,1215,6,0,0.020950846091861403,0.016194331983805668,1.0,0.995085995085995,0.004914004914004914
6,YCL055W,0.0,0.0,20,1214,7,0,0.021756647864625302,0.01620745542949757,1.0,0.9942669942669943,0.005733005733005733
7,YNR077C,0.0,0.0,20,1213,8,0,0.022562449637389202,0.016220600162206,1.0,0.9934479934479934,0.006552006552006552
8,YKL177W,0.0,0.0,20,1212,9,0,0.023368251410153102,0.016233766233766232,1.0,0.9926289926289926,0.007371007371007371
9,YDL223C,0.0,0.0,20,1211,10,0,0.024174053182917002,0.016246953696181964,1.0,0.9918099918099919,0.00819000819000819
10,YML047C,0.0,0.0,20,1210,11,0,0.0249798549556809,0.016260162601626018,1.0,0.990990990990991,0.009009009009009009
11,YBR067C,0.0,0.0,20,1209,12,0,0.0257856567284448,0.01627339300244101,1.0,0.9901719901719902,0.009828009828009828
12,YHL022C,0.0,0.0,20,1208,13,0,0.0265914585012087,0.016286644951140065,1.0,0.9893529893529893,0.010647010647010647
13,YHR055C,0.0,0.0,20,1207,14,0,0.0273972602739726,0.016299918500407497,1.0,0.9885339885339886,0.011466011466011465
14,YJR004C,0.0,0.0,20,1206,15,0,0.028203062046736505,0.01631321370309951,1.0,0.9877149877149877,0.012285012285012284
15,YMR046C,0.0,0.0,20,1205,16,0,0.029008863819500404,0.0163265306122449,1.0,0.9868959868959869,0.013104013104013105
16,YDL241W,0.0,0.0,20,1204,17,0,0.029814665592264304,0.016339869281045753,1.0,0.9860769860769861,0.013923013923013924
17,YLR411W,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YNL066W,1.0,0.0,19,1203,18,1,0.029814665592264304,0.015548281505728314,0.95,0.9852579852579852,0.014742014742014743
19,YKL187C,0.0,0.0,19,1202,19,1,0.030620467365028204,0.015561015561015561,0.95,0.9844389844389845,0.015561015561015561
20,YIL119C,0.0,0.0,19,1201,20,1,0.031426269137792104,0.01557377049180328,0.95,0.9836199836199836,0.01638001638001638
21,YMR159C,0.0,0.0,19,1200,21,1,0.032232070910556,0.015586546349466776,0.95,0.9828009828009828,0.0171990171990172
22,YKL178C,0.0,0.0,19,1199,22,1,0.033037872683319904,0.015599343185550082,0.95,0.9819819819819819,0.018018018018018018
23,YIL169C,0.0,0.0,19,1198,23,1,0.03384367445608381,0.015612161051766639,0.95,0.9811629811629812,0.018837018837018837
24,YLR040C,0.0,0.0,19,1197,24,1,0.0346494762288477,0.015625,0.95,0.9803439803439803,0.019656019656019656
25,YLR179C,0.0,0.0,19,1196,25,1,0.035455278001611606,0.015637860082304528,0.95,0.9795249795249795,0.020475020475020474
26,YLR281C,0.0,0.0,19,1195,26,1,0.0362610797743755,0.015650741350906095,0.95,0.9787059787059788,0.021294021294021293
27,YHR033W,0.0,0.0,19,1194,27,1,0.037066881547139406,0.015663643858202802,0.95,0.9778869778869779,0.022113022113022112
28,YOR348C,0.0,0.0,19,1193,28,1,0.0378726833199033,0.015676567656765675,0.95,0.9770679770679771,0.02293202293202293
29,YLR260W,0.0,0.0,19,1192,29,1,0.038678485092667206,0.01568951279933939,0.95,0.9762489762489762,0.02375102375102375
30,YLR428C,0.0,0.0,19,1191,30,1,0.0394842868654311,0.015702479338842976,0.95,0.9754299754299754,0.02457002457002457
31,YLR422W,0.0,0.0,19,1190,31,1,0.040290088638195005,0.015715467328370553,0.95,0.9746109746109746,0.025389025389025387
32,YJL113W,0.0,0.0,19,1189,32,1,0.0410958904109589,0.015728476821192054,0.95,0.9737919737919738,0.02620802620802621
33,YBL096C,0.0,9.706764194331178e-38,19,1188,33,1,0.041901692183722805,0.015741507870753936,0.95,0.972972972972973,0.02702702702702703
34,YIL170W,0.0,1.0115948951107882e-37,19,1187,34,1,0.0427074939564867,0.015754560530679935,0.95,0.9721539721539721,0.027846027846027847
35,YDR290W,0.0,1.5222610140506325e-37,19,1186,35,1,0.043513295729250605,0.015767634854771784,0.95,0.9713349713349714,0.028665028665028666
36,YGR138C,0.0,3.552890465975125e-37,19,1185,36,1,0.0443190975020145,0.015780730897009966,0.95,0.9705159705159705,0.029484029484029485
37,YDR039C,0.0,7.6551432914111e-37,19,1184,37,1,0.045124899274778404,0.015793848711554447,0.95,0.9696969696969697,0.030303030303030304
38,YOL162W,0.0,8.628013023200579e-37,19,1183,38,1,0.04593070104754231,0.015806988352745424,0.95,0.9688779688779688,0.031122031122031123
39,YLR374C,0.0,1.5562640481756968e-36,19,1182,39,1,0.046736502820306204,0.01582014987510408,0.95,0.9680589680589681,0.03194103194103194
40,YMR151W,0.0,2.5439949873844614e-36,19,1181,40,1,0.04754230459307011,0.015833333333333335,0.95,0.9672399672399672,0.03276003276003276
41,YML039W,0.0,2.47417712317683e-35,19,1180,41,1,0.048348106365834004,0.0158465387823186,0.95,0.9664209664209664,0.03357903357903358
42,YAR009C,0.0,3.1994060541394434e-35,19,1179,42,1,0.04915390813859791,0.015859766277128547,0.95,0.9656019656019657,0.0343980343980344
43,YCL069W,0.0,4.679321299401048e-35,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YFL002W-A,0.0,5.059707655304479e-35,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YCL020W,0.0,7.462829646202393e-35,19,1176,45,1,0.0515713134568896,0.015899581589958158,0.95,0.9631449631449631,0.036855036855036855
46,YIL082W-A,0.0,3.4505144341575682e-34,19,1175,46,1,0.052377115229653506,0.015912897822445562,0.95,0.9623259623259623,0.03767403767403767
47,YBL073W,0.0,6.217024317605994e-34,19,1174,47,1,0.0531829170024174,0.01592623637887678,0.95,0.9615069615069615,0.03849303849303849
48,YBR240C,0.0,3.936211159337571e-33,19,1173,48,1,0.053988718775181306,0.015939597315436243,0.95,0.9606879606879607,0.03931203931203931
49,YFL055W,0.0,5.303868347134578e-33,19,1172,49,1,0.0547945205479452,0.01595298068849706,0.95,0.9598689598689598,0.04013104013104013
50,YLR343W,0.0,8.714497247778289e-33,19,1171,50,1,0.055600322320709106,0.015966386554621848,0.95,0.959049959049959,0.04095004095004095
51,YEL017W,0.0,1.1922760755166111e-32,19,1170,51,1,0.05640612409347301,0.0159798149705635,0.95,0.9582309582309583,0.04176904176904177
52,YGR043C,0.0,1.292851298704569e-32,19,1169,52,1,0.057211925866236905,0.015993265993265993,0.95,0.9574119574119574,0.042588042588042586
53,YBR083W,0.0,2.2036651701503685e-32,19,1168,53,1,0.05801772763900081,0.016006739679865205,0.95,0.9565929565929566,0.043407043407043405
54,YBL100W-B,0.0,8.449123667545197e-32,19,1167,54,1,0.058823529411764705,0.016020236087689713,0.95,0.9557739557739557,0.044226044226044224
55,YAR010C,0.0,2.0135073298088084e-31,19,1166,55,1,0.05962933118452861,0.016033755274261603,0.95,0.954954954954955,0.04504504504504504
56,YKR093W,0.0,2.418583388398779e-31,19,1165,56,1,0.060435132957292505,0.016047297297297296,0.95,0.9541359541359541,0.04586404586404586
57,YLR305C,0.0,2.788172448031776e-31,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YMR018W,0.0,8.883062226678083e-31,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YBL015W,0.0,4.9549524392245284e-30,19,1162,59,1,0.06285253827558421,0.016088060965283656,0.95,0.9516789516789517,0.04832104832104832
60,YEL047C,0.0,5.9364574963984115e-30,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YGL117W,0.0,5.9779541396943035e-30,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YAR029W,0.0,1.551545413232263e-29,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YEL073C,0.0,2.7559440604746034e-29,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YCL023C,0.0,4.498666006856804e-29,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YML057C-A,0.0,5.900450505760408e-29,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YGR064W,0.0,1.0256697604348421e-28,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YDR134C,0.0,1.4042579948053047e-28,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YGR291C,0.0,2.130352722768115e-28,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YPR002W,0.0,3.7320030090629348e-28,19,1152,69,1,0.07091055600322321,0.016225448334756618,0.95,0.9434889434889435,0.056511056511056514
70,YHR137W,0.0,5.318651986279679e-28,19,1151,70,1,0.0717163577759871,0.01623931623931624,0.95,0.9426699426699426,0.05733005733005733
71,YJL049W,0.0,1.4267263027966394e-27,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YGR053C,0.0,1.969045738052233e-27,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YCR018C-A,0.0,3.88206309253433e-27,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YLL012W,0.0,1.0068230192591818e-26,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YDR342C,0.0,1.3665540690988607e-26,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YNL055C,1.0,5.302006250807538e-26,18,1146,75,2,0.0749395648670427,0.015463917525773196,0.9,0.9385749385749386,0.06142506142506143
77,YMR136W,0.0,5.790330256364393e-26,18,1145,76,2,0.0757453666398066,0.015477214101461736,0.9,0.9377559377559378,0.062244062244062245
78,YFL010W-A,0.0,1.373107438624347e-25,18,1144,77,2,0.07655116841257051,0.01549053356282272,0.9,0.9369369369369369,0.06306306306306306
79,YJL170C,0.0,3.6278413875811047e-25,18,1143,78,2,0.07735697018533441,0.015503875968992248,0.9,0.9361179361179361,0.06388206388206388
