,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YLL015W YBR214W,0.0,NA,2.31989583793224e-11,3003,29983,47,0,0.0923319105137287,0.09103862244588613,1.0,0.9984348984348984,0.001565101565101565
47,YLR048W YOL125W,0.0,NA,2.406060767290441e-11,3003,29982,48,0,0.09236218327127418,0.09104138244656662,1.0,0.9984015984015984,0.0015984015984015984
48,YBL075C YOR032C,0.0,NA,2.643644851640925e-11,3003,29981,49,0,0.09239245602881967,0.09104414261460102,1.0,0.9983682983682983,0.0016317016317016317
49,YDL014W YBR066C,0.0,NA,2.6834328162306242e-11,3003,29980,50,0,0.09242272878636515,0.09104690295000455,1.0,0.9983349983349983,0.001665001665001665
50,YGL047W YLR435W,0.0,NA,2.7256388118734876e-11,3003,29979,51,0,0.09245300154391063,0.09104966345279243,1.0,0.9983016983016983,0.0016983016983016983
51,YOR089C YBR066C,0.0,NA,2.770008875052632e-11,3003,29978,52,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
52,YPL227C YPR191W,0.0,NA,2.9811587226591385e-11,3003,29977,53,0,0.09251354705900161,0.09105518496058217,1.0,0.9982350982350983,0.001764901764901765
53,YCR037C YER054C,0.0,NA,3.1000150363391654e-11,3003,29976,54,0,0.0925438198165471,0.09105794596561448,1.0,0.9982017982017982,0.0017982017982017982
54,YCR014C YCR034W,0.0,NA,3.547899127265275e-11,3003,29975,55,0,0.09257409257409258,0.09106070713809206,1.0,0.9981684981684982,0.0018315018315018315
55,YOR020C YPL057C,0.0,NA,4.006945469869905e-11,3003,29974,56,0,0.09260436533163806,0.09106346847803014,1.0,0.9981351981351981,0.0018648018648018648
56,YIL143C YGL166W,0.0,NA,4.8605338504037476e-11,3003,29973,57,0,0.09263463808918354,0.09106622998544396,1.0,0.9981018981018981,0.001898101898101898
57,YDR478W YER054C,0.0,NA,4.930121935697862e-11,3003,29972,58,0,0.09266491084672902,0.09106899166034875,1.0,0.998068598068598,0.0019314019314019314
58,YKL059C YGR080W,0.0,NA,5.882143383484362e-11,3003,29971,59,0,0.09269518360427452,0.09107175350275976,1.0,0.998035298035298,0.0019647019647019647
59,YGL035C YOR340C,0.0,NA,6.157430121334073e-11,3003,29970,60,0,0.09272545636182,0.0910745155126922,1.0,0.998001998001998,0.001998001998001998
60,YPL240C YPR008W,0.0,NA,6.179678990747561e-11,3003,29969,61,0,0.09275572911936548,0.09107727769016134,1.0,0.9979686979686979,0.0020313020313020313
61,YIR011C YGL037C,0.0,NA,6.399478863494679e-11,3003,29968,62,0,0.09278600187691097,0.09108004003518243,1.0,0.997935397935398,0.0020646020646020646
62,YLR003C YER119C,0.0,NA,6.736120689021519e-11,3003,29967,63,0,0.09281627463445645,0.0910828025477707,1.0,0.9979020979020979,0.002097902097902098
63,YPL240C YDR345C,0.0,NA,7.172587523918139e-11,3003,29966,64,0,0.09284654739200193,0.0910855652279414,1.0,0.9978687978687979,0.002131202131202131
64,YDL020C YBR247C,0.0,NA,7.287554587565026e-11,3003,29965,65,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
65,YOR348C YDL036C,0.0,NA,7.346658698059727e-11,3003,29964,66,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
66,YER143W YMR049C,0.0,NA,7.375779154106255e-11,3003,29963,67,0,0.0929373656646384,0.09109385427410059,1.0,0.9977688977688978,0.002231102231102231
67,YOL100W YLR238W,0.0,NA,7.490429804191123e-11,3003,29962,68,0,0.09296763842218388,0.09109661762475353,1.0,0.9977355977355977,0.0022644022644022644
68,YER119C YOR230W,0.0,NA,8.685786118123318e-11,3003,29961,69,0,0.09299791117972936,0.09109938114306516,1.0,0.9977022977022977,0.0022977022977022977
69,YDR280W YMR093W,0.0,NA,1.0456335797215388e-10,3003,29960,70,0,0.09302818393727484,0.09110214482905075,1.0,0.9976689976689976,0.002331002331002331
70,YOR348C YLR274W,0.0,NA,1.0675654110725574e-10,3003,29959,71,0,0.09305845669482034,0.09110490868272557,1.0,0.9976356976356976,0.0023643023643023643
71,YDL060W YPR031W,0.0,NA,1.0978962877716825e-10,3003,29958,72,0,0.09308872945236582,0.09110767270410484,1.0,0.9976023976023976,0.0023976023976023976
72,YFR004W YPL016W,0.0,NA,1.1180714687419879e-10,3003,29957,73,0,0.0931190022099113,0.09111043689320389,1.0,0.9975690975690976,0.002430902430902431
73,YPL106C YNL101W,0.0,NA,1.1205180533435666e-10,3003,29956,74,0,0.09314927496745679,0.09111320125003793,1.0,0.9975357975357976,0.002464202464202464
74,YOR294W YML113W,0.0,NA,1.1873421690289376e-10,3003,29955,75,0,0.09317954772500227,0.09111596577462225,1.0,0.9975024975024975,0.0024975024975024975
75,YER062C YDL017W,0.0,NA,1.2712982055962385e-10,3003,29954,76,0,0.09320982048254775,0.09111873046697211,1.0,0.9974691974691975,0.002530802530802531
76,YGL029W YHR170W,0.0,NA,1.273322003392252e-10,3003,29953,77,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
77,YEL018W YJL069C,0.0,NA,1.2918921488136448e-10,3003,29952,78,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
78,YNL103W YPR154W,0.0,NA,1.2985847119839633e-10,3003,29951,79,0,0.09330063875518421,0.09112702555076774,1.0,0.9973692973692974,0.0026307026307026307
79,YCR010C YER054C,0.0,NA,1.5293596944410126e-10,3003,29950,80,0,0.0933309115127297,0.09112979091433253,1.0,0.9973359973359973,0.002664002664002664
80,YGL209W YPL271W,0.0,NA,1.559256057603875e-10,3003,29949,81,0,0.09336118427027518,0.09113255644573925,1.0,0.9973026973026973,0.0026973026973026973
81,YOR335C YDR361C,0.0,NA,1.6960595428106018e-10,3003,29948,82,0,0.09339145702782066,0.09113532214500318,1.0,0.9972693972693972,0.0027306027306027306
82,YLR016C YNL210W,0.0,NA,1.740537852734647e-10,3003,29947,83,0,0.09342172978536614,0.0911380880121396,1.0,0.9972360972360972,0.002763902763902764
83,YNL075W YOL002C,0.0,NA,1.783523606579962e-10,3003,29946,84,0,0.09345200254291164,0.0911408540471638,1.0,0.9972027972027973,0.002797202797202797
84,YNR019W YJR059W,0.0,NA,1.8246280875100496e-10,3003,29945,85,0,0.09348227530045712,0.09114362025009105,1.0,0.9971694971694972,0.0028305028305028305
85,YJL033W YGL003C,0.0,NA,1.826553769346262e-10,3003,29944,86,0,0.0935125480580026,0.09114638662093666,1.0,0.9971361971361972,0.002863802863802864
86,YDR288W YLR025W,0.0,NA,1.8677376312226102e-10,3003,29943,87,0,0.09354282081554809,0.0911491531597159,1.0,0.9971028971028971,0.002897102897102897
87,YER062C YBL041W,0.0,NA,1.9174092869000958e-10,3003,29942,88,0,0.09357309357309357,0.09115191986644407,1.0,0.9970695970695971,0.0029304029304029304
88,YOR056C YDR087C,0.0,NA,1.9863921618679115e-10,3003,29941,89,0,0.09360336633063905,0.09115468674113647,1.0,0.997036297036297,0.0029637029637029637
89,YIR026C YLR175W,0.0,NA,2.0412310730577587e-10,3003,29940,90,0,0.09363363908818455,0.09115745378380839,1.0,0.997002997002997,0.002997002997002997
90,YHR088W YDR382W,0.0,NA,2.102045620899773e-10,3003,29939,91,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
91,YJR104C YMR128W,0.0,NA,2.1446622255894e-10,3003,29938,92,0,0.09369418460327551,0.091162988373152,1.0,0.9969363969363969,0.0030636030636030636
92,YCL059C YDR361C,0.0,NA,2.3246232716545023e-10,3003,29937,93,0,0.093724457360821,0.09116575591985428,1.0,0.9969030969030969,0.003096903096903097
93,YPL152W YDL074C,0.0,NA,2.3616991695618594e-10,3003,29936,94,0,0.09375473011836648,0.09116852363459729,1.0,0.9968697968697968,0.00313020313020313
94,YCL035C YMR109W,0.0,NA,2.390892206438622e-10,3003,29935,95,0,0.09378500287591196,0.09117129151739632,1.0,0.9968364968364969,0.0031635031635031635
95,YIR026C YBL039C,0.0,NA,2.3936480575414976e-10,3003,29934,96,0,0.09381527563345746,0.09117405956826669,1.0,0.9968031968031968,0.003196803196803197
96,YBL064C YBR010W,0.0,NA,2.4779114871087415e-10,3003,29933,97,0,0.09384554839100294,0.0911768277872237,1.0,0.9967698967698968,0.00323010323010323
97,YFL031W YKL208W,0.0,NA,2.5497753908254595e-10,3003,29932,98,0,0.09387582114854842,0.09117959617428267,1.0,0.9967365967365968,0.0032634032634032634
98,YGR044C YML128C,0.0,NA,2.567661916419439e-10,3003,29931,99,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
99,YOL044W YDR341C,0.0,NA,2.7954175085831423e-10,3003,29930,100,0,0.09393636666363939,0.09118513345276774,1.0,0.9966699966699967,0.00333000333000333
100,YMR011W YDR516C,0.0,NA,3.0175381637853604e-10,3003,29929,101,0,0.09396663942118487,0.09118790234422446,1.0,0.9966366966366966,0.0033633033633033633
101,YGR059W YOL002C,0.0,NA,3.1172647796395836e-10,3003,29928,102,0,0.09399691217873037,0.0911906714038444,1.0,0.9966033966033966,0.0033966033966033966
102,YDR425W YER054C,0.0,NA,3.309543750162902e-10,3003,29927,103,0,0.09402718493627585,0.09119344063164288,1.0,0.9965700965700965,0.00342990342990343
103,YHR043C YMR104C,0.0,NA,3.314066798765225e-10,3003,29926,104,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
104,YKL009W YER127W,0.0,NA,3.5100730655379664e-10,3003,29925,105,0,0.09408773045136681,0.09119897959183673,1.0,0.9965034965034965,0.0034965034965034965
105,YOR208W YBR066C,0.0,NA,3.5636149586792953e-10,3003,29924,106,0,0.0941180032089123,0.09120174932426277,1.0,0.9964701964701965,0.00352980352980353
106,YOR348C YER126C,0.0,NA,3.6529490543557586e-10,3003,29923,107,0,0.09414827596645778,0.09120451922492863,1.0,0.9964368964368965,0.003563103563103563
107,YLR220W YLL041C,0.0,NA,3.7063579982898887e-10,3003,29922,108,0,0.09417854872400327,0.09120728929384966,1.0,0.9964035964035964,0.0035964035964035964
108,YNL099C YNL007C,0.0,NA,3.8195419049813495e-10,3003,29921,109,0,0.09420882148154876,0.09121005953104118,1.0,0.9963702963702964,0.0036297036297036297
109,YOR173W YLL027W,0.0,NA,3.831785999608428e-10,3003,29920,110,0,0.09423909423909424,0.09121282993651854,1.0,0.9963369963369964,0.003663003663003663
110,YBL075C YLR372W,0.0,NA,3.9618744396285877e-10,3003,29919,111,0,0.09426936699663972,0.09121560051029706,1.0,0.9963036963036963,0.0036963036963036963
111,YHR088W YLR405W,0.0,NA,3.9639380666756097e-10,3003,29918,112,0,0.0942996397541852,0.09121837125239209,1.0,0.9962703962703963,0.0037296037296037296
112,YDL229W YAL051W,0.0,NA,4.098309469569017e-10,3003,29917,113,0,0.09432991251173069,0.09122114216281896,1.0,0.9962370962370962,0.003762903762903763
113,YPR154W YKL020C,0.0,NA,4.3881229205844363e-10,3003,29916,114,0,0.09436018526927618,0.091223913241593,1.0,0.9962037962037962,0.003796203796203796
114,YIR011C YOR007C,0.0,NA,4.5969239526044703e-10,3003,29915,115,0,0.09439045802682167,0.09122668448872957,1.0,0.9961704961704961,0.0038295038295038295
115,YLR003C YNL293W,0.0,NA,4.701334876955343e-10,3003,29914,116,0,0.09442073078436715,0.09122945590424401,1.0,0.9961371961371961,0.003862803862803863
116,YDL160C YMR015C,0.0,NA,4.777429007951639e-10,3003,29913,117,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
117,YBR214W YER072W,0.0,NA,5.022982030311596e-10,3003,29912,118,0,0.09448127629945811,0.09123499924046787,1.0,0.9960705960705961,0.003929403929403929
118,YDR171W YCR042C,0.0,NA,5.150000426112911e-10,3003,29911,119,0,0.0945115490570036,0.091237771161208,1.0,0.9960372960372961,0.003962703962703963
119,YLR435W YDR148C,0.0,NA,5.383716250584314e-10,3003,29910,120,0,0.09454182181454909,0.09124054325038738,1.0,0.996003996003996,0.003996003996003996
120,YOR038C YPL092W,0.0,NA,5.576715200739102e-10,3003,29909,121,0,0.09457209457209458,0.0912433155080214,1.0,0.995970695970696,0.00402930402930403
121,YER045C YMR093W,0.0,NA,5.638439160016162e-10,3003,29908,122,0,0.09460236732964006,0.09124608793412536,1.0,0.9959373959373959,0.004062604062604063
122,YPL012W YDL223C,0.0,NA,5.712176842642691e-10,3003,29907,123,0,0.09463264008718554,0.09124886052871467,1.0,0.9959040959040959,0.004095904095904096
123,YDR513W YMR093W,0.0,NA,5.906295452717814e-10,3003,29906,124,0,0.09466291284473102,0.09125163329180468,1.0,0.9958707958707959,0.004129204129204129
124,YGR185C YLR009W,0.0,NA,6.016838693945203e-10,3003,29905,125,0,0.0946931856022765,0.09125440622341072,1.0,0.9958374958374958,0.004162504162504163
125,YLR189C YFL021W,0.0,NA,6.466919222347656e-10,3003,29904,126,0,0.094723458359822,0.09125717932354818,1.0,0.9958041958041958,0.004195804195804196
126,YEL065W YPL152W,0.0,NA,6.646810324362207e-10,3003,29903,127,0,0.09475373111736748,0.09125995259223242,1.0,0.9957708957708957,0.0042291042291042295
127,YHL024W YMR036C,0.0,NA,6.744506064748634e-10,3003,29902,128,0,0.09478400387491297,0.0912627260294788,1.0,0.9957375957375957,0.004262404262404262
128,YDL079C YPL091W,0.0,NA,6.790548678914377e-10,3003,29901,129,0,0.09481427663245845,0.0912654996353027,1.0,0.9957042957042957,0.004295704295704296
129,YBR267W YPL086C,0.0,NA,7.055950823620094e-10,3003,29900,130,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
130,YDL020C YGL029W,0.0,NA,7.185750328098095e-10,3003,29899,131,0,0.09487482214754941,0.09127104735274451,1.0,0.9956376956376957,0.004362304362304363
131,YGR142W YDL140C,0.0,NA,7.942545510175592e-10,3003,29898,132,0,0.09490509490509491,0.09127382146439318,1.0,0.9956043956043956,0.004395604395604396
132,YMR022W YMR104C,0.0,NA,8.004702456432256e-10,3003,29897,133,0,0.0949353676626404,0.09127659574468085,1.0,0.9955710955710956,0.004428904428904429
133,YDR171W YGL255W,0.0,NA,8.096078252251004e-10,3003,29896,134,0,0.09496564042018588,0.09127937019362291,1.0,0.9955377955377955,0.004462204462204462
134,YER062C YKL130C,0.0,NA,8.105255910884068e-10,3003,29895,135,0,0.09499591317773136,0.09128214481123473,1.0,0.9955044955044955,0.004495504495504496
135,YHR196W YDL148C,0.0,NA,8.191652911548886e-10,3003,29894,136,0,0.09502618593527684,0.09128491959753168,1.0,0.9954711954711954,0.004528804528804529
136,YBL024W YFL025C,0.0,NA,8.753229807645369e-10,3003,29893,137,0,0.09505645869282232,0.09128769455252918,1.0,0.9954378954378954,0.0045621045621045625
137,YOR310C YOL044W,0.0,NA,8.84287310043419e-10,3003,29892,138,0,0.09508673145036782,0.09129046967624259,1.0,0.9954045954045954,0.004595404595404595
138,YJL191W YGR070W,0.0,NA,8.895399417063743e-10,3003,29891,139,0,0.0951170042079133,0.09129324496868729,1.0,0.9953712953712953,0.004628704628704629
139,YMR192W YGL058W,0.0,NA,9.286981184075671e-10,3003,29890,140,0,0.09514727696545879,0.0912960204298787,1.0,0.9953379953379954,0.004662004662004662
140,YOR206W YPL267W,0.0,NA,9.332723482913252e-10,3003,29889,141,0,0.09517754972300427,0.09129879605983218,1.0,0.9953046953046953,0.004695304695304696
141,YHR094C YOR191W,0.0,NA,9.614771201427175e-10,3003,29888,142,0,0.09520782248054975,0.09130157185856314,1.0,0.9952713952713953,0.004728604728604729
142,YPR187W YNL309W,0.0,NA,1.010394545808424e-09,3003,29887,143,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
143,YLR409C YLR405W,0.0,NA,1.0306706599294557e-09,3003,29886,144,0,0.09526836799564073,0.09130712396241905,1.0,0.9952047952047952,0.004795204795204795
144,YJL127C YDR181C,0.0,NA,1.0421835616725161e-09,3003,29885,145,0,0.09529864075318621,0.0913099002675748,1.0,0.9951714951714952,0.004828504828504829
145,YGL174W YGL099W,0.0,NA,1.067085531047951e-09,3003,29884,146,0,0.0953289135107317,0.09131267674156962,1.0,0.9951381951381951,0.004861804861804862
146,YDL175C YFL014W,0.0,NA,1.089583534508165e-09,3003,29883,147,0,0.09535918626827718,0.0913154533844189,1.0,0.9951048951048951,0.0048951048951048955
147,YDR418W YLR002C,0.0,NA,1.145005645852848e-09,3003,29882,148,0,0.09538945902582266,0.09131823019613805,1.0,0.995071595071595,0.004928404928404928
148,YHR157W YOR087W,0.0,NA,1.1787884002245619e-09,3003,29881,149,0,0.09541973178336814,0.09132100717674249,1.0,0.995038295038295,0.004961704961704962
149,YDR449C YLR447C,0.0,NA,1.1995848758772354e-09,3003,29880,150,0,0.09545000454091364,0.0913237843262476,1.0,0.995004995004995,0.004995004995004995
150,YJR145C YDL079C,0.0,NA,1.2117290504320977e-09,3003,29879,151,0,0.09548027729845912,0.09132656164466882,1.0,0.994971694971695,0.005028305028305029
151,YPL156C YHR052W,0.0,NA,1.233054991445215e-09,3003,29878,152,0,0.0955105500560046,0.09132933913202153,1.0,0.994938394938395,0.005061605061605062
152,YKL150W YJL012C,0.0,NA,1.2648241343171662e-09,3003,29877,153,0,0.09554082281355009,0.09133211678832116,1.0,0.9949050949050949,0.005094905094905095
153,YOL133W YLR254C,0.0,NA,1.2702299212463686e-09,3003,29876,154,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
154,YLR048W YOR313C,0.0,NA,1.2771389501509134e-09,3003,29875,155,0,0.09560136832864105,0.09133767260782286,1.0,0.9948384948384948,0.005161505161505162
155,YLL012W YOL139C,0.0,NA,1.2786917080731541e-09,3003,29874,156,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
156,YOR341W YDR148C,0.0,NA,1.3456151748414413e-09,3003,29873,157,0,0.09566191384373203,0.09134322910329724,1.0,0.9947718947718948,0.0052281052281052285
157,YDR362C YBR066C,0.0,NA,1.4339088805215283e-09,3003,29872,158,0,0.09569218660127751,0.09134600760456274,1.0,0.9947385947385947,0.005261405261405261
158,YHR169W YKL082C,0.0,NA,1.4401966286214929e-09,3003,29871,159,0,0.095722459358823,0.09134878627486767,1.0,0.9947052947052947,0.005294705294705295
159,YBL064C YNR015W,0.0,NA,1.4434857753542474e-09,3003,29870,160,0,0.09575273211636848,0.09135156511422748,1.0,0.9946719946719946,0.005328005328005328
160,YHR161C YGR088W,0.0,NA,1.47374823455948e-09,3003,29869,161,0,0.09578300487391396,0.09135434412265758,1.0,0.9946386946386946,0.005361305361305362
161,YML014W YGR123C,0.0,NA,1.4799849124003117e-09,3003,29868,162,0,0.09581327763145946,0.0913571233001734,1.0,0.9946053946053947,0.005394605394605395
162,YHR157W YJL122W,0.0,NA,1.5133285735657864e-09,3003,29867,163,0,0.09584355038900494,0.09135990264679039,1.0,0.9945720945720946,0.005427905427905428
163,YLR197W YIL072W,0.0,NA,1.5877192893754e-09,3003,29866,164,0,0.09587382314655042,0.09136268216252395,1.0,0.9945387945387946,0.005461205461205461
164,YER100W YOR344C,0.0,NA,1.5890705418186712e-09,3003,29865,165,0,0.0959040959040959,0.09136546184738956,1.0,0.9945054945054945,0.005494505494505495
165,YDR280W YER162C,0.0,NA,1.6446933814862064e-09,3003,29864,166,0,0.09593436866164139,0.09136824170140262,1.0,0.9944721944721945,0.005527805527805528
166,YJR103W YEL036C,0.0,NA,1.6461495500053047e-09,3003,29863,167,0,0.09596464141918687,0.09137102172457859,1.0,0.9944388944388944,0.0055611055611055615
167,YGL099W YOR084W,0.0,NA,1.7301522436952155e-09,3003,29862,168,0,0.09599491417673237,0.09137380191693291,1.0,0.9944055944055944,0.005594405594405594
168,YKL009W YER165W,0.0,NA,1.761357837359867e-09,3003,29861,169,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
