,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR270W YMR039C,0.0,NA,1.3062411889783173e-17,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YJL094C YBR072W,0.0,NA,7.446781635344485e-15,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YGR005C YDR259C,0.0,NA,1.6837087822053898e-13,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YBR083W YOR279C,0.0,NA,6.298863882737982e-13,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YNL015W YDR259C,0.0,NA,5.383094577732228e-12,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YPL139C YPR065W,0.0,NA,8.578615248722166e-12,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YOL089C YBR072W,0.0,NA,1.698467234911849e-11,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YOL068C YLL019C,0.0,NA,2.5413745760594075e-11,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YBR070C YGL168W,0.0,NA,2.7153905859944594e-11,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YDR527W YLR216C,0.0,NA,2.7323796003564382e-11,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YLR270W YGR161C,0.0,NA,3.768221151778661e-11,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YOR226C YFR003C,0.0,NA,5.797856986178296e-11,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YOR330C YDR258C,1.0,NA,7.17729486954255e-11,350,3498,12,1,0.09375809375809376,0.09095634095634096,0.9971509971509972,0.9965811965811966,0.003418803418803419
13,YHR085W YLL034C,0.0,NA,8.115121075125131e-11,350,3497,13,1,0.09401709401709402,0.09097998440343125,0.9971509971509972,0.9962962962962963,0.003703703703703704
14,YGR161C YNL037C,0.0,NA,8.595375106112968e-11,350,3496,14,1,0.09427609427609428,0.09100364014560583,0.9971509971509972,0.996011396011396,0.003988603988603989
15,YDL201W YGR145W,0.0,NA,1.0975759884290781e-10,350,3495,15,1,0.09453509453509454,0.09102730819245773,0.9971509971509972,0.9957264957264957,0.004273504273504274
16,YER168C YOR028C,0.0,NA,1.2364456680735714e-10,350,3494,16,1,0.0947940947940948,0.09105098855359,0.9971509971509972,0.9954415954415955,0.004558404558404558
17,YPR065W YHR016C,0.0,NA,1.8082821351406153e-10,350,3493,17,1,0.09505309505309505,0.09107468123861566,0.9971509971509972,0.9951566951566951,0.004843304843304843
18,YKR024C YDL051W,0.0,NA,1.8247220401335085e-10,350,3492,18,1,0.09531209531209531,0.09109838625715773,0.9971509971509972,0.9948717948717949,0.005128205128205128
19,YDR461W YHL020C,0.0,NA,2.5592619690151253e-10,350,3491,19,1,0.09557109557109557,0.09112210361884926,0.9971509971509972,0.9945868945868945,0.005413105413105413
20,YBR072W YNL039W,0.0,NA,3.0309318943544383e-10,350,3490,20,1,0.09583009583009583,0.09114583333333333,0.9971509971509972,0.9943019943019943,0.005698005698005698
21,YPR113W YNL111C,0.0,NA,3.225739675372097e-10,350,3489,21,1,0.09608909608909609,0.09116957541026309,0.9971509971509972,0.994017094017094,0.005982905982905983
22,YDR358W YDR461W,0.0,NA,4.051103619229224e-10,350,3488,22,1,0.09634809634809635,0.09119332985930172,0.9971509971509972,0.9937321937321937,0.0062678062678062675
23,YJL098W YDL051W,0.0,NA,4.936607789218783e-10,350,3487,23,1,0.09660709660709661,0.0912170966901225,0.9971509971509972,0.9934472934472934,0.0065527065527065526
24,YOR261C YLR196W,0.0,NA,7.347139563407268e-10,350,3486,24,1,0.09686609686609686,0.09124087591240876,0.9971509971509972,0.9931623931623932,0.006837606837606838
25,YBR169C YLR362W,0.0,NA,7.627148912447979e-10,350,3485,25,1,0.09712509712509712,0.09126466753585398,0.9971509971509972,0.9928774928774928,0.007122507122507123
26,YHR085W YOL097C,0.0,NA,8.156449404772559e-10,350,3484,26,1,0.09738409738409738,0.0912884715701617,0.9971509971509972,0.9925925925925926,0.007407407407407408
27,YLR081W YKL141W,0.0,NA,1.6421262127863656e-09,350,3483,27,1,0.09764309764309764,0.09131228802504565,0.9971509971509972,0.9923076923076923,0.007692307692307693
28,YCR057C YIL019W,0.0,NA,2.2690038736783436e-09,350,3482,28,1,0.0979020979020979,0.09133611691022965,0.9971509971509972,0.992022792022792,0.007977207977207978
29,YBR070C YBR072W,0.0,NA,2.5108588541655763e-09,350,3481,29,1,0.09816109816109816,0.09135995823544767,0.9971509971509972,0.9917378917378917,0.008262108262108263
30,YML126C YHR016C,0.0,NA,2.636326046356885e-09,350,3480,30,1,0.09842009842009843,0.09138381201044386,0.9971509971509972,0.9914529914529915,0.008547008547008548
31,YLR216C YHR056C,0.0,NA,3.0451186017188547e-09,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YDL153C YAL001C,0.0,NA,3.2399605220945205e-09,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YGL045W YDR259C,0.0,NA,5.597647678712292e-09,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YDL112W YHR085W,0.0,NA,5.668364444488816e-09,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YDR358W YNL039W,0.0,NA,6.156672949231279e-09,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YKR081C YIL079C,0.0,NA,6.345107994576438e-09,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YLR270W YLR285W,0.0,NA,6.361321247538854e-09,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YJR094C YGR280C,0.0,NA,6.622844939130346e-09,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YOR004W YCR065W,0.0,NA,8.853138666609084e-09,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YHR085W YPL140C,0.0,NA,8.94801921447197e-09,350,3470,40,1,0.10101010101010101,0.09162303664921466,0.9971509971509972,0.9886039886039886,0.011396011396011397
41,YDR079C-A YOR033C,0.0,NA,9.420648261482256e-09,350,3469,41,1,0.10126910126910127,0.0916470280178057,0.9971509971509972,0.9883190883190883,0.011680911680911682
42,YGL105W YEL056W,0.0,NA,9.554995017424517e-09,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YHR012W YBR072W,0.0,NA,1.0140633222022188e-08,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YFR005C YHR016C,0.0,NA,1.0227752866853734e-08,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YBR265W YLR102C,0.0,NA,1.1684559986235854e-08,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YNL110C YBR201W,0.0,NA,1.1694928581107433e-08,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YLR207W YBR072W,0.0,NA,1.3583028035668576e-08,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YGR209C YGR145W,0.0,NA,1.4027250472281594e-08,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YOR054C YHR197W,0.0,NA,1.5033464251246187e-08,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YLR216C YOR099W,0.0,NA,1.7961395926135992e-08,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YBR070C YLR216C,0.0,NA,2.2234893037875736e-08,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YML073C YMR283C,0.0,NA,2.3996022946448647e-08,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YGR090W YBR273C,0.0,NA,2.6495397875692106e-08,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YNL112W YCR028C,0.0,NA,3.155812322575002e-08,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YOR162C YOR080W,0.0,NA,3.5991387647982265e-08,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YMR309C YML029W,0.0,NA,4.270090414593142e-08,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YOR326W YDR258C,1.0,NA,4.510140172442334e-08,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YGR246C YBR114W,0.0,NA,4.862859626086902e-08,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YNL264C YOR057W,0.0,NA,4.9371870147751906e-08,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YDR276C YBR169C,0.0,NA,5.1761215758006074e-08,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YFL029C YGR211W,0.0,NA,5.84685082571923e-08,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YPR134W YKL014C,0.0,NA,5.889010878945555e-08,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YDL006W YDR258C,1.0,NA,6.451033129906136e-08,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YPR134W YGL171W,0.0,NA,7.098248744341618e-08,348,3448,62,3,0.10619010619010619,0.0916754478398314,0.9914529914529915,0.9823361823361824,0.017663817663817662
65,YGL111W YOR054C,0.0,NA,7.653532918538986e-08,348,3447,63,3,0.10644910644910645,0.091699604743083,0.9914529914529915,0.982051282051282,0.017948717948717947
66,YNR013C YDR106W,0.0,NA,7.733757456662715e-08,348,3446,64,3,0.10670810670810671,0.09172377438060095,0.9914529914529915,0.9817663817663818,0.018233618233618232
67,YGL006W YDL181W,0.0,NA,7.857869377403404e-08,348,3445,65,3,0.10696710696710697,0.09174795676245716,0.9914529914529915,0.9814814814814815,0.018518518518518517
68,YER161C YBR114W,0.0,NA,8.06276929665728e-08,348,3444,66,3,0.10722610722610723,0.09177215189873418,0.9914529914529915,0.9811965811965812,0.018803418803418803
69,YLR206W YDL059C,0.0,NA,8.325375944195912e-08,348,3443,67,3,0.10748510748510748,0.09179635979952519,0.9914529914529915,0.9809116809116809,0.019088319088319088
70,YCR057C YDR346C,0.0,NA,9.151172974952715e-08,348,3442,68,3,0.10774410774410774,0.09182058047493404,0.9914529914529915,0.9806267806267807,0.019373219373219373
