,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL026W YOR187W,0.0,NA,1.3552645334105606e-12,325,3249,1,0,0.09118881118881118,0.09093452714045887,1.0,0.9996923076923077,0.0003076923076923077
1,YJL041W YER045C,0.0,NA,5.710997300067966e-11,325,3248,2,0,0.09146853146853147,0.09095997760985167,1.0,0.9993846153846154,0.0006153846153846154
2,YPL211W YPL239W,0.0,NA,6.799228541298774e-11,325,3247,3,0,0.09174825174825176,0.09098544232922733,1.0,0.9990769230769231,0.0009230769230769231
3,YER142C YGL099W,0.0,NA,6.993444018332795e-11,325,3246,4,0,0.09202797202797203,0.09101092131055727,1.0,0.9987692307692307,0.0012307692307692308
4,YPL106C YKR059W,0.0,NA,7.22204865355458e-11,325,3245,5,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
5,YKR085C YCR020C,1.0,NA,2.789941611069935e-10,324,3245,5,1,0.09202797202797203,0.09078173157747269,0.9969230769230769,0.9984615384615385,0.0015384615384615385
6,YDR045C YPL092W,0.0,NA,3.1900077024360485e-10,324,3244,6,1,0.09230769230769231,0.09080717488789238,0.9969230769230769,0.9981538461538462,0.0018461538461538461
7,YER142C YPL086C,0.0,NA,3.9790878925138884e-10,324,3243,7,1,0.09258741258741258,0.09083263246425567,0.9969230769230769,0.9978461538461538,0.0021538461538461538
8,YFL026W YPR141C,0.0,NA,3.9796951845083584e-10,324,3242,8,1,0.09286713286713287,0.09085810431856421,0.9969230769230769,0.9975384615384615,0.0024615384615384616
9,YML093W YPL092W,0.0,NA,5.305357264617783e-10,324,3241,9,1,0.09314685314685314,0.0908835904628331,0.9969230769230769,0.9972307692307693,0.002769230769230769
10,YOR151C YER143W,0.0,NA,6.784412476257273e-10,324,3240,10,1,0.09342657342657343,0.09090909090909091,0.9969230769230769,0.9969230769230769,0.003076923076923077
11,YPR030W YIL147C,0.0,NA,9.40615363376196e-10,324,3239,11,1,0.0937062937062937,0.09093460566937973,0.9969230769230769,0.9966153846153846,0.003384615384615385
12,YGL166W YIL125W,0.0,NA,1.0727914112607095e-09,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YFL026W YGR048W,0.0,NA,1.1242585751247702e-09,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YNR001C YDR490C,0.0,NA,1.2360619194851097e-09,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YIL142W YGL078C,0.0,NA,1.26687160761918e-09,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YHR170W YER143W,0.0,NA,1.3564821488287748e-09,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YNL009W YJL062W,0.0,NA,1.393231863211497e-09,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YMR093W YIL147C,0.0,NA,1.7595548351678758e-09,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YNR001C YPR049C,0.0,NA,1.875721356014992e-09,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YDR058C YKL045W,0.0,NA,2.027175094454492e-09,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YPL152W YDL014W,0.0,NA,2.315159619570295e-09,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YGL219C YJL116C,1.0,NA,2.38280795095136e-09,323,3229,21,2,0.09622377622377623,0.09093468468468469,0.9938461538461538,0.9935384615384616,0.006461538461538461
23,YBR182C YJL092W,0.0,NA,3.05213720963593e-09,323,3228,22,2,0.0965034965034965,0.09096029287524642,0.9938461538461538,0.9932307692307693,0.00676923076923077
