,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YER106W YLR205C,0.0,NA,2.0903659012083686e-11,3081,30790,20,0,0.09149921808149657,0.09096277051164713,1.0,0.9993508601103538,0.0006491398896462187
20,YNL182C YBR103W,0.0,NA,2.2460170875926444e-11,3081,30789,21,0,0.09152872444011685,0.09096545615589016,1.0,0.9993184031158715,0.0006815968841285297
21,YML112W YKL099C,0.0,NA,2.7958798470839596e-11,3081,30788,22,0,0.09155823079873712,0.09096814195872331,1.0,0.9992859461213892,0.0007140538786108406
22,YBR247C YDR480W,0.0,NA,3.351538144236166e-11,3081,30787,23,0,0.09158773715735741,0.09097082792016062,1.0,0.9992534891269068,0.0007465108730931515
23,YER029C YGL207W,0.0,NA,3.536056170094781e-11,3081,30786,24,0,0.09161724351597769,0.09097351404021614,1.0,0.9992210321324245,0.0007789678675754625
24,YGR158C YNL008C,0.0,NA,3.6286008919805823e-11,3081,30785,25,0,0.09164674987459798,0.09097620031890391,1.0,0.9991885751379422,0.0008114248620577734
25,YOR298W YDL181W,0.0,NA,3.679540699907946e-11,3081,30784,26,0,0.09167625623321826,0.090978886756238,1.0,0.99915611814346,0.0008438818565400844
26,YOR239W YHR096C,0.0,NA,3.691300737296288e-11,3081,30783,27,0,0.09170576259183855,0.09098157335223246,1.0,0.9991236611489777,0.0008763388510223953
27,YJR069C YEL012W,0.0,NA,3.7444918693507745e-11,3081,30782,28,0,0.09173526895045882,0.09098426010690133,1.0,0.9990912041544953,0.0009087958455047063
28,YOR275C YHR081W,0.0,NA,3.746563823070481e-11,3081,30781,29,0,0.0917647753090791,0.0909869470202587,1.0,0.999058747160013,0.0009412528399870172
29,YNL202W YJL080C,0.0,NA,3.862235184448615e-11,3081,30780,30,0,0.09179428166769939,0.0909896340923186,1.0,0.9990262901655307,0.0009737098344693282
30,YLR248W YMR316W,0.0,NA,4.153717647614741e-11,3081,30779,31,0,0.09182378802631967,0.0909923213230951,1.0,0.9989938331710484,0.001006166828951639
31,YPR009W YDR449C,0.0,NA,5.4442974434243396e-11,3081,30778,32,0,0.09185329438493996,0.09099500871260226,1.0,0.998961376176566,0.00103862382343395
32,YEL054C YER038C,0.0,NA,5.761621041378007e-11,3081,30777,33,0,0.09188280074356024,0.09099769626085416,1.0,0.9989289191820837,0.001071080817916261
33,YIR026C YPL209C,0.0,NA,5.7963862876153627e-11,3081,30776,34,0,0.09191230710218053,0.09100038396786485,1.0,0.9988964621876014,0.001103537812398572
34,YGR245C YML128C,0.0,NA,6.05010555543295e-11,3081,30775,35,0,0.0919418134608008,0.09100307183364839,1.0,0.9988640051931191,0.0011359948068808828
35,YLR205C YIR033W,0.0,NA,6.112368250432709e-11,3081,30774,36,0,0.09197131981942108,0.09100575985821888,1.0,0.9988315481986368,0.0011684518013631937
36,YHR114W YPR057W,0.0,NA,6.652514650262731e-11,3081,30773,37,0,0.09200082617804137,0.09100844804159036,1.0,0.9987990912041544,0.0012009087958455046
37,YDR449C YCR053W,0.0,NA,7.424473535966314e-11,3081,30772,38,0,0.09203033253666165,0.09101113638377692,1.0,0.9987666342096722,0.0012333657903278157
38,YHR082C YGR161C,0.0,NA,7.429899750999169e-11,3081,30771,39,0,0.09205983889528194,0.09101382488479262,1.0,0.9987341772151899,0.0012658227848101266
39,YLR384C YOR149C,0.0,NA,7.554954578603557e-11,3081,30770,40,0,0.09208934525390222,0.09101651354465157,1.0,0.9987017202207076,0.0012982797792924375
40,YNL312W YBR085W,0.0,NA,7.629225723393418e-11,3081,30769,41,0,0.09211885161252249,0.0910192023633678,1.0,0.9986692632262253,0.0013307367737747484
41,YBR004C YDR358W,0.0,NA,8.575380683328859e-11,3081,30768,42,0,0.09214835797114278,0.09102189134095542,1.0,0.9986368062317429,0.0013631937682570595
42,YGL006W YMR172W,0.0,NA,9.453939020520608e-11,3081,30767,43,0,0.09217786432976306,0.09102458047742851,1.0,0.9986043492372606,0.0013956507627393704
43,YBL075C YDR345C,0.0,NA,1.0442485071093799e-10,3081,30766,44,0,0.09220737068838335,0.09102726977280114,1.0,0.9985718922427783,0.0014281077572216813
44,YGR239C YLR186W,0.0,NA,1.0793464039204892e-10,3081,30765,45,0,0.09223687704700363,0.0910299592270874,1.0,0.998539435248296,0.0014605647517039922
45,YDR043C YNL311C,0.0,NA,1.0801124578074806e-10,3081,30764,46,0,0.09226638340562392,0.09103264884030138,1.0,0.9985069782538137,0.001493021746186303
46,YLR449W YGL205W,0.0,NA,1.1010124756349882e-10,3081,30763,47,0,0.09229588976424419,0.09103533861245716,1.0,0.9984745212593313,0.0015254787406686141
47,YKR001C YNL111C,0.0,NA,1.2147320649358306e-10,3081,30762,48,0,0.09232539612286447,0.09103802854356884,1.0,0.998442064264849,0.001557935735150925
48,YHR196W YPR143W,0.0,NA,1.243040531617723e-10,3081,30761,49,0,0.09235490248148476,0.0910407186336505,1.0,0.9984096072703668,0.001590392729633236
49,YLR448W YOR084W,0.0,NA,1.3237071161409375e-10,3081,30760,50,0,0.09238440884010504,0.09104340888271623,1.0,0.9983771502758845,0.0016228497241155468
50,YHR052W YNL047C,0.0,NA,1.3420593802937475e-10,3081,30759,51,0,0.09241391519872533,0.09104609929078014,1.0,0.9983446932814022,0.001655306718597858
51,YOR168W YHR012W,0.0,NA,1.4642966006395142e-10,3081,30758,52,0,0.09244342155734561,0.09104878985785632,1.0,0.9983122362869198,0.0016877637130801688
52,YHR088W YHR148W,0.0,NA,1.5484945270483053e-10,3081,30757,53,0,0.0924729279159659,0.09105148058395886,1.0,0.9982797792924375,0.0017202207075624797
53,YKR060W YNL111C,0.0,NA,1.6259128765572228e-10,3081,30756,54,0,0.09250243427458617,0.09105417146910187,1.0,0.9982473222979552,0.0017526777020447906
54,YHR052W YPL237W,0.0,NA,1.6491218113312556e-10,3081,30755,55,0,0.09253194063320645,0.09105686251329945,1.0,0.9982148653034729,0.0017851346965271017
55,YBR066C YBR020W,0.0,NA,1.823073220164062e-10,3081,30754,56,0,0.09256144699182674,0.09105955371656568,1.0,0.9981824083089906,0.0018175916910094126
56,YDR060W YLL011W,0.0,NA,2.0198179240260572e-10,3081,30753,57,0,0.09259095335044702,0.09106224507891471,1.0,0.9981499513145082,0.0018500486854917235
57,YGL225W YOL097C,0.0,NA,2.4410401477936716e-10,3081,30752,58,0,0.09262045970906731,0.0910649366003606,1.0,0.9981174943200259,0.0018825056799740344
58,YBL024W YOL091W,0.0,NA,2.546553246052241e-10,3081,30751,59,0,0.09264996606768759,0.09106762828091748,1.0,0.9980850373255437,0.0019149626744563452
59,YOL125W YDR092W,0.0,NA,2.584337743805065e-10,3081,30750,60,0,0.09267947242630786,0.09107032012059944,1.0,0.9980525803310614,0.0019474196689386564
60,YLR248W YMR240C,0.0,NA,2.6463298219425724e-10,3081,30749,61,0,0.09270897878492815,0.09107301211942063,1.0,0.9980201233365791,0.0019798766634209672
61,YOR110W YBR066C,0.0,NA,2.823797862205879e-10,3081,30748,62,0,0.09273848514354843,0.09107570427739513,1.0,0.9979876663420967,0.002012333657903278
62,YNL210W YPL078C,0.0,NA,2.873336568676166e-10,3081,30747,63,0,0.09276799150216872,0.09107839659453706,1.0,0.9979552093476144,0.002044790652385589
63,YHR088W YBR267W,0.0,NA,2.9228913733803097e-10,3081,30746,64,0,0.092797497860789,0.09108108907086056,1.0,0.9979227523531321,0.0020772476468679
64,YDR449C YDL060W,0.0,NA,2.9973581949782613e-10,3081,30745,65,0,0.09282700421940929,0.09108378170637971,1.0,0.9978902953586498,0.002109704641350211
65,YIL085C YEL036C,0.0,NA,3.064934694929633e-10,3081,30744,66,0,0.09285651057802957,0.09108647450110864,1.0,0.9978578383641675,0.002142161635832522
66,YCL010C YOR064C,0.0,NA,3.148984684120393e-10,3081,30743,67,0,0.09288601693664984,0.0910891674550615,1.0,0.9978253813696851,0.002174618630314833
67,YGR081C YLR197W,0.0,NA,3.2154442997089916e-10,3081,30742,68,0,0.09291552329527013,0.09109186056825237,1.0,0.9977929243752028,0.002207075624797144
68,YBR055C YBR066C,0.0,NA,3.23834015159008e-10,3081,30741,69,0,0.09294502965389041,0.09109455384069541,1.0,0.9977604673807206,0.0022395326192794548
69,YDR165W YNL242W,0.0,NA,3.3654018460893553e-10,3081,30740,70,0,0.0929745360125107,0.09109724727240472,1.0,0.9977280103862383,0.0022719896137617657
70,YPL160W YPL087W,0.0,NA,3.426630923453189e-10,3081,30739,71,0,0.09300404237113098,0.09109994086339444,1.0,0.997695553391756,0.0023044466082440766
71,YAL017W YDR412W,0.0,NA,3.7088118687300664e-10,3081,30738,72,0,0.09303354872975127,0.0911026346136787,1.0,0.9976630963972736,0.0023369036027263874
72,YLR452C YGR280C,0.0,NA,3.743508558695652e-10,3081,30737,73,0,0.09306305508837154,0.09110532852327163,1.0,0.9976306394027913,0.0023693605972086983
73,YDR499W YNL111C,0.0,NA,3.755286637208144e-10,3081,30736,74,0,0.09309256144699182,0.09110802259218737,1.0,0.997598182408309,0.0024018175916910092
74,YGL151W YGR081C,0.0,NA,3.9101347160119815e-10,3081,30735,75,0,0.09312206780561211,0.09111071682044003,1.0,0.9975657254138267,0.0024342745861733205
75,YPL160W YPL196W,0.0,NA,4.048392177047333e-10,3081,30734,76,0,0.09315157416423239,0.09111341120804377,1.0,0.9975332684193444,0.0024667315806556314
76,YML126C YOL067C,0.0,NA,4.147307219870555e-10,3081,30733,77,0,0.09318108052285268,0.09111610575501272,1.0,0.997500811424862,0.0024991885751379423
77,YDL079C YIR006C,0.0,NA,4.162943878505132e-10,3081,30732,78,0,0.09321058688147296,0.09111880046136102,1.0,0.9974683544303797,0.002531645569620253
78,YLR136C YER177W,0.0,NA,4.2420641999108e-10,3081,30731,79,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
79,YKL144C YLR186W,0.0,NA,4.3320555476178413e-10,3081,30730,80,0,0.09326959959871352,0.09112419035225222,1.0,0.9974034404414152,0.002596559558584875
80,YOR310C YML080W,0.0,NA,4.717296553380379e-10,3081,30729,81,0,0.0932991059573338,0.09112688553682342,1.0,0.9973709834469329,0.002629016553067186
81,YLR068W YDR499W,0.0,NA,4.810777332053817e-10,3081,30728,82,0,0.09332861231595409,0.09112958088083055,1.0,0.9973385264524505,0.0026614735475494968
82,YHR154W YGR161C,0.0,NA,4.815532417268287e-10,3081,30727,83,0,0.09335811867457437,0.09113227638428774,1.0,0.9973060694579682,0.0026939305420318077
83,YNL286W YKL014C,0.0,NA,4.888633386990193e-10,3081,30726,84,0,0.09338762503319466,0.09113497204720916,1.0,0.9972736124634859,0.002726387536514119
84,YLR276C YPL269W,0.0,NA,5.00883279297426e-10,3081,30725,85,0,0.09341713139181494,0.09113766786960895,1.0,0.9972411554690036,0.00275884453099643
85,YMR078C YLR276C,0.0,NA,5.090418642161865e-10,3081,30724,86,0,0.09344663775043521,0.09114036385150126,1.0,0.9972086984745212,0.0027913015254787408
86,YNL182C YAL017W,0.0,NA,5.113744983020752e-10,3081,30723,87,0,0.0934761441090555,0.09114305999290025,1.0,0.9971762414800389,0.0028237585199610516
87,YHR096C YBR265W,0.0,NA,5.195433527838134e-10,3081,30722,88,0,0.09350565046767578,0.09114575629382007,1.0,0.9971437844855566,0.0028562155144433625
88,YMR177W YKR056W,0.0,NA,5.375118128370104e-10,3081,30721,89,0,0.09353515682629607,0.0911484527542749,1.0,0.9971113274910743,0.0028886725089256734
89,YOR120W YGR225W,0.0,NA,5.400500602270597e-10,3081,30720,90,0,0.09356466318491635,0.09115114937427887,1.0,0.997078870496592,0.0029211295034079843
90,YMR268C YLR197W,0.0,NA,5.921285683996302e-10,3081,30719,91,0,0.09359416954353664,0.09115384615384615,1.0,0.9970464135021097,0.002953586497890295
91,YLL012W YGR162W,0.0,NA,6.004308716889284e-10,3081,30718,92,0,0.09362367590215691,0.09115654309299091,1.0,0.9970139565076274,0.002986043492372606
92,YHR052W YNL312W,0.0,NA,6.268299768130703e-10,3081,30717,93,0,0.09365318226077719,0.09115924019172732,1.0,0.9969814995131451,0.0030185004868549174
93,YMR146C YOL117W,0.0,NA,6.739940827671376e-10,3081,30716,94,0,0.09368268861939748,0.09116193745006954,1.0,0.9969490425186628,0.0030509574813372283
94,YMR290C YBL075C,0.0,NA,6.961228260493613e-10,3081,30715,95,0,0.09371219497801776,0.09116463486803172,1.0,0.9969165855241805,0.003083414475819539
95,YML126C YKL178C,0.0,NA,7.183763583995528e-10,3081,30714,96,0,0.09374170133663805,0.09116733244562805,1.0,0.9968841285296981,0.00311587147030185
96,YOR084W YDL201W,0.0,NA,7.761176701315264e-10,3081,30713,97,0,0.09377120769525833,0.0911700301828727,1.0,0.9968516715352158,0.003148328464784161
97,YOR319W YPR154W,0.0,NA,8.04386834918347e-10,3081,30712,98,0,0.09380071405387862,0.09117272807977983,1.0,0.9968192145407335,0.003180785459266472
98,YEL054C YGL205W,0.0,NA,8.072994495122998e-10,3081,30711,99,0,0.09383022041249889,0.09117542613636363,1.0,0.9967867575462512,0.0032132424537487827
99,YML130C YOR178C,0.0,NA,8.544771556984188e-10,3081,30710,100,0,0.09385972677111917,0.09117812435263828,1.0,0.996754300551769,0.0032456994482310936
100,YNL103W YHR081W,0.0,NA,8.771866011336726e-10,3081,30709,101,0,0.09388923312973946,0.09118082272861794,1.0,0.9967218435572865,0.003278156442713405
101,YLR291C YJR066W,0.0,NA,8.820334462811275e-10,3081,30708,102,0,0.09391873948835974,0.0911835212643168,1.0,0.9966893865628043,0.003310613437195716
102,YEL054C YKL178C,0.0,NA,8.955424180001614e-10,3081,30707,103,0,0.09394824584698003,0.09118621995974903,1.0,0.996656929568322,0.0033430704316780267
103,YPR120C YOL067C,0.0,NA,9.067817607899542e-10,3081,30706,104,0,0.09397775220560031,0.09118891881492881,1.0,0.9966244725738397,0.0033755274261603376
104,YOR064C YIL013C,0.0,NA,9.286467705926782e-10,3081,30705,105,0,0.09400725856422058,0.09119161782987036,1.0,0.9965920155793574,0.0034079844206426485
105,YMR104C YBR169C,0.0,NA,9.299974124132859e-10,3081,30704,106,0,0.09403676492284087,0.09119431700458784,1.0,0.996559558584875,0.0034404414151249594
106,YOR206W YDR479C,0.0,NA,9.345032525587271e-10,3081,30703,107,0,0.09406627128146115,0.09119701633909542,1.0,0.9965271015903927,0.0034728984096072703
107,YPR101W YGR145W,0.0,NA,9.88090720355217e-10,3081,30702,108,0,0.09409577764008144,0.09119971583340733,1.0,0.9964946445959104,0.003505355404089581
108,YCR010C YHR197W,0.0,NA,9.919087773369029e-10,3081,30701,109,0,0.09412528399870172,0.09120241548753774,1.0,0.9964621876014281,0.003537812398571892
109,YPL012W YNL008C,0.0,NA,1.040804997742839e-09,3081,30700,110,0,0.09415479035732201,0.09120511530150084,1.0,0.9964297306069458,0.0035702693930542034
110,YGR083C YPL269W,0.0,NA,1.0794086735543829e-09,3081,30699,111,0,0.09418429671594229,0.09120781527531084,1.0,0.9963972736124634,0.0036027263875365143
111,YBR247C YCR094W,0.0,NA,1.0820347950968312e-09,3081,30698,112,0,0.09421380307456256,0.09121051540898191,1.0,0.9963648166179812,0.003635183382018825
112,YGR081C YOL077C,0.0,NA,1.0825796925573172e-09,3081,30697,113,0,0.09424330943318285,0.09121321570252827,1.0,0.9963323596234989,0.003667640376501136
113,YDL174C YOR310C,0.0,NA,1.1429698298925928e-09,3081,30696,114,0,0.09427281579180313,0.09121591615596411,1.0,0.9962999026290166,0.003700097370983447
114,YPL057C YKL126W,0.0,NA,1.164786156415687e-09,3081,30695,115,0,0.09430232215042342,0.09121861676930365,1.0,0.9962674456345343,0.003732554365465758
115,YDR120C YCL031C,0.0,NA,1.1824363710388752e-09,3081,30694,116,0,0.0943318285090437,0.09122131754256106,1.0,0.9962349886400519,0.0037650113599480687
116,YDR190C YBR114W,0.0,NA,1.1855617598754975e-09,3081,30693,117,0,0.09436133486766399,0.09122401847575058,1.0,0.9962025316455696,0.0037974683544303796
117,YLR116W YOR206W,0.0,NA,1.2043052111110342e-09,3081,30692,118,0,0.09439084122628426,0.0912267195688864,1.0,0.9961700746510873,0.0038299253489126905
118,YCR010C YJR002W,0.0,NA,1.2341584421093899e-09,3081,30691,119,0,0.09442034758490454,0.09122942082198271,1.0,0.996137617656605,0.003862382343395002
119,YBR066C YBL002W,0.0,NA,1.2492756829018958e-09,3081,30690,120,0,0.09444985394352483,0.09123212223505374,1.0,0.9961051606621227,0.0038948393378773127
120,YGL037C YMR056C,0.0,NA,1.2855730924243858e-09,3081,30689,121,0,0.09447936030214511,0.09123482380811371,1.0,0.9960727036676403,0.003927296332359624
121,YDR022C YLR270W,0.0,NA,1.3390814013192198e-09,3081,30688,122,0,0.0945088666607654,0.09123752554117683,1.0,0.996040246673158,0.0039597533268419345
122,YHR197W YOL117W,0.0,NA,1.3403819165702657e-09,3081,30687,123,0,0.09453837301938568,0.09124022743425729,1.0,0.9960077896786758,0.003992210321324245
123,YDR453C YLR197W,0.0,NA,1.3409419130638867e-09,3081,30686,124,0,0.09456787937800595,0.09124292948736933,1.0,0.9959753326841935,0.004024667315806556
124,YJL179W YBR156C,0.0,NA,1.3608512094975822e-09,3081,30685,125,0,0.09459738573662624,0.09124563170052716,1.0,0.9959428756897112,0.004057124310288867
125,YBR294W YOL091W,0.0,NA,1.390847548243812e-09,3081,30684,126,0,0.09462689209524652,0.091248334073745,1.0,0.9959104186952288,0.004089581304771178
126,YGL163C YER168C,0.0,NA,1.420667472551429e-09,3081,30683,127,0,0.09465639845386681,0.09125103660703708,1.0,0.9958779617007465,0.004122038299253489
127,YLR452C YLR197W,0.0,NA,1.435827456930383e-09,3081,30682,128,0,0.09468590481248709,0.09125373930041762,1.0,0.9958455047062642,0.0041544952937358
128,YHR061C YBR085W,0.0,NA,1.5520020824055791e-09,3081,30681,129,0,0.09471541117110738,0.09125644215390083,1.0,0.9958130477117819,0.004186952288218111
129,YNL148C YDR212W,0.0,NA,1.5727246172048126e-09,3081,30680,130,0,0.09474491752972766,0.09125914516750096,1.0,0.9957805907172996,0.004219409282700422
130,YHR094C YNL169C,0.0,NA,1.617657563457442e-09,3081,30679,131,0,0.09477442388834793,0.09126184834123223,1.0,0.9957481337228172,0.0042518662771827325
131,YPL043W YBR066C,0.0,NA,1.6408174818849375e-09,3081,30678,132,0,0.09480393024696822,0.09126455167510886,1.0,0.9957156767283349,0.004284323271665044
132,YML064C YPL202C,0.0,NA,1.6568026950380954e-09,3081,30677,133,0,0.0948334366055885,0.09126725516914509,1.0,0.9956832197338527,0.004316780266147355
133,YER053C YDL035C,0.0,NA,1.6750637543694324e-09,3081,30676,134,0,0.09486294296420879,0.09126995882335516,1.0,0.9956507627393704,0.004349237260629666
134,YEL036C YPL126W,0.0,NA,1.7097115945219343e-09,3081,30675,135,0,0.09489244932282907,0.09127266263775329,1.0,0.9956183057448881,0.004381694255111977
135,YKL139W YER054C,0.0,NA,1.751769174163087e-09,3081,30674,136,0,0.09492195568144936,0.09127536661235372,1.0,0.9955858487504057,0.004414151249594288
136,YDL111C YDR123C,0.0,NA,1.7761104809110861e-09,3081,30673,137,0,0.09495146204006963,0.0912780707471707,1.0,0.9955533917559234,0.004446608244076599
137,YER148W YNL107W,0.0,NA,1.7770762639202076e-09,3081,30672,138,0,0.09498096839868991,0.09128077504221847,1.0,0.9955209347614411,0.0044790652385589096
138,YMR290C YDL166C,0.0,NA,1.8565647907919924e-09,3081,30671,139,0,0.0950104747573102,0.09128347949751126,1.0,0.9954884777669588,0.0045115222330412205
139,YGR245C YLR051C,0.0,NA,1.8707655424776704e-09,3081,30670,140,0,0.09503998111593048,0.09128618411306332,1.0,0.9954560207724765,0.004543979227523531
140,YOR340C YOR030W,0.0,NA,1.874601585072355e-09,3081,30669,141,0,0.09506948747455077,0.09128888888888889,1.0,0.9954235637779941,0.004576436222005842
141,YML128C YOR054C,0.0,NA,1.892489054355906e-09,3081,30668,142,0,0.09509899383317105,0.09129159382500222,1.0,0.9953911067835118,0.004608893216488153
142,YDR479C YLR129W,0.0,NA,1.921840464547131e-09,3081,30667,143,0,0.09512850019179134,0.09129429892141756,1.0,0.9953586497890295,0.004641350210970464
143,YKL080W YLR197W,0.0,NA,1.9233989956290998e-09,3081,30666,144,0,0.09515800655041161,0.09129700417814916,1.0,0.9953261927945473,0.004673807205452775
144,YPL271W YJL094C,0.0,NA,1.93201743492466e-09,3081,30665,145,0,0.0951875129090319,0.09129970959521129,1.0,0.9952937358000649,0.004706264199935086
145,YJL110C YLR205C,0.0,NA,1.9490282721079666e-09,3081,30664,146,0,0.09521701926765218,0.09130241517261817,1.0,0.9952612788055826,0.004738721194417397
146,YOL039W YKL021C,0.0,NA,1.9568544562531542e-09,3081,30663,147,0,0.09524652562627246,0.09130512091038406,1.0,0.9952288218111003,0.0047711781888997076
147,YDL231C YLR197W,0.0,NA,2.0301120784438353e-09,3081,30662,148,0,0.09527603198489275,0.09130782680852324,1.0,0.995196364816618,0.0048036351833820184
148,YJL047C YLR060W,0.0,NA,2.105517760142561e-09,3081,30661,149,0,0.09530553834351303,0.09131053286704997,1.0,0.9951639078221357,0.004836092177864329
149,YIL105C YNL110C,0.0,NA,2.1734316568711165e-09,3081,30660,150,0,0.0953350447021333,0.09131323908597848,1.0,0.9951314508276533,0.004868549172346641
150,YOR206W YPL139C,0.0,NA,2.191455905631301e-09,3081,30659,151,0,0.09536455106075359,0.09131594546532305,1.0,0.995098993833171,0.004901006166828952
151,YDR449C YDR492W,0.0,NA,2.2535846522231395e-09,3081,30658,152,0,0.09539405741937387,0.09131865200509796,1.0,0.9950665368386887,0.004933463161311263
152,YKL099C YIL105C,0.0,NA,2.259097575674218e-09,3081,30657,153,0,0.09542356377799416,0.09132135870531745,1.0,0.9950340798442064,0.004965920155793574
153,YHR157W YBR119W,0.0,NA,2.264269882701342e-09,3081,30656,154,0,0.09545307013661444,0.09132406556599579,1.0,0.9950016228497242,0.004998377150275885
154,YOR298W YPR191W,0.0,NA,2.2653368070280067e-09,3081,30655,155,0,0.09548257649523473,0.09132677258714726,1.0,0.9949691658552418,0.0050308341447581955
155,YDR277C YOR243C,0.0,NA,2.304067381331265e-09,3081,30654,156,0,0.09551208285385501,0.09132947976878612,1.0,0.9949367088607595,0.005063291139240506
156,YPL269W YGL246C,0.0,NA,2.319845204823423e-09,3081,30653,157,0,0.09554158921247528,0.09133218711092667,1.0,0.9949042518662772,0.005095748133722817
157,YMR078C YOR361C,0.0,NA,2.320712733094865e-09,3081,30652,158,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
158,YER005W YBR169C,0.0,NA,2.3840083240855847e-09,3081,30651,159,0,0.09560060192971585,0.09133760227676983,1.0,0.9948393378773126,0.005160662122687439
159,YEL036C YNR002C,0.0,NA,2.4255493169533793e-09,3081,30650,160,0,0.09563010828833614,0.09134031010050102,1.0,0.9948068808828302,0.00519311911716975
160,YER122C YHR052W,0.0,NA,2.4287112321275117e-09,3081,30649,161,0,0.09565961464695642,0.09134301808479099,1.0,0.9947744238883479,0.005225576111652061
161,YNL002C YLR285W,0.0,NA,2.4423127964467994e-09,3081,30648,162,0,0.09568912100557671,0.091345726229654,1.0,0.9947419668938656,0.005258033106134372
162,YEL034W YDR126W,0.0,NA,2.489637829228286e-09,3081,30647,163,0,0.09571862736419698,0.09134843453510437,1.0,0.9947095098993833,0.005290490100616683
163,YDL209C YOR120W,0.0,NA,2.5091260180687414e-09,3081,30646,164,0,0.09574813372281726,0.09135114300115635,1.0,0.994677052904901,0.0053229470950989935
164,YPL057C YDR297W,0.0,NA,2.5932711533727115e-09,3081,30645,165,0,0.09577764008143755,0.09135385162782424,1.0,0.9946445959104186,0.005355404089581304
165,YDL161W YLR362W,0.0,NA,2.6177064960108964e-09,3081,30644,166,0,0.09580714644005783,0.09135656041512231,1.0,0.9946121389159364,0.005387861084063615
166,YIL143C YGL045W,0.0,NA,2.6341948622388145e-09,3081,30643,167,0,0.09583665279867812,0.09135926936306488,1.0,0.9945796819214541,0.005420318078545927
167,YDR412W YMR280C,0.0,NA,2.662324583013742e-09,3081,30642,168,0,0.0958661591572984,0.09136197847166622,1.0,0.9945472249269718,0.005452775073028238
168,YHR062C YOR224C,0.0,NA,2.67708122336785e-09,3081,30641,169,0,0.09589566551591867,0.09136468774094063,1.0,0.9945147679324895,0.005485232067510549
