Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL265W,YEL062W,1,10.419476,1.0,0.0010000000474974513,0.0
YBR068C,YPL274W,1,10.145847,1.0,0.0020000000949949026,0.0
YPL265W,YEL063C,1,10.012915,1.0,0.003000000026077032,0.0
YEL063C,YNL268W,1,9.743841,1.0,0.004000000189989805,0.0
YPL265W,YNR056C,1,9.584918,1.0,0.004999999888241291,0.0
YPL265W,YEL064C,1,9.508738,1.0,0.006000000052154064,0.0
YDR046C,YNL101W,1,9.423316,1.0,0.007000000216066837,0.0
YNL065W,YPL265W,1,9.392078,1.0,0.00800000037997961,0.0
YBR068C,YNL101W,1,9.330582,1.0,0.008999999612569809,0.0
YBR068C,YCL038C,1,9.229525,1.0,0.009999999776482582,0.0
YNL065W,YGR055W,1,9.191137,1.0,0.010999999940395355,0.0
YDR508C,YNL101W,1,9.079514,1.0,0.012000000104308128,0.0
YPL274W,YNL101W,1,9.039043,1.0,0.013000000268220901,0.0
YPL265W,YPL274W,1,8.946192,1.0,0.014000000432133675,0.0
YGR191W,YER119C,1,8.892431,1.0,0.014999999664723873,0.0
YPL265W,YNL101W,1,8.880352,1.0,0.01600000075995922,0.0
YPL265W,YDL210W,1,8.856268,1.0,0.017000000923871994,0.0
YLL055W,YLL061W,1,8.831804,1.0,0.017999999225139618,0.0
YGR191W,YLL055W,1,8.81539,1.0,0.01899999938905239,0.0
YBR068C,YGR191W,1,8.755205,1.0,0.019999999552965164,0.0
YDR046C,YEL062W,1,8.753157,1.0,0.020999999716877937,0.0
YIL088C,YEL063C,1,8.746019,1.0,0.02199999988079071,0.0
YPL265W,YLL061W,1,8.711329,1.0,0.023000000044703484,0.0
YGR191W,YOL020W,1,8.65988,1.0,0.024000000208616257,0.0
YPL265W,YFL055W,1,8.649232,1.0,0.02500000037252903,0.0
YDR046C,YEL064C,1,8.532915,1.0,0.026000000536441803,0.0
YGR191W,YCL025C,1,8.396675,1.0,0.027000000700354576,0.0
YEL063C,YPL274W,1,8.383673,1.0,0.02800000086426735,0.0
YKL146W,YPL274W,1,8.374655,1.0,0.028999999165534973,0.0
YEL063C,YCL025C,1,8.3010845,1.0,0.029999999329447746,0.0
YPL265W,YNL268W,1,8.183086,1.0,0.03099999949336052,0.0
YKR039W,YNL101W,1,8.18033,1.0,0.03200000151991844,0.0
YNL065W,YGL077C,1,8.1793,1.0,0.032999999821186066,0.0
YGR191W,YBR132C,1,8.097066,1.0,0.03400000184774399,0.0
YPL274W,YER119C,1,8.06336,1.0,0.03500000014901161,0.0
YDR046C,YKL176C,1,8.0091915,1.0,0.035999998450279236,0.0
YGR191W,YNL101W,1,8.004774,1.0,0.03700000047683716,0.0
YOL020W,YNL268W,1,8.000368,1.0,0.03799999877810478,0.0
YNL268W,YMR088C,1,7.9740076,1.0,0.039000000804662704,0.0
YDR508C,YPL274W,1,7.9649515,1.0,0.03999999910593033,0.0
YGR191W,YNL268W,1,7.949106,1.0,0.04100000113248825,0.0
YGR191W,YNR056C,1,7.9375305,1.0,0.041999999433755875,0.0
YNL065W,YPL274W,1,7.9233828,1.0,0.0430000014603138,0.0
YHL036W,YNL268W,1,7.921031,1.0,0.04399999976158142,0.0
YDR046C,YBR132C,1,7.8915043,1.0,0.04500000178813934,0.0
YIL088C,YNL101W,1,7.8876886,1.0,0.04600000008940697,0.0
YBR068C,YEL063C,1,7.832196,1.0,0.04699999839067459,0.0
YNL268W,YKL176C,1,7.816727,1.0,0.04800000041723251,0.0
YPL265W,YKL176C,1,7.8127193,1.0,0.04899999871850014,0.0
YDR046C,YBL089W,1,7.7888956,1.0,0.05000000074505806,0.0
YPL265W,YDR508C,1,7.7826753,1.0,0.050999999046325684,0.0
YBR068C,YKL176C,1,7.7604074,1.0,0.052000001072883606,0.0
YBR068C,YDR508C,1,7.7551775,1.0,0.05299999937415123,0.0
YGR191W,YMR088C,1,7.7542396,1.0,0.05400000140070915,0.0
