Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR388W,YDR129C,1,-2.3300946,1.0,0.004761904943734407,0.0
YER166W,YNL243W,1,-2.7255888,1.0,0.009523809887468815,0.0
YOR109W,YKR003W,1,-2.8724282,1.0,0.014285714365541935,0.0
YPL078C,YLR208W,0,-2.923319,0.75,0.014285714365541935,0.0004761904710903764
YIL075C,YFL038C,0,-2.9643135,0.6000000238418579,0.014285714365541935,0.0009523809421807528
YML048W,YDL147W,0,-3.0638723,0.5,0.014285714365541935,0.0014285714132711291
YNL243W,YKL126W,1,-3.1230469,0.5714285969734192,0.01904761977493763,0.0014285714132711291
YDL161W,YKL126W,1,-3.1473985,0.625,0.02380952425301075,0.0014285714132711291
YDL161W,YOR109W,1,-3.1914494,0.6666666865348816,0.02857142873108387,0.0014285714132711291
YDR388W,YKL126W,1,-3.2271774,0.699999988079071,0.03333333507180214,0.0014285714132711291
YBR212W,YLR240W,0,-3.230901,0.6363636255264282,0.03333333507180214,0.0019047618843615055
YKR003W,YKL126W,1,-3.2399764,0.6666666865348816,0.03809523954987526,0.0019047618843615055
YNL297C,YNL243W,1,-3.2442014,0.692307710647583,0.04285714402794838,0.0019047618843615055
YER166W,YKR003W,1,-3.2879655,0.7142857313156128,0.0476190485060215,0.0019047618843615055
YFL018C,YFL038C,0,-3.3070638,0.6666666865348816,0.0476190485060215,0.0023809524718672037
YDR129C,YKL126W,1,-3.3092468,0.6875,0.05238095298409462,0.0023809524718672037
YGL181W,YMR140W,0,-3.3244348,0.6470588445663452,0.05238095298409462,0.0028571428265422583
YNL297C,YKR003W,1,-3.3498406,0.6666666865348816,0.05714285746216774,0.0028571428265422583
YNL297C,YKL126W,1,-3.4021301,0.6842105388641357,0.06190476194024086,0.0028571428265422583
YKR003W,YIR006C,1,-3.4215627,0.699999988079071,0.06666667014360428,0.0028571428265422583
YER012W,YNL098C,0,-3.4218574,0.6666666865348816,0.06666667014360428,0.0033333334140479565
YDL147W,YFL038C,0,-3.4358935,0.6363636255264282,0.06666667014360428,0.003809523768723011
YIR006C,YNL243W,1,-3.4485512,0.6521739363670349,0.0714285746216774,0.003809523768723011
YOR109W,YKL126W,1,-3.485849,0.6666666865348816,0.07619047909975052,0.003809523768723011
YDL161W,YNL297C,1,-3.491643,0.6800000071525574,0.08095238357782364,0.003809523768723011
YNR035C,YGL126W,0,-3.5148315,0.6538461446762085,0.08095238357782364,0.004285714123398066
YOR109W,YNL297C,1,-3.5206647,0.6666666865348816,0.08571428805589676,0.004285714123398066
YMR200W,YDR372C,0,-3.5274305,0.6428571343421936,0.08571428805589676,0.004761904943734407
YER178W,YJL026W,0,-3.5305192,0.6206896305084229,0.08571428805589676,0.005238095298409462
YGL200C,YOL042W,0,-3.5333052,0.6000000238418579,0.08571428805589676,0.0057142856530845165
YIR006C,YKL126W,1,-3.563321,0.6129032373428345,0.09047619253396988,0.0057142856530845165
YBR207W,YKL126W,1,-3.6063986,0.625,0.095238097012043,0.0057142856530845165
YOR109W,YNL243W,1,-3.6366377,0.6363636255264282,0.10000000149011612,0.0057142856530845165
YER027C,YGR268C,0,-3.6386743,0.6176470518112183,0.10000000149011612,0.006190476007759571
YDL161W,YKR003W,1,-3.647449,0.6285714507102966,0.10476190596818924,0.006190476007759571
YER105C,YGR276C,0,-3.6569963,0.6111111044883728,0.10476190596818924,0.006666666828095913
YNR035C,YDL134C,0,-3.6593556,0.5945945978164673,0.10476190596818924,0.0071428571827709675
