Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YAL003W,YER007W,0,-0.33647695,0.0,0.0,9.999999747378752e-05
YPL037C,YPL047W,0,-0.5776999,0.0,0.0,0.00019999999494757503
YCR071C,YJL190C,1,-0.62383425,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YNL116W,YGR214W,0,-0.69805837,0.25,0.0010000000474974513,0.0003000000142492354
YIL018W,YOR149C,0,-0.73345697,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YMR112C,YML073C,0,-0.7770368,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YPR029C,YML073C,0,-0.7863089,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YFL039C,YJR127C,0,-0.7959281,0.125,0.0010000000474974513,0.000699999975040555
YOR063W,YOL031C,0,-0.8255681,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YOR063W,YLR026C,0,-0.86091816,0.10000000149011612,0.0010000000474974513,0.0008999999845400453
YAL058W,YAL003W,0,-0.86514807,0.09090909361839294,0.0010000000474974513,0.0010000000474974513
YOR249C,YJR045C,0,-0.9155048,0.0833333358168602,0.0010000000474974513,0.0010999999940395355
YML061C,YJL190C,1,-0.9202281,0.1538461595773697,0.0020000000949949026,0.0010999999940395355
YAL003W,YAL009W,0,-0.94092894,0.1428571492433548,0.0020000000949949026,0.0012000000569969416
YIL018W,YLR026C,0,-0.9461719,0.13333334028720856,0.0020000000949949026,0.0013000000035390258
YHR203C,YER116C,1,-1.002228,0.1875,0.003000000026077032,0.0013000000035390258
YML061C,YML024W,1,-1.02098,0.23529411852359772,0.004000000189989805,0.0013000000035390258
YCR094W,YOL039W,0,-1.0522412,0.2222222238779068,0.004000000189989805,0.00139999995008111
YDL130W,YPL239W,0,-1.0615677,0.21052631735801697,0.004000000189989805,0.001500000013038516
YJR082C,YDL130W,0,-1.062138,0.20000000298023224,0.004000000189989805,0.0015999999595806003
YDR418W,YOL138C,1,-1.0877246,0.2380952388048172,0.004999999888241291,0.0015999999595806003
YPR049C,YJL190C,1,-1.1098667,0.27272728085517883,0.006000000052154064,0.0015999999595806003
YKR057W,YHR041C,1,-1.1423956,0.30434781312942505,0.007000000216066837,0.0015999999595806003
YML024W,YER116C,1,-1.1872162,0.3333333432674408,0.00800000037997961,0.0015999999595806003
YBR098W,YJR045C,0,-1.196634,0.3199999928474426,0.00800000037997961,0.0017000000225380063
YDR450W,YER116C,1,-1.2019553,0.3461538553237915,0.008999999612569809,0.0017000000225380063
YML024W,YHR041C,1,-1.2123173,0.37037035822868347,0.009999999776482582,0.0017000000225380063
YML036W,YDR418W,1,-1.2227485,0.3928571343421936,0.010999999940395355,0.0017000000225380063
YBL008W,YDL130W,0,-1.2346356,0.37931033968925476,0.010999999940395355,0.0017999999690800905
YDR450W,YHR041C,1,-1.2440245,0.4000000059604645,0.012000000104308128,0.0017999999690800905
YDR499W,YML024W,1,-1.2531244,0.4193548262119293,0.013000000268220901,0.0017999999690800905
YPR049C,YDR418W,1,-1.2558318,0.4375,0.014000000432133675,0.0017999999690800905
YOR148C,YNL209W,0,-1.2684702,0.42424243688583374,0.014000000432133675,0.0019000000320374966
YKR019C,YNL209W,0,-1.2698877,0.4117647111415863,0.014000000432133675,0.0020000000949949026
YJR043C,YJL190C,1,-1.2744261,0.4285714328289032,0.014999999664723873,0.0020000000949949026
YMR224C,YJL190C,1,-1.2769079,0.4444444477558136,0.01600000075995922,0.0020000000949949026
YML061C,YHR021C,1,-1.2906433,0.45945945382118225,0.017000000923871994,0.0020000000949949026
YDR432W,YGR112W,0,-1.327369,0.44736841320991516,0.017000000923871994,0.002099999925121665
YDL020C,YDR450W,1,-1.3340486,0.4615384638309479,0.017999999225139618,0.002099999925121665
YLR153C,YLR368W,0,-1.349531,0.44999998807907104,0.017999999225139618,0.002199999988079071
YHR077C,YML024W,1,-1.3508576,0.46341463923454285,0.01899999938905239,0.002199999988079071
YIR002C,YPR178W,0,-1.3534195,0.4523809552192688,0.01899999938905239,0.002300000051036477
YML061C,YHR203C,1,-1.3544267,0.4651162922382355,0.019999999552965164,0.002300000051036477
YAL041W,YGR214W,0,-1.3565747,0.4545454680919647,0.019999999552965164,0.002400000113993883
YOR063W,YAL009W,0,-1.3715365,0.4444444477558136,0.019999999552965164,0.0024999999441206455
YLR220W,YHR031C,0,-1.3842059,0.43478259444236755,0.019999999552965164,0.0026000000070780516
YOL039W,YAL009W,0,-1.3986347,0.42553192377090454,0.019999999552965164,0.0027000000700354576
YPL037C,YBR216C,0,-1.4032925,0.4166666567325592,0.019999999552965164,0.00279999990016222
YBR112C,YML024W,1,-1.4065906,0.4285714328289032,0.020999999716877937,0.00279999990016222
YBR279W,YML024W,1,-1.4136723,0.4399999976158142,0.02199999988079071,0.00279999990016222
YGL030W,YDR167W,0,-1.4192185,0.4313725531101227,0.02199999988079071,0.002899999963119626
YGL070C,YML024W,1,-1.4192204,0.4423076808452606,0.023000000044703484,0.002899999963119626
YAL041W,YDR432W,0,-1.4255277,0.43396225571632385,0.023000000044703484,0.003000000026077032
YIL009C-A,YHR021C,1,-1.4335572,0.4444444477558136,0.024000000208616257,0.003000000026077032
YGL163C,YHR021C,1,-1.4551505,0.4545454680919647,0.02500000037252903,0.003000000026077032
YGL070C,YDR450W,1,-1.464359,0.4642857015132904,0.026000000536441803,0.003000000026077032
YLR335W,YLR075W,0,-1.4660629,0.45614033937454224,0.026000000536441803,0.003100000089034438
YDR473C,YOR063W,0,-1.4911702,0.4482758641242981,0.026000000536441803,0.0031999999191612005
YKL084W,YIL018W,0,-1.4975615,0.4406779706478119,0.026000000536441803,0.0032999999821186066
YGL070C,YHR021C,1,-1.497662,0.44999998807907104,0.027000000700354576,0.0032999999821186066
YLR319C,YBL002W,0,-1.5066075,0.44262295961380005,0.027000000700354576,0.0034000000450760126
YML061C,YDR450W,1,-1.5208699,0.4516128897666931,0.02800000086426735,0.0034000000450760126
YIL018W,YDR167W,0,-1.5241343,0.4444444477558136,0.02800000086426735,0.0035000001080334187
YML061C,YDR418W,1,-1.5269208,0.453125,0.028999999165534973,0.0035000001080334187
YAL003W,YGR040W,0,-1.5291115,0.446153849363327,0.028999999165534973,0.003599999938160181
YJR021C,YDL130W,0,-1.5298972,0.43939393758773804,0.028999999165534973,0.003700000001117587
YLR015W,YKR057W,1,-1.5315595,0.447761207818985,0.029999999329447746,0.003700000001117587
YHR203C,YGL127C,1,-1.5384678,0.45588234066963196,0.03099999949336052,0.003700000001117587
YDR432W,YER111C,0,-1.541914,0.4492753744125366,0.03099999949336052,0.003800000064074993
YOR322C,YML024W,1,-1.5422167,0.4571428596973419,0.03200000151991844,0.003800000064074993
YML012W,YIR002C,0,-1.5422539,0.4507042169570923,0.03200000151991844,0.0038999998942017555
YIL014W,YGR214W,0,-1.5439886,0.4444444477558136,0.03200000151991844,0.004000000189989805
YHR203C,YHR041C,1,-1.5555114,0.45205479860305786,0.032999999821186066,0.004000000189989805
YBR112C,YJL190C,1,-1.5664669,0.45945945382118225,0.03400000184774399,0.004000000189989805
YNL223W,YIL018W,0,-1.5701247,0.4533333480358124,0.03400000184774399,0.004100000020116568
YCR020C-A,YBR106W,1,-1.5752476,0.46052631735801697,0.03500000014901161,0.004100000020116568
YAL038W,YJL047C,0,-1.5770539,0.4545454680919647,0.03500000014901161,0.00419999985024333
YEL062W,YPL274W,0,-1.5774051,0.44871795177459717,0.03500000014901161,0.00430000014603138
YPL037C,YPL139C,0,-1.5958338,0.4430379867553711,0.03500000014901161,0.004399999976158142
YOL158C,YIL022W,0,-1.6104459,0.4375,0.03500000014901161,0.0044999998062849045
YPL037C,YNL012W,0,-1.6291116,0.43209877610206604,0.03500000014901161,0.004600000102072954
YHR021C,YJR102C,1,-1.6293186,0.4390243887901306,0.035999998450279236,0.004600000102072954
YGL173C,YDR418W,1,-1.6375105,0.4457831382751465,0.03700000047683716,0.004600000102072954
YBR279W,YDR450W,1,-1.6385325,0.4523809552192688,0.03799999877810478,0.004600000102072954
YLR153C,YLR026C,0,-1.6419888,0.4470588266849518,0.03799999877810478,0.004699999932199717
YDR418W,YGL127C,1,-1.6487852,0.45348837971687317,0.039000000804662704,0.004699999932199717
YGL163C,YML024W,1,-1.6568848,0.4597701132297516,0.03999999910593033,0.004699999932199717
YHR077C,YGL163C,1,-1.6622431,0.46590909361839294,0.04100000113248825,0.004699999932199717
YNL021W,YBR010W,0,-1.6665976,0.4606741666793823,0.04100000113248825,0.004800000227987766
YOR063W,YPL139C,0,-1.6682332,0.4555555582046509,0.04100000113248825,0.004900000058114529
YML118W,YDL185W,0,-1.6698722,0.450549453496933,0.04100000113248825,0.004999999888241291
