Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL061C,YKR063C,0,-0.6059369,0.0,0.0,0.0003076923021581024
YPR057W,YJL203W,1,-1.4581307,0.5,0.003076923079788685,0.0003076923021581024
YPR046W,YHR118C,0,-1.539608,0.3333333432674408,0.003076923079788685,0.0006153846043162048
YOR159C,YDR240C,1,-1.8194839,0.5,0.00615384615957737,0.0006153846043162048
YHR058C,YLR145W,0,-1.8622645,0.4000000059604645,0.00615384615957737,0.0009230769355781376
YJL203W,YDL030W,1,-1.9752344,0.5,0.009230769239366055,0.0009230769355781376
YPL112C,YGL113W,0,-2.027708,0.4285714328289032,0.009230769239366055,0.0012307692086324096
YER109C,YHR118C,0,-2.0349395,0.375,0.009230769239366055,0.0015384615398943424
YDL030W,YDL098C,1,-2.0349867,0.4444444477558136,0.01230769231915474,0.0015384615398943424
YLR288C,YDR325W,0,-2.108283,0.4000000059604645,0.01230769231915474,0.0018461538711562753
YJL203W,YDR240C,1,-2.2314262,0.4545454680919647,0.015384615398943424,0.0018461538711562753
YDL030W,YDR240C,1,-2.3017793,0.5,0.01846153847873211,0.0018461538711562753
YCL055W,YPR056W,0,-2.311373,0.4615384638309479,0.01846153847873211,0.002153846202418208
YDR021W,YML015C,0,-2.316214,0.4285714328289032,0.01846153847873211,0.002461538417264819
YNR027W,YDL005C,0,-2.368579,0.4000000059604645,0.01846153847873211,0.002769230864942074
YGL174W,YJL203W,1,-2.3758707,0.4375,0.02153846062719822,0.002769230864942074
YDL069C,YOR327C,0,-2.4384463,0.4117647111415863,0.02153846062719822,0.003076923079788685
YBR237W,YDL030W,1,-2.4917808,0.4444444477558136,0.02461538463830948,0.003076923079788685
YKR052C,YHR086W,1,-2.524505,0.4736842215061188,0.02769230678677559,0.003076923079788685
YPR057W,YBR237W,1,-2.533964,0.5,0.03076923079788685,0.003076923079788685
YJL183W,YKR055W,0,-2.5404072,0.4761904776096344,0.03076923079788685,0.003384615294635296
