Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR115C,YML001W,1,0.6463918,1.0,0.0010000000474974513,0.0
YLR170C,YML001W,1,-0.2411207,1.0,0.0020000000949949026,0.0
YLR268W,YML001W,1,-0.4248777,1.0,0.003000000026077032,0.0
YNL051W,YKL196C,1,-0.568358,1.0,0.004000000189989805,0.0
YLR229C,YIL138C,0,-0.5744844,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YIL138C,YEL002C,0,-0.63313997,0.6666666865348816,0.004000000189989805,0.00019999999494757503
YIL138C,YDL235C,0,-0.66414076,0.5714285969734192,0.004000000189989805,0.0003000000142492354
YHR142W,YML001W,1,-0.6643369,0.625,0.004999999888241291,0.0003000000142492354
YAL007C,YLR268W,1,-0.68830574,0.6666666865348816,0.006000000052154064,0.0003000000142492354
YDL192W,YKL196C,1,-0.7106609,0.699999988079071,0.007000000216066837,0.0003000000142492354
YDL192W,YOR115C,1,-0.72209626,0.7272727489471436,0.00800000037997961,0.0003000000142492354
YDL192W,YDL137W,1,-0.8007372,0.75,0.008999999612569809,0.0003000000142492354
YPR105C,YKL196C,1,-0.8249866,0.7692307829856873,0.009999999776482582,0.0003000000142492354
YAL007C,YML001W,1,-0.8292603,0.7857142686843872,0.010999999940395355,0.0003000000142492354
YPR105C,YBL040C,1,-0.84630406,0.800000011920929,0.012000000104308128,0.0003000000142492354
YKL080W,YEL002C,0,-0.85722226,0.75,0.012000000104308128,0.00039999998989515007
YKL013C,YOR039W,0,-0.8977092,0.7058823704719543,0.012000000104308128,0.0005000000237487257
YDL192W,YAL007C,1,-0.91465956,0.7222222089767456,0.013000000268220901,0.0005000000237487257
YBL040C,YAL007C,1,-0.92789483,0.7368420958518982,0.014000000432133675,0.0005000000237487257
YGL065C,YHR074W,0,-0.97280484,0.699999988079071,0.014000000432133675,0.0006000000284984708
YLR268W,YOR115C,1,-1.0091544,0.7142857313156128,0.014999999664723873,0.0006000000284984708
YDL192W,YML001W,1,-1.0273149,0.7272727489471436,0.01600000075995922,0.0006000000284984708
YER157W,YKL196C,1,-1.036931,0.739130437374115,0.017000000923871994,0.0006000000284984708
YBL040C,YLR268W,1,-1.0562719,0.75,0.017999999225139618,0.0006000000284984708
YKL196C,YML001W,1,-1.0591661,0.7599999904632568,0.01899999938905239,0.0006000000284984708
YBR272C,YIL039W,0,-1.068935,0.7307692170143127,0.01899999938905239,0.000699999975040555
YDR264C,YKL080W,0,-1.1084392,0.7037037014961243,0.01899999938905239,0.0007999999797903001
YKL145W,YGL100W,0,-1.1129587,0.6785714030265808,0.01899999938905239,0.0008999999845400453
YDL137W,YAL007C,1,-1.1236805,0.6896551847457886,0.019999999552965164,0.0008999999845400453
YIL035C,YJL061W,0,-1.1312531,0.6666666865348816,0.019999999552965164,0.0010000000474974513
YLR114C,YML001W,1,-1.1458455,0.6774193644523621,0.020999999716877937,0.0010000000474974513
YOR115C,YMR197C,1,-1.1480132,0.6875,0.02199999988079071,0.0010000000474974513
YHR142W,YBL040C,1,-1.1502128,0.6969696879386902,0.023000000044703484,0.0010000000474974513
