Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL264C,YDR292C,0,-6.032296,0.0,0.0,0.03333333507180214
YJL005W,YKR014C,0,-6.746953,0.0,0.0,0.06666667014360428
YCL017C,YLR119W,0,-6.9240813,0.0,0.0,0.10000000149011612
YCL017C,YJR153W,0,-6.941912,0.0,0.0,0.13333334028720856
YNL053W,YFR003C,1,-7.066549,0.20000000298023224,0.3333333432674408,0.13333334028720856
YBR036C,YJL087C,0,-7.156191,0.1666666716337204,0.3333333432674408,0.1666666716337204
YGL019W,YFL037W,0,-7.208135,0.1428571492433548,0.3333333432674408,0.20000000298023224
YNL333W,YDR320C,0,-7.23348,0.125,0.3333333432674408,0.23333333432674408
YFR047C,YJR021C,0,-7.47253,0.1111111119389534,0.3333333432674408,0.2666666805744171
YBR010W,YBR080C,0,-7.520381,0.10000000149011612,0.3333333432674408,0.30000001192092896
YER089C,YFR003C,1,-7.559038,0.1818181872367859,0.6666666865348816,0.30000001192092896
YBR098W,YGR248W,0,-7.6065183,0.1666666716337204,0.6666666865348816,0.3333333432674408
YKL138C-A,YDR303C,0,-7.669377,0.1538461595773697,0.6666666865348816,0.36666667461395264
YGR261C,YIR002C,0,-7.689708,0.1428571492433548,0.6666666865348816,0.4000000059604645
YIL132C,YIL073C,0,-7.743257,0.13333334028720856,0.6666666865348816,0.4333333373069763
YNL163C,YIL029C,0,-7.798682,0.125,0.6666666865348816,0.46666666865348816
YNL053W,YER089C,1,-7.816149,0.1764705926179886,1.0,0.46666666865348816
YOR212W,YGR162W,0,-7.9038625,0.1666666716337204,1.0,0.5
YMR078C,YHR205W,0,-7.932318,0.15789473056793213,1.0,0.5333333611488342
YPR068C,YDR261W-A,0,-7.9828467,0.15000000596046448,1.0,0.5666666626930237
YLR405W,YLR263W,0,-8.026983,0.1428571492433548,1.0,0.6000000238418579
YAL040C,YLR449W,0,-8.126246,0.13636364042758942,1.0,0.6333333253860474
YPL160W,YOR319W,0,-8.157169,0.1304347813129425,1.0,0.6666666865348816
YCL039W,YJL069C,0,-8.177931,0.125,1.0,0.699999988079071
YBR136W,YPR041W,0,-8.26361,0.11999999731779099,1.0,0.7333333492279053
YBR297W,YBR057C,0,-8.33397,0.11538461595773697,1.0,0.7666666507720947
YLR405W,YKL034W,0,-8.456639,0.1111111119389534,1.0,0.800000011920929
YJR043C,YDR362C,0,-8.636695,0.1071428582072258,1.0,0.8333333134651184
YGR177C,YOL101C,0,-8.704888,0.1034482792019844,1.0,0.8666666746139526
YDR101C,YML105C,0,-8.70894,0.10000000149011612,1.0,0.8999999761581421
YLR304C,YDL164C,0,-8.741578,0.09677419066429138,1.0,0.9333333373069763
YML047C,YHR154W,0,-9.262213,0.09375,1.0,0.9666666388511658
YJL125C,YJL109C,0,-9.585106,0.09090909361839294,1.0,1.0
