Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL131W,YDR447C,0,-8.319704,0.0,0.0,0.03333333507180214
YML057W,YER062C,0,-9.37704,0.0,0.0,0.06666667014360428
YOR224C,YLR182W,0,-9.45601,0.0,0.0,0.10000000149011612
YMR216C,YNL229C,1,-9.707033,0.25,0.3333333432674408,0.10000000149011612
YEL012W,YAR010C,0,-9.813553,0.20000000298023224,0.3333333432674408,0.13333334028720856
YKR038C,YPL087W,0,-9.917211,0.1666666716337204,0.3333333432674408,0.1666666716337204
YPL020C,YMR273C,0,-9.921063,0.1428571492433548,0.3333333432674408,0.20000000298023224
YBR286W,YGL247W,0,-10.03263,0.125,0.3333333432674408,0.23333333432674408
YLR330W,YOR182C,0,-10.064866,0.1111111119389534,0.3333333432674408,0.2666666805744171
YLR360W,YOR287C,0,-10.14535,0.10000000149011612,0.3333333432674408,0.30000001192092896
YKL212W,YMR216C,1,-10.162654,0.1818181872367859,0.6666666865348816,0.30000001192092896
YFL056C,YMR255W,0,-10.190489,0.1666666716337204,0.6666666865348816,0.3333333432674408
YLR268W,YCL019W,0,-10.211331,0.1538461595773697,0.6666666865348816,0.36666667461395264
YPL084W,YPL075W,0,-10.269336,0.1428571492433548,0.6666666865348816,0.4000000059604645
YJR143C,YJL204C,0,-10.355545,0.13333334028720856,0.6666666865348816,0.4333333373069763
YNR026C,YPR088C,0,-10.370934,0.125,0.6666666865348816,0.46666666865348816
YDR221W,YFL018W-A,0,-10.404481,0.11764705926179886,0.6666666865348816,0.5
YER054C,YEL020W-A,0,-10.435367,0.1111111119389534,0.6666666865348816,0.5333333611488342
YCL061C,YHL009W-A,0,-10.461457,0.10526315867900848,0.6666666865348816,0.5666666626930237
YOR299W,YOR330C,0,-10.5055685,0.10000000149011612,0.6666666865348816,0.6000000238418579
YKL212W,YNL229C,1,-10.545255,0.1428571492433548,1.0,0.6000000238418579
YIR005W,YFR034C,0,-10.629378,0.13636364042758942,1.0,0.6333333253860474
YDL137W,YNL107W,0,-10.633555,0.1304347813129425,1.0,0.6666666865348816
YHR007C,YMR113W,0,-10.888767,0.125,1.0,0.699999988079071
YFL009W,YMR032W,0,-10.970534,0.11999999731779099,1.0,0.7333333492279053
YKL013C,YOL097C,0,-11.231775,0.11538461595773697,1.0,0.7666666507720947
YMR065W,YJR044C,0,-11.326778,0.1111111119389534,1.0,0.800000011920929
YNL271C,YGL078C,0,-11.357928,0.1071428582072258,1.0,0.8333333134651184
YER065C,YGL143C,0,-11.383646,0.1034482792019844,1.0,0.8666666746139526
YML008C,YOR279C,0,-11.581239,0.10000000149011612,1.0,0.8999999761581421
YPL232W,YBL034C,0,-11.649661,0.09677419066429138,1.0,0.9333333373069763
YDL149W,YPR065W,0,-11.889483,0.09375,1.0,0.9666666388511658
YDR465C,YOR295W,0,-12.325132,0.09090909361839294,1.0,1.0
