Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL078C,YER024W,1,-2.2650523,1.0,0.006535947788506746,0.0
YKL029C,YMR177W,0,-2.6642475,0.5,0.006535947788506746,0.0006535947904922068
YHR176W,YBR072W,0,-3.1360652,0.3333333432674408,0.006535947788506746,0.0013071895809844136
YGL162W,YCR061W,0,-3.2057834,0.25,0.006535947788506746,0.0019607844296842813
YDR384C,YMR069W,0,-3.3923228,0.20000000298023224,0.006535947788506746,0.0026143791619688272
YNR001C,YML126C,0,-3.428876,0.1666666716337204,0.006535947788506746,0.003267973894253373
YMR322C,YFL058W,1,-3.4343877,0.2857142984867096,0.013071895577013493,0.003267973894253373
YDR411C,YGR161C,0,-3.4578447,0.25,0.013071895577013493,0.003921568859368563
YBR132C,YDL046W,0,-3.4675417,0.2222222238779068,0.013071895577013493,0.004575163591653109
YJL065C,YML043C,0,-3.5020394,0.20000000298023224,0.013071895577013493,0.0052287583239376545
YDR384C,YGL126W,0,-3.5050275,0.1818181872367859,0.013071895577013493,0.0058823530562222
YOR363C,YOR207C,0,-3.5063105,0.1666666716337204,0.013071895577013493,0.006535947788506746
YGR256W,YGL067W,1,-3.5294716,0.23076923191547394,0.019607843831181526,0.006535947788506746
YDL078C,YMR322C,1,-3.548747,0.2857142984867096,0.026143791154026985,0.006535947788506746
YJR078W,YDL078C,1,-3.5542364,0.3333333432674408,0.03267974033951759,0.006535947788506746
YNL327W,YOR317W,0,-3.58116,0.3125,0.03267974033951759,0.007189542520791292
YHR053C,YHR106W,0,-3.596085,0.29411765933036804,0.03267974033951759,0.007843137718737125
YDR046C,YHR060W,0,-3.6462893,0.2777777910232544,0.03267974033951759,0.008496732451021671
YER041W,YOR084W,0,-3.7106504,0.2631579041481018,0.03267974033951759,0.009150327183306217
YFL011W,YFL026W,0,-3.7130098,0.25,0.03267974033951759,0.009803921915590763
YER178W,YHR106W,0,-3.7696226,0.2380952388048172,0.03267974033951759,0.010457516647875309
YDL078C,YFL058W,1,-3.7702272,0.27272728085517883,0.03921568766236305,0.010457516647875309
YGR256W,YER024W,1,-3.8080509,0.30434781312942505,0.04575163498520851,0.010457516647875309
YIL019W,YBR021W,0,-3.8106284,0.2916666567325592,0.04575163498520851,0.011111111380159855
YOL059W,YER024W,1,-3.8309724,0.3199999928474426,0.05228758230805397,0.011111111380159855
YNR057C,YER024W,1,-3.8399282,0.3461538553237915,0.05882352963089943,0.011111111380159855
YNR057C,YJR078W,1,-3.8930397,0.37037035822868347,0.06535948067903519,0.011111111380159855
YGL253W,YDR296W,0,-3.9083457,0.3571428656578064,0.06535948067903519,0.0117647061124444
YGR267C,YJL116C,0,-3.9163778,0.3448275923728943,0.06535948067903519,0.012418300844728947
YGR256W,YMR322C,1,-3.9202108,0.36666667461395264,0.07189542800188065,0.012418300844728947
YJR047C,YKL051W,0,-3.9295168,0.35483869910240173,0.07189542800188065,0.013071895577013493
YLR165C,YKL038W,0,-3.9520347,0.34375,0.07189542800188065,0.013725490309298038
YOR040W,YER041W,0,-3.9615543,0.3333333432674408,0.07189542800188065,0.014379085041582584
YGR256W,YOL059W,1,-3.967081,0.3529411852359772,0.0784313753247261,0.014379085041582584
YCL052C,YGR054W,0,-3.977676,0.34285715222358704,0.0784313753247261,0.01503267977386713
YBR072W,YDR235W,0,-3.9863179,0.3333333432674408,0.0784313753247261,0.01568627543747425
YJR078W,YGR256W,1,-3.9967842,0.3513513505458832,0.08496732264757156,0.01568627543747425
YPL178W,YBR066C,0,-4.009199,0.34210526943206787,0.08496732264757156,0.016339870169758797
YJR078W,YFL058W,1,-4.0155854,0.3589743673801422,0.09150326997041702,0.016339870169758797
YOL059W,YDL078C,1,-4.0248733,0.375,0.09803921729326248,0.016339870169758797
YJR139C,YML027W,0,-4.0546346,0.3658536672592163,0.09803921729326248,0.016993464902043343
YJR078W,YCR020C,1,-4.072704,0.380952388048172,0.10457516461610794,0.016993464902043343
YMR267W,YLL040C,0,-4.0822015,0.3720930218696594,0.10457516461610794,0.01764705963432789
YMR073C,YJL052W,0,-4.088369,0.3636363744735718,0.10457516461610794,0.018300654366612434
YLR192C,YLR451W,0,-4.088662,0.35555556416511536,0.10457516461610794,0.01895424909889698
YMR322C,YDL244W,1,-4.0911765,0.3695652186870575,0.1111111119389534,0.01895424909889698
YBL078C,YEL034W,0,-4.1201854,0.3617021143436432,0.1111111119389534,0.019607843831181526
