Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL082W,YER162C,1,-1.2451271,1.0,0.0012195121962577105,0.0
YLR376C,YLR383W,1,-1.3386774,1.0,0.002439024392515421,0.0
YFR027W,YER162C,1,-1.4172958,1.0,0.0036585365887731314,0.0
YNL082W,YDR030C,1,-1.4360802,1.0,0.004878048785030842,0.0
YER162C,YNL250W,1,-1.4418758,1.0,0.006097560748457909,0.0
YPR133C,YCR042C,0,-1.484035,0.8333333134651184,0.006097560748457909,0.00012195121962577105
YCR042C,YKR062W,0,-1.4941313,0.7142857313156128,0.006097560748457909,0.0002439024392515421
YKL220C,YML049C,0,-1.5220585,0.625,0.006097560748457909,0.00036585365887731314
YNL250W,YBR073W,1,-1.5367252,0.6666666865348816,0.007317073177546263,0.00036585365887731314
YFR027W,YNL082W,1,-1.560192,0.699999988079071,0.008536585606634617,0.00036585365887731314
YJR135C,YDL154W,0,-1.5840462,0.6363636255264282,0.008536585606634617,0.0004878048785030842
YHR120W,YLR376C,1,-1.5852481,0.6666666865348816,0.009756097570061684,0.0004878048785030842
YOL088C,YNL272C,0,-1.646829,0.6153846383094788,0.009756097570061684,0.0006097560981288552
YNL317W,YAR003W,0,-1.6563494,0.5714285969734192,0.009756097570061684,0.0007317073177546263
YER162C,YLR383W,1,-1.6578642,0.6000000238418579,0.01097560953348875,0.0007317073177546263
YHR058C,YKR062W,0,-1.6605624,0.5625,0.01097560953348875,0.0008536585373803973
YLR383W,YDR369C,1,-1.671036,0.5882353186607361,0.012195121496915817,0.0008536585373803973
YJR135C,YDL159W,0,-1.6719655,0.5555555820465088,0.012195121496915817,0.0009756097570061684
YFR027W,YBR073W,1,-1.6728241,0.5789473652839661,0.013414634391665459,0.0009756097570061684
YKR083C,YHR012W,0,-1.7571067,0.550000011920929,0.013414634391665459,0.0010975609766319394
YFR028C,YKL095W,0,-1.7577894,0.523809552192688,0.013414634391665459,0.0012195121962577105
YFR027W,YDR030C,1,-1.7734787,0.5454545617103577,0.014634146355092525,0.0012195121962577105
YNL082W,YNL250W,1,-1.7857786,0.5652173757553101,0.015853658318519592,0.0012195121962577105
YHR120W,YKL045W,1,-1.7932501,0.5833333134651184,0.017073171213269234,0.0012195121962577105
