Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLL034C,YOL040C,1,-3.8110454,1.0,0.0476190485060215,0.0
YNR053C,YOL040C,1,-3.9017024,1.0,0.095238097012043,0.0
YKL143W,YNR053C,1,-3.916345,1.0,0.1428571492433548,0.0
YKL143W,YNL302C,1,-4.5155525,1.0,0.190476194024086,0.0
YOL040C,YNL302C,1,-4.618316,1.0,0.2380952388048172,0.0
YNR053C,YNL302C,1,-4.628323,1.0,0.2857142984867096,0.0
YLL034C,YNL302C,1,-4.644456,1.0,0.3333333432674408,0.0
YKL143W,YOL040C,1,-4.6549854,1.0,0.380952388048172,0.0
YKL191W,YGL211W,0,-4.8237033,0.8888888955116272,0.380952388048172,0.004761904943734407
YHR085W,YHR133C,0,-5.0605206,0.800000011920929,0.380952388048172,0.009523809887468815
YHR069C,YJR007W,0,-5.06554,0.7272727489471436,0.380952388048172,0.014285714365541935
YGL105W,YLR291C,0,-5.15892,0.6666666865348816,0.380952388048172,0.01904761977493763
YNR053C,YLL034C,1,-5.2484307,0.692307710647583,0.4285714328289032,0.01904761977493763
YAR014C,YGL211W,0,-5.6254096,0.6428571343421936,0.4285714328289032,0.02380952425301075
YNR053C,YMR235C,1,-5.7037945,0.6666666865348816,0.4761904776096344,0.02380952425301075
YLL034C,YMR235C,1,-5.8252606,0.6875,0.523809552192688,0.02380952425301075
YMR235C,YNL302C,1,-5.9051123,0.7058823704719543,0.5714285969734192,0.02380952425301075
YNR053C,YGL172W,1,-6.0564876,0.7222222089767456,0.6190476417541504,0.02380952425301075
YKL143W,YLL034C,1,-6.2165027,0.7368420958518982,0.6666666865348816,0.02380952425301075
YKR082W,YMR308C,0,-6.228704,0.699999988079071,0.6666666865348816,0.02857142873108387
YMR235C,YOL040C,1,-6.424887,0.7142857313156128,0.7142857313156128,0.02857142873108387
YKL143W,YGL172W,1,-6.558019,0.7272727489471436,0.761904776096344,0.02857142873108387
YMR177W,YHR065C,0,-6.5661993,0.695652186870575,0.761904776096344,0.03333333507180214
YKL143W,YMR235C,1,-6.575131,0.7083333134651184,0.8095238208770752,0.03333333507180214
YNR015W,YLR222C,0,-6.6654077,0.6800000071525574,0.8095238208770752,0.03809523954987526
YGL172W,YLL034C,1,-6.7097588,0.692307710647583,0.8571428656578064,0.03809523954987526
YDL047W,YDL217C,0,-6.81956,0.6666666865348816,0.8571428656578064,0.04285714402794838
YOR253W,YKL081W,0,-6.876216,0.6428571343421936,0.8571428656578064,0.0476190485060215
YEL022W,YFL017W-A,0,-7.0742345,0.6206896305084229,0.8571428656578064,0.05238095298409462
YDR098C,YPL001W,0,-7.3897824,0.6000000238418579,0.8571428656578064,0.05714285746216774
YPR051W,YGR202C,0,-7.424455,0.5806451439857483,0.8571428656578064,0.06190476194024086
YDL078C,YKL019W,0,-7.4298863,0.5625,0.8571428656578064,0.06666667014360428
YGL172W,YOL040C,1,-7.5275536,0.5757575631141663,0.9047619104385376,0.06666667014360428
YOL049W,YIL038C,0,-7.540236,0.5588235259056091,0.9047619104385376,0.0714285746216774
YNL059C,YDR046C,0,-7.548024,0.5428571701049805,0.9047619104385376,0.07619047909975052
YER166W,YDR283C,0,-7.5599666,0.5277777910232544,0.9047619104385376,0.08095238357782364
YGR171C,YFR037C,0,-7.6536517,0.5135135054588318,0.9047619104385376,0.08571428805589676
YLR068W,YNL098C,0,-7.679456,0.5,0.9047619104385376,0.09047619253396988
YNR001C,YBR006W,0,-7.684767,0.4871794879436493,0.9047619104385376,0.095238097012043
YHR069C,YML088W,0,-7.7748294,0.4749999940395355,0.9047619104385376,0.10000000149011612
YGL172W,YMR235C,1,-7.7773457,0.4878048896789551,0.9523809552192688,0.10000000149011612
YOL093W,YFL038C,0,-7.8012676,0.4761904776096344,0.9523809552192688,0.10476190596818924
YNL297C,YBL088C,0,-7.869824,0.4651162922382355,0.9523809552192688,0.10952381044626236
YOR326W,YMR263W,0,-7.9878416,0.4545454680919647,0.9523809552192688,0.11428571492433548
YOR056C,YPR162C,0,-7.9981723,0.4444444477558136,0.9523809552192688,0.1190476194024086
YBR015C,YOR207C,0,-8.0466,0.43478259444236755,0.9523809552192688,0.12380952388048172
YLR293C,YER178W,0,-8.06979,0.42553192377090454,0.9523809552192688,0.12857143580913544
YDL051W,YDR427W,0,-8.122414,0.4166666567325592,0.9523809552192688,0.13333334028720856
YGR202C,YJL029C,0,-8.157667,0.40816327929496765,0.9523809552192688,0.13809524476528168
YGL172W,YNL302C,1,-8.241665,0.41999998688697815,1.0,0.13809524476528168
YLR154C,YNL247W,0,-8.353493,0.4117647111415863,1.0,0.1428571492433548
YML075C,YGR186W,0,-8.361015,0.4038461446762085,1.0,0.14761905372142792
YPR124W,YNL004W,0,-8.3646965,0.3962264060974121,1.0,0.15238095819950104
YOL145C,YGL035C,0,-8.367929,0.3888888955116272,1.0,0.15714286267757416
YDL126C,YHR081W,0,-8.480318,0.38181817531585693,1.0,0.16190476715564728
YBL045C,YDR320C-A,0,-8.532302,0.375,1.0,0.1666666716337204
YBL019W,YDL035C,0,-8.542297,0.3684210479259491,1.0,0.17142857611179352
YKR082W,YDR381W,0,-8.547714,0.36206895112991333,1.0,0.17619048058986664
YOR207C,YDR207C,0,-8.603885,0.35593220591545105,1.0,0.18095238506793976
