Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YFR030W,YPL196W,1,1.2114727,1.0,0.0010000000474974513,0.0
YIL065C,YFR030W,1,1.0203285,1.0,0.0020000000949949026,0.0
YDL137W,YOR136W,0,0.7064787,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YNL279W,YIL117C,1,0.56098926,0.75,0.003000000026077032,9.999999747378752e-05
YML078W,YPR002W,0,0.49320358,0.6000000238418579,0.003000000026077032,0.00019999999494757503
YLR214W,YHR092C,0,0.36345524,0.5,0.003000000026077032,0.0003000000142492354
YCL026C-A,YDR059C,1,0.22932583,0.5714285969734192,0.004000000189989805,0.0003000000142492354
YPL137C,YJR073C,0,0.21908772,0.5,0.004000000189989805,0.00039999998989515007
YGL209W,YDR353W,1,0.20026338,0.5555555820465088,0.004999999888241291,0.00039999998989515007
YPR030W,YNR032W,0,0.17313725,0.5,0.004999999888241291,0.0005000000237487257
YIL155C,YHR102W,0,0.1483866,0.4545454680919647,0.004999999888241291,0.0006000000284984708
YHR092C,YNL202W,0,0.14639556,0.4166666567325592,0.004999999888241291,0.000699999975040555
YDR085C,YFR030W,1,0.13498473,0.4615384638309479,0.006000000052154064,0.000699999975040555
YNL173C,YNL279W,1,0.112436056,0.5,0.007000000216066837,0.000699999975040555
YML057W,YNL279W,1,0.075434685,0.5333333611488342,0.00800000037997961,0.000699999975040555
YFR030W,YNL241C,1,0.055232704,0.5625,0.008999999612569809,0.000699999975040555
YOR120W,YJR009C,0,0.01712811,0.529411792755127,0.008999999612569809,0.0007999999797903001
YML057W,YFR030W,1,0.013718486,0.5555555820465088,0.009999999776482582,0.0007999999797903001
YCL026C-A,YAR031W,1,0.011471391,0.5789473652839661,0.010999999940395355,0.0007999999797903001
YKL026C,YDR492W,1,-0.020852447,0.6000000238418579,0.012000000104308128,0.0007999999797903001
YPL202C,YIL117C,1,-0.037768006,0.6190476417541504,0.013000000268220901,0.0007999999797903001
YNL080C,YGR197C,1,-0.12058163,0.6363636255264282,0.014000000432133675,0.0007999999797903001
YGR225W,YPR191W,0,-0.16468638,0.6086956262588501,0.014000000432133675,0.0008999999845400453
YBR298C,YJL048C,0,-0.1652863,0.5833333134651184,0.014000000432133675,0.0010000000474974513
YNR016C,YML091C,0,-0.16692603,0.5600000023841858,0.014000000432133675,0.0010999999940395355
YPL149W,YOR348C,0,-0.16716361,0.5384615659713745,0.014000000432133675,0.0012000000569969416
YFL056C,YNL074C,1,-0.17166376,0.5555555820465088,0.014999999664723873,0.0012000000569969416
YLR216C,YHR096C,0,-0.18884933,0.5357142686843872,0.014999999664723873,0.0013000000035390258
