Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPR140W,YMR302C,1,-3.2211318,1.0,0.002016128972172737,0.0
YCR028C-A,YJR135W-A,1,-3.229131,1.0,0.004032257944345474,0.0
YPL059W,YJL001W,0,-3.2687297,0.6666666865348816,0.004032257944345474,0.00020161290012765676
YKL053C-A,YJR135W-A,1,-3.3876843,0.75,0.006048386916518211,0.00020161290012765676
YNL055C,YCR028C-A,1,-3.3935409,0.800000011920929,0.008064515888690948,0.00020161290012765676
YBR185C,YJR135W-A,1,-3.3937838,0.8333333134651184,0.010080644860863686,0.00020161290012765676
YNL177C,YBR089C-A,0,-3.404471,0.7142857313156128,0.010080644860863686,0.0004032258002553135
YJL063C,YJR135W-A,1,-3.4100718,0.75,0.012096773833036423,0.0004032258002553135
YHL034C,YDR177W,0,-3.4634748,0.6666666865348816,0.012096773833036423,0.0006048387149348855
YDR377W,YGL129C,0,-3.4664094,0.6000000238418579,0.012096773833036423,0.000806451600510627
YBR234C,YNL079C,1,-3.5226622,0.6363636255264282,0.01411290280520916,0.000806451600510627
YBR185C,YOR147W,1,-3.540891,0.6666666865348816,0.016129031777381897,0.000806451600510627
YGR206W,YNL138W,0,-3.5543063,0.6153846383094788,0.016129031777381897,0.0010080644860863686
YLR370C,YNL079C,1,-3.5592604,0.6428571343421936,0.018145160749554634,0.0010080644860863686
YNL055C,YJR135W-A,1,-3.5647326,0.6666666865348816,0.02016128972172737,0.0010080644860863686
YLR370C,YCR028C-A,1,-3.5748,0.6875,0.02217741869390011,0.0010080644860863686
YOR147W,YJL112W,1,-3.5947313,0.7058823704719543,0.024193547666072845,0.0010080644860863686
YDR435C,YGR135W,0,-3.62179,0.6666666865348816,0.024193547666072845,0.001209677429869771
YML012W,YPL218W,0,-3.6516445,0.6315789222717285,0.024193547666072845,0.0014112903736531734
YOL130W,YER114C,0,-3.6811779,0.6000000238418579,0.024193547666072845,0.001612903201021254
YGL206C,YER125W,0,-3.7060215,0.5714285969734192,0.024193547666072845,0.0018145161448046565
YLR153C,YKR046C,0,-3.716569,0.5454545617103577,0.024193547666072845,0.002016128972172737
YCL017C,YJL047C,0,-3.7174795,0.52173912525177,0.024193547666072845,0.0022177419159561396
YKL053C-A,YCR028C-A,1,-3.7179186,0.5416666865348816,0.026209676638245583,0.0022177419159561396
YOR147W,YPR140W,1,-3.7182083,0.5600000023841858,0.02822580561041832,0.0022177419159561396
YLR304C,YLL001W,1,-3.7296379,0.5769230723381042,0.030241934582591057,0.0022177419159561396
YDL160C,YER031C,0,-3.7542582,0.5555555820465088,0.030241934582591057,0.002419354859739542
YIR022W,YDR170C,0,-3.7690375,0.5357142686843872,0.030241934582591057,0.0026209678035229445
YOR147W,YMR302C,1,-3.7725992,0.5517241358757019,0.032258063554763794,0.0026209678035229445
YLL001W,YPR140W,1,-3.7850943,0.5666666626930237,0.03427419438958168,0.0026209678035229445
YOR147W,YJL063C,1,-3.7961533,0.5806451439857483,0.03629032149910927,0.0026209678035229445
YLL001W,YHR005C-A,1,-3.7962773,0.59375,0.038306452333927155,0.0026209678035229445
YKL053C-A,YHR005C-A,1,-3.8082786,0.6060606241226196,0.04032257944345474,0.0026209678035229445
YML086C,YNL071W,0,-3.8093135,0.5882353186607361,0.04032257944345474,0.002822580747306347
YLR304C,YCR028C-A,1,-3.8120756,0.6000000238418579,0.04233871027827263,0.002822580747306347
YDR303C,YEL031W,0,-3.8229103,0.5833333134651184,0.04233871027827263,0.0030241934582591057
YLL006W,YCR028C-A,1,-3.8312116,0.5945945978164673,0.04435483738780022,0.0030241934582591057
YHR005C-A,YJR135W-A,1,-3.8530102,0.6052631735801697,0.0463709682226181,0.0030241934582591057
YCR028C-A,YNL079C,1,-3.8593533,0.6153846383094788,0.04838709533214569,0.0030241934582591057
YJL063C,YMR302C,1,-3.8717537,0.625,0.05040322616696358,0.0030241934582591057
YLR370C,YJR135W-A,1,-3.8793256,0.6341463327407837,0.052419353276491165,0.0030241934582591057
YKL053C-A,YJL063C,1,-3.8870046,0.6428571343421936,0.05443548411130905,0.0030241934582591057
YIL007C,YOR362C,0,-3.8962173,0.6279069781303406,0.05443548411130905,0.003225806402042508
YHR005C-A,YNL055C,1,-3.9175212,0.6363636255264282,0.05645161122083664,0.003225806402042508
YLR410W,YNL197C,0,-3.9190335,0.6222222447395325,0.05645161122083664,0.0034274193458259106
YLL001W,YBR185C,1,-3.9215462,0.6304348111152649,0.058467742055654526,0.0034274193458259106
YBR185C,YMR302C,1,-3.9252863,0.6382978558540344,0.060483869165182114,0.0034274193458259106
YDR511W,YNL138W,0,-3.9269416,0.625,0.060483869165182114,0.003629032289609313
YDL100C,YJL145W,0,-3.9423409,0.6122449040412903,0.060483869165182114,0.0038306452333927155
YLL001W,YOR147W,1,-3.9425933,0.6200000047683716,0.0625,0.0038306452333927155
YER183C,YDL100C,0,-3.944507,0.6078431606292725,0.0625,0.004032257944345474
YLR304C,YJR135W-A,1,-3.9459236,0.6153846383094788,0.06451612710952759,0.004032257944345474
YJL178C,YER026C,0,-3.9737287,0.6037735939025879,0.06451612710952759,0.00423387112095952
YLR370C,YKL053C-A,1,-3.9809747,0.6111111044883728,0.06653226166963577,0.00423387112095952
YPR140W,YJR135W-A,1,-3.9835334,0.6181818246841431,0.06854838877916336,0.00423387112095952
YIL010W,YNL253W,0,-3.9875202,0.6071428656578064,0.06854838877916336,0.004435483831912279
YEL056W,YOR149C,0,-3.989066,0.5964912176132202,0.06854838877916336,0.004637096542865038
YNL287W,YOR106W,0,-3.9902177,0.5862069129943848,0.06854838877916336,0.004838709719479084
YGL006W,YDR055W,0,-3.9913754,0.5762711763381958,0.06854838877916336,0.005040322430431843
YKL134C,YKR014C,0,-3.9920692,0.5666666626930237,0.06854838877916336,0.005241935607045889
YOL023W,YPL029W,0,-3.9928339,0.5573770403862,0.06854838877916336,0.005443548317998648
YAL044C,YJL127C,0,-4.003405,0.5483871102333069,0.06854838877916336,0.005645161494612694
YOR147W,YKL053C-A,1,-4.0165687,0.5555555820465088,0.07056451588869095,0.005645161494612694
YDL160C,YBL063W,0,-4.02323,0.546875,0.07056451588869095,0.005846774205565453
YLR370C,YOR147W,1,-4.023849,0.5538461804389954,0.07258064299821854,0.005846774205565453
YCL043C,YGR172C,0,-4.0285435,0.5454545617103577,0.07258064299821854,0.006048386916518211
YPL127C,YKR065C,0,-4.0344663,0.5373134613037109,0.07258064299821854,0.0062500000931322575
YGR261C,YGL206C,0,-4.035609,0.529411792755127,0.07258064299821854,0.006451612804085016
YPL240C,YGR211W,0,-4.035952,0.52173912525177,0.07258064299821854,0.006653225980699062
YNL177C,YGL129C,0,-4.0362983,0.5142857432365417,0.07258064299821854,0.006854838691651821
YLR370C,YNL149C,1,-4.0503817,0.5211267471313477,0.07459677755832672,0.006854838691651821
YIL062C,YNL079C,1,-4.05394,0.5277777910232544,0.07661290466785431,0.006854838691651821
YJR135W-A,YNL079C,1,-4.0627675,0.534246563911438,0.0786290317773819,0.006854838691651821
YLR304C,YOR147W,1,-4.0653768,0.5405405163764954,0.08064515888690948,0.006854838691651821
YIL062C,YCR028C-A,1,-4.0659547,0.54666668176651,0.08266129344701767,0.006854838691651821
YHR005C-A,YBL080C,1,-4.0698867,0.5526315569877625,0.08467742055654526,0.006854838691651821
YBL080C,YNL055C,1,-4.072708,0.5584415793418884,0.08669354766607285,0.006854838691651821
YHR005C-A,YNL079C,1,-4.0738645,0.5641025900840759,0.08870967477560043,0.006854838691651821
YLR370C,YLL006W,1,-4.0751762,0.5696202516555786,0.09072580933570862,0.006854838691651821
YER026C,YHR163W,0,-4.0759506,0.5625,0.09072580933570862,0.00705645140260458
YLL006W,YHR005C-A,1,-4.076712,0.5679012537002563,0.0927419364452362,0.00705645140260458
YDR434W,YJR102C,0,-4.0847874,0.5609756112098694,0.0927419364452362,0.007258064579218626
YJL005W,YPR037C,0,-4.0853724,0.5542168617248535,0.0927419364452362,0.007459677290171385
YNL020C,YDL212W,0,-4.0856924,0.5476190447807312,0.0927419364452362,0.007661290466785431
YHL048W,YOR122C,0,-4.088657,0.5411764979362488,0.0927419364452362,0.00786290317773819
YHR005C-A,YPR125W,1,-4.095848,0.5465116500854492,0.0947580635547638,0.00786290317773819
YDL212W,YBR077C,0,-4.0963645,0.540229856967926,0.0947580635547638,0.008064515888690948
YJL063C,YHR005C-A,1,-4.0989304,0.5454545617103577,0.09677419066429138,0.008064515888690948
YHR084W,YDR002W,0,-4.102074,0.5393258333206177,0.09677419066429138,0.008266128599643707
YLR304C,YLL006W,1,-4.1091566,0.5444444417953491,0.09879032522439957,0.008266128599643707
YPR029C,YJL005W,0,-4.1111894,0.5384615659713745,0.09879032522439957,0.00846774224191904
YLR088W,YKL064W,0,-4.1120195,0.532608687877655,0.09879032522439957,0.0086693549528718
YPL063W,YFL037W,0,-4.115365,0.5268816947937012,0.09879032522439957,0.008870967663824558
YHR005C-A,YCR028C-A,1,-4.115871,0.5319148898124695,0.10080645233392715,0.008870967663824558
YBL080C,YJR135W-A,1,-4.117269,0.5368421077728271,0.10282257944345474,0.008870967663824558
YOR002W,YIL018W,0,-4.119027,0.53125,0.10282257944345474,0.009072580374777317
YDL160C,YNL262W,0,-4.124377,0.5257731676101685,0.10282257944345474,0.009274193085730076
YCR093W,YGL206C,0,-4.1246033,0.5204081535339355,0.10282257944345474,0.00947580672800541
YFL016C,YGL129C,0,-4.126755,0.5151515007019043,0.10282257944345474,0.009677419438958168
YLR080W,YJL146W,0,-4.1398315,0.5099999904632568,0.10282257944345474,0.009879032149910927
YPR029C,YER031C,0,-4.1491694,0.5049505233764648,0.10282257944345474,0.010080644860863686
YJL178C,YMR214W,0,-4.1514883,0.5,0.10282257944345474,0.010282258503139019
YJL178C,YOL144W,0,-4.152645,0.49514561891555786,0.10282257944345474,0.010483871214091778
YDR424C,YLR039C,0,-4.15298,0.49038460850715637,0.10282257944345474,0.010685483925044537
YKL146W,YGR092W,0,-4.1554127,0.48571428656578064,0.10282257944345474,0.010887096635997295
YBR185C,YNL055C,1,-4.157039,0.49056604504585266,0.10483870655298233,0.010887096635997295
YJL178C,YHL048W,0,-4.159201,0.4859813153743744,0.10483870655298233,0.011088709346950054
YPL147W,YMR175W,0,-4.1594706,0.48148149251937866,0.10483870655298233,0.011290322989225388
YDL100C,YLR248W,0,-4.163153,0.47706422209739685,0.10483870655298233,0.011491935700178146
YOR362C,YGL129C,0,-4.165039,0.4727272689342499,0.10483870655298233,0.011693548411130905
YBR185C,YHR005C-A,1,-4.1676106,0.477477490901947,0.10685484111309052,0.011693548411130905
YPL127C,YKR046C,0,-4.169252,0.4732142984867096,0.10685484111309052,0.011895161122083664
