Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR210W,YBR154C,1,-3.6794586,1.0,0.0476190485060215,0.0
YBR154C,YML043C,1,-4.6307144,1.0,0.095238097012043,0.0
YBR154C,YNL113W,1,-4.693987,1.0,0.1428571492433548,0.0
YPR010C,YBR154C,1,-4.8213506,1.0,0.190476194024086,0.0
YLR223C,YGR264C,0,-4.8469424,0.800000011920929,0.190476194024086,0.004761904943734407
YPR010C,YOR210W,1,-4.8603234,0.8333333134651184,0.2380952388048172,0.004761904943734407
YOR210W,YML043C,1,-5.155438,0.8571428656578064,0.2857142984867096,0.004761904943734407
YOR210W,YNL113W,1,-5.4642587,0.875,0.3333333432674408,0.004761904943734407
YPR010C,YML043C,1,-5.5060782,0.8888888955116272,0.380952388048172,0.004761904943734407
YNL113W,YML043C,1,-5.654528,0.8999999761581421,0.4285714328289032,0.004761904943734407
YJL133W,YBR002C,0,-5.663696,0.8181818127632141,0.4285714328289032,0.009523809887468815
YPR010C,YNL113W,1,-5.915753,0.8333333134651184,0.4761904776096344,0.009523809887468815
YDR280W,YOR313C,0,-6.0367045,0.7692307829856873,0.4761904776096344,0.014285714365541935
YIL035C,YML043C,1,-6.0465965,0.7857142686843872,0.523809552192688,0.014285714365541935
YCR063W,YDL060W,0,-6.1694026,0.7333333492279053,0.523809552192688,0.01904761977493763
YKL191W,YBR172C,0,-6.178765,0.6875,0.523809552192688,0.02380952425301075
YBR275C,YDL042C,0,-6.2076945,0.6470588445663452,0.523809552192688,0.02857142873108387
YLR103C,YNL309W,0,-6.2141757,0.6111111044883728,0.523809552192688,0.03333333507180214
YBR034C,YLR355C,0,-6.287723,0.5789473652839661,0.523809552192688,0.03809523954987526
YPL224C,YGR111W,0,-6.313954,0.550000011920929,0.523809552192688,0.04285714402794838
YLR223C,YKR095W,0,-6.37212,0.523809552192688,0.523809552192688,0.0476190485060215
YNL166C,YML008C,0,-6.451033,0.5,0.523809552192688,0.05238095298409462
