Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR010W,YGL207W,0,-6.24225,0.0,0.0,0.004761904943734407
YFL048C,YBR221C,0,-6.3025246,0.0,0.0,0.009523809887468815
YPL194W,YMR192W,0,-6.379648,0.0,0.0,0.014285714365541935
YLR240W,YBL055C,0,-6.432706,0.0,0.0,0.01904761977493763
YOR308C,YBR058C,0,-6.499331,0.0,0.0,0.02380952425301075
YDR320C-A,YOL148C,0,-6.5953584,0.0,0.0,0.02857142873108387
YPL010W,YDR212W,0,-6.601265,0.0,0.0,0.03333333507180214
YGR036C,YCL067C,0,-6.6057086,0.0,0.0,0.03809523954987526
YBR276C,YDL006W,1,-6.6637607,0.1111111119389534,0.0476190485060215,0.03809523954987526
YDR320C-A,YLR450W,0,-6.685682,0.10000000149011612,0.0476190485060215,0.04285714402794838
YDR153C,YMR177W,0,-6.8808627,0.09090909361839294,0.0476190485060215,0.0476190485060215
YJL053W,YOL044W,0,-6.954992,0.0833333358168602,0.0476190485060215,0.05238095298409462
YER161C,YPR125W,0,-6.9625936,0.07692307978868484,0.0476190485060215,0.05714285746216774
YOL068C,YPR181C,0,-6.9691434,0.0714285746216774,0.0476190485060215,0.06190476194024086
YDR078C,YHR135C,0,-7.0142965,0.06666667014360428,0.0476190485060215,0.06666667014360428
YML032C,YFL037W,0,-7.017769,0.0625,0.0476190485060215,0.0714285746216774
YJR060W,YOR142W,0,-7.0486097,0.05882352963089943,0.0476190485060215,0.07619047909975052
YNR072W,YAL051W,0,-7.0768456,0.0555555559694767,0.0476190485060215,0.08095238357782364
YBR286W,YHR084W,0,-7.08818,0.05263157933950424,0.0476190485060215,0.08571428805589676
YPR104C,YKL201C,0,-7.0919766,0.05000000074505806,0.0476190485060215,0.09047619253396988
YKR085C,YOL034W,0,-7.1099544,0.0476190485060215,0.0476190485060215,0.095238097012043
YMR264W,YAL042W,0,-7.1603093,0.04545454680919647,0.0476190485060215,0.10000000149011612
YKL192C,YBR058C-A,0,-7.1945133,0.043478261679410934,0.0476190485060215,0.10476190596818924
YJR092W,YJL087C,0,-7.2068267,0.0416666679084301,0.0476190485060215,0.10952381044626236
YHL019C,YDR320C-A,0,-7.2439723,0.03999999910593033,0.0476190485060215,0.11428571492433548
YFL050C,YNL268W,0,-7.301644,0.03846153989434242,0.0476190485060215,0.1190476194024086
YBR286W,YMR060C,0,-7.3512855,0.03703703731298447,0.0476190485060215,0.12380952388048172
YML032C,YGL163C,0,-7.3642306,0.0357142873108387,0.0476190485060215,0.12857143580913544
YMR255W,YBR275C,0,-7.366275,0.03448275849223137,0.0476190485060215,0.13333334028720856
YOL100W,YGR181W,0,-7.405428,0.03333333507180214,0.0476190485060215,0.13809524476528168
YFL048C,YLR355C,0,-7.45577,0.032258063554763794,0.0476190485060215,0.1428571492433548
YLR008C,YJR135W-A,0,-7.4662337,0.03125,0.0476190485060215,0.14761905372142792
YDR414C,YPL192C,0,-7.4767714,0.03030303120613098,0.0476190485060215,0.15238095819950104
YDR524C,YBL016W,0,-7.5118346,0.029411764815449715,0.0476190485060215,0.15714286267757416
YDR302W,YBR275C,0,-7.537635,0.02857142873108387,0.0476190485060215,0.16190476715564728
YGL173C,YMR177W,0,-7.5383205,0.02777777798473835,0.0476190485060215,0.1666666716337204
YGR286C,YGR143W,0,-7.5825644,0.027027027681469917,0.0476190485060215,0.17142857611179352
YGL032C,YLR321C,0,-7.5874434,0.02631578966975212,0.0476190485060215,0.17619048058986664
YNR002C,YHR114W,0,-7.591348,0.025641025975346565,0.0476190485060215,0.18095238506793976
YBR221C,YOR194C,0,-7.6072,0.02500000037252903,0.0476190485060215,0.18571428954601288
YNL264C,YML010W,0,-7.609016,0.024390242993831635,0.0476190485060215,0.190476194024086
YPR104C,YAL043C,0,-7.6120934,0.02380952425301075,0.0476190485060215,0.19523809850215912
YHR027C,YNL197C,0,-7.622971,0.023255813866853714,0.0476190485060215,0.20000000298023224
YDR163W,YGL046W,0,-7.641758,0.022727273404598236,0.0476190485060215,0.20476190745830536
YDL008W,YJL184W,0,-7.6710114,0.02222222276031971,0.0476190485060215,0.20952381193637848
YNL080C,YJL069C,0,-7.6725187,0.021739130839705467,0.0476190485060215,0.2142857164144516
YDR221W,YML014W,0,-7.672659,0.021276595070958138,0.0476190485060215,0.21904762089252472
YMR037C,YLR385C,0,-7.6835823,0.02083333395421505,0.0476190485060215,0.22380952537059784
YDR487C,YMR273C,0,-7.6933885,0.020408162847161293,0.0476190485060215,0.22857142984867096
YMR255W,YOR261C,0,-7.6982923,0.019999999552965164,0.0476190485060215,0.23333333432674408
YML048W,YKR095W-A,0,-7.730199,0.019607843831181526,0.0476190485060215,0.2380952388048172
