Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML128C,YDR487C,0,3.307712,0.0,0.0,9.999999747378752e-05
YKL001C,YBR006W,1,2.497252,0.5,0.0010000000474974513,9.999999747378752e-05
YBL015W,YGR014W,0,2.144527,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YGL032C,YDR353W,1,2.0882497,0.5,0.0020000000949949026,0.00019999999494757503
YPR086W,YJL048C,0,2.003665,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YIL097W,YDR487C,0,1.7476972,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YBR199W,YGR161C,0,1.3751018,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YPL110C,YHR075C,0,1.2485472,0.25,0.0020000000949949026,0.0006000000284984708
YKL001C,YNL160W,1,1.2475841,0.3333333432674408,0.003000000026077032,0.0006000000284984708
YFR040W,YPR024W,0,1.2224653,0.30000001192092896,0.003000000026077032,0.000699999975040555
YDR171W,YGR144W,0,1.199957,0.27272728085517883,0.003000000026077032,0.0007999999797903001
YKL001C,YOL117W,1,1.1450458,0.3333333432674408,0.004000000189989805,0.0007999999797903001
YCL035C,YKL001C,1,1.0798883,0.38461539149284363,0.004999999888241291,0.0007999999797903001
YNR074C,YCR106W,1,1.0484368,0.4285714328289032,0.006000000052154064,0.0007999999797903001
YGR161C,YHL006C,0,1.0360788,0.4000000059604645,0.006000000052154064,0.0008999999845400453
YLR133W,YJL045W,0,0.98703074,0.375,0.006000000052154064,0.0010000000474974513
YDR277C,YHR157W,0,0.9680114,0.3529411852359772,0.006000000052154064,0.0010999999940395355
YDR516C,YOL117W,1,0.9123863,0.3888888955116272,0.007000000216066837,0.0010999999940395355
YPL075W,YJR073C,0,0.80605733,0.3684210479259491,0.007000000216066837,0.0012000000569969416
YGL032C,YNL160W,1,0.7897234,0.4000000059604645,0.00800000037997961,0.0012000000569969416
YHR142W,YJR021C,0,0.78628397,0.380952388048172,0.00800000037997961,0.0013000000035390258
YNR002C,YJL167W,0,0.70524716,0.3636363744735718,0.00800000037997961,0.00139999995008111
YKL085W,YBR293W,0,0.68187547,0.3478260934352875,0.00800000037997961,0.001500000013038516
YNL074C,YIL167W,1,0.6781591,0.375,0.008999999612569809,0.001500000013038516
YJR025C,YBL041W,0,0.66874623,0.36000001430511475,0.008999999612569809,0.0015999999595806003
YHR011W,YPR101W,0,0.64973676,0.3461538553237915,0.008999999612569809,0.0017000000225380063
YIL167W,YDR353W,1,0.63109386,0.37037035822868347,0.009999999776482582,0.0017000000225380063
YPL221W,YIL097W,0,0.6030611,0.3571428656578064,0.009999999776482582,0.0017999999690800905
YNL242W,YBR072W,0,0.5921658,0.3448275923728943,0.009999999776482582,0.0019000000320374966
YDR244W,YKR050W,0,0.5387846,0.3333333432674408,0.009999999776482582,0.0020000000949949026
YDR329C,YGR094W,0,0.53336704,0.32258063554763794,0.009999999776482582,0.002099999925121665
YPL060W,YGR070W,0,0.5190939,0.3125,0.009999999776482582,0.002199999988079071
YMR237W,YDR208W,0,0.5050285,0.3030303120613098,0.009999999776482582,0.002300000051036477
YMR238W,YOL143C,0,0.4911099,0.29411765933036804,0.009999999776482582,0.002400000113993883
YNL223W,YHR157W,0,0.47885478,0.2857142984867096,0.009999999776482582,0.0024999999441206455
YLR332W,YBR006W,1,0.4746139,0.3055555522441864,0.010999999940395355,0.0024999999441206455
YCL035C,YIL121W,1,0.4695531,0.3243243098258972,0.012000000104308128,0.0024999999441206455
YKL204W,YOL117W,1,0.4631394,0.34210526943206787,0.013000000268220901,0.0024999999441206455
YDL005C,YJL048C,0,0.4587264,0.3333333432674408,0.013000000268220901,0.0026000000070780516
YDR046C,YJL048C,0,0.45181656,0.32499998807907104,0.013000000268220901,0.0027000000700354576
YPR049C,YER164W,0,0.45152318,0.31707316637039185,0.013000000268220901,0.00279999990016222
YCR009C,YDL130W-A,0,0.4492556,0.3095238208770752,0.013000000268220901,0.002899999963119626
YML042W,YGR156W,0,0.44018996,0.302325576543808,0.013000000268220901,0.003000000026077032
YPL135W,YDR487C,0,0.42513835,0.2954545319080353,0.013000000268220901,0.003100000089034438
YBL016W,YNL145W,1,0.421013,0.31111112236976624,0.014000000432133675,0.003100000089034438
YBR119W,YMR175W,0,0.407045,0.30434781312942505,0.014000000432133675,0.0031999999191612005
YDL223C,YIL167W,1,0.40676105,0.3191489279270172,0.014999999664723873,0.0031999999191612005
YLR350W,YGR281W,1,0.39836657,0.3333333432674408,0.01600000075995922,0.0031999999191612005
YGR010W,YPR163C,0,0.35738826,0.3265306055545807,0.01600000075995922,0.0032999999821186066
YJL020C,YNL251C,0,0.3410462,0.3199999928474426,0.01600000075995922,0.0034000000450760126
YKR067W,YNR034W,0,0.34096515,0.3137255012989044,0.01600000075995922,0.0035000001080334187
YJR025C,YDR487C,0,0.22080255,0.3076923191547394,0.01600000075995922,0.003599999938160181
YBR290W,YGL207W,0,0.15969074,0.30188679695129395,0.01600000075995922,0.003700000001117587
YER040W,YKL141W,0,0.1460408,0.29629629850387573,0.01600000075995922,0.003800000064074993
YMR015C,YKL141W,0,0.12863076,0.290909081697464,0.01600000075995922,0.0038999998942017555
YLR256W,YLR223C,0,0.093613505,0.2857142984867096,0.01600000075995922,0.004000000189989805
YGR267C,YGL092W,0,0.07719076,0.28070175647735596,0.01600000075995922,0.004100000020116568
YDR142C,YHR157W,0,0.06534231,0.27586206793785095,0.01600000075995922,0.00419999985024333
YPL075W,YLR293C,0,0.05615467,0.2711864411830902,0.01600000075995922,0.00430000014603138
YDR516C,YHR005C,1,0.05463803,0.28333333134651184,0.017000000923871994,0.00430000014603138
YOR237W,YJL069C,0,0.046845555,0.2786885201931,0.017000000923871994,0.004399999976158142
YER054C,YLR090W,0,0.039247632,0.27419355511665344,0.017000000923871994,0.0044999998062849045
YKL201C,YOR348C,0,0.037268996,0.2698412835597992,0.017000000923871994,0.004600000102072954
YOR020C,YDR419W,0,0.035197377,0.265625,0.017000000923871994,0.004699999932199717
YGR169C,YJL048C,0,0.033891797,0.26153847575187683,0.017000000923871994,0.004800000227987766
YOL164W,YDL194W,1,0.023367882,0.27272728085517883,0.017999999225139618,0.004800000227987766
YPL051W,YHR056C,0,0.015082359,0.26865673065185547,0.017999999225139618,0.004900000058114529
YFR003C,YHR020W,0,0.0026373863,0.2647058963775635,0.017999999225139618,0.004999999888241291
