Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR034C,YDR465C,1,-5.5971723,1.0,0.02222222276031971,0.0
YFR001W,YER029C,0,-5.7891645,0.5,0.02222222276031971,0.002222222276031971
YPL032C,YAR042W,0,-5.8155985,0.3333333432674408,0.02222222276031971,0.004444444552063942
YOL076W,YOR253W,1,-6.2235074,0.5,0.04444444552063942,0.004444444552063942
YOR241W,YPR125W,0,-6.2266393,0.4000000059604645,0.04444444552063942,0.006666666828095913
YDR375C,YPL212C,0,-6.246368,0.3333333432674408,0.04444444552063942,0.008888889104127884
YNL016W,YJL121C,0,-6.2484493,0.2857142984867096,0.04444444552063942,0.011111111380159855
YHR193C,YJL109C,0,-6.2933826,0.25,0.04444444552063942,0.013333333656191826
YER036C,YBL024W,0,-6.3162055,0.2222222238779068,0.04444444552063942,0.015555555932223797
YKL191W,YBR034C,1,-6.3243,0.30000001192092896,0.06666667014360428,0.015555555932223797
YJL121C,YDR025W,0,-6.3755317,0.27272728085517883,0.06666667014360428,0.017777778208255768
YBR034C,YDL040C,1,-6.4140954,0.3333333432674408,0.08888889104127884,0.017777778208255768
YDL040C,YDR465C,1,-6.438076,0.38461539149284363,0.1111111119389534,0.017777778208255768
YOR212W,YJL109C,0,-6.4573846,0.3571428656578064,0.1111111119389534,0.019999999552965164
YLR088W,YEL017C-A,0,-6.545613,0.3333333432674408,0.1111111119389534,0.02222222276031971
YPR186C,YGR095C,0,-6.586143,0.3125,0.1111111119389534,0.024444444105029106
YKL191W,YDR465C,1,-6.624391,0.3529411852359772,0.13333334028720856,0.024444444105029106
YBL016W,YLR007W,0,-6.678683,0.3333333432674408,0.13333334028720856,0.02666666731238365
YBL082C,YCR008W,0,-6.6968026,0.31578946113586426,0.13333334028720856,0.028888888657093048
YOL076W,YJL002C,1,-6.7342324,0.3499999940395355,0.15555556118488312,0.028888888657093048
YER110C,YGR095C,0,-6.7719536,0.3333333432674408,0.15555556118488312,0.031111111864447594
YCR091W,YDR243C,0,-6.7766623,0.3181818127632141,0.15555556118488312,0.03333333507180214
YHR005C,YNR003C,0,-6.8111796,0.30434781312942505,0.15555556118488312,0.035555556416511536
YNR003C,YBR283C,0,-6.832313,0.2916666567325592,0.15555556118488312,0.03777777776122093
YDR364C,YML113W,0,-6.8437176,0.2800000011920929,0.15555556118488312,0.03999999910593033
YDR190C,YOR159C,0,-6.874713,0.26923078298568726,0.15555556118488312,0.042222220450639725
YML071C,YHR005C,0,-6.8798175,0.25925925374031067,0.15555556118488312,0.04444444552063942
YHR169W,YPR088C,0,-6.9501524,0.25,0.15555556118488312,0.046666666865348816
YOR236W,YDL229W,0,-6.954182,0.24137930572032928,0.15555556118488312,0.04888888821005821
YOR056C,YBR172C,0,-6.973622,0.23333333432674408,0.15555556118488312,0.05111110955476761
YPL194W,YLR293C,0,-6.9781685,0.22580644488334656,0.15555556118488312,0.0533333346247673
YDR524C,YLR212C,0,-6.9930058,0.21875,0.15555556118488312,0.0555555559694767
YBL071W-A,YPR131C,1,-7.0091968,0.24242424964904785,0.17777778208255768,0.0555555559694767
YBR034C,YBL071W-A,1,-7.0335784,0.2647058963775635,0.20000000298023224,0.0555555559694767
YLR103C,YOR073W,0,-7.069889,0.2571428716182709,0.20000000298023224,0.057777777314186096
YKL191W,YBL071W-A,1,-7.094789,0.2777777910232544,0.2222222238779068,0.057777777314186096
YOR206W,YDL060W,0,-7.107535,0.2702702581882477,0.2222222238779068,0.05999999865889549
YOR123C,YDR337W,0,-7.1079736,0.2631579041481018,0.2222222238779068,0.06222222372889519
YDR072C,YPR138C,0,-7.134491,0.25641027092933655,0.2222222238779068,0.06444444507360458
YKL191W,YDL040C,1,-7.159,0.2750000059604645,0.24444444477558136,0.06444444507360458
YML113W,YML032C,0,-7.16169,0.26829269528388977,0.24444444477558136,0.06666667014360428
YOR253W,YDR465C,1,-7.1622577,0.2857142984867096,0.2666666805744171,0.06666667014360428
YJL104W,YPL032C,0,-7.1877856,0.27906978130340576,0.2666666805744171,0.06888888776302338
YGL244W,YPR125W,0,-7.2056556,0.27272728085517883,0.2666666805744171,0.07111111283302307
YDL040C,YOR253W,1,-7.2471266,0.2888889014720917,0.2888889014720917,0.07111111283302307
YKL191W,YJR097W,1,-7.261955,0.30434781312942505,0.31111112236976624,0.07111111283302307
YBR286W,YBL055C,0,-7.287097,0.2978723347187042,0.31111112236976624,0.07333333045244217
YDR363W,YDR166C,0,-7.299764,0.2916666567325592,0.31111112236976624,0.07555555552244186
YDR320C-A,YDR072C,0,-7.301232,0.2857142984867096,0.31111112236976624,0.07777778059244156
YNL298W,YDR091C,0,-7.301923,0.2800000011920929,0.31111112236976624,0.07999999821186066
YPL101W,YMR207C,0,-7.3117995,0.27450981736183167,0.31111112236976624,0.08222222328186035
YJL184W,YGR081C,0,-7.3151755,0.26923078298568726,0.31111112236976624,0.08444444090127945
YLR401C,YLR328W,0,-7.318686,0.2641509473323822,0.31111112236976624,0.08666666597127914
YDR190C,YPL032C,0,-7.3283787,0.25925925374031067,0.31111112236976624,0.08888889104127884
YBR286W,YGR202C,0,-7.331243,0.2545454502105713,0.31111112236976624,0.09111110866069794
YBR034C,YOR253W,1,-7.353785,0.2678571343421936,0.3333333432674408,0.09111110866069794
YBR034C,YOL076W,1,-7.355965,0.28070175647735596,0.35555556416511536,0.09111110866069794
YOR123C,YML114C,0,-7.3571815,0.27586206793785095,0.35555556416511536,0.09333333373069763
YBR058C,YJL109C,0,-7.360992,0.2711864411830902,0.35555556416511536,0.09555555880069733
YLR401C,YOR182C,0,-7.3773713,0.2666666805744171,0.35555556416511536,0.09777777642011642
YGL113W,YHR135C,0,-7.4337583,0.26229506731033325,0.35555556416511536,0.10000000149011612
YMR264W,YBR283C,0,-7.451356,0.25806450843811035,0.35555556416511536,0.10222221910953522
YBR132C,YGR111W,0,-7.4980183,0.2539682686328888,0.35555556416511536,0.10444444417953491
YJR097W,YDR465C,1,-7.5044656,0.265625,0.3777777850627899,0.10444444417953491
YBR034C,YJR097W,1,-7.514549,0.2769230902194977,0.4000000059604645,0.10444444417953491
YDL008W,YGL027C,0,-7.526515,0.27272728085517883,0.4000000059604645,0.1066666692495346
YGR158C,YER022W,0,-7.540005,0.26865673065185547,0.4000000059604645,0.1088888868689537
YDR195W,YDR485C,0,-7.5414624,0.2647058963775635,0.4000000059604645,0.1111111119389534
YOL068C,YJR029W,0,-7.5585113,0.260869562625885,0.4000000059604645,0.1133333370089531
YBL071W-A,YJL002C,1,-7.5768166,0.27142858505249023,0.42222222685813904,0.1133333370089531
YJR097W,YDL040C,1,-7.5830464,0.28169015049934387,0.4444444477558136,0.1133333370089531
YGL019W,YOL095C,0,-7.5832667,0.2777777910232544,0.4444444477558136,0.11555555462837219
YBR048W,YGL113W,0,-7.599482,0.27397260069847107,0.4444444477558136,0.11777777969837189
YKL008C,YAL043C,0,-7.611132,0.2702702581882477,0.4444444477558136,0.11999999731779099
YER054C,YJL045W,0,-7.6112037,0.2666666805744171,0.4444444477558136,0.12222222238779068
YNR054C,YMR177W,0,-7.6138697,0.2631579041481018,0.4444444477558136,0.12444444745779037
