Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL048C,YDR464W,0,-3.9257584,0.0,0.0,0.000735294132027775
YLR438C-A,YIL144W,0,-4.142727,0.0,0.0,0.00147058826405555
YLR238W,YGL093W,0,-4.266567,0.0,0.0,0.002205882454290986
YMR037C,YDR028C,0,-4.2737203,0.0,0.0,0.0029411765281111
YOR030W,YGL048C,0,-4.400657,0.0,0.0,0.0036764706019312143
YGR267C,YBR057C,0,-4.688097,0.0,0.0,0.004411764908581972
YDL113C,YLR238W,0,-4.8176,0.0,0.0,0.005147058982402086
YKL195W,YDL120W,0,-4.8219805,0.0,0.0,0.0058823530562222
YBR057C,YEL062W,0,-4.881946,0.0,0.0,0.0066176471300423145
YFL033C,YLR119W,0,-4.9640336,0.0,0.0,0.007352941203862429
YLR438C-A,YMR109W,0,-4.991553,0.0,0.0,0.00808823574334383
YML129C,YMR255W,0,-5.009241,0.0,0.0,0.008823529817163944
YGL066W,YOL148C,1,-5.011987,0.07692307978868484,0.007352941203862429,0.008823529817163944
YPR031W,YHR090C,1,-5.015573,0.1428571492433548,0.014705882407724857,0.008823529817163944
YKL176C,YIR011C,0,-5.0571547,0.13333334028720856,0.014705882407724857,0.009558823890984058
YJL091C,YIL143C,0,-5.1020617,0.125,0.014705882407724857,0.010294117964804173
YER164W,YIL120W,0,-5.103923,0.11764705926179886,0.014705882407724857,0.011029412038624287
YDR459C,YBR198C,1,-5.1586075,0.1666666716337204,0.022058824077248573,0.011029412038624287
YGL153W,YDR484W,0,-5.169419,0.15789473056793213,0.022058824077248573,0.0117647061124444
YGL020C,YNL074C,0,-5.1909957,0.15000000596046448,0.022058824077248573,0.012500000186264515
YNR003C,YKR008W,0,-5.2029557,0.1428571492433548,0.022058824077248573,0.013235294260084629
YIR005W,YLR427W,0,-5.2453027,0.13636364042758942,0.022058824077248573,0.013970588333904743
YDR448W,YDR459C,1,-5.251596,0.17391304671764374,0.029411764815449715,0.013970588333904743
YOR030W,YOR153W,0,-5.2566714,0.1666666716337204,0.029411764815449715,0.014705882407724857
YKR089C,YDR484W,0,-5.2683253,0.1599999964237213,0.029411764815449715,0.015441176481544971
YHR056C,YKL175W,0,-5.2686286,0.1538461595773697,0.029411764815449715,0.01617647148668766
YBR068C,YDR212W,0,-5.2808194,0.14814814925193787,0.029411764815449715,0.016911765560507774
YHR072W,YDR419W,0,-5.2882457,0.1428571492433548,0.029411764815449715,0.01764705963432789
YNR008W,YNL264C,0,-5.291226,0.13793103396892548,0.029411764815449715,0.018382353708148003
YIL044C,YLR350W,0,-5.3160925,0.13333334028720856,0.029411764815449715,0.019117647781968117
YOR257W,YBL020W,0,-5.3302045,0.12903225421905518,0.029411764815449715,0.01985294185578823
YER020W,YPR139C,0,-5.3382974,0.125,0.029411764815449715,0.020588235929608345
YOR033C,YKR050W,0,-5.3416576,0.12121212482452393,0.029411764815449715,0.02132353000342846
YLR350W,YGR020C,0,-5.369818,0.11764705926179886,0.029411764815449715,0.022058824077248573
YLR399C,YNL091W,0,-5.3819957,0.11428571492433548,0.029411764815449715,0.022794118151068687
YLR117C,YGR192C,0,-5.386932,0.1111111119389534,0.029411764815449715,0.0235294122248888
YDR448W,YNL326C,1,-5.396575,0.13513512909412384,0.036764707416296005,0.0235294122248888
YGR258C,YDR091C,0,-5.4004874,0.1315789520740509,0.036764707416296005,0.024264706298708916
YOR275C,YDR353W,0,-5.401918,0.12820513546466827,0.036764707416296005,0.02500000037252903
YGL048C,YNL197C,0,-5.4089913,0.125,0.036764707416296005,0.025735294446349144
YOR349W,YLR007W,0,-5.412029,0.12195122241973877,0.036764707416296005,0.026470588520169258
YJL081C,YBR081C,1,-5.41719,0.1428571492433548,0.04411764815449715,0.026470588520169258
YDR108W,YMR008C,0,-5.4266753,0.13953489065170288,0.04411764815449715,0.027205882593989372
YPR162C,YAR035W,0,-5.431863,0.13636364042758942,0.04411764815449715,0.027941176667809486
YLR399C,YGR010W,0,-5.437142,0.13333334028720856,0.04411764815449715,0.0286764707416296
YBR119W,YHR133C,0,-5.438234,0.1304347813129425,0.04411764815449715,0.029411764815449715
YBR133C,YLR277C,0,-5.448664,0.12765957415103912,0.04411764815449715,0.03014705888926983
YJR021C,YOR367W,0,-5.45931,0.125,0.04411764815449715,0.030882352963089943
YPR131C,YPL129W,1,-5.4741507,0.1428571492433548,0.05147058889269829,0.030882352963089943
YMR072W,YGR169C,0,-5.4756775,0.14000000059604645,0.05147058889269829,0.031617648899555206
YPR031W,YOL148C,1,-5.4823327,0.1568627506494522,0.05882352963089943,0.031617648899555206
YGR217W,YLR096W,0,-5.485087,0.1538461595773697,0.05882352963089943,0.03235294297337532
YKL201C,YDR277C,0,-5.4882445,0.15094339847564697,0.05882352963089943,0.033088237047195435
YDR277C,YDR243C,0,-5.493013,0.14814814925193787,0.05882352963089943,0.03382353112101555
YEL017C-A,YPL120W,0,-5.504744,0.145454540848732,0.05882352963089943,0.03455882519483566
YBR286W,YMR038C,0,-5.5100064,0.1428571492433548,0.05882352963089943,0.03529411926865578
YLR399C,YFL048C,0,-5.5137014,0.14035087823867798,0.05882352963089943,0.03602941334247589
YNR074C,YPL138C,0,-5.519504,0.13793103396892548,0.05882352963089943,0.036764707416296005
YGR202C,YOL004W,0,-5.5200315,0.1355932205915451,0.05882352963089943,0.03750000149011612
YLR110C,YDR532C,0,-5.52218,0.13333334028720856,0.05882352963089943,0.038235295563936234
YMR072W,YER065C,0,-5.522472,0.13114753365516663,0.05882352963089943,0.03897058963775635
YBR221C,YAR042W,0,-5.5425673,0.12903225421905518,0.05882352963089943,0.03970588371157646
YDL113C,YAL042W,0,-5.5427504,0.1269841343164444,0.05882352963089943,0.040441177785396576
YDL231C,YNL197C,0,-5.54299,0.125,0.05882352963089943,0.04117647185921669
YMR177W,YMR243C,0,-5.5433035,0.1230769231915474,0.05882352963089943,0.041911765933036804
YML099C,YDR017C,0,-5.54398,0.12121212482452393,0.05882352963089943,0.04264706000685692
YPL271W,YOL104C,0,-5.545258,0.11940298229455948,0.05882352963089943,0.04338235408067703
YER065C,YLR385C,0,-5.5497146,0.11764705926179886,0.05882352963089943,0.04411764815449715
YDR459C,YPL129W,1,-5.5624332,0.1304347813129425,0.06617647409439087,0.04411764815449715
YMR255W,YDR409W,0,-5.5626206,0.12857143580913544,0.06617647409439087,0.04485294222831726
YLR103C,YHR115C,0,-5.5676484,0.1267605572938919,0.06617647409439087,0.045588236302137375
YLR328W,YGR270W,0,-5.567879,0.125,0.06617647409439087,0.04632353037595749
YLR274W,YNR067C,0,-5.568068,0.12328767031431198,0.06617647409439087,0.0470588244497776
YGR169C,YIR015W,0,-5.5703306,0.12162162363529205,0.06617647409439087,0.04779411852359772
YGL173C,YHR056C,0,-5.5786448,0.11999999731779099,0.06617647409439087,0.04852941259741783
YAL024C,YPR181C,0,-5.5802617,0.1184210553765297,0.06617647409439087,0.049264706671237946
YJL081C,YPR131C,1,-5.582721,0.12987013161182404,0.07352941483259201,0.049264706671237946
YPL094C,YMR104C,0,-5.5956597,0.12820513546466827,0.07352941483259201,0.05000000074505806
YGL124C,YCR024C-A,0,-5.5992584,0.1265822798013687,0.07352941483259201,0.050735294818878174
YBL082C,YJR084W,0,-5.5995603,0.125,0.07352941483259201,0.05147058889269829
YFL033C,YPL193W,0,-5.6031585,0.12345679104328156,0.07352941483259201,0.0522058829665184
YNR049C,YMR146C,0,-5.605469,0.12195122241973877,0.07352941483259201,0.052941177040338516
YKR086W,YDR485C,0,-5.606282,0.1204819306731224,0.07352941483259201,0.05367647111415863
YGL066W,YBR198C,1,-5.6078124,0.130952388048172,0.08088235557079315,0.05367647111415863
YML071C,YAL043C,0,-5.611231,0.12941177189350128,0.08088235557079315,0.054411765187978745
YDL115C,YPR181C,0,-5.618381,0.12790697813034058,0.08088235557079315,0.05514705926179886
YDR501W,YML124C,0,-5.6242175,0.12643678486347198,0.08088235557079315,0.05588235333561897
YDL111C,YJL087C,0,-5.6324124,0.125,0.08088235557079315,0.05661764740943909
YGR010W,YDR212W,0,-5.636197,0.12359550595283508,0.08088235557079315,0.0573529414832592
YIR023W,YGL020C,0,-5.637318,0.12222222238779068,0.08088235557079315,0.058088235557079315
YGR156W,YGR169C,0,-5.6401114,0.12087912112474442,0.08088235557079315,0.05882352963089943
YDR464W,YBR216C,0,-5.674337,0.1195652186870575,0.08088235557079315,0.05955882370471954
YOR355W,YHR082C,0,-5.677135,0.11827956885099411,0.08088235557079315,0.06029411777853966
YGR056W,YML114C,0,-5.6793256,0.11702127754688263,0.08088235557079315,0.06102941185235977
YOR253W,YGL066W,1,-5.6794057,0.12631578743457794,0.0882352963089943,0.06102941185235977
