Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR308C,YJL087C,1,-0.80009687,1.0,0.002463054144755006,0.0
YIR005W,YDL006W,1,-1.0343149,1.0,0.004926108289510012,0.0
YIR005W,YKL095W,1,-1.3007746,1.0,0.007389162667095661,0.0
YDR364C,YMR268C,1,-1.3987663,1.0,0.009852216579020023,0.0
YDL166C,YOL054W,0,-1.4424685,0.800000011920929,0.009852216579020023,0.00024630542611703277
YDR364C,YDL209C,1,-1.4452596,0.8333333134651184,0.012315270490944386,0.00024630542611703277
YMR268C,YJL087C,1,-1.451475,0.8571428656578064,0.014778325334191322,0.00024630542611703277
YGL092W,YMR268C,1,-1.5020015,0.875,0.017241379246115685,0.00024630542611703277
YIR005W,YMR268C,1,-1.5679364,0.8888888955116272,0.019704433158040047,0.00024630542611703277
YOL054W,YGR275W,0,-1.600244,0.800000011920929,0.019704433158040047,0.0004926108522340655
YER164W,YHR088W,0,-1.6117462,0.7272727489471436,0.019704433158040047,0.0007389162783510983
YPR070W,YDL111C,0,-1.619107,0.6666666865348816,0.019704433158040047,0.000985221704468131
YIR005W,YDR243C,1,-1.6191698,0.692307710647583,0.02216748706996441,0.000985221704468131
YMR091C,YDL153C,0,-1.6584749,0.6428571343421936,0.02216748706996441,0.001231527072377503
YIR005W,YPR101W,1,-1.7641478,0.6666666865348816,0.02463054098188877,0.001231527072377503
YBR200W,YGR169C,0,-1.7931653,0.625,0.02463054098188877,0.0014778325567021966
YIR005W,YLR298C,1,-1.8225048,0.6470588445663452,0.027093596756458282,0.0014778325567021966
YIR005W,YJR022W,1,-1.8486965,0.6666666865348816,0.029556650668382645,0.0014778325567021966
YGL092W,YER029C,1,-1.8586929,0.6842105388641357,0.03201970458030701,0.0014778325567021966
YJR022W,YLR298C,1,-1.8885486,0.699999988079071,0.03448275849223137,0.0014778325567021966
YJR055W,YER007W,0,-1.9279795,0.6666666865348816,0.03448275849223137,0.0017241379246115685
YLR117C,YBL026W,1,-1.9531003,0.6818181872367859,0.03694581240415573,0.0017241379246115685
YBR200W,YDL111C,0,-1.9610612,0.6521739363670349,0.03694581240415573,0.001970443408936262
YDR364C,YOR159C,1,-1.9668121,0.6666666865348816,0.03940886631608009,0.001970443408936262
YLR117C,YJL087C,1,-2.0083907,0.6800000071525574,0.041871920228004456,0.001970443408936262
YBL026W,YLR298C,1,-2.0573802,0.692307710647583,0.04433497413992882,0.001970443408936262
YNL210W,YGL092W,1,-2.0861182,0.7037037014961243,0.04679802805185318,0.001970443408936262
YDR364C,YJL087C,1,-2.1106856,0.7142857313156128,0.04926108196377754,0.001970443408936262
YLR298C,YKL095W,1,-2.1196828,0.7241379022598267,0.0517241396009922,0.001970443408936262
YNR075W,YBL055C,0,-2.120801,0.699999988079071,0.0517241396009922,0.002216748660430312
YLR117C,YIR005W,1,-2.1445746,0.7096773982048035,0.054187193512916565,0.002216748660430312
YDL087C,YMR268C,1,-2.158137,0.71875,0.05665024742484093,0.002216748660430312
YDR140W,YDL042C,0,-2.2190182,0.6969696879386902,0.05665024742484093,0.002463054144755006
YDR361C,YMR091C,0,-2.253147,0.6764705777168274,0.05665024742484093,0.0027093596290796995
YLR438C-A,YKR086W,1,-2.264621,0.6857143044471741,0.05911330133676529,0.0027093596290796995
YDR363W,YDL036C,0,-2.2697985,0.6666666865348816,0.05911330133676529,0.002955665113404393
YJR022W,YOR148C,1,-2.2790732,0.6756756901741028,0.06157635524868965,0.002955665113404393
YBL026W,YKR086W,1,-2.282574,0.6842105388641357,0.06403940916061401,0.002955665113404393
YKR079C,YBL055C,0,-2.2878952,0.6666666865348816,0.06403940916061401,0.0032019703648984432
YNL210W,YMR268C,1,-2.2932558,0.675000011920929,0.06650245934724808,0.0032019703648984432
YDR364C,YDL087C,1,-2.2998054,0.6829268336296082,0.06896551698446274,0.0032019703648984432
YBL026W,YOR308C,1,-2.3009632,0.6904761791229248,0.0714285746216774,0.0032019703648984432
YKR086W,YMR268C,1,-2.3175614,0.6976743936538696,0.07389162480831146,0.0032019703648984432
YDR243C,YJL087C,1,-2.3175962,0.7045454382896423,0.07635468244552612,0.0032019703648984432
YMR268C,YOR308C,1,-2.3440564,0.7111111283302307,0.07881773263216019,0.0032019703648984432
YLR117C,YGL092W,1,-2.3475375,0.717391312122345,0.08128079026937485,0.0032019703648984432
YBL026W,YOR148C,1,-2.3480368,0.7234042286872864,0.08374384045600891,0.0032019703648984432
YMR268C,YDL006W,1,-2.3610573,0.7291666865348816,0.08620689809322357,0.0032019703648984432
YEL032W,YDR078C,0,-2.3672183,0.7142857313156128,0.08620689809322357,0.003448275849223137
YCR009C,YIR018W,0,-2.3674352,0.699999988079071,0.08620689809322357,0.0036945813335478306
YPL032C,YAR042W,0,-2.3926442,0.686274528503418,0.08620689809322357,0.003940886817872524
YIR005W,YBR119W,1,-2.4014502,0.692307710647583,0.08866994827985764,0.003940886817872524
