Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL004W,YDL130W-A,1,0.22573438,1.0,0.0028490028344094753,0.0
YDR298C,YDL130W-A,1,0.03894344,1.0,0.005698005668818951,0.0
YNR002C,YDR298C,1,-0.11261466,1.0,0.008547008968889713,0.0
YPL271W,YDL130W-A,1,-0.4339722,1.0,0.011396011337637901,0.0
YPL271W,YKL175W,1,-0.5977514,1.0,0.014245014637708664,0.0
YNR002C,YDL004W,1,-0.60935366,1.0,0.017094017937779427,0.0
YMR038C,YIL121W,1,-0.62827635,1.0,0.01994301937520504,0.0
YDL004W,YDR298C,1,-0.9494251,1.0,0.022792022675275803,0.0
YDR298C,YOL122C,1,-1.0901871,1.0,0.025641025975346565,0.0
YDL004W,YBR294W,1,-1.1489223,1.0,0.028490029275417328,0.0
YKL192C,YDR277C,0,-1.1619081,0.9090909361839294,0.028490029275417328,0.00028490027762018144
YPL271W,YPR124W,1,-1.221453,0.9166666865348816,0.03133903071284294,0.00028490027762018144
YML008C,YHR069C,0,-1.234256,0.8461538553237915,0.03133903071284294,0.0005698005552403629
YNL270C,YKL148C,0,-1.3873461,0.7857142686843872,0.03133903071284294,0.0008547008619643748
YPR138C,YDL128W,1,-1.6017195,0.800000011920929,0.03418803587555885,0.0008547008619643748
YDR298C,YPR138C,1,-1.6452479,0.8125,0.03703703731298447,0.0008547008619643748
YPR124W,YPR138C,1,-1.6457787,0.8235294222831726,0.03988603875041008,0.0008547008619643748
YDL004W,YOL122C,1,-1.6642095,0.8333333134651184,0.04273504391312599,0.0008547008619643748
YBR086C,YJL069C,0,-1.7600368,0.7894737124443054,0.04273504391312599,0.0011396011104807258
YOR142W,YKR046C,0,-1.766147,0.75,0.04273504391312599,0.0014245014172047377
YPL271W,YDL128W,1,-1.7662015,0.761904776096344,0.045584045350551605,0.0014245014172047377
YGR267C,YGR143W,0,-1.7892511,0.7272727489471436,0.045584045350551605,0.0017094017239287496
YNR002C,YPL271W,1,-1.8426749,0.739130437374115,0.04843304678797722,0.0017094017239287496
YLR256W,YMR073C,0,-1.8514192,0.7083333134651184,0.04843304678797722,0.0019943020306527615
YDL004W,YJL133W,1,-1.8546959,0.7200000286102295,0.05128205195069313,0.0019943020306527615
YEL017C-A,YIL121W,1,-1.8989437,0.7307692170143127,0.054131053388118744,0.0019943020306527615
YOR020C,YPL029W,0,-1.9875045,0.7037037014961243,0.054131053388118744,0.0022792022209614515
YDR298C,YLL015W,1,-2.0166297,0.7142857313156128,0.056980058550834656,0.0022792022209614515
YCR024C-A,YKL175W,1,-2.0248547,0.7241379022598267,0.05982905998826027,0.0022792022209614515
YJR065C,YLR110C,0,-2.0818958,0.699999988079071,0.05982905998826027,0.0025641026441007853
YPL271W,YBR294W,1,-2.1273096,0.7096773982048035,0.06267806142568588,0.0025641026441007853
YPL075W,YDR255C,0,-2.1356583,0.6875,0.06267806142568588,0.0028490028344094753
YHR011W,YNR008W,0,-2.1503754,0.6666666865348816,0.06267806142568588,0.0031339030247181654
YDL004W,YPR138C,1,-2.168588,0.6764705777168274,0.0655270665884018,0.0031339030247181654
YJR147W,YKL148C,0,-2.1846104,0.6571428775787354,0.0655270665884018,0.003418803447857499
YPL271W,YLL015W,1,-2.2008944,0.6666666865348816,0.0683760717511177,0.003418803447857499
YIL052C,YMR273C,0,-2.2032914,0.6486486196517944,0.0683760717511177,0.003703703638166189
YPR020W,YDL130W-A,1,-2.2065256,0.6578947305679321,0.07122506946325302,0.003703703638166189
YDL161W,YKL201C,0,-2.2076497,0.6410256624221802,0.07122506946325302,0.003988604061305523
YPL194W,YOL125W,0,-2.2232692,0.625,0.07122506946325302,0.004273504484444857
YHR169W,YJR055W,0,-2.2916765,0.6097561120986938,0.07122506946325302,0.004558404441922903
YML110C,YPL101W,0,-2.3247733,0.5952380895614624,0.07122506946325302,0.004843304865062237
YLL018C-A,YDL128W,1,-2.3346374,0.604651153087616,0.07407407462596893,0.004843304865062237
YLL018C-A,YBR294W,1,-2.3441632,0.6136363744735718,0.07692307978868484,0.004843304865062237
YLR153C,YLR256W,0,-2.3754437,0.6000000238418579,0.07692307978868484,0.0051282052882015705
YIL121W,YDL128W,1,-2.382652,0.6086956262588501,0.07977207750082016,0.0051282052882015705
YJL133W,YDL128W,1,-2.3884177,0.6170212626457214,0.08262108266353607,0.0051282052882015705
YPR124W,YBR294W,1,-2.4107523,0.625,0.08547008782625198,0.0051282052882015705
YJR073C,YIR018W,0,-2.4832222,0.6122449040412903,0.08547008782625198,0.005413105245679617
YPR020W,YLL015W,1,-2.4848483,0.6200000047683716,0.0883190855383873,0.005413105245679617
YDR298C,YJL133W,1,-2.5011673,0.6274510025978088,0.09116809070110321,0.005413105245679617
YEL017C-A,YBR294W,1,-2.514053,0.6346153616905212,0.09401709586381912,0.005413105245679617
YER020W,YDR353W,0,-2.5246887,0.6226415038108826,0.09401709586381912,0.005698005668818951
YNR002C,YEL017C-A,1,-2.5628548,0.6296296119689941,0.09686609357595444,0.005698005668818951
YNL270C,YIL106W,0,-2.5631766,0.6181818246841431,0.09686609357595444,0.005982906091958284
YKR085C,YBL106C,0,-2.583434,0.6071428656578064,0.09686609357595444,0.006267806049436331
YGR165W,YGR010W,0,-2.6376128,0.5964912176132202,0.09686609357595444,0.0065527064725756645
YPL036W,YIL121W,1,-2.637712,0.6034482717514038,0.09971509873867035,0.0065527064725756645
YNR002C,YPR124W,1,-2.6478775,0.6101694703102112,0.10256410390138626,0.0065527064725756645
YOR257W,YJL121C,0,-2.6482134,0.6000000238418579,0.10256410390138626,0.006837606895714998
YJL170C,YDR363W,0,-2.6770365,0.5901639461517334,0.10256410390138626,0.007122507318854332
YDR298C,YLL018C-A,1,-2.6823997,0.5967742204666138,0.10541310906410217,0.007122507318854332
YDL128W,YMR243C,1,-2.6965349,0.60317462682724,0.10826210677623749,0.007122507318854332
YHR072W,YGL245W,0,-2.6990082,0.59375,0.10826210677623749,0.007407407276332378
YMR281W,YDR087C,0,-2.704774,0.5846154093742371,0.10826210677623749,0.007692307699471712
YDL004W,YLL015W,1,-2.720521,0.5909090638160706,0.1111111119389534,0.007692307699471712
YPR020W,YPR124W,1,-2.7383044,0.5970149040222168,0.11396011710166931,0.007692307699471712
YER065C,YIL167W,0,-2.7419884,0.5882353186607361,0.11396011710166931,0.007977208122611046
YNL080C,YDR297W,0,-2.744751,0.5797101259231567,0.11396011710166931,0.008262108080089092
YGR279C,YOL125W,0,-2.7469482,0.5714285969734192,0.11396011710166931,0.008547008968889713
YFL050C,YMR038C,1,-2.7650194,0.577464759349823,0.11680911481380463,0.008547008968889713
YDR375C,YNL156C,0,-2.765374,0.5694444179534912,0.11680911481380463,0.00883190892636776
YHR114W,YGR279C,0,-2.7735655,0.5616438388824463,0.11680911481380463,0.009116808883845806
YLR286C,YGR094W,0,-2.7830088,0.5540540814399719,0.11680911481380463,0.009401709772646427
