Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL191W,YGR244C,1,6.2037764,1.0,0.0010000000474974513,0.0
YNL037C,YIL125W,1,5.8490148,1.0,0.0020000000949949026,0.0
YBL045C,YGL191W,1,5.4582334,1.0,0.003000000026077032,0.0
YGL191W,YEL024W,1,5.3338265,1.0,0.004000000189989805,0.0
YBL045C,YHR001W-A,1,4.7609267,1.0,0.004999999888241291,0.0
YKL085W,YEL024W,1,4.665541,1.0,0.006000000052154064,0.0
YDR148C,YDR178W,1,4.600344,1.0,0.007000000216066837,0.0
YLR304C,YKL085W,1,4.567763,1.0,0.00800000037997961,0.0
YNL037C,YEL024W,1,4.558396,1.0,0.008999999612569809,0.0
YBL045C,YGL187C,1,4.4088864,1.0,0.009999999776482582,0.0
YGR244C,YHR001W-A,1,4.1949906,1.0,0.010999999940395355,0.0
YGL191W,YLL041C,1,4.1828365,1.0,0.012000000104308128,0.0
YGL187C,YHR001W-A,1,4.0564456,1.0,0.013000000268220901,0.0
YBL045C,YPR191W,1,3.9919066,1.0,0.014000000432133675,0.0
YNL037C,YKL148C,1,3.977396,1.0,0.014999999664723873,0.0
YOR136W,YDR178W,1,3.9643903,1.0,0.01600000075995922,0.0
YKL085W,YKL141W,1,3.8290765,1.0,0.017000000923871994,0.0
YHR001W-A,YDR178W,1,3.735155,1.0,0.017999999225139618,0.0
YIL125W,YBR185C,1,3.6681523,1.0,0.01899999938905239,0.0
YNR001C,YDR178W,1,3.6510775,1.0,0.019999999552965164,0.0
YGL191W,YKL085W,1,3.6509457,1.0,0.020999999716877937,0.0
YOR142W,YNL055C,1,3.645454,1.0,0.02199999988079071,0.0
YBL045C,YEL024W,1,3.6196408,1.0,0.023000000044703484,0.0
YFR033C,YDR178W,1,3.6130075,1.0,0.024000000208616257,0.0
YKL085W,YLL041C,1,3.612732,1.0,0.02500000037252903,0.0
YNL037C,YMR081C,1,3.587309,1.0,0.026000000536441803,0.0
YKL085W,YHR001W-A,1,3.4939523,1.0,0.027000000700354576,0.0
YDR529C,YDR178W,1,3.4530358,1.0,0.02800000086426735,0.0
YOR136W,YIL125W,1,3.4431806,1.0,0.028999999165534973,0.0
YOR136W,YKL141W,1,3.361771,1.0,0.029999999329447746,0.0
YNR001C,YIL125W,1,3.35761,1.0,0.03099999949336052,0.0
YIL070C,YBR185C,1,3.3260162,1.0,0.03200000151991844,0.0
YIL125W,YKL085W,1,3.267631,1.0,0.032999999821186066,0.0
YGL191W,YIL125W,1,3.2490492,1.0,0.03400000184774399,0.0
YGL191W,YBR185C,1,3.2200422,1.0,0.03500000014901161,0.0
YGL191W,YFR033C,1,3.1923904,1.0,0.035999998450279236,0.0
YGL068W,YDR178W,1,3.0991216,1.0,0.03700000047683716,0.0
YOR142W,YDR178W,1,3.0951338,1.0,0.03799999877810478,0.0
YOR136W,YEL024W,1,3.0912447,1.0,0.039000000804662704,0.0
YDR148C,YGL068W,1,3.0571623,1.0,0.03999999910593033,0.0
YGL187C,YKL085W,1,3.0490992,1.0,0.04100000113248825,0.0
YDR079W,YDR178W,1,2.98121,1.0,0.041999999433755875,0.0
YNL037C,YGR244C,1,2.978806,1.0,0.0430000014603138,0.0
YPR191W,YFR033C,1,2.9646015,1.0,0.04399999976158142,0.0
YML129C,YIL070C,1,2.932211,1.0,0.04500000178813934,0.0
YGL068W,YLL041C,1,2.8966277,1.0,0.04600000008940697,0.0
YGR244C,YFR033C,1,2.89216,1.0,0.04699999839067459,0.0
YDR148C,YEL024W,1,2.888969,1.0,0.04800000041723251,0.0
YKL148C,YDR178W,1,2.8718913,1.0,0.04899999871850014,0.0
YOR142W,YGL068W,1,2.8449163,1.0,0.05000000074505806,0.0
YLR304C,YOR142W,1,2.8420107,1.0,0.050999999046325684,0.0
YGL187C,YPR191W,1,2.797658,1.0,0.052000001072883606,0.0
YLL041C,YDR178W,1,2.7880683,1.0,0.05299999937415123,0.0
YLR304C,YGL187C,1,2.7510152,1.0,0.05400000140070915,0.0
YNR001C,YDR529C,1,2.7097163,1.0,0.054999999701976776,0.0
YIL125W,YOR142W,1,2.684105,1.0,0.0560000017285347,0.0
YBL045C,YPL262W,1,2.683398,1.0,0.05700000002980232,0.0
YOR136W,YKL148C,1,2.6693244,1.0,0.057999998331069946,0.0
YKL085W,YDR529C,1,2.6418517,1.0,0.05900000035762787,0.0
YMR081C,YKL148C,1,2.6129231,1.0,0.05999999865889549,0.0
YIL070C,YDR178W,1,2.5968876,1.0,0.061000000685453415,0.0
YIL070C,YKL085W,1,2.494381,1.0,0.06199999898672104,0.0
YGL187C,YPR155C,1,2.4898872,1.0,0.06300000101327896,0.0
YLR304C,YBR026C,1,2.4816878,1.0,0.06400000303983688,0.0
YBR026C,YKL141W,1,2.4803717,1.0,0.06499999761581421,0.0
YIL125W,YHR001W-A,1,2.4773767,1.0,0.06599999964237213,0.0
YGL187C,YDR148C,1,2.4521384,1.0,0.06700000166893005,0.0
YBL045C,YDR529C,1,2.4031672,1.0,0.06800000369548798,0.0
YDR116C,YHR001W-A,1,2.4008758,1.0,0.0689999982714653,0.0
YIL125W,YJL166W,1,2.3938243,1.0,0.07000000029802322,0.0
YIL070C,YKL148C,1,2.385118,1.0,0.07100000232458115,0.0
YNL037C,YKL085W,1,2.365941,1.0,0.07199999690055847,0.0
YMR081C,YDR148C,1,2.3652282,1.0,0.0729999989271164,0.0
YIL125W,YIL070C,1,2.3612678,1.0,0.07400000095367432,0.0
YGR244C,YKR046C,1,2.3305433,1.0,0.07500000298023224,0.0
YIL125W,YGL068W,1,2.2883925,1.0,0.07599999755620956,0.0
YBR185C,YKL085W,1,2.2627828,1.0,0.07699999958276749,0.0
YHR001W-A,YFR033C,1,2.2567432,1.0,0.07800000160932541,0.0
