Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL033W,YER044C-A,1,-0.4980667,1.0,0.0010000000474974513,0.0
YGL183C,YDR386W,1,-1.6334378,1.0,0.0020000000949949026,0.0
YLR288C,YHR157W,1,-1.677677,1.0,0.003000000026077032,0.0
YLR423C,YAR008W,0,-1.7244323,0.75,0.003000000026077032,9.999999747378752e-05
YDL154W,YGL175C,1,-1.7424915,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YNL250W,YLL002W,1,-1.7456251,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YGL033W,YLR234W,1,-1.7583052,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YNL082W,YNL250W,1,-1.9617091,0.875,0.007000000216066837,9.999999747378752e-05
YDR446W,YHR157W,1,-2.0321314,0.8888888955116272,0.00800000037997961,9.999999747378752e-05
YJR021C,YAR007C,1,-2.0479822,0.8999999761581421,0.008999999612569809,9.999999747378752e-05
YGL033W,YNL250W,1,-2.0554001,0.9090909361839294,0.009999999776482582,9.999999747378752e-05
YER044C-A,YHR157W,1,-2.0794873,0.9166666865348816,0.010999999940395355,9.999999747378752e-05
YFR028C,YKL139W,0,-2.1146717,0.8461538553237915,0.010999999940395355,0.00019999999494757503
YGL183C,YOL072W,1,-2.1341991,0.8571428656578064,0.012000000104308128,0.00019999999494757503
YDR446W,YGL183C,1,-2.1623645,0.8666666746139526,0.013000000268220901,0.00019999999494757503
YLR288C,YGL183C,1,-2.1903415,0.875,0.014000000432133675,0.00019999999494757503
YHR157W,YLL002W,1,-2.1964245,0.8823529481887817,0.014999999664723873,0.00019999999494757503
YNL250W,YER147C,1,-2.2035422,0.8888888955116272,0.01600000075995922,0.00019999999494757503
YDR446W,YER044C-A,1,-2.2125735,0.8947368264198303,0.017000000923871994,0.00019999999494757503
YNL330C,YGL175C,1,-2.2433472,0.8999999761581421,0.017999999225139618,0.00019999999494757503
YKL011C,YBR098W,1,-2.2683687,0.9047619104385376,0.01899999938905239,0.00019999999494757503
YPL194W,YDL154W,1,-2.2708473,0.9090909361839294,0.019999999552965164,0.00019999999494757503
