Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL022W,YKR042W,0,-8.311318,0.0,0.0,0.004761904943734407
YBR059C,YKL038W,1,-8.415918,0.5,0.0476190485060215,0.004761904943734407
YMR091C,YOR209C,0,-8.451934,0.3333333432674408,0.0476190485060215,0.009523809887468815
YNL268W,YCR052W,0,-8.531281,0.25,0.0476190485060215,0.014285714365541935
YDL160C,YBL032W,0,-8.622944,0.20000000298023224,0.0476190485060215,0.01904761977493763
YNL020C,YMR192W,1,-8.817725,0.3333333432674408,0.095238097012043,0.01904761977493763
YNL020C,YNL229C,1,-8.933319,0.4285714328289032,0.1428571492433548,0.01904761977493763
YKL038W,YNL229C,1,-9.063724,0.5,0.190476194024086,0.01904761977493763
YML099C,YMR192W,1,-9.112327,0.5555555820465088,0.2380952388048172,0.01904761977493763
YMR192W,YNL229C,1,-9.115783,0.6000000238418579,0.2857142984867096,0.01904761977493763
YDL111C,YDR341C,0,-9.119649,0.5454545617103577,0.2857142984867096,0.02380952425301075
YML099C,YKL038W,1,-9.1280155,0.5833333134651184,0.3333333432674408,0.02380952425301075
YNL229C,YNL197C,1,-9.136877,0.6153846383094788,0.380952388048172,0.02380952425301075
YBR155W,YIR010W,0,-9.192577,0.5714285969734192,0.380952388048172,0.02857142873108387
YNL262W,YFL045C,0,-9.2452135,0.5333333611488342,0.380952388048172,0.03333333507180214
YLR353W,YKL152C,0,-9.327256,0.5,0.380952388048172,0.03809523954987526
YOR123C,YBR049C,0,-9.34288,0.47058823704719543,0.380952388048172,0.04285714402794838
YBR233W-A,YNL071W,0,-9.426801,0.4444444477558136,0.380952388048172,0.0476190485060215
YBR142W,YLR008C,0,-9.448826,0.42105263471603394,0.380952388048172,0.05238095298409462
YIR010W,YML058W,0,-9.466001,0.4000000059604645,0.380952388048172,0.05714285746216774
YIL035C,YMR309C,0,-9.481722,0.380952388048172,0.380952388048172,0.06190476194024086
YCR048W,YHR183W,0,-9.48178,0.3636363744735718,0.380952388048172,0.06666667014360428
YDR421W,YHR073W,0,-9.506398,0.3478260934352875,0.380952388048172,0.0714285746216774
YDL088C,YBL007C,0,-9.513975,0.3333333432674408,0.380952388048172,0.07619047909975052
YLR103C,YNL243W,0,-9.518993,0.3199999928474426,0.380952388048172,0.08095238357782364
YML126C,YLR410W,0,-9.525324,0.3076923191547394,0.380952388048172,0.08571428805589676
YDR524C,YMR101C,0,-9.537464,0.29629629850387573,0.380952388048172,0.09047619253396988
