Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR172W,YOR086C,0,50.326492,0.0,0.0,0.00010005002695834264
YMR023C,YLR186W,1,21.12062,0.5,0.0009950249223038554,0.00010005002695834264
YHR052W,YGL136C,1,17.642338,0.6666666865348816,0.001990049844607711,0.00010005002695834264
YDR083W,YKR056W,1,17.23485,0.75,0.0029850746504962444,0.00010005002695834264
YOR226C,YDL201W,1,16.75758,0.800000011920929,0.003980099689215422,0.00010005002695834264
YOR243C,YMR283C,1,16.611794,0.8333333134651184,0.004975124262273312,0.00010005002695834264
YDL208W,YML014W,1,15.803323,0.8571428656578064,0.005970149300992489,0.00010005002695834264
YMR023C,YNR046W,1,15.761137,0.875,0.006965174339711666,0.00010005002695834264
YLR401C,YJR066W,1,15.66666,0.8888888955116272,0.007960199378430843,0.00010005002695834264
YDL208W,YNL119W,1,15.654253,0.8999999761581421,0.008955223485827446,0.00010005002695834264
YOR226C,YHR052W,1,15.52098,0.9090909361839294,0.009950248524546623,0.00010005002695834264
YDL208W,YNR046W,1,15.512598,0.9166666865348816,0.0109452735632658,0.00010005002695834264
YHR052W,YKR086W,1,15.42111,0.9230769276618958,0.011940298601984978,0.00010005002695834264
YOL124C,YMR023C,1,15.3930645,0.9285714030265808,0.012935323640704155,0.00010005002695834264
YLR197W,YCL055W,1,15.373637,0.9333333373069763,0.013930348679423332,0.00010005002695834264
YMR023C,YNL124W,1,15.2838745,0.9375,0.014925372786819935,0.00010005002695834264
YLR401C,YOL125W,1,15.223219,0.9411764740943909,0.015920398756861687,0.00010005002695834264
YHR187W,YLR197W,1,15.137438,0.9444444179534912,0.016915423795580864,0.00010005002695834264
YLR165C,YOR243C,1,15.023848,0.9473684430122375,0.017910446971654892,0.00010005002695834264
YLR401C,YDR267C,1,14.940636,0.949999988079071,0.01890547201037407,0.00010005002695834264
YDR083W,YOL124C,1,14.900984,0.9523809552192688,0.019900497049093246,0.00010005002695834264
YDL201W,YMR023C,1,14.840912,0.9545454382896423,0.020895522087812424,0.00010005002695834264
YHR052W,YFL001W,1,14.653742,0.95652174949646,0.0218905471265316,0.00010005002695834264
YDL201W,YMR283C,1,14.641047,0.9583333134651184,0.022885572165250778,0.00010005002695834264
YCL055W,YNL132W,1,14.46921,0.9599999785423279,0.023880597203969955,0.00010005002695834264
YDL104C,YNR046W,1,14.461996,0.9615384340286255,0.024875622242689133,0.00010005002695834264
YLR175W,YAL020C,1,14.299384,0.9629629850387573,0.02587064728140831,0.00010005002695834264
YHR089C,YML005W,1,14.024556,0.9642857313156128,0.026865672320127487,0.00010005002695834264
YDR083W,YPL086C,1,14.005914,0.9655172228813171,0.027860697358846664,0.00010005002695834264
YNL061W,YDL104C,1,13.9684105,0.9666666388511658,0.028855720534920692,0.00010005002695834264
YLR401C,YJL125C,1,13.958664,0.9677419066429138,0.02985074557363987,0.00010005002695834264
YDR120C,YMR023C,1,13.888424,0.96875,0.030845770612359047,0.00010005002695834264
YOR226C,YDR120C,1,13.829676,0.9696969985961914,0.03184079751372337,0.00010005002695834264
YLR175W,YNR015W,1,13.799412,0.970588207244873,0.03283582255244255,0.00010005002695834264
