Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR060W,YLR450W,1,52.482674,1.0,0.0009606147650629282,0.0
YCR034W,YAR035W,1,36.652718,1.0,0.0019212295301258564,0.0
YGL012W,YIL160C,1,32.127403,1.0,0.0028818442951887846,0.0
YJL002C,YPR001W,1,31.455519,1.0,0.003842459060251713,0.0
YMR202W,YMR110C,1,30.016191,1.0,0.004803074058145285,0.0
YGR175C,YJL062W,1,29.348608,1.0,0.005763688590377569,0.0
YMR110C,YOR067C,1,28.83242,1.0,0.006724303588271141,0.0
YKL182W,YKR009C,1,28.469461,1.0,0.007684918120503426,0.0
YGL012W,YKR009C,1,28.359009,1.0,0.008645533584058285,0.0
YLR406C,YMR280C,0,27.83746,0.8999999761581421,0.008645533584058285,0.00010041168570751324
YML042W,YMR013C,1,26.697458,0.9090909361839294,0.00960614811629057,0.00010041168570751324
YMR202W,YPR002W,1,25.989508,0.9166666865348816,0.010566762648522854,0.00010041168570751324
YJR073C,YGR060W,1,25.610098,0.9230769276618958,0.011527377180755138,0.00010041168570751324
YMR015C,YGR177C,1,25.53338,0.9285714030265808,0.012487992644309998,0.00010041168570751324
YDR297W,YLR284C,1,25.386532,0.9333333373069763,0.013448607176542282,0.00010041168570751324
YDR331W,YBR222C,1,24.735977,0.9375,0.014409221708774567,0.00010041168570751324
YIL160C,YMR208W,1,24.72438,0.9411764740943909,0.015369836241006851,0.00010041168570751324
YGL001C,YKR067W,1,24.6238,0.9444444179534912,0.016330450773239136,0.00010041168570751324
YER011W,YCR083W,0,24.587431,0.8947368264198303,0.016330450773239136,0.00020082337141502649
YJR019C,YGL001C,1,24.561848,0.8999999761581421,0.01729106716811657,0.00020082337141502649
YNL280C,YJL153C,1,24.08187,0.9047619104385376,0.018251681700348854,0.00020082337141502649
YLL012W,YPL087W,1,24.052666,0.9090909361839294,0.01921229623258114,0.00020082337141502649
YGR060W,YDL193W,1,23.910866,0.9130434989929199,0.020172910764813423,0.00020082337141502649
YOL002C,YBR177C,1,23.759369,0.9166666865348816,0.021133525297045708,0.00020082337141502649
YHR039C,YAL061W,0,23.118996,0.8799999952316284,0.021133525297045708,0.00030123506439849734
YGL001C,YDR001C,0,22.766834,0.8461538553237915,0.021133525297045708,0.00040164674283005297
YGR060W,YPL087W,1,22.66588,0.8518518805503845,0.022094139829277992,0.00040164674283005297
YOR173W,YMR162C,0,22.441599,0.8214285969734192,0.022094139829277992,0.0005020584212616086
YJR073C,YMR070W,1,22.122988,0.8275862336158752,0.023054754361510277,0.0005020584212616086
YDL052C,YAR035W,1,22.052902,0.8333333134651184,0.02401537075638771,0.0005020584212616086
YGR060W,YKR089C,1,21.958088,0.8387096524238586,0.024975985288619995,0.0005020584212616086
YOR237W,YDR294C,1,21.5589,0.84375,0.02593659982085228,0.0005020584212616086
YER044C,YPR002W,1,21.12588,0.8484848737716675,0.026897214353084564,0.0005020584212616086
YJR073C,YGL126W,1,20.98728,0.8529411554336548,0.02785782888531685,0.0005020584212616086
YKL165C,YOL108C,1,20.950722,0.8571428656578064,0.028818443417549133,0.0005020584212616086
YBL011W,YLR189C,1,20.89639,0.8611111044883728,0.029779057949781418,0.0005020584212616086
YGR060W,YOR180C,1,20.854815,0.8648648858070374,0.030739672482013702,0.0005020584212616086
YBR183W,YER043C,1,20.741587,0.8684210777282715,0.03170028701424599,0.0005020584212616086
YHR039C,YGR028W,0,20.677532,0.8461538553237915,0.03170028701424599,0.0006024701287969947
YMR202W,YPR001W,1,20.654812,0.8500000238418579,0.03266090154647827,0.0006024701287969947
YPL003W,YGL055W,0,20.52464,0.8292682766914368,0.03266090154647827,0.0007028818363323808
YNL300W,YBR132C,0,20.410515,0.8095238208770752,0.03266090154647827,0.0008032934856601059
YNR030W,YOL032W,1,20.225498,0.8139534592628479,0.033621516078710556,0.0008032934856601059
YNL125C,YML008C,0,20.120846,0.7954545617103577,0.033621516078710556,0.000903705193195492
YML075C,YMR298W,1,20.038658,0.800000011920929,0.03458213433623314,0.000903705193195492
YKR053C,YOL032W,1,20.006538,0.804347813129425,0.035542748868465424,0.000903705193195492
YBR042C,YDL078C,1,19.982647,0.8085106611251831,0.03650336340069771,0.000903705193195492
YJL002C,YIL065C,0,19.963058,0.7916666865348816,0.03650336340069771,0.0010041168425232172
YNL300W,YMR170C,0,19.480856,0.7755101919174194,0.03650336340069771,0.0011045285500586033
YNR016C,YDR058C,1,19.33366,0.7799999713897705,0.03746397793292999,0.0011045285500586033
YLR178C,YGL077C,0,19.201496,0.7647058963775635,0.03746397793292999,0.0012049402575939894
YMR202W,YDR287W,1,19.112087,0.7692307829856873,0.03842459246516228,0.0012049402575939894
YKL212W,YDL142C,1,19.078762,0.7735849022865295,0.03938520699739456,0.0012049402575939894
YJR073C,YLR118C,1,19.05477,0.7777777910232544,0.040345821529626846,0.0012049402575939894
YCR034W,YGL077C,0,19.052847,0.7636363506317139,0.040345821529626846,0.0013053519651293755
