Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML128C,YPL132W,0,-1.0978823,0.0,0.0,0.0027777778450399637
YBR012W-B,YGR264C,0,-1.1043514,0.0,0.0,0.0055555556900799274
YJL157C,YBR114W,0,-1.1937251,0.0,0.0,0.008333333767950535
YER094C,YJL018W,0,-1.2050219,0.0,0.0,0.011111111380159855
YBL015W,YPL257W-B,0,-1.2546235,0.0,0.0,0.013888888992369175
YDR261W-A,YGR006W,0,-1.2546983,0.0,0.0,0.01666666753590107
YOR259C,YPR137C-B,0,-1.2549946,0.0,0.0,0.01944444514811039
YOR142W-B,YFL058W,0,-1.2551794,0.0,0.0,0.02222222276031971
YDR261W-A,YGL178W,0,-1.2553775,0.0,0.0,0.02500000037252903
YPR137C-B,YBR293W,0,-1.2600008,0.0,0.0,0.02777777798473835
YIL022W,YGR038C-A,0,-1.2601031,0.0,0.0,0.03055555559694767
YAR035W,YBL101W-A,0,-1.261648,0.0,0.0,0.03333333507180214
YBL101W-B,YPL233W,0,-1.261648,0.0,0.0,0.03611111268401146
YBL005W-A,YFL018W-A,0,-1.261648,0.0,0.0,0.03888889029622078
YGR042W,YKL138C-A,0,-1.261648,0.0,0.0,0.0416666679084301
YIL037C,YGR161W-B,0,-1.262697,0.0,0.0,0.04444444552063942
YMR224C,YPR158W-B,0,-1.265154,0.0,0.0,0.04722222313284874
YPR158W-B,YOL093W,0,-1.269352,0.0,0.0,0.05000000074505806
YPL007C,YFL002W-B,0,-1.2756484,0.0,0.0,0.05277777835726738
YGR038C-A,YBL045C,0,-1.2779709,0.0,0.0,0.0555555559694767
YBR012W-B,YKR027W,0,-1.2814126,0.0,0.0,0.05833333358168602
YOR261C,YGR161W-A,0,-1.2897036,0.0,0.0,0.06111111119389534
YNL133C,YGR027W-A,0,-1.2904254,0.0,0.0,0.06388889253139496
YPL179W,YFL002W-A,0,-1.3214718,0.0,0.0,0.06666667014360428
YBR100W,YFL014W,0,-1.3280616,0.0,0.0,0.0694444477558136
YHR091C,YGL046W,0,-1.3630984,0.0,0.0,0.07222222536802292
YHR089C,YDR147W,0,-1.4486516,0.0,0.0,0.07500000298023224
YCL075W,YDR200C,0,-1.4813497,0.0,0.0,0.07777778059244156
YGR251W,YMR023C,0,-1.5028048,0.0,0.0,0.08055555820465088
YFR033C,YOR088W,0,-1.5048573,0.0,0.0,0.0833333358168602
YLR350W,YLR301W,0,-1.6403754,0.0,0.0,0.08611111342906952
YKL200C,YPR133W-A,0,-1.6468935,0.0,0.0,0.08888889104127884
YBR059C,YMR051C,0,-1.6687809,0.0,0.0,0.09166666865348816
YDR083W,YBR040W,0,-1.6948118,0.0,0.0,0.09444444626569748
YJR120W,YOL061W,0,-1.7206526,0.0,0.0,0.0972222238779068
YBR012W-B,YNL126W,0,-1.7257506,0.0,0.0,0.10000000149011612
YPL275W,YIL117C,0,-1.7331929,0.0,0.0,0.10277777910232544
YGL129C,YNL313C,0,-1.8647673,0.0,0.0,0.10555555671453476
YNL029C,YFL018W-A,0,-1.882097,0.0,0.0,0.10833333432674408
YGL191W,YOR349W,0,-1.8834354,0.0,0.0,0.1111111119389534
YCR091W,YLR134W,0,-1.9227118,0.0,0.0,0.11388888955116272
YDR259C,YBR276C,0,-1.9355216,0.0,0.0,0.11666666716337204
YKL125W,YBL032W,0,-2.0604038,0.0,0.0,0.11944444477558136
YNL209W,YFL011W,0,-2.125449,0.0,0.0,0.12222222238779068
YNL199C,YMR250W,0,-2.2260416,0.0,0.0,0.125
YEL057C,YNL227C,0,-2.2319932,0.0,0.0,0.12777778506278992
YGL255W,YJL173C,0,-2.2352083,0.0,0.0,0.13055555522441864
YER148W,YFL056C,0,-2.2703574,0.0,0.0,0.13333334028720856
YIL117C,YGR257C,0,-2.2748296,0.0,0.0,0.13611111044883728
YKL138C-A,YDR446W,0,-2.3123105,0.0,0.0,0.1388888955116272
YKL212W,YMR250W,0,-2.313253,0.0,0.0,0.14166666567325592
YKL139W,YBR121C,0,-2.3664181,0.0,0.0,0.14444445073604584
YBR069C,YLR216C,0,-2.3901641,0.0,0.0,0.14722222089767456
YOR043W,YFL014W,0,-2.3918445,0.0,0.0,0.15000000596046448
YOR368W,YIL117C,0,-2.4221141,0.0,0.0,0.1527777761220932
YJR073C,YJL109C,0,-2.4685996,0.0,0.0,0.15555556118488312
YDR481C,YOR317W,0,-2.498846,0.0,0.0,0.15833333134651184
YDR170C,YLR205C,0,-2.5063841,0.0,0.0,0.16111111640930176
YDR378C,YMR051C,0,-2.5190628,0.0,0.0,0.16388888657093048
YOR180C,YKR057W,0,-2.5363014,0.0,0.0,0.1666666716337204
YHR055C,YDR238C,0,-2.5745115,0.0,0.0,0.16944444179534912
YCL066W,YBR156C,0,-2.5859065,0.0,0.0,0.17222222685813904
YDL106C,YMR260C,0,-2.5980375,0.0,0.0,0.17499999701976776
YOR095C,YDR416W,0,-2.6379635,0.0,0.0,0.17777778208255768
YMR232W,YFR055W,0,-2.6457455,0.0,0.0,0.1805555522441864
YPL018W,YBR214W,0,-2.6538842,0.0,0.0,0.18333333730697632
YNL274C,YJL054W,0,-2.6722746,0.0,0.0,0.18611110746860504
YJL061W,YIL117C,0,-2.6885529,0.0,0.0,0.18888889253139496
YHR102W,YDL201W,0,-2.6905348,0.0,0.0,0.19166666269302368
YLR129W,YNR035C,0,-2.695353,0.0,0.0,0.1944444477558136
YDR141C,YBL098W,0,-2.781624,0.0,0.0,0.19722221791744232
YOR027W,YDR489W,0,-2.8279133,0.0,0.0,0.20000000298023224
YKL188C,YPR168W,0,-2.878261,0.0,0.0,0.20277777314186096
YLR025W,YDR492W,0,-2.8825533,0.0,0.0,0.20555555820465088
YCR073W-A,YLR430W,1,-2.9648378,0.013333333656191826,0.02777777798473835,0.20555555820465088
YDR252W,YJR066W,0,-2.995896,0.01315789483487606,0.02777777798473835,0.2083333283662796
YJL031C,YDR437W,0,-3.0213354,0.012987012974917889,0.02777777798473835,0.21111111342906952
YOL151W,YMR049C,0,-3.032842,0.012820512987673283,0.02777777798473835,0.21388888359069824
YNL008C,YLR006C,0,-3.033843,0.012658228166401386,0.02777777798473835,0.21666666865348816
YLR293C,YML032C,0,-3.0451758,0.012500000186264515,0.02777777798473835,0.21944443881511688
YGR254W,YGL181W,0,-3.0598834,0.012345679104328156,0.02777777798473835,0.2222222238779068
YHR183W,YAL025C,0,-3.0605104,0.012195121496915817,0.02777777798473835,0.22499999403953552
YIL109C,YAL025C,0,-3.0710237,0.012048192322254181,0.02777777798473835,0.22777777910232544
YKL035W,YOR112W,0,-3.0792935,0.011904762126505375,0.02777777798473835,0.23055554926395416
YJR001W,YOR349W,0,-3.0845761,0.0117647061124444,0.02777777798473835,0.23333333432674408
YDR259C,YML073C,0,-3.0918593,0.011627906933426857,0.02777777798473835,0.2361111044883728
YPR185W,YPR168W,0,-3.0925753,0.01149425283074379,0.02777777798473835,0.23888888955116272
YBR121C,YNL145W,0,-3.106426,0.011363636702299118,0.02777777798473835,0.24166665971279144
YML092C,YEL020W-A,0,-3.1122382,0.01123595517128706,0.02777777798473835,0.24444444477558136
YBR156C,YKR024C,0,-3.1238968,0.011111111380159855,0.02777777798473835,0.24722221493721008
YOL039W,YLR270W,0,-3.1567829,0.010989011265337467,0.02777777798473835,0.25
YGL092W,YNR034W,1,-3.1628234,0.021739130839705467,0.0555555559694767,0.25
YCR072C,YMR250W,0,-3.1780477,0.02150537632405758,0.0555555559694767,0.2527777850627899
