Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL078C,YLL009C,1,12.147277,1.0,1028.0,9971.0,0.0,0.9065454602241516,1.0,0.0009718172950670123,0.0,1.0
YDR493W,YNR007C,1,9.988691,2.0,1027.0,9971.0,0.0,0.9066363573074341,1.0,0.0019436345901340246,0.0,1.0
YJL102W,YIL157C,1,9.73876,3.0,1026.0,9971.0,0.0,0.9067272543907166,1.0,0.0029154520016163588,0.0,1.0
YNR007C,YIL157C,1,9.281352,4.0,1025.0,9971.0,0.0,0.9068182110786438,1.0,0.0038872691802680492,0.0,1.0
YJR080C,YIL157C,1,9.183093,5.0,1024.0,9971.0,0.0,0.9069091081619263,1.0,0.004859086591750383,0.0,1.0
YDR293C,YJL096W,0,9.1490345,5.0,1024.0,9970.0,1.0,0.9068182110786438,0.8333333134651184,0.004859086591750383,0.00010029084660345688,0.999899685382843
YIL093C,YBR280C,0,9.080143,5.0,1024.0,9969.0,2.0,0.9067272543907166,0.7142857313156128,0.004859086591750383,0.00020058169320691377,0.9997994303703308
YDL234C,YOR045W,0,8.925793,5.0,1024.0,9968.0,3.0,0.9066363573074341,0.625,0.004859086591750383,0.0003008725179824978,0.9996991157531738
YMR041C,YPR100W,0,8.924555,5.0,1024.0,9967.0,4.0,0.9065454602241516,0.5555555820465088,0.004859086591750383,0.00040116338641382754,0.9995988607406616
YFL014W,YGL129C,0,8.871876,5.0,1024.0,9966.0,5.0,0.9064545631408691,0.5,0.004859086591750383,0.0005014542257413268,0.9994985461235046
YBR120C,YCR079W,1,8.832801,6.0,1023.0,9966.0,5.0,0.9065454602241516,0.5454545617103577,0.0058309040032327175,0.0005014542257413268,0.9994985461235046
YEL050C,YKL103C,0,8.489988,6.0,1023.0,9965.0,6.0,0.9064545631408691,0.5,0.0058309040032327175,0.0006017450359649956,0.9993982315063477
YDR122W,YGR076C,0,8.488919,6.0,1023.0,9964.0,7.0,0.9063636660575867,0.4615384638309479,0.0058309040032327175,0.0007020359043963253,0.9992979764938354
YEL050C,YNL036W,0,8.468991,6.0,1023.0,9963.0,8.0,0.9062727093696594,0.4285714328289032,0.0058309040032327175,0.0008023267728276551,0.9991976618766785
YCR046C,YPR061C,0,8.367717,6.0,1023.0,9962.0,9.0,0.906181812286377,0.4000000059604645,0.0058309040032327175,0.0009026175830513239,0.9990974068641663
YBR120C,YNL223W,1,8.367091,7.0,1022.0,9962.0,9.0,0.9062727093696594,0.4375,0.006802720949053764,0.0009026175830513239,0.9990974068641663
YNL005C,YBR230C,1,8.344865,8.0,1021.0,9962.0,9.0,0.9063636660575867,0.47058823704719543,0.0077745383605360985,0.0009026175830513239,0.9990974068641663
YEL050C,YGL196W,0,8.298241,8.0,1021.0,9961.0,10.0,0.9062727093696594,0.4444444477558136,0.0077745383605360985,0.0010029084514826536,0.9989970922470093
YER058W,YIL098C,1,8.29468,9.0,1020.0,9961.0,10.0,0.9063636660575867,0.4736842215061188,0.008746355772018433,0.0010029084514826536,0.9989970922470093
YBR120C,YGR231C,1,8.177729,10.0,1019.0,9961.0,10.0,0.9064545631408691,0.5,0.009718173183500767,0.0010029084514826536,0.9989970922470093
YPL098C,YBR269C,1,8.144929,11.0,1018.0,9961.0,10.0,0.9065454602241516,0.523809552192688,0.010689990594983101,0.0010029084514826536,0.9989970922470093
YDR322W,YGL191W,1,8.103919,12.0,1017.0,9961.0,10.0,0.9066363573074341,0.5454545617103577,0.011661808006465435,0.0010029084514826536,0.9989970922470093
YDR493W,YPL215W,1,8.063276,13.0,1016.0,9961.0,10.0,0.9067272543907166,0.5652173757553101,0.012633624486625195,0.0010029084514826536,0.9989970922470093
YDL045C,YOR158W,0,7.9686136,13.0,1016.0,9960.0,11.0,0.9066363573074341,0.5416666865348816,0.012633624486625195,0.0011031993199139833,0.9988967776298523
YJR034W,YDL126C,1,7.916937,14.0,1015.0,9960.0,11.0,0.9067272543907166,0.5600000023841858,0.013605441898107529,0.0011031993199139833,0.9988967776298523
YPL104W,YBL038W,0,7.9093404,14.0,1015.0,9959.0,12.0,0.9066363573074341,0.5384615659713745,0.013605441898107529,0.0012034900719299912,0.9987965226173401
YJL180C,YOR266W,1,7.8336773,15.0,1014.0,9959.0,12.0,0.9067272543907166,0.5555555820465088,0.014577259309589863,0.0012034900719299912,0.9987965226173401
YGR076C,YCR010C,0,7.7340345,15.0,1014.0,9958.0,13.0,0.9066363573074341,0.5357142686843872,0.014577259309589863,0.001303780940361321,0.9986962080001831
YBR230C,YIL157C,1,7.727256,16.0,1013.0,9958.0,13.0,0.9067272543907166,0.5517241358757019,0.015549076721072197,0.001303780940361321,0.9986962080001831
YKL195W,YJL003W,1,7.7008047,17.0,1012.0,9958.0,13.0,0.9068182110786438,0.5666666626930237,0.016520893201231956,0.001303780940361321,0.9986962080001831
YMR135C,YBR268W,0,7.6988225,17.0,1012.0,9957.0,14.0,0.9067272543907166,0.5483871102333069,0.016520893201231956,0.0014040718087926507,0.9985959529876709
YBR037C,YNL055C,1,7.6923747,18.0,1011.0,9957.0,14.0,0.9068182110786438,0.5625,0.017492711544036865,0.0014040718087926507,0.9985959529876709
YER058W,YOR211C,1,7.6345506,19.0,1010.0,9957.0,14.0,0.9069091081619263,0.5757575631141663,0.018464528024196625,0.0014040718087926507,0.9985959529876709
YIR024C,YJL102W,1,7.581388,20.0,1009.0,9957.0,14.0,0.9070000052452087,0.5882353186607361,0.019436346367001534,0.0014040718087926507,0.9985959529876709
YDR079W,YNL242W,1,7.5344877,21.0,1008.0,9957.0,14.0,0.9070909023284912,0.6000000238418579,0.020408162847161293,0.0014040718087926507,0.9985959529876709
YLR203C,YGL191W,1,7.448856,22.0,1007.0,9957.0,14.0,0.9071817994117737,0.6111111044883728,0.021379981189966202,0.0014040718087926507,0.9985959529876709
YMR024W,YKL064W,0,7.416218,22.0,1007.0,9956.0,15.0,0.9070909023284912,0.5945945978164673,0.021379981189966202,0.0015043626772239804,0.9984956383705139
