Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR169C,YDR494W,0,8.993447,0.0,1027.0,9972.0,1.0,0.9065454602241516,0.0,0.0,0.00010027072858065367,0.9998997449874878
YJR080C,YBR269C,1,8.786348,1.0,1026.0,9972.0,1.0,0.9066363573074341,0.5,0.0009737098589539528,0.00010027072858065367,0.9998997449874878
YNL315C,YDL223C,0,8.731342,1.0,1026.0,9971.0,2.0,0.9065454602241516,0.3333333432674408,0.0009737098589539528,0.00020054145716130733,0.9997994303703308
YBR230C,YHR024C,1,8.532858,2.0,1025.0,9971.0,2.0,0.9066363573074341,0.5,0.0019474197179079056,0.00020054145716130733,0.9997994303703308
YGR132C,YDR322W,1,8.322504,3.0,1024.0,9971.0,2.0,0.9067272543907166,0.6000000238418579,0.0029211295768618584,0.00020054145716130733,0.9997994303703308
YML004C,YBR185C,0,8.305505,3.0,1024.0,9970.0,3.0,0.9066363573074341,0.5,0.0029211295768618584,0.000300812185741961,0.9996991753578186
YNL055C,YJR080C,1,8.28356,4.0,1023.0,9970.0,3.0,0.9067272543907166,0.5714285969734192,0.003894839435815811,0.000300812185741961,0.9996991753578186
YMR169C,YNL315C,0,8.197856,4.0,1023.0,9969.0,4.0,0.9066363573074341,0.5,0.003894839435815811,0.00040108291432261467,0.9995989203453064
YGL040C,YEL012W,0,8.099514,4.0,1023.0,9968.0,5.0,0.9065454602241516,0.4444444477558136,0.003894839435815811,0.0005013536429032683,0.9994986653327942
YNL284C,YDL223C,0,8.025325,4.0,1023.0,9967.0,6.0,0.9064545631408691,0.4000000059604645,0.003894839435815811,0.000601624371483922,0.9993983507156372
YBR185C,YML007W,0,7.895811,4.0,1023.0,9966.0,7.0,0.9063636660575867,0.3636363744735718,0.003894839435815811,0.0007018951000645757,0.999298095703125
YNL137C,YDL204W,0,7.887643,4.0,1023.0,9965.0,8.0,0.9062727093696594,0.3333333432674408,0.003894839435815811,0.0008021658286452293,0.9991978406906128
YKL195W,YER058W,1,7.6225977,5.0,1022.0,9965.0,8.0,0.9063636660575867,0.38461539149284363,0.004868549294769764,0.0008021658286452293,0.9991978406906128
YKL217W,YBR185C,0,7.6164284,5.0,1022.0,9964.0,9.0,0.9062727093696594,0.3571428656578064,0.004868549294769764,0.000902436557225883,0.9990975856781006
YBR230C,YOR211C,1,7.605415,6.0,1021.0,9964.0,9.0,0.9063636660575867,0.4000000059604645,0.005842259153723717,0.000902436557225883,0.9990975856781006
YNL242W,YDR079W,1,7.559018,7.0,1020.0,9964.0,9.0,0.9064545631408691,0.4375,0.0068159690126776695,0.000902436557225883,0.9990975856781006
YDR313C,YJR034W,0,7.3938046,7.0,1020.0,9963.0,10.0,0.9063636660575867,0.4117647111415863,0.0068159690126776695,0.0010027072858065367,0.9989972710609436
YNL177C,YBR185C,0,7.3343606,7.0,1020.0,9962.0,11.0,0.9062727093696594,0.3888888955116272,0.0068159690126776695,0.0011029780143871903,0.9988970160484314
YGL037C,YKL170W,0,7.3325033,7.0,1020.0,9961.0,12.0,0.906181812286377,0.3684210479259491,0.0068159690126776695,0.001203248742967844,0.9987967610359192
YKL134C,YIL157C,1,7.2803392,8.0,1019.0,9961.0,12.0,0.9062727093696594,0.4000000059604645,0.007789678871631622,0.001203248742967844,0.9987967610359192
YPR100W,YNL223W,1,7.2640047,9.0,1018.0,9961.0,12.0,0.9063636660575867,0.4285714328289032,0.008763388730585575,0.001203248742967844,0.9987967610359192
YDR175C,YDL204W,0,7.2212095,9.0,1018.0,9960.0,13.0,0.9062727093696594,0.40909090638160706,0.008763388730585575,0.0013035194715484977,0.998696506023407
