Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR120C,YBL078C,1,9.47154,1.0,1037.0,9962.0,0.0,0.9057272672653198,1.0,0.0009633911540731788,0.0,1.0
YBR269C,YLL009C,1,9.443044,2.0,1036.0,9962.0,0.0,0.9058181643486023,1.0,0.0019267823081463575,0.0,1.0
YPR100W,YGR223C,1,9.359142,3.0,1035.0,9962.0,0.0,0.9059090614318848,1.0,0.0028901733458042145,0.0,1.0
YMR302C,YBR262C,1,9.296915,4.0,1034.0,9962.0,0.0,0.906000018119812,1.0,0.003853564616292715,0.0,1.0
YJR080C,YJL102W,1,9.235537,5.0,1033.0,9962.0,0.0,0.9060909152030945,1.0,0.004816955886781216,0.0,1.0
YLR270W,YLR069C,0,9.195198,5.0,1033.0,9961.0,1.0,0.906000018119812,0.8333333134651184,0.004816955886781216,0.0001003814468276687,0.9998996257781982
YGL187C,YMR040W,0,8.859771,5.0,1033.0,9960.0,2.0,0.9059090614318848,0.7142857313156128,0.004816955886781216,0.0002007628936553374,0.9997992515563965
YKR076W,YLR312W-A,0,8.858101,5.0,1033.0,9959.0,3.0,0.9058181643486023,0.625,0.004816955886781216,0.0003011443477589637,0.9996988773345947
YKL053C-A,YMR098C,1,8.590191,6.0,1032.0,9959.0,3.0,0.9059090614318848,0.6666666865348816,0.005780346691608429,0.0003011443477589637,0.9996988773345947
YFR004W,YJR080C,1,8.062412,7.0,1031.0,9959.0,3.0,0.906000018119812,0.699999988079071,0.0067437379620969296,0.0003011443477589637,0.9996988773345947
YDR022C,YML129C,1,7.9443626,8.0,1030.0,9959.0,3.0,0.9060909152030945,0.7272727489471436,0.00770712923258543,0.0003011443477589637,0.9996988773345947
YJL142C,YML009C,0,7.8333855,8.0,1030.0,9958.0,4.0,0.906000018119812,0.6666666865348816,0.00770712923258543,0.0004015257873106748,0.999598503112793
YDR436W,YLR069C,0,7.686849,8.0,1030.0,9957.0,5.0,0.9059090614318848,0.6153846383094788,0.00770712923258543,0.0005019072559662163,0.9994980692863464
YBL045C,YLL009C,1,7.6190643,9.0,1029.0,9957.0,5.0,0.906000018119812,0.6428571343421936,0.008670520037412643,0.0005019072559662163,0.9994980692863464
YGR062C,YNL242W,1,7.591798,10.0,1028.0,9957.0,5.0,0.9060909152030945,0.6666666865348816,0.009633911773562431,0.0005019072559662163,0.9994980692863464
YMR009W,YDR515W,0,7.5572615,10.0,1028.0,9956.0,6.0,0.906000018119812,0.625,0.009633911773562431,0.0006022886955179274,0.9993976950645447
YOL084W,YCR071C,0,7.5516934,10.0,1028.0,9955.0,7.0,0.9059090614318848,0.5882353186607361,0.009633911773562431,0.0007026701350696385,0.9992973208427429
YDR436W,YDR493W,0,7.497073,10.0,1028.0,9954.0,8.0,0.9058181643486023,0.5555555820465088,0.009633911773562431,0.0008030515746213496,0.9991969466209412
YPL098C,YFL016C,1,7.48438,11.0,1027.0,9954.0,8.0,0.9059090614318848,0.5789473652839661,0.010597302578389645,0.0008030515746213496,0.9991969466209412
YDR079W,YPR024W,1,7.4677534,12.0,1026.0,9954.0,8.0,0.906000018119812,0.6000000238418579,0.011560693383216858,0.0008030515746213496,0.9991969466209412
YDR322C-A,YDR322W,1,7.467053,13.0,1025.0,9954.0,8.0,0.9060909152030945,0.6190476417541504,0.012524085119366646,0.0008030515746213496,0.9991969466209412
YMR203W,YGL191W,1,7.439448,14.0,1024.0,9954.0,8.0,0.906181812286377,0.6363636255264282,0.013487475924193859,0.0008030515746213496,0.9991969466209412
YMR002W,YLL009C,1,7.4182515,15.0,1023.0,9954.0,8.0,0.9062727093696594,0.6521739363670349,0.014450866729021072,0.0008030515746213496,0.9991969466209412
YML081C-A,YJR045C,1,7.411152,16.0,1022.0,9954.0,8.0,0.9063636660575867,0.6666666865348816,0.01541425846517086,0.0008030515746213496,0.9991969466209412
YMR302C,YNL315C,1,7.346078,17.0,1021.0,9954.0,8.0,0.9064545631408691,0.6800000071525574,0.016377650201320648,0.0008030515746213496,0.9991969466209412
YKL137W,YOR027W,1,7.2316933,18.0,1020.0,9954.0,8.0,0.9065454602241516,0.692307710647583,0.017341040074825287,0.0008030515746213496,0.9991969466209412
YBR185C,YHR171W,1,7.2170773,19.0,1019.0,9954.0,8.0,0.9066363573074341,0.7037037014961243,0.018304431810975075,0.0008030515746213496,0.9991969466209412
YHR059W,YGR236C,0,7.1720514,19.0,1019.0,9953.0,9.0,0.9065454602241516,0.6785714030265808,0.018304431810975075,0.0009034330723807216,0.9990965723991394
YER053C,YDR237W,0,7.1599436,19.0,1019.0,9952.0,10.0,0.9064545631408691,0.6551724076271057,0.018304431810975075,0.0010038145119324327,0.9989961981773376
YOR120W,YCR071C,0,7.1519976,19.0,1019.0,9951.0,11.0,0.9063636660575867,0.6333333253860474,0.018304431810975075,0.0011041959514841437,0.9988958239555359
YML081C-A,YGR028W,1,7.1500106,20.0,1018.0,9951.0,11.0,0.9064545631408691,0.6451612710952759,0.019267823547124863,0.0011041959514841437,0.9988958239555359
YER058W,YOL032W,0,7.1265345,20.0,1018.0,9950.0,12.0,0.9063636660575867,0.625,0.019267823547124863,0.0012045773910358548,0.9987954497337341
YIL098C,YGR144W,1,7.1122704,21.0,1017.0,9950.0,12.0,0.9064545631408691,0.6363636255264282,0.0202312134206295,0.0012045773910358548,0.9987954497337341
YMR302C,YJR034W,1,7.0727553,22.0,1016.0,9950.0,12.0,0.9065454602241516,0.6470588445663452,0.02119460515677929,0.0012045773910358548,0.9987954497337341
YDR022C,YJL180C,1,7.0702333,23.0,1015.0,9950.0,12.0,0.9066363573074341,0.6571428775787354,0.022157996892929077,0.0012045773910358548,0.9987954497337341
YLR038C,YIL022W,1,7.0503225,24.0,1014.0,9950.0,12.0,0.9067272543907166,0.6666666865348816,0.023121386766433716,0.0012045773910358548,0.9987954497337341
YMR302C,YPR140W,1,7.0486608,25.0,1013.0,9950.0,12.0,0.9068182110786438,0.6756756901741028,0.024084778502583504,0.0012045773910358548,0.9987954497337341
YPR100W,YBR185C,1,7.040949,26.0,1012.0,9950.0,12.0,0.9069091081619263,0.6842105388641357,0.02504817023873329,0.0012045773910358548,0.9987954497337341
YDR529C,YCR079W,1,7.012997,27.0,1011.0,9950.0,12.0,0.9070000052452087,0.692307710647583,0.02601156011223793,0.0012045773910358548,0.9987954497337341
YBR185C,YIL062C,1,7.004207,28.0,1010.0,9950.0,12.0,0.9070909023284912,0.699999988079071,0.026974951848387718,0.0012045773910358548,0.9987954497337341
YOR036W,YGR171C,0,6.9864097,28.0,1010.0,9949.0,13.0,0.9070000052452087,0.6829268336296082,0.026974951848387718,0.001304958830587566,0.9986950159072876
YOL071W,YMR302C,1,6.983755,29.0,1009.0,9949.0,13.0,0.9070909023284912,0.6904761791229248,0.027938343584537506,0.001304958830587566,0.9986950159072876
YDR512C,YPL029W,1,6.9353557,30.0,1008.0,9949.0,13.0,0.9071817994117737,0.6976743936538696,0.028901733458042145,0.001304958830587566,0.9986950159072876
YHR147C,YDL222C,0,6.9075785,30.0,1008.0,9948.0,14.0,0.9070909023284912,0.6818181872367859,0.028901733458042145,0.001405340270139277,0.9985946416854858
YMR009W,YML009C,0,6.888974,30.0,1008.0,9947.0,15.0,0.9070000052452087,0.6666666865348816,0.028901733458042145,0.001505721709690988,0.9984942674636841
YGR112W,YGR231C,1,6.8697653,31.0,1007.0,9947.0,15.0,0.9070909023284912,0.6739130616188049,0.029865125194191933,0.001505721709690988,0.9984942674636841
YLR299W,YPL173W,0,6.8067436,31.0,1007.0,9946.0,16.0,0.9070000052452087,0.6595744490623474,0.029865125194191933,0.0016061031492426991,0.9983938932418823
YAL034C,YBR122C,0,6.787527,31.0,1007.0,9945.0,17.0,0.9069091081619263,0.6458333134651184,0.029865125194191933,0.0017064845887944102,0.9982935190200806
