Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL195W,YBR262C,1,9.141031,1.0,1032.0,9967.0,0.0,0.906181812286377,1.0,0.0009680542279966176,0.0,1.0
YDR493W,YML129C,1,8.622579,2.0,1031.0,9967.0,0.0,0.9062727093696594,1.0,0.0019361084559932351,0.0,1.0
YEL020W-A,YGL219C,1,8.218092,3.0,1030.0,9967.0,0.0,0.9063636660575867,1.0,0.0029041627421975136,0.0,1.0
YNL315C,YBR262C,1,7.9053636,4.0,1029.0,9967.0,0.0,0.9064545631408691,1.0,0.0038722169119864702,0.0,1.0
YER058W,YBR269C,1,7.8440666,5.0,1028.0,9967.0,0.0,0.9065454602241516,1.0,0.004840271081775427,0.0,1.0
YHR117W,YER058W,1,7.6663713,6.0,1027.0,9967.0,0.0,0.9066363573074341,1.0,0.005808325484395027,0.0,1.0
YOL023W,YDR377W,0,7.370958,6.0,1027.0,9966.0,1.0,0.9065454602241516,0.8571428656578064,0.005808325484395027,0.00010033108992502093,0.999899685382843
YIL070C,YIR036C,0,7.213102,6.0,1027.0,9965.0,2.0,0.9064545631408691,0.75,0.005808325484395027,0.00020066217985004187,0.9997993111610413
YNR020C,YLR163C,1,7.2017064,7.0,1026.0,9965.0,2.0,0.9065454602241516,0.7777777910232544,0.00677637942135334,0.00020066217985004187,0.9997993111610413
YLR259C,YBR185C,1,7.1351357,8.0,1025.0,9965.0,2.0,0.9066363573074341,0.800000011920929,0.0077444338239729404,0.00020066217985004187,0.9997993111610413
YLL009C,YNR002C,0,7.118922,8.0,1025.0,9964.0,3.0,0.9065454602241516,0.7272727489471436,0.0077444338239729404,0.0003009932697750628,0.9996989965438843
YEL020W-A,YNR007C,1,6.8988624,9.0,1024.0,9964.0,3.0,0.9066363573074341,0.75,0.00871248822659254,0.0003009932697750628,0.9996989965438843
YAL054C,YLR377C,0,6.8928165,9.0,1024.0,9963.0,4.0,0.9065454602241516,0.692307710647583,0.00871248822659254,0.00040132435970008373,0.9995986819267273
YMR188C,YLR070C,0,6.8848133,9.0,1024.0,9962.0,5.0,0.9064545631408691,0.6428571343421936,0.00871248822659254,0.0005016554496251047,0.9994983673095703
YNL005C,YCR079W,1,6.7707176,10.0,1023.0,9962.0,5.0,0.9065454602241516,0.6666666865348816,0.009680542163550854,0.0005016554496251047,0.9994983673095703
YDL126C,YBR262C,1,6.7580066,11.0,1022.0,9962.0,5.0,0.9066363573074341,0.6875,0.010648596100509167,0.0005016554496251047,0.9994983673095703
YHR051W,YHR038W,0,6.710308,11.0,1022.0,9961.0,6.0,0.9065454602241516,0.6470588445663452,0.010648596100509167,0.0006019865395501256,0.9993979930877686
YGR220C,YNR036C,0,6.6826134,11.0,1022.0,9960.0,7.0,0.9064545631408691,0.6111111044883728,0.010648596100509167,0.0007023176294751465,0.9992976784706116
YOR266W,YLL009C,1,6.659629,12.0,1021.0,9960.0,7.0,0.9065454602241516,0.6315789222717285,0.011616650968790054,0.0007023176294751465,0.9992976784706116
YBR185C,YLR304C,1,6.6490803,13.0,1020.0,9960.0,7.0,0.9066363573074341,0.6499999761581421,0.012584704905748367,0.0007023176294751465,0.9992976784706116
YKL053C-A,YHR116W,1,6.625,14.0,1019.0,9960.0,7.0,0.9067272543907166,0.6666666865348816,0.01355275884270668,0.0007023176294751465,0.9992976784706116
YIL098C,YGR183C,1,6.616412,15.0,1018.0,9960.0,7.0,0.9068182110786438,0.6818181872367859,0.014520812779664993,0.0007023176294751465,0.9992976784706116
YLL009C,YOL096C,0,6.608898,15.0,1018.0,9959.0,8.0,0.9067272543907166,0.6521739363670349,0.014520812779664993,0.0008026487194001675,0.9991973638534546
YGR256W,YKL053C-A,0,6.5639267,15.0,1018.0,9958.0,9.0,0.9066363573074341,0.625,0.014520812779664993,0.0009029798093251884,0.9990970492362976
YNR020C,YBR185C,1,6.4350758,16.0,1017.0,9958.0,9.0,0.9067272543907166,0.6399999856948853,0.015488867647945881,0.0009029798093251884,0.9990970492362976
YBR179C,YBR262C,1,6.4050097,17.0,1016.0,9958.0,9.0,0.9068182110786438,0.6538461446762085,0.01645692251622677,0.0009029798093251884,0.9990970492362976
YKL137W,YJR080C,1,6.3883104,18.0,1015.0,9958.0,9.0,0.9069091081619263,0.6666666865348816,0.01742497645318508,0.0009029798093251884,0.9990970492362976
YDR296W,YPR020W,1,6.331122,19.0,1014.0,9958.0,9.0,0.9070000052452087,0.6785714030265808,0.018393030390143394,0.0009029798093251884,0.9990970492362976
YJL036W,YBR185C,1,6.3086023,20.0,1013.0,9958.0,9.0,0.9070909023284912,0.6896551847457886,0.019361084327101707,0.0009029798093251884,0.9990970492362976
YDR079W,YBL045C,1,6.2964983,21.0,1012.0,9958.0,9.0,0.9071817994117737,0.699999988079071,0.02032913826406002,0.0009029798093251884,0.9990970492362976
YML081C-A,YPR166C,0,6.2795897,21.0,1012.0,9957.0,10.0,0.9070909023284912,0.6774193644523621,0.02032913826406002,0.0010033108992502093,0.9989966750144958
YML081C-A,YDR258C,1,6.274874,22.0,1011.0,9957.0,10.0,0.9071817994117737,0.6875,0.021297192201018333,0.0010033108992502093,0.9989966750144958
YHR024C,YLR070C,0,6.2707458,22.0,1011.0,9956.0,11.0,0.9070909023284912,0.6666666865348816,0.021297192201018333,0.0011036420473828912,0.9988963603973389
YLL040C,YGL191W,1,6.2344375,23.0,1010.0,9956.0,11.0,0.9071817994117737,0.6764705777168274,0.022265246137976646,0.0011036420473828912,0.9988963603973389
YPR020W,YGR082W,1,6.2283974,24.0,1009.0,9956.0,11.0,0.9072727560997009,0.6857143044471741,0.02323330193758011,0.0011036420473828912,0.9988963603973389
YOL071W,YGR101W,1,6.123562,25.0,1008.0,9956.0,11.0,0.9073636531829834,0.6944444179534912,0.02420135587453842,0.0011036420473828912,0.9988963603973389
YDR493W,YLR163C,1,6.109782,26.0,1007.0,9956.0,11.0,0.9074545502662659,0.7027027010917664,0.025169409811496735,0.0011036420473828912,0.9988963603973389
YIL097W,YJL208C,0,6.0299597,26.0,1007.0,9955.0,12.0,0.9073636531829834,0.6842105388641357,0.025169409811496735,0.0012039730791002512,0.9987960457801819
YIL098C,YLR163C,1,5.9984837,27.0,1006.0,9955.0,12.0,0.9074545502662659,0.692307710647583,0.026137463748455048,0.0012039730791002512,0.9987960457801819
YOR020C,YPR140W,1,5.9971523,28.0,1005.0,9955.0,12.0,0.9075454473495483,0.699999988079071,0.02710551768541336,0.0012039730791002512,0.9987960457801819
YPR083W,YGL191W,1,5.994281,29.0,1004.0,9955.0,12.0,0.9076363444328308,0.707317054271698,0.028073571622371674,0.0012039730791002512,0.9987960457801819
YKL053C-A,YPL215W,1,5.9867945,30.0,1003.0,9955.0,12.0,0.9077273011207581,0.7142857313156128,0.029041625559329987,0.0012039730791002512,0.9987960457801819
YLR168C,YML129C,1,5.9862638,31.0,1002.0,9955.0,12.0,0.9078181982040405,0.7209302186965942,0.03000968135893345,0.0012039730791002512,0.9987960457801819
YBR230C,YDL217C,1,5.9820566,32.0,1001.0,9955.0,12.0,0.907909095287323,0.7272727489471436,0.030977735295891762,0.0012039730791002512,0.9987960457801819
YJR048W,YOR232W,0,5.9672937,32.0,1001.0,9954.0,13.0,0.9078181982040405,0.7111111283302307,0.030977735295891762,0.001304304227232933,0.9986956715583801
