Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR388W,YBL101C,1,8.722887,1.0,0.0009970089886337519,0.0
YNR035C,YBR214W,1,8.396548,1.0,0.0019940179772675037,0.0
YGL181W,YGR198W,1,8.198631,1.0,0.0029910269659012556,0.0
YAL053W,YDR093W,0,8.104177,0.75,0.0029910269659012556,0.00010003001079894602
YDL192W,YBR068C,0,8.059683,0.6000000238418579,0.0029910269659012556,0.00020006002159789205
YGL181W,YNL084C,1,8.024949,0.6666666865348816,0.0039880359545350075,0.00020006002159789205
YDR388W,YBR077C,0,7.973174,0.5714285969734192,0.0039880359545350075,0.00030009003239683807
YAL053W,YGR088W,0,7.954857,0.5,0.0039880359545350075,0.0004001200431957841
YCR009C,YBR207W,1,7.832958,0.5555555820465088,0.004985044710338116,0.0004001200431957841
YDR093W,YKR018C,0,7.799947,0.5,0.004985044710338116,0.0005001500248908997
YOR008C,YGL181W,1,7.793853,0.5454545617103577,0.005982053931802511,0.0005001500248908997
YHR114W,YOR089C,1,7.754156,0.5833333134651184,0.006979062687605619,0.0005001500248908997
YPL032C,YPL004C,1,7.7409434,0.6153846383094788,0.007976071909070015,0.0005001500248908997
YMR109W,YGL181W,1,7.6756473,0.6428571343421936,0.008973080664873123,0.0005001500248908997
YDL161W,YGL181W,1,7.659234,0.6666666865348816,0.009970089420676231,0.0005001500248908997
YHR114W,YKR014C,1,7.629611,0.6875,0.010967099107801914,0.0005001500248908997
YPR171W,YPL004C,1,7.6115565,0.7058823704719543,0.011964107863605022,0.0005001500248908997
YDR129C,YBR214W,1,7.4939194,0.7222222089767456,0.01296111661940813,0.0005001500248908997
YBR059C,YOR089C,1,7.4909706,0.7368420958518982,0.013958125375211239,0.0005001500248908997
YHR114W,YBL101C,1,7.472663,0.75,0.014955134131014347,0.0005001500248908997
YNR035C,YML001W,1,7.4385076,0.761904776096344,0.01595214381814003,0.0005001500248908997
YOR181W,YDL019C,1,7.39083,0.7727272510528564,0.016949152573943138,0.0005001500248908997
YOR008C,YDL161W,1,7.297698,0.782608687877655,0.017946161329746246,0.0005001500248908997
YDL192W,YGL191W,0,7.2872267,0.75,0.017946161329746246,0.0006001800647936761
YDR388W,YIR006C,1,7.263795,0.7599999904632568,0.018943170085549355,0.0006001800647936761
YGL181W,YJL204C,1,7.236391,0.7692307829856873,0.019940178841352463,0.0006001800647936761
YNR035C,YDR388W,1,7.228565,0.7777777910232544,0.02093718759715557,0.0006001800647936761
YNR035C,YKR003W,1,7.141018,0.7857142686843872,0.02193419821560383,0.0006001800647936761
YAL053W,YDR270W,0,7.1151133,0.7586206793785095,0.02193419821560383,0.0007002100464887917
YOR008C,YJR125C,1,7.0746675,0.7666666507720947,0.022931206971406937,0.0007002100464887917
YGL181W,YDR264C,1,7.0654135,0.774193525314331,0.023928215727210045,0.0007002100464887917
YAL029C,YIL041W,0,7.0482635,0.75,0.023928215727210045,0.0008002400863915682
YBR059C,YMR109W,1,7.027728,0.7575757503509521,0.024925224483013153,0.0008002400863915682
YCR009C,YGL233W,0,6.9919143,0.7352941036224365,0.024925224483013153,0.0009002700680866838
YDR084C,YPL050C,0,6.9843884,0.7142857313156128,0.024925224483013153,0.0010003000497817993
YBR059C,YIL041W,1,6.9750814,0.7222222089767456,0.02592223323881626,0.0010003000497817993
YIL095W,YPL004C,1,6.9614954,0.7297297120094299,0.02691924199461937,0.0010003000497817993
YCR009C,YGL181W,1,6.9533405,0.7368420958518982,0.027916250750422478,0.0010003000497817993
YGL181W,YER125W,1,6.9523916,0.7435897588729858,0.028913259506225586,0.0010003000497817993
YDL161W,YDR093W,1,6.9424753,0.75,0.029910268262028694,0.0010003000497817993
YDR129C,YDR264C,1,6.9212904,0.7560975551605225,0.03090727888047695,0.0010003000497817993
YHR161C,YIL095W,1,6.8908606,0.761904776096344,0.03190428763628006,0.0010003000497817993
