Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL021W,YOL144W,0,9.239664,0.0,0.0,0.00010059350461233407
YNL236W,YLR451W,1,8.838532,0.5,0.0009442870505154133,0.00010059350461233407
YER002W,YMR280C,0,8.693969,0.3333333432674408,0.0009442870505154133,0.00020118700922466815
YML010W,YIL007C,0,8.662178,0.25,0.0009442870505154133,0.000301780499285087
YBL052C,YPL230W,0,8.608168,0.20000000298023224,0.0009442870505154133,0.0004023740184493363
YGR275W,YGR005C,1,8.552604,0.3333333432674408,0.0018885741010308266,0.0004023740184493363
YOL051W,YER169W,1,8.521722,0.4285714328289032,0.00283286115154624,0.0004023740184493363
YML062C,YDR043C,1,8.35474,0.5,0.003777148202061653,0.0004023740184493363
YOR078W,YGL156W,0,8.270706,0.4444444477558136,0.003777148202061653,0.0005029675085097551
YLR277C,YPR030W,1,8.150359,0.5,0.004721435252577066,0.0005029675085097551
YDR460W,YOR028C,1,8.0644455,0.5454545617103577,0.00566572230309248,0.0005029675085097551
YOR243C,YKL091C,0,8.017326,0.5,0.00566572230309248,0.000603560998570174
YMR049C,YKR010C,0,7.949589,0.4615384638309479,0.00566572230309248,0.0007041544886305928
YJL140W,YIL021W,1,7.9130898,0.5,0.006610009353607893,0.0007041544886305928
YDR081C,YPR199C,1,7.846862,0.5333333611488342,0.007554296404123306,0.0007041544886305928
YIL038C,YDR516C,1,7.820965,0.5625,0.008498583920300007,0.0007041544886305928
YBL028C,YEL043W,0,7.7899427,0.529411792755127,0.008498583920300007,0.0008047480368986726
YGR081C,YNR006W,0,7.7831697,0.5,0.008498583920300007,0.0009053415269590914
YPR101W,YBR290W,0,7.767931,0.4736842215061188,0.008498583920300007,0.0010059350170195103
YLR071C,YML113W,1,7.7393656,0.5,0.009442870505154133,0.0010059350170195103
YDR004W,YKR029C,0,7.738058,0.4761904776096344,0.009442870505154133,0.00110652856528759
YIL021W,YHL002W,0,7.718054,0.4545454680919647,0.009442870505154133,0.001207121997140348
YKR099W,YLR002C,0,7.7039337,0.43478259444236755,0.009442870505154133,0.0013077155454084277
YOR038C,YER169W,1,7.673831,0.4583333432674408,0.010387158021330833,0.0013077155454084277
YLR182W,YER150W,0,7.640066,0.4399999976158142,0.010387158021330833,0.0014083089772611856
YNL107W,YER058W,0,7.639035,0.42307692766189575,0.010387158021330833,0.0015089025255292654
YER022W,YJL110C,1,7.6347113,0.4444444477558136,0.01133144460618496,0.0015089025255292654
YNL097C,YNL032W,0,7.621044,0.4285714328289032,0.01133144460618496,0.0016094960737973452
YOL144W,YCL040W,0,7.6093836,0.4137931168079376,0.01133144460618496,0.001710089505650103
YOL006C,YOL148C,1,7.5801163,0.4333333373069763,0.01227573212236166,0.001710089505650103
YKR060W,YOR261C,0,7.5711927,0.4193548262119293,0.01227573212236166,0.0018106830539181828
YOR189W,YOL068C,0,7.517227,0.40625,0.01227573212236166,0.0019112764857709408
YDR303C,YMR040W,0,7.513092,0.39393940567970276,0.01227573212236166,0.0020118700340390205
YLR033W,YPL254W,1,7.5081615,0.4117647111415863,0.013220018707215786,0.0020118700340390205
YPL129W,YLR417W,1,7.4835205,0.4285714328289032,0.014164306223392487,0.0020118700340390205
YIL021W,YGR091W,0,7.469387,0.4166666567325592,0.014164306223392487,0.0021124635823071003
YDR496C,YJR108W,0,7.4610014,0.4054054021835327,0.014164306223392487,0.00221305713057518
YOR172W,YLR215C,0,7.4330597,0.3947368562221527,0.014164306223392487,0.002313650446012616
YGR116W,YPL230W,1,7.4265614,0.41025641560554504,0.015108592808246613,0.002313650446012616
YDR485C,YLR009W,0,7.4180965,0.4000000059604645,0.015108592808246613,0.002414243994280696
YPR127W,YDL058W,0,7.4098997,0.39024388790130615,0.015108592808246613,0.0025148375425487757
YGL070C,YOR178C,1,7.408903,0.4047619104385376,0.01605287939310074,0.0025148375425487757
YFL013C,YCL051W,0,7.395154,0.39534884691238403,0.01605287939310074,0.0026154310908168554
YLR321C,YIL087C,0,7.3872128,0.3863636255264282,0.01605287939310074,0.002716024639084935
YGR128C,YDL021W,0,7.3808737,0.3777777850627899,0.01605287939310074,0.0028166179545223713
YPL011C,YPR133C,1,7.363881,0.3913043439388275,0.016997167840600014,0.0028166179545223713
YBR049C,YPR009W,1,7.352316,0.40425533056259155,0.01794145442545414,0.0028166179545223713
YPR169W,YJR082C,0,7.330043,0.3958333432674408,0.01794145442545414,0.002917211502790451
YPR187W,YMR033W,1,7.3280296,0.40816327929496765,0.018885741010308266,0.002917211502790451
YMR114C,YIL128W,0,7.3243027,0.4000000059604645,0.018885741010308266,0.003017805051058531
YPL161C,YNL167C,0,7.314148,0.3921568691730499,0.018885741010308266,0.0031183985993266106
YDR083W,YFL009W,0,7.3016233,0.38461539149284363,0.018885741010308266,0.0032189921475946903
YKR029C,YEL020C,0,7.2905245,0.37735849618911743,0.018885741010308266,0.0033195854630321264
