Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL100C,YML007W,1,5.944519,1.0,0.0033333334140479565,0.0
YPL004C,YOL049W,1,5.9423714,1.0,0.006666666828095913,0.0
YDL100C,YPL004C,1,5.371041,1.0,0.009999999776482582,0.0
YJL101C,YOL049W,1,5.2077255,1.0,0.013333333656191826,0.0
YFL016C,YOR007C,1,5.108302,1.0,0.01666666753590107,0.0
YGR086C,YOL049W,1,4.845193,1.0,0.019999999552965164,0.0
YOR007C,YML007W,1,4.568694,1.0,0.023333333432674408,0.0
YFL016C,YKL062W,1,4.2058983,1.0,0.02666666731238365,0.0
YBL022C,YML007W,1,4.1664257,1.0,0.029999999329447746,0.0
YOR043W,YPL004C,1,4.141867,1.0,0.03333333507180214,0.0
YGR086C,YDL100C,1,4.091725,1.0,0.036666665226221085,0.0
YPL106C,YJR065C,0,3.8424382,0.9166666865348816,0.036666665226221085,0.00033333332976326346
YPL087W,YML007W,1,3.8389447,0.9230769276618958,0.03999999910593033,0.00033333332976326346
YOL049W,YOR120W,0,3.8149557,0.8571428656578064,0.03999999910593033,0.0006666666595265269
YPL087W,YDL100C,1,3.7104611,0.8666666746139526,0.04333333298563957,0.0006666666595265269
YJR117W,YGR132C,0,3.6901565,0.8125,0.04333333298563957,0.0010000000474974513
YOR043W,YPL087W,1,3.6794043,0.8235294222831726,0.046666666865348816,0.0010000000474974513
YJL101C,YML007W,1,3.6788845,0.8333333134651184,0.05000000074505806,0.0010000000474974513
YFL016C,YDL100C,1,3.6712632,0.8421052694320679,0.0533333346247673,0.0010000000474974513
YAL041W,YLL026W,0,3.5325851,0.800000011920929,0.0533333346247673,0.0013333333190530539
YBL022C,YPL087W,1,3.4998477,0.8095238208770752,0.05666666850447655,0.0013333333190530539
YBR171W,YKL010C,0,3.4920063,0.7727272510528564,0.05666666850447655,0.0016666667070239782
YOR043W,YLR260W,1,3.4862964,0.782608687877655,0.05999999865889549,0.0016666667070239782
YGR086C,YPL087W,1,3.4850268,0.7916666865348816,0.06333333253860474,0.0016666667070239782
YJL101C,YPL004C,1,3.4813821,0.800000011920929,0.06666667014360428,0.0016666667070239782
YGR086C,YBL022C,1,3.4617796,0.807692289352417,0.07000000029802322,0.0016666667070239782
YDL100C,YFL014W,1,3.4530296,0.8148148059844971,0.07333333045244217,0.0016666667070239782
YFL016C,YDR162C,1,3.4397812,0.8214285969734192,0.07666666805744171,0.0016666667070239782
YPL087W,YOL049W,1,3.4342742,0.8275862336158752,0.07999999821186066,0.0016666667070239782
YBL022C,YOR007C,1,3.3616323,0.8333333134651184,0.0833333358168602,0.0016666667070239782
YER133W,YPL004C,1,3.3288236,0.8387096524238586,0.08666666597127914,0.0016666667070239782
YGR086C,YJL101C,1,3.3185472,0.84375,0.09000000357627869,0.0016666667070239782
YGR086C,YPL004C,1,3.2982264,0.8484848737716675,0.09333333373069763,0.0016666667070239782
YPL087W,YPL004C,1,3.2654362,0.8529411554336548,0.09666666388511658,0.0016666667070239782
YPL087W,YOR007C,1,3.2577534,0.8571428656578064,0.10000000149011612,0.0016666667070239782
YDL100C,YOR007C,1,3.2562356,0.8611111044883728,0.10333333164453506,0.0016666667070239782
YOR008C,YPL004C,1,3.2557578,0.8648648858070374,0.1066666692495346,0.0016666667070239782
YGR086C,YOR043W,1,3.2253232,0.8684210777282715,0.10999999940395355,0.0016666667070239782
YOL105C,YOL049W,1,3.225182,0.8717948794364929,0.1133333370089531,0.0016666667070239782
YDR162C,YOR007C,1,3.222114,0.875,0.11666666716337204,0.0016666667070239782
YJL101C,YOR043W,1,3.2015674,0.8780487775802612,0.11999999731779099,0.0016666667070239782
YKL150W,YJL020C,0,3.195195,0.8571428656578064,0.11999999731779099,0.0020000000949949026
YJL101C,YDL100C,1,3.1889207,0.8604651093482971,0.12333333492279053,0.0020000000949949026
YLR260W,YOR007C,1,3.1556845,0.8636363744735718,0.12666666507720947,0.0020000000949949026
YOR043W,YMR037C,1,3.101654,0.8666666746139526,0.12999999523162842,0.0020000000949949026
YHL021C,YLR258W,0,3.067379,0.8478260636329651,0.12999999523162842,0.0023333332501351833
YPL265W,YBR110W,0,3.0670686,0.8297872543334961,0.12999999523162842,0.0026666666381061077
YGR086C,YER133W,1,3.0610275,0.8333333134651184,0.13333334028720856,0.0026666666381061077
YDL100C,YNL003C,0,3.0088181,0.8163265585899353,0.13333334028720856,0.003000000026077032
YER133W,YKL062W,1,3.0063834,0.8199999928474426,0.1366666704416275,0.003000000026077032
YGL073W,YML007W,1,3.004339,0.8235294222831726,0.14000000059604645,0.003000000026077032
YER133W,YOR007C,1,2.9938679,0.8269230723381042,0.1433333307504654,0.003000000026077032
YNL283C,YPL004C,1,2.9713283,0.8301886916160583,0.14666666090488434,0.003000000026077032
YCL051W,YKL062W,1,2.9460948,0.8333333134651184,0.15000000596046448,0.003000000026077032
YJL020C,YGR132C,0,2.9295654,0.8181818127632141,0.15000000596046448,0.0033333334140479565
YDR162C,YKL062W,1,2.9046311,0.8214285969734192,0.15333333611488342,0.0033333334140479565
YML007W,YOL049W,1,2.8878913,0.8245614171028137,0.15666666626930237,0.0033333334140479565
YNL123W,YLR260W,1,2.8733468,0.8275862336158752,0.1599999964237213,0.0033333334140479565
YOR007C,YPL004C,1,2.838162,0.8305084705352783,0.16333332657814026,0.0033333334140479565
YBL022C,YJL101C,1,2.8228428,0.8333333134651184,0.1666666716337204,0.0033333334140479565
YOR043W,YKL062W,1,2.813751,0.8360655903816223,0.17000000178813934,0.0033333334140479565
YLR089C,YML004C,0,2.8088984,0.8225806355476379,0.17000000178813934,0.003666666569188237
YMR058W,YJR121W,0,2.794339,0.8095238208770752,0.17000000178813934,0.004000000189989805
YPR028W,YNR059W,0,2.7792096,0.796875,0.17000000178813934,0.004333333112299442
YFL016C,YGL073W,1,2.7733684,0.800000011920929,0.1733333319425583,0.004333333112299442
YDR162C,YBL022C,1,2.7358336,0.8030303120613098,0.17666666209697723,0.004333333112299442
YMR037C,YPL087W,1,2.717789,0.8059701323509216,0.18000000715255737,0.004333333112299442
YGL006W,YLR166C,0,2.6810417,0.7941176295280457,0.18000000715255737,0.004666666500270367
YPL087W,YCL051W,1,2.6515114,0.7971014380455017,0.18333333730697632,0.004666666500270367
YGR086C,YGL073W,1,2.6208725,0.800000011920929,0.18666666746139526,0.004666666500270367
YPL004C,YKL062W,1,2.6158776,0.8028169274330139,0.1899999976158142,0.004666666500270367
YFL016C,YGR086C,1,2.6126454,0.8055555820465088,0.19333332777023315,0.004666666500270367
YJL101C,YOR007C,1,2.6101453,0.8082191944122314,0.1966666728258133,0.004666666500270367
YML125C,YKL062W,0,2.6077714,0.7972972989082336,0.1966666728258133,0.004999999888241291
YJR096W,YDR168W,0,2.601955,0.7866666913032532,0.1966666728258133,0.005333333276212215
YBL022C,YMR037C,1,2.592946,0.7894737124443054,0.20000000298023224,0.005333333276212215
YER087C-A,YJL097W,0,2.5852857,0.7792207598686218,0.20000000298023224,0.00566666666418314
YMR105C,YMR113W,0,2.5845952,0.7692307829856873,0.20000000298023224,0.006000000052154064
YDL100C,YKL062W,1,2.546948,0.7721518874168396,0.20333333313465118,0.006000000052154064
YBL022C,YPL004C,1,2.5425396,0.7749999761581421,0.20666666328907013,0.006000000052154064
YGR191W,YNR022C,0,2.541438,0.7654321193695068,0.20666666328907013,0.0063333334401249886
YER012W,YJL057C,0,2.5142012,0.7560975551605225,0.20666666328907013,0.006666666828095913
YOR007C,YFL014W,1,2.5126777,0.759036123752594,0.20999999344348907,0.006666666828095913
YOL030W,YPL224C,0,2.5125206,0.75,0.20999999344348907,0.007000000216066837
YGL073W,YFL014W,1,2.4765644,0.7529411911964417,0.2133333384990692,0.007000000216066837
YPL087W,YOL105C,1,2.4732652,0.7558139562606812,0.21666666865348816,0.007000000216066837
YML016C,YLR188W,0,2.4727192,0.7471264600753784,0.21666666865348816,0.007333333138376474
YER133W,YLR260W,1,2.4709241,0.75,0.2199999988079071,0.007333333138376474
YBL022C,YOR043W,1,2.4534912,0.7528089880943298,0.22333332896232605,0.007333333138376474
YDL100C,YCL051W,1,2.4509077,0.7555555701255798,0.2266666740179062,0.007333333138376474
YOL049W,YKL062W,1,2.43777,0.7582417726516724,0.23000000417232513,0.007333333138376474
YGR086C,YML007W,1,2.434177,0.760869562625885,0.23333333432674408,0.007333333138376474
YFL016C,YML007W,1,2.4255204,0.7634408473968506,0.23666666448116302,0.007333333138376474
YOR027W,YLR370C,0,2.4207487,0.7553191781044006,0.23666666448116302,0.007666666526347399
YDL100C,YOL049W,1,2.4154434,0.75789475440979,0.23999999463558197,0.007666666526347399
YKL065C,YPL135W,0,2.39165,0.75,0.23999999463558197,0.00800000037997961
YER133W,YDL100C,1,2.385133,0.7525773048400879,0.2433333396911621,0.00800000037997961
YPL087W,YKL062W,1,2.3820913,0.7551020383834839,0.24666666984558105,0.00800000037997961
YBR283C,YJR046W,0,2.371178,0.747474730014801,0.24666666984558105,0.008333333767950535
YFL016C,YOR008C,1,2.3565135,0.75,0.25,0.008333333767950535
YPR061C,YDR148C,0,2.3478756,0.7425742745399475,0.25,0.008666666224598885
YMR105C,YKL196C,0,2.3432627,0.7352941036224365,0.25,0.008999999612569809
YDL010W,YBL078C,0,2.3247283,0.7281553149223328,0.25,0.009333333000540733
YGR086C,YOR008C,1,2.3225985,0.7307692170143127,0.25333333015441895,0.009333333000540733
YGR086C,YOR007C,1,2.3000786,0.7333333492279053,0.2566666603088379,0.009333333000540733
YOR043W,YNL283C,1,2.2868464,0.7358490824699402,0.25999999046325684,0.009333333000540733
YML116W,YEL017C-A,0,2.2637372,0.7289719581604004,0.25999999046325684,0.009666666388511658
YDL100C,YOL105C,1,2.249243,0.7314814925193787,0.2633333206176758,0.009666666388511658
YDR162C,YGL073W,1,2.2404752,0.7339449524879456,0.2666666805744171,0.009666666388511658
YPR037C,YLR188W,0,2.2082362,0.7272727489471436,0.2666666805744171,0.009999999776482582
YKR058W,YOR173W,0,2.2077603,0.7207207083702087,0.2666666805744171,0.010333333164453506
YML007W,YPL004C,1,2.1877356,0.7232142686843872,0.27000001072883606,0.010333333164453506
YNL156C,YLR260W,0,2.1819992,0.7168141603469849,0.27000001072883606,0.01066666655242443
YER133W,YPL087W,1,2.18152,0.719298243522644,0.273333340883255,0.01066666655242443
YOR007C,YOL049W,1,2.1753063,0.7217391133308411,0.27666667103767395,0.01066666655242443
YOR245C,YBR024W,0,2.146832,0.7155172228813171,0.27666667103767395,0.010999999940395355
YOR043W,YOR007C,1,2.122754,0.7179487347602844,0.2800000011920929,0.010999999940395355
YBL022C,YDL100C,1,2.1188354,0.7203390002250671,0.28333333134651184,0.010999999940395355
YLR193C,YDR171W,0,2.1066995,0.7142857313156128,0.28333333134651184,0.01133333332836628
YOR087W,YNL287W,0,2.100821,0.7083333134651184,0.28333333134651184,0.011666666716337204
YBL022C,YKL062W,1,2.0905812,0.71074378490448,0.2866666615009308,0.011666666716337204
YBL022C,YGL073W,1,2.0882633,0.7131147384643555,0.28999999165534973,0.011666666716337204
YPR028W,YKL196C,0,2.086585,0.707317054271698,0.28999999165534973,0.012000000104308128
YER133W,YJL101C,1,2.0839856,0.7096773982048035,0.2933333218097687,0.012000000104308128
YLR260W,YKL062W,1,2.0773013,0.7120000123977661,0.2966666519641876,0.012000000104308128
YOL009C,YPR181C,0,2.0714817,0.7063491940498352,0.2966666519641876,0.012333333492279053
YGL073W,YPL004C,1,2.0689778,0.7086614370346069,0.30000001192092896,0.012333333492279053
YPL225W,YNL007C,0,2.0581598,0.703125,0.30000001192092896,0.012666666880249977
YER133W,YML007W,1,2.0147543,0.7054263353347778,0.3033333420753479,0.012666666880249977
YDR483W,YDR100W,0,1.992687,0.699999988079071,0.3033333420753479,0.013000000268220901
YFL016C,YNL123W,1,1.9764805,0.7022900581359863,0.30666667222976685,0.013000000268220901
YGL053W,YOR120W,0,1.9740129,0.6969696879386902,0.30666667222976685,0.013333333656191826
YER133W,YGL073W,1,1.9725356,0.6992481350898743,0.3100000023841858,0.013333333656191826
YFR053C,YGR125W,0,1.9719656,0.6940298676490784,0.3100000023841858,0.01366666704416275
YPL087W,YOR008C,1,1.9694595,0.6962962746620178,0.31333333253860474,0.01366666704416275
YDR162C,YPL087W,1,1.9673657,0.6985294222831726,0.3166666626930237,0.01366666704416275
YFR050C,YBR161W,0,1.9654479,0.6934306621551514,0.3166666626930237,0.014000000432133675
YNL065W,YMR011W,0,1.9172223,0.6884058117866516,0.3166666626930237,0.014333332888782024
YNL305C,YCR017C,0,1.9127808,0.6834532618522644,0.3166666626930237,0.014666666276752949
YCR004C,YHL004W,0,1.9050269,0.6785714030265808,0.3166666626930237,0.014999999664723873
YNL183C,YDR003W,0,1.893472,0.673758864402771,0.3166666626930237,0.015333333052694798
YJL196C,YGL048C,0,1.892014,0.6690140962600708,0.3166666626930237,0.015666667371988297
YBR001C,YMR261C,0,1.8914378,0.6643356680870056,0.3166666626930237,0.01600000075995922
YFL016C,YOL049W,1,1.8768873,0.6666666865348816,0.3199999928474426,0.01600000075995922
YGL073W,YKL062W,1,1.8514211,0.6689655184745789,0.3233333230018616,0.01600000075995922
YPR032W,YMR024W,0,1.8390864,0.664383590221405,0.3233333230018616,0.016333334147930145
YFL026W,YJR099W,0,1.8239403,0.6598639488220215,0.3233333230018616,0.01666666753590107
YKR003W,YDL007W,0,1.8203893,0.6554054021835327,0.3233333230018616,0.017000000923871994
YDR162C,YPL004C,1,1.8201284,0.6577181220054626,0.3266666531562805,0.017000000923871994
YDR033W,YDR379W,0,1.8150289,0.653333306312561,0.3266666531562805,0.01733333244919777
YGR086C,YNL123W,1,1.7943208,0.6556291580200195,0.33000001311302185,0.01733333244919777
YJL101C,YOR008C,1,1.7926385,0.6578947305679321,0.3333333432674408,0.01733333244919777
YPL087W,YNL283C,1,1.7869639,0.6601307392120361,0.33666667342185974,0.01733333244919777
YBL022C,YER133W,1,1.7693126,0.6623376607894897,0.3400000035762787,0.01733333244919777
YMR170C,YLR034C,0,1.7659702,0.6580645442008972,0.3400000035762787,0.017666665837168694
YBL022C,YLR260W,1,1.7652822,0.6602563858032227,0.34333333373069763,0.017666665837168694
YFL016C,YPL004C,1,1.7580647,0.662420392036438,0.3466666638851166,0.017666665837168694
YDR210W,YML107C,0,1.7568021,0.6582278609275818,0.3466666638851166,0.017999999225139618
YCL051W,YOL049W,1,1.751549,0.6603773832321167,0.3499999940395355,0.017999999225139618
YJL101C,YKL062W,1,1.7397325,0.6625000238418579,0.35333332419395447,0.017999999225139618
YBR273C,YKR030W,0,1.7271715,0.6583850979804993,0.35333332419395447,0.018333332613110542
YNL123W,YOR007C,1,1.7202238,0.6604938507080078,0.3566666543483734,0.018333332613110542
YLR142W,YIL157C,0,1.7150333,0.6564416885375977,0.3566666543483734,0.018666666001081467
YPL152W,YGR132C,0,1.7097762,0.6524389982223511,0.3566666543483734,0.01899999938905239
YOR043W,YOL049W,1,1.7064278,0.6545454263687134,0.36000001430511475,0.01899999938905239
YML070W,YLR127C,0,1.684179,0.650602400302887,0.36000001430511475,0.019333332777023315
YPL087W,YOR178C,1,1.6752696,0.652694582939148,0.3633333444595337,0.019333332777023315
YOR003W,YML101C,0,1.6480546,0.648809552192688,0.3633333444595337,0.01966666616499424
YER087C-A,YMR313C,0,1.6355009,0.6449704170227051,0.3633333444595337,0.019999999552965164
YDR092W,YKL213C,0,1.6315583,0.6411764621734619,0.3633333444595337,0.02033333294093609
YFL016C,YER133W,1,1.630904,0.6432748436927795,0.36666667461395264,0.02033333294093609
YOR245C,YOR347C,0,1.630647,0.6395348906517029,0.36666667461395264,0.020666666328907013
YMR040W,YOR075W,0,1.6301033,0.6358381509780884,0.36666667461395264,0.020999999716877937
YOR178C,YPL004C,1,1.6278305,0.6379310488700867,0.3700000047683716,0.020999999716877937
YOR043W,YDL100C,1,1.6172981,0.6399999856948853,0.3733333349227905,0.020999999716877937
YOR037W,YKL145W,0,1.6016396,0.6363636255264282,0.3733333349227905,0.02133333310484886
YML007W,YKL062W,1,1.5968716,0.6384180784225464,0.3766666650772095,0.02133333310484886
YDR139C,YBR164C,0,1.5917516,0.6348314881324768,0.3766666650772095,0.021666666492819786
YMR037C,YOL049W,1,1.5750376,0.6368715167045593,0.3799999952316284,0.021666666492819786
YER094C,YJL164C,0,1.5641304,0.6333333253860474,0.3799999952316284,0.02199999988079071
YLR216C,YOR125C,0,1.558305,0.6298342347145081,0.3799999952316284,0.022333333268761635
YIL041W,YML078W,0,1.553669,0.6263736486434937,0.3799999952316284,0.02266666665673256
YNL283C,YOL049W,1,1.5533118,0.6284152865409851,0.38333332538604736,0.02266666665673256
YHR067W,YLL026W,0,1.5483005,0.625,0.38333332538604736,0.023000000044703484
YCR079W,YKL163W,0,1.5462782,0.6216216087341309,0.38333332538604736,0.023333333432674408
YMR037C,YOR007C,1,1.541935,0.6236559152603149,0.3866666555404663,0.023333333432674408
YNL137C,YNL183C,0,1.5395737,0.6203208565711975,0.3866666555404663,0.023666666820645332
YLL023C,YGL054C,0,1.5282253,0.6170212626457214,0.3866666555404663,0.024000000208616257
YDR162C,YDL100C,1,1.5252454,0.6190476417541504,0.38999998569488525,0.024000000208616257
YOR043W,YOL105C,1,1.5143995,0.621052622795105,0.3933333456516266,0.024000000208616257
YJR134C,YJL151C,0,1.4776926,0.6178010702133179,0.3933333456516266,0.02433333359658718
YDL110C,YOR092W,0,1.4739463,0.6145833134651184,0.3933333456516266,0.024666666984558105
YOR086C,YMR139W,0,1.4709433,0.6113989353179932,0.3933333456516266,0.02500000037252903
YOL105C,YPL004C,1,1.4687154,0.6134020686149597,0.39666667580604553,0.02500000037252903
YKL188C,YPL206C,0,1.4675517,0.6102564334869385,0.39666667580604553,0.025333333760499954
YGL073W,YMR037C,1,1.4613334,0.6122449040412903,0.4000000059604645,0.025333333760499954
YJL101C,YOR178C,1,1.4420104,0.6142131686210632,0.4033333361148834,0.025333333760499954
YKL188C,YIL136W,0,1.4397144,0.6111111044883728,0.4033333361148834,0.02566666714847088
YHL032C,YGL219C,0,1.4338194,0.6080402135848999,0.4033333361148834,0.026000000536441803
