Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR365W-A,YHR061C,0,-1.2785201,0.0,0.0,0.0035714285913854837
YER042W,YDR210C-C,0,-1.2817897,0.0,0.0,0.0071428571827709675
YPR137C-B,YER161C,0,-1.2830501,0.0,0.0,0.010714286006987095
YHL009W-A,YER154W,0,-1.2953048,0.0,0.0,0.014285714365541935
YDR210W-C,YKL191W,0,-1.2953048,0.0,0.0,0.01785714365541935
YDR210W-C,YOL089C,0,-1.2953048,0.0,0.0,0.02142857201397419
YDR210W-C,YDL170W,0,-1.2953048,0.0,0.0,0.02500000037252903
YDR279W,YDR210W-D,0,-1.2953048,0.0,0.0,0.02857142873108387
YLR013W,YDR210W-D,0,-1.2953048,0.0,0.0,0.03214285895228386
YLR256W-A,YLR148W,0,-1.3080225,0.0,0.0,0.0357142873108387
YAR044W,YEL051W,0,-1.3248215,0.0,0.0,0.03928571566939354
YPL125W,YGR161W-B,0,-1.332423,0.0,0.0,0.04285714402794838
YKR097W,YIL080W,0,-1.3945649,0.0,0.0,0.04642857238650322
YGR038C-B,YMR054W,0,-1.4260764,0.0,0.0,0.05000000074505806
YPR033C,YNL046W,0,-1.4401698,0.0,0.0,0.0535714291036129
YHR001W,YOL101C,0,-1.452715,0.0,0.0,0.05714285746216774
YNL169C,YKL200C,0,-1.6029236,0.0,0.0,0.06071428582072258
YMR011W,YNL222W,0,-1.6335372,0.0,0.0,0.06428571790456772
YGL208W,YDR065W,0,-1.7062417,0.0,0.0,0.06785714626312256
YBL100W-B,YBR168W,0,-1.7498933,0.0,0.0,0.0714285746216774
YIL016W,YKL138C-A,0,-1.919846,0.0,0.0,0.07500000298023224
YOR099W,YPL121C,0,-1.9331994,0.0,0.0,0.07857143133878708
YGR122W,YCL017C,0,-1.9822309,0.0,0.0,0.08214285969734192
YMR134W,YPL055C,0,-1.9882733,0.0,0.0,0.08571428805589676
YGL226C-A,YLR196W,0,-2.0988784,0.0,0.0,0.0892857164144516
YBL100W-B,YJL129C,0,-2.100858,0.0,0.0,0.09285714477300644
YIL167W,YAL025C,0,-2.1043544,0.0,0.0,0.09642857313156128
YGR128C,YLR010C,0,-2.1503456,0.0,0.0,0.10000000149011612
YNR013C,YDR065W,0,-2.2062178,0.0,0.0,0.10357142984867096
YHR039C,YPL021W,0,-2.244355,0.0,0.0,0.1071428582072258
YJL085W,YGR088W,0,-2.2546136,0.0,0.0,0.11071428656578064
YPR021C,YKL138C-A,0,-2.258767,0.0,0.0,0.11428571492433548
YNL218W,YGR161C,0,-2.2627995,0.0,0.0,0.11785714328289032
YGL181W,YPL021W,0,-2.3230488,0.0,0.0,0.12142857164144516
YNL103W,YDL039C,0,-2.4400644,0.0,0.0,0.125
YLR263W,YER052C,0,-2.460986,0.0,0.0,0.12857143580913544
YGR254W,YIL080W,0,-2.4741704,0.0,0.0,0.13214285671710968
YDR256C,YBL015W,0,-2.5382645,0.0,0.0,0.13571429252624512
YGR261C,YIL080W,0,-2.582123,0.0,0.0,0.13928571343421936
YMR138W,YDL130W-A,0,-2.6000073,0.0,0.0,0.1428571492433548
YJR147W,YBR009C,0,-2.6138217,0.0,0.0,0.14642857015132904
YGL104C,YEL024W,0,-2.6261227,0.0,0.0,0.15000000596046448
YBR214W,YPR189W,0,-2.6497247,0.0,0.0,0.15357142686843872
YHR075C,YNL186W,0,-2.6993625,0.0,0.0,0.15714286267757416
YBR152W,YKL008C,0,-2.7101362,0.0,0.0,0.1607142835855484
YBL024W,YJR135C,0,-2.7237866,0.0,0.0,0.16428571939468384
YIL159W,YBL015W,0,-2.7650082,0.0,0.0,0.16785714030265808
YPL128C,YDR259C,0,-2.7685518,0.0,0.0,0.17142857611179352
YNL323W,YMR069W,0,-2.8082094,0.0,0.0,0.17499999701976776
YHR055C,YHR001W,0,-2.8519318,0.0,0.0,0.1785714328289032
YNL327W,YLR138W,0,-2.8886907,0.0,0.0,0.18214285373687744
YCR012W,YNL275W,0,-2.9342558,0.0,0.0,0.18571428954601288
YDR296W,YHR056C,0,-2.9348824,0.0,0.0,0.18928571045398712
YMR140W,YFR053C,0,-2.9668028,0.0,0.0,0.19285714626312256
YOR049C,YOL061W,0,-2.9854453,0.0,0.0,0.1964285671710968
YCL055W,YGL014W,0,-2.986646,0.0,0.0,0.20000000298023224
YNR044W,YMR011W,0,-3.0210276,0.0,0.0,0.20357142388820648
YAL038W,YKL201C,0,-3.0691712,0.0,0.0,0.20714285969734192
YCR012W,YDR110W,0,-3.0744112,0.0,0.0,0.21071428060531616
YJL196C,YKL201C,0,-3.094668,0.0,0.0,0.2142857164144516
YMR311C,YMR011W,0,-3.102163,0.0,0.0,0.21785713732242584
YHR178W,YGL027C,0,-3.1319385,0.0,0.0,0.22142857313156128
YMR069W,YDR279W,0,-3.1643195,0.0,0.0,0.22499999403953552
YJL091C,YLR320W,0,-3.2073905,0.0,0.0,0.22857142984867096
YGR254W,YDR123C,0,-3.2325675,0.0,0.0,0.2321428507566452
YPL269W,YOR265W,0,-3.294984,0.0,0.0,0.23571428656578064
YER042W,YBL015W,0,-3.3007205,0.0,0.0,0.23928570747375488
YDR258C,YJR156C,0,-3.3123817,0.0,0.0,0.24285714328289032
YLR141W,YJL157C,0,-3.329465,0.0,0.0,0.24642856419086456
YNL197C,YJL109C,0,-3.405055,0.0,0.0,0.25
YDR272W,YLR320W,0,-3.412161,0.0,0.0,0.25357142090797424
YMR112C,YPL032C,0,-3.4730978,0.0,0.0,0.2571428716182709
YJR147W,YAR031W,0,-3.4899874,0.0,0.0,0.2607142925262451
YLR084C,YPR093C,0,-3.4961135,0.0,0.0,0.26428571343421936
YJL141C,YFL038C,0,-3.5317562,0.0,0.0,0.2678571343421936
YKL086W,YPL055C,0,-3.5797331,0.0,0.0,0.27142858505249023
YFL057C,YDR235W,0,-3.589196,0.0,0.0,0.2750000059604645
YML126C,YDL150W,0,-3.6467612,0.0,0.0,0.2785714268684387
YGL006W,YIL098C,0,-3.6488824,0.0,0.0,0.28214284777641296
YKR056W,YNL029C,0,-3.653077,0.0,0.0,0.2857142984867096
YNL112W,YDL195W,0,-3.6658587,0.0,0.0,0.28928571939468384
YLR056W,YFR005C,0,-3.6674078,0.0,0.0,0.2928571403026581
YMR299C,YDL208W,0,-3.702792,0.0,0.0,0.2964285612106323
YHR073W,YIL066C,0,-3.7325084,0.0,0.0,0.30000001192092896
YCR031C,YDL148C,1,-3.7348773,0.0117647061124444,0.0357142873108387,0.30000001192092896
YPR178W,YNL202W,0,-3.7582357,0.011627906933426857,0.0357142873108387,0.3035714328289032
YKL152C,YJL141C,0,-3.7645516,0.01149425283074379,0.0357142873108387,0.30714285373687744
YDR440W,YKL201C,0,-3.7800446,0.011363636702299118,0.0357142873108387,0.3107142746448517
YGL086W,YIL124W,0,-3.7886827,0.01123595517128706,0.0357142873108387,0.3142857253551483
YBR234C,YKL099C,0,-3.792216,0.011111111380159855,0.0357142873108387,0.31785714626312256
YIL026C,YEL060C,0,-3.8003156,0.010989011265337467,0.0357142873108387,0.3214285671710968
YKL099C,YLR148W,0,-3.8187785,0.010869565419852734,0.0357142873108387,0.32499998807907104
YNL027W,YBR164C,0,-3.823933,0.01075268816202879,0.0357142873108387,0.3285714387893677
YFL056C,YOL013C,0,-3.843664,0.010638297535479069,0.0357142873108387,0.3321428596973419
YOR349W,YDR168W,0,-3.8490639,0.010526316240429878,0.0357142873108387,0.33571428060531616
YAL026C,YLR451W,0,-3.860915,0.010416666977107525,0.0357142873108387,0.3392857015132904
YGL245W,YOL088C,0,-3.8609817,0.010309278033673763,0.0357142873108387,0.34285715222358704
YMR116C,YER167W,0,-3.8730035,0.010204081423580647,0.0357142873108387,0.3464285731315613
YJR074W,YCR020W-B,0,-3.892172,0.010101010091602802,0.0357142873108387,0.3499999940395355
YOR049C,YJR059W,0,-3.9318006,0.009999999776482582,0.0357142873108387,0.35357141494750977
YJR047C,YHR178W,0,-3.944585,0.009900989942252636,0.0357142873108387,0.3571428656578064
YIL109C,YJL210W,0,-4.0031586,0.009803921915590763,0.0357142873108387,0.36071428656578064
YKL191W,YNL312W,0,-4.0091414,0.009708737954497337,0.0357142873108387,0.3642857074737549
YOL147C,YPL047W,0,-4.013429,0.009615384973585606,0.0357142873108387,0.3678571283817291
