Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YFR024C,YGR020C,0,-1.2160147,0.0,0.0,0.0015151514671742916
YGR038C-B,YJL063C,0,-1.2352842,0.0,0.0,0.0030303029343485832
YDR210W-B,YDR376W,0,-1.2361842,0.0,0.0,0.004545454401522875
YHR073W,YGR161W-A,0,-1.2432921,0.0,0.0,0.0060606058686971664
YBL100W-B,YGR227W,0,-1.2447293,0.0,0.0,0.007575757801532745
YOL103W-A,YOR157C,0,-1.2457769,0.0,0.0,0.00909090880304575
YNL029C,YDR365W-A,0,-1.2482618,0.0,0.0,0.010606060735881329
YJL020C,YGR161W-A,0,-1.2498462,0.0,0.0,0.012121211737394333
YGR161W-A,YLR377C,0,-1.2523693,0.0,0.0,0.013636363670229912
YDR365W-B,YKL110C,0,-1.2618902,0.0,0.0,0.01515151560306549
YLR256W-A,YBL078C,0,-1.2627863,0.0,0.0,0.01666666753590107
YMR138W,YJL012C-A,0,-1.2638875,0.0,0.0,0.0181818176060915
YDL160C,YPR137C-B,0,-1.2689966,0.0,0.0,0.019696969538927078
YJR004C,YLR227W-A,0,-1.2728606,0.0,0.0,0.021212121471762657
YGR038C-B,YER052C,0,-1.2753108,0.0,0.0,0.022727273404598236
YDR034C-C,YLR138W,0,-1.279976,0.0,0.0,0.024242423474788666
YLR256W-A,YGL029W,0,-1.2839472,0.0,0.0,0.025757575407624245
YBR100W,YJR002W,0,-1.2852043,0.0,0.0,0.027272727340459824
YGL236C,YLR410W-B,0,-1.2882826,0.0,0.0,0.028787879273295403
YAR014C,YNL284C-A,0,-1.2906911,0.0,0.0,0.03030303120613098
YLR013W,YGR161W-B,0,-1.2906911,0.0,0.0,0.03181818127632141
YLR039C,YHL009W-A,0,-1.2906911,0.0,0.0,0.03333333507180214
YLR410W-B,YAL001C,0,-1.2906911,0.0,0.0,0.03484848514199257
YHL009W-A,YOL061W,0,-1.2906911,0.0,0.0,0.036363635212183
YMR030W,YDR365W-A,0,-1.2906911,0.0,0.0,0.03787878900766373
YOL149W,YDR210W-D,0,-1.2906911,0.0,0.0,0.039393939077854156
YKL203C,YDR210W-D,0,-1.2906911,0.0,0.0,0.040909089148044586
YHL009W-A,YPR134W,0,-1.2906911,0.0,0.0,0.042424242943525314
YNL284C-A,YBL041W,0,-1.2906911,0.0,0.0,0.043939393013715744
YEL057C,YGL238W,0,-1.2910696,0.0,0.0,0.04545454680919647
YLR286C,YBR100W,0,-1.2958802,0.0,0.0,0.0469696968793869
YDL220C,YDR365W-A,0,-1.31595,0.0,0.0,0.04848484694957733
YMR173W,YDR034C-C,0,-1.3173077,0.0,0.0,0.05000000074505806
YNL323W,YLR410W-B,0,-1.3199513,0.0,0.0,0.05151515081524849
YAR044W,YNL222W,0,-1.3269897,0.0,0.0,0.05303030461072922
YOL103W-A,YDR335W,0,-1.3287086,0.0,0.0,0.05454545468091965
YKR076W,YGR122W,0,-1.3448777,0.0,0.0,0.05606060475111008
YDR365W-B,YPL106C,0,-1.345044,0.0,0.0,0.057575758546590805
YOR321W,YDR273W,0,-1.3482984,0.0,0.0,0.059090908616781235
YGL017W,YKL138C-A,0,-1.3501221,0.0,0.0,0.06060606241226196
YCR044C,YMR250W,0,-1.3504547,0.0,0.0,0.06212121248245239
YDR180W,YKL200C,0,-1.3511263,0.0,0.0,0.06363636255264282
YPR137C-B,YOR261C,0,-1.3542706,0.0,0.0,0.06515151262283325
YGL014W,YIL066C,0,-1.3776057,0.0,0.0,0.06666667014360428
YNL106C,YER160C,0,-1.3781801,0.0,0.0,0.06818182021379471
YBR073W,YJL012C-A,0,-1.3812054,0.0,0.0,0.06969697028398514
YDR130C,YGR272C,0,-1.418038,0.0,0.0,0.07121212035417557
YEL057C,YFL038C,0,-1.4225775,0.0,0.0,0.072727270424366
YKL200C,YLR285W,0,-1.4283386,0.0,0.0,0.07424242794513702
YGL136C,YER138C,0,-1.4357494,0.0,0.0,0.07575757801532745
YJL061W,YBR100W,0,-1.4367305,0.0,0.0,0.07727272808551788
YKL138C-A,YJL045W,0,-1.4650316,0.0,0.0,0.07878787815570831
YBR100W,YPR167C,0,-1.4728324,0.0,0.0,0.08030302822589874
YMR298W,YBR100W,0,-1.477502,0.0,0.0,0.08181817829608917
YDR416W,YLR410W-B,0,-1.490224,0.0,0.0,0.0833333358168602
YFR024C,YML069W,0,-1.5040568,0.0,0.0,0.08484848588705063
YMR299C,YAR044W,0,-1.5682068,0.0,0.0,0.08636363595724106
YDR181C,YJL012C-A,0,-1.5776881,0.0,0.0,0.08787878602743149
YOR115C,YJL012C-A,0,-1.6316105,0.0,0.0,0.08939393609762192
YER087C-A,YCR084C,0,-1.6382645,0.0,0.0,0.09090909361839294
YOL063C,YEL024W,0,-1.6492026,0.0,0.0,0.09242424368858337
YHR214C-B,YDL077C,0,-1.6574434,0.0,0.0,0.0939393937587738
YJL003W,YNL046W,0,-1.6597133,0.0,0.0,0.09545454382896423
YMR296C,YER087C-A,0,-1.6690477,0.0,0.0,0.09696969389915466
YNR064C,YOR103C,0,-1.6769488,0.0,0.0,0.09848485141992569
YHR214C-B,YGL243W,0,-1.6866072,0.0,0.0,0.10000000149011612
YOL051W,YER087C-A,0,-1.7011453,0.0,0.0,0.10151515156030655
YGL137W,YMR134W,0,-1.7113236,0.0,0.0,0.10303030163049698
YCL003W,YER120W,0,-1.7193696,0.0,0.0,0.10454545170068741
YOR094W,YAR044W,0,-1.74949,0.0,0.0,0.10606060922145844
YMR112C,YKL070W,0,-1.7540339,0.0,0.0,0.10757575929164886
YNR072W,YKL081W,0,-1.7597269,0.0,0.0,0.1090909093618393
YDR280W,YMR134W,0,-1.7830086,0.0,0.0,0.11060605943202972
YAL047C,YDL130W-A,0,-1.8519325,0.0,0.0,0.11212120950222015
YOL063C,YOR185C,0,-1.9090432,0.0,0.0,0.11363636702299118
YER172C,YDR065W,0,-1.9173785,0.0,0.0,0.11515151709318161
YGR252W,YHR214C-B,0,-1.9395489,0.0,0.0,0.11666666716337204
YKR068C,YMR210W,0,-1.9909624,0.0,0.0,0.11818181723356247
YKL070W,YFR024C-A,0,-1.9994041,0.0,0.0,0.1196969673037529
YPL163C,YAL015C,0,-2.0051408,0.0,0.0,0.12121212482452393
YIL016W,YHR214C-B,0,-2.0094905,0.0,0.0,0.12272727489471436
YOR241W,YER087C-A,0,-2.0158803,0.0,0.0,0.12424242496490479
YJR120W,YGR141W,0,-2.032447,0.0,0.0,0.12575757503509521
YPR033C,YNR057C,0,-2.0398276,0.0,0.0,0.12727272510528564
YLR043C,YGR122W,0,-2.0405395,0.0,0.0,0.12878787517547607
YLR056W,YGR056W,0,-2.04223,0.0,0.0,0.1303030252456665
YOR027W,YGR179C,0,-2.09974,0.0,0.0,0.13181817531585693
YJL214W,YKL099C,0,-2.1264076,0.0,0.0,0.13333334028720856
YNL112W,YOR195W,0,-2.1522217,0.0,0.0,0.134848490357399
YGR183C,YBL100W-B,0,-2.1592195,0.0,0.0,0.13636364042758942
YCL033C,YKR019C,0,-2.1681783,0.0,0.0,0.13787879049777985
YBR130C,YGR161C,0,-2.1748867,0.0,0.0,0.13939394056797028
YCR014C,YER025W,0,-2.1942275,0.0,0.0,0.1409090906381607
YMR001C,YMR210W,0,-2.2033288,0.0,0.0,0.14242424070835114
YKR036C,YPL269W,0,-2.230342,0.0,0.0,0.14393939077854156
YER025W,YPL188W,0,-2.232858,0.0,0.0,0.145454540848732
YJL034W,YLR196W,0,-2.2425349,0.0,0.0,0.14696969091892242
YML052W,YJL059W,0,-2.2449865,0.0,0.0,0.14848485589027405
YKL138C-A,YHR116W,0,-2.2450492,0.0,0.0,0.15000000596046448
YCL033C,YER087C-A,0,-2.2519891,0.0,0.0,0.1515151560306549
YDL140C,YGR249W,0,-2.2563953,0.0,0.0,0.15303030610084534
YDR388W,YFR046C,0,-2.273615,0.0,0.0,0.15454545617103577
YOR316C,YKL070W,0,-2.2815576,0.0,0.0,0.1560606062412262
YNL257C,YJR002W,0,-2.294497,0.0,0.0,0.15757575631141663
YGL145W,YKL086W,0,-2.3053718,0.0,0.0,0.15909090638160706
YJL008C,YHR055C,0,-2.3081355,0.0,0.0,0.16060605645179749
YFL056C,YDR306C,0,-2.319382,0.0,0.0,0.16212120652198792
YIL153W,YJL157C,0,-2.3268247,0.0,0.0,0.16363635659217834
YCR012W,YBL078C,0,-2.3345253,0.0,0.0,0.16515152156352997
YJR094C,YDR240C,0,-2.3681736,0.0,0.0,0.1666666716337204
YGR212W,YMR250W,0,-2.3968754,0.0,0.0,0.16818182170391083
YIL056W,YHR065C,0,-2.410589,0.0,0.0,0.16969697177410126
YHR021C,YML076C,0,-2.4125998,0.0,0.0,0.1712121218442917
YNL163C,YAL054C,0,-2.416918,0.0,0.0,0.17272727191448212
YJR144W,YBR214W,0,-2.4177353,0.0,0.0,0.17424242198467255
YNR044W,YKL129C,0,-2.4439833,0.0,0.0,0.17575757205486298
YDR314C,YHR075C,0,-2.4547908,0.0,0.0,0.1772727221250534
YLR380W,YBL097W,0,-2.460438,0.0,0.0,0.17878787219524384
YPL128C,YHR055C,0,-2.4801085,0.0,0.0,0.18030303716659546
YDR280W,YJR153W,0,-2.488375,0.0,0.0,0.1818181872367859
YNR013C,YNL202W,0,-2.4910562,0.0,0.0,0.18333333730697632
YDR043C,YFL041W,0,-2.4915807,0.0,0.0,0.18484848737716675
YGL245W,YBR085W,0,-2.5230505,0.0,0.0,0.18636363744735718
YOR095C,YDR202C,0,-2.5392804,0.0,0.0,0.1878787875175476
YNL327W,YKL176C,0,-2.5436711,0.0,0.0,0.18939393758773804
YJR025C,YLR138W,0,-2.569361,0.0,0.0,0.19090908765792847
YLR398C,YBR162C,0,-2.591855,0.0,0.0,0.1924242377281189
YOR185C,YER167W,0,-2.5936124,0.0,0.0,0.19393938779830933
YJR135C,YOR098C,0,-2.624025,0.0,0.0,0.19545455276966095
YBR010W,YKL201C,0,-2.6424377,0.0,0.0,0.19696970283985138
YOR036W,YLL018C-A,0,-2.6431377,0.0,0.0,0.1984848529100418
YDR216W,YHR204W,0,-2.6480029,0.0,0.0,0.20000000298023224
YGL053W,YER087C-A,0,-2.6640954,0.0,0.0,0.20151515305042267
YPL021W,YDR021W,0,-2.6692278,0.0,0.0,0.2030303031206131
YML042W,YMR219W,0,-2.6709592,0.0,0.0,0.20454545319080353
YOL034W,YHR106W,0,-2.7024724,0.0,0.0,0.20606060326099396
YNL219C,YBL078C,0,-2.7102077,0.0,0.0,0.2075757533311844
YPL241C,YDR273W,0,-2.7283266,0.0,0.0,0.20909090340137482
YMR097C,YCR031C,1,-2.7448967,0.007194244768470526,0.01515151560306549,0.20909090340137482
YML104C,YLR380W,0,-2.761164,0.0071428571827709675,0.01515151560306549,0.21060605347156525
YGL061C,YOR095C,0,-2.7620037,0.007092198356986046,0.01515151560306549,0.21212121844291687
YOL063C,YMR001C,0,-2.7689946,0.007042253389954567,0.01515151560306549,0.2136363685131073
YGL226C-A,YKL082C,0,-2.7691836,0.00699300691485405,0.01515151560306549,0.21515151858329773
YER165W,YHR120W,0,-2.781305,0.0069444444961845875,0.01515151560306549,0.21666666865348816
YDL244W,YOR243C,0,-2.7913785,0.006896551698446274,0.01515151560306549,0.2181818187236786
YGL201C,YAL001C,0,-2.7980182,0.006849315017461777,0.01515151560306549,0.21969696879386902
YIL056W,YGR227W,0,-2.811131,0.006802720949053764,0.01515151560306549,0.22121211886405945
YGL104C,YOR380W,0,-2.8287876,0.006756756920367479,0.01515151560306549,0.22272726893424988
YFL056C,YER052C,0,-2.8443632,0.00671140942722559,0.01515151560306549,0.2242424190044403
YOR195W,YLR034C,0,-2.8523993,0.006666666828095913,0.01515151560306549,0.22575756907463074
YGR261C,YFR053C,0,-2.8524234,0.0066225165501236916,0.01515151560306549,0.22727273404598236
YOR094W,YML027W,0,-2.8545828,0.00657894741743803,0.01515151560306549,0.2287878841161728
YHR061C,YBR009C,0,-2.8924387,0.006535947788506746,0.01515151560306549,0.23030303418636322
YOR099W,YOL101C,0,-2.8942325,0.006493506487458944,0.01515151560306549,0.23181818425655365
YDL029W,YOR144C,0,-2.9016654,0.006451612804085016,0.01515151560306549,0.23333333432674408
YBR234C,YPL146C,0,-2.9066803,0.006410256493836641,0.01515151560306549,0.2348484843969345
YNL145W,YDR465C,0,-2.9162252,0.006369426846504211,0.01515151560306549,0.23636363446712494
YNL169C,YLR377C,0,-2.9178298,0.006329114083200693,0.01515151560306549,0.23787878453731537
YCR088W,YNR034W,0,-2.918325,0.006289307959377766,0.01515151560306549,0.2393939346075058
YHR065C,YEL034W,0,-2.9294598,0.0062500000931322575,0.01515151560306549,0.24090908467769623
YIL009W,YNL039W,0,-2.9479547,0.006211180239915848,0.01515151560306549,0.24242424964904785
YJL036W,YHR142W,0,-2.952606,0.006172839552164078,0.01515151560306549,0.24393939971923828
YJL109C,YLR320W,0,-2.9656556,0.0061349691823124886,0.01515151560306549,0.2454545497894287
YBR132C,YPL169C,0,-2.9668076,0.006097560748457909,0.01515151560306549,0.24696969985961914
YLR175W,YPR111W,0,-2.9748461,0.0060606058686971664,0.01515151560306549,0.24848484992980957
YIL033C,YNL332W,0,-2.975812,0.0060240961611270905,0.01515151560306549,0.25
YCR012W,YHR106W,0,-2.9890387,0.005988024175167084,0.01515151560306549,0.25151515007019043
YKL008C,YPL209C,0,-2.98984,0.0059523810632526875,0.01515151560306549,0.25303030014038086
YDR416W,YKL182W,0,-2.9906838,0.005917159840464592,0.01515151560306549,0.2545454502105713
YLR259C,YML076C,0,-3.0045867,0.0058823530562222,0.01515151560306549,0.2560606002807617
YDR256C,YLR074C,0,-3.0050716,0.005847953259944916,0.01515151560306549,0.25757575035095215
YOL034W,YBR177C,0,-3.0174644,0.0058139534667134285,0.01515151560306549,0.2590909004211426
YDR309C,YMR011W,0,-3.0178027,0.005780346691608429,0.01515151560306549,0.260606050491333
YJL141C,YAL020C,0,-3.0228262,0.005747126415371895,0.01515151560306549,0.26212120056152344
YHR165C,YLR081W,0,-3.0379379,0.0057142856530845165,0.01515151560306549,0.26363635063171387
YDR263C,YGR004W,0,-3.0384314,0.005681818351149559,0.01515151560306549,0.2651515007019043
YML121W,YDR077W,0,-3.0487316,0.005649717524647713,0.01515151560306549,0.2666666805744171
YJL036W,YGR056W,0,-3.0561616,0.00561797758564353,0.01515151560306549,0.26818183064460754
YBR295W,YCR084C,0,-3.061429,0.005586592014878988,0.01515151560306549,0.269696980714798
YOL138C,YPR167C,0,-3.0671442,0.0055555556900799274,0.01515151560306549,0.2712121307849884
YDL213C,YPR054W,0,-3.0918348,0.005524862091988325,0.01515151560306549,0.27272728085517883
YCL055W,YLR175W,0,-3.122872,0.005494505632668734,0.01515151560306549,0.27424243092536926
YML102W,YER126C,0,-3.125571,0.005464480724185705,0.01515151560306549,0.2757575809955597
YPR154W,YAR014C,0,-3.1268036,0.005434782709926367,0.01515151560306549,0.2772727310657501
YOR049C,YNL068C,0,-3.127589,0.0054054055362939835,0.01515151560306549,0.27878788113594055
YBR168W,YJR077C,0,-3.1299512,0.005376344081014395,0.01515151560306549,0.280303031206131
YJL214W,YJR059W,0,-3.135628,0.005347593687474728,0.01515151560306549,0.2818181812763214
YDR314C,YNL202W,0,-3.1400545,0.005319148767739534,0.01515151560306549,0.28333333134651184
YER083C,YCR020C,0,-3.1414912,0.005291005130857229,0.01515151560306549,0.28484848141670227
YKR085C,YLR081W,0,-3.14514,0.005263158120214939,0.01515151560306549,0.2863636314868927
YJR103W,YGL113W,0,-3.1510446,0.005235602147877216,0.01515151560306549,0.28787878155708313
YBR129C,YNL186W,0,-3.1512606,0.0052083334885537624,0.01515151560306549,0.28939393162727356
YLR286C,YKL052C,0,-3.1711142,0.005181347019970417,0.01515151560306549,0.290909081697464
YDL140C,YGL044C,0,-3.184697,0.005154639016836882,0.01515151560306549,0.2924242317676544
YPR141C,YDR503C,0,-3.186197,0.0051282052882015705,0.01515151560306549,0.29393938183784485
YPR189W,YKL086W,0,-3.1908581,0.005102040711790323,0.01515151560306549,0.2954545319080353
YJR047C,YKL057C,0,-3.193495,0.005076142027974129,0.01515151560306549,0.2969697117805481
YML012W,YDL077C,0,-3.2211702,0.005050505045801401,0.01515151560306549,0.2984848618507385
YNR044W,YDR083W,0,-3.221795,0.005025125574320555,0.01515151560306549,0.30000001192092896
YMR054W,YHR021C,0,-3.239555,0.004999999888241291,0.01515151560306549,0.3015151619911194
YBR132C,YGL232W,0,-3.257105,0.004975124262273312,0.01515151560306549,0.3030303120613098
YMR173W,YBL079W,0,-3.2700036,0.004950494971126318,0.01515151560306549,0.30454546213150024
YDL140C,YAR018C,0,-3.272241,0.004926108289510012,0.01515151560306549,0.3060606122016907
YJL087C,YJR139C,0,-3.2872007,0.0049019609577953815,0.01515151560306549,0.3075757622718811
YJL117W,YHR031C,0,-3.28779,0.004878048785030842,0.01515151560306549,0.30909091234207153
YDR216W,YNL123W,0,-3.3004322,0.004854368977248669,0.01515151560306549,0.31060606241226196
YPL209C,YGL087C,0,-3.3025908,0.004830917809158564,0.01515151560306549,0.3121212124824524
YML027W,YJL061W,0,-3.3233907,0.004807692486792803,0.01515151560306549,0.3136363625526428
YDL160C,YOL061W,0,-3.3242521,0.0047846888191998005,0.01515151560306549,0.31515151262283325
YOR048C,YER052C,0,-3.3242846,0.004761904943734407,0.01515151560306549,0.3166666626930237
YDR202C,YAL005C,0,-3.333462,0.004739336669445038,0.01515151560306549,0.3181818127632141
YOR284W,YGL137W,0,-3.3480546,0.004716981202363968,0.01515151560306549,0.31969696283340454
YJL010C,YPR182W,0,-3.354522,0.004694835748523474,0.01515151560306549,0.32121211290359497
YNL112W,YFR052W,0,-3.3596394,0.004672897048294544,0.01515151560306549,0.3227272629737854
YMR069W,YJL091C,0,-3.366791,0.004651162773370743,0.01515151560306549,0.32424241304397583
YJL109C,YFL038C,0,-3.369982,0.004629629664123058,0.01515151560306549,0.32575756311416626
YMR081C,YML080W,0,-3.3717802,0.004608294926583767,0.01515151560306549,0.3272727131843567
YCR009C,YOR315W,0,-3.3759823,0.004587155766785145,0.01515151560306549,0.3287878930568695
YBR152W,YNL173C,0,-3.3817813,0.004566209856420755,0.01515151560306549,0.33030304312705994
YOR056C,YLR320W,0,-3.3972328,0.004545454401522875,0.01515151560306549,0.33181819319725037
YIL056W,YDR123C,0,-3.4005802,0.004524887073785067,0.01515151560306549,0.3333333432674408
YHR075C,YOR115C,0,-3.4024184,0.0045045046135783195,0.01515151560306549,0.3348484933376312
YGL019W,YJR022W,0,-3.4137893,0.0044843051582574844,0.01515151560306549,0.33636364340782166
YJL187C,YAR031W,0,-3.4161632,0.004464285913854837,0.01515151560306549,0.3378787934780121
YOR294W,YCL034W,0,-3.433615,0.004444444552063942,0.01515151560306549,0.3393939435482025
YOR049C,YAR033W,0,-3.4348457,0.0044247787445783615,0.01515151560306549,0.34090909361839294
YBL024W,YJR049C,0,-3.4398458,0.0044052861630916595,0.01515151560306549,0.3424242436885834
YFR034C,YOL110W,0,-3.4413817,0.004385964944958687,0.01515151560306549,0.3439393937587738
YOR326W,YFR046C,0,-3.4673202,0.0043668122962117195,0.01515151560306549,0.34545454382896423
YOR281C,YLR141W,0,-3.4690955,0.004347825888544321,0.01515151560306549,0.34696969389915466
YLR265C,YGL013C,0,-3.4753797,0.0043290043249726295,0.01515151560306549,0.3484848439693451
YKR003W,YPL209C,0,-3.4773586,0.004310344811528921,0.01515151560306549,0.3499999940395355
YOR027W,YOR335C,0,-3.478812,0.004291845485568047,0.01515151560306549,0.35151514410972595
