Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR016C,YDR432W,0,-0.53236264,0.0,0.0,9.999999747378752e-05
YER014C-A,YCL033C,0,-0.5870312,0.0,0.0,0.00019999999494757503
YLR176C,YDR432W,0,-0.6246405,0.0,0.0,0.0003000000142492354
YMR069W,YHR214C-B,0,-0.659465,0.0,0.0,0.00039999998989515007
YER014C-A,YGR088W,0,-0.6616601,0.0,0.0,0.0005000000237487257
YKL138C-A,YOR294W,0,-0.66698605,0.0,0.0,0.0006000000284984708
YKR076W,YLR286C,0,-0.6825046,0.0,0.0,0.000699999975040555
YMR134W,YGR179C,0,-0.701539,0.0,0.0,0.0007999999797903001
YLR265C,YGR161C,0,-0.7256176,0.0,0.0,0.0008999999845400453
YHR214C-B,YOL088C,0,-0.7286734,0.0,0.0,0.0010000000474974513
YKL086W,YOR185C,0,-0.73614556,0.0,0.0,0.0010999999940395355
YLR056W,YNL202W,1,-0.7479454,0.0833333358168602,0.0010000000474974513,0.0010999999940395355
YGR272C,YOR148C,0,-0.7560327,0.07692307978868484,0.0010000000474974513,0.0012000000569969416
YNL046W,YKL081W,0,-0.76114804,0.0714285746216774,0.0010000000474974513,0.0013000000035390258
YNR064C,YBL100W-B,0,-0.7682559,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YJL025W,YER138C,0,-0.778365,0.0625,0.0010000000474974513,0.001500000013038516
YOL104C,YDR346C,0,-0.78030795,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YER014C-A,YLL060C,0,-0.794634,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YGR272C,YDR259C,0,-0.7966149,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YML059C,YCL003W,1,-0.80558807,0.10000000149011612,0.0020000000949949026,0.0017999999690800905
YKR019C,YER138C,0,-0.8112274,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YGL104C,YGL245W,0,-0.8115585,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
